dt,open,high,low,close,volume
2010-01-04 09:45:00,13.61,13.68,13.48,13.49,90236
2010-01-04 10:00:00,13.49,13.54,13.46,13.5,137700
2010-01-04 10:15:00,13.5,13.6,13.5,13.59,202439
2010-01-04 10:30:00,13.57,13.58,13.54,13.55,228952
2010-01-04 10:45:00,13.56,13.58,13.53,13.56,267732
2010-01-04 11:00:00,13.57,13.69,13.57,13.67,297440
2010-01-04 11:15:00,13.67,13.71,13.67,13.71,314177
2010-01-04 11:30:00,13.71,13.74,13.71,13.72,329176
2010-01-04 11:45:00,13.72,13.74,13.7,13.73,350180
2010-01-04 12:00:00,13.73,13.79,13.72,13.76,374151
2010-01-04 12:15:00,13.76,13.82,13.75,13.82,410854
2010-01-04 12:30:00,13.81,13.85,13.81,13.84,472031
2010-01-04 12:45:00,13.85,13.86,13.84,13.86,491509
2010-01-04 13:00:00,13.86,13.94,13.85,13.9,551621
2010-01-04 13:15:00,13.89,13.89,13.85,13.86,565426
2010-01-04 13:30:00,13.86,13.86,13.84,13.86,581764
2010-01-04 13:45:00,13.86,13.86,13.79,13.79,605674
2010-01-04 14:00:00,13.79,13.79,13.72,13.72,631707
2010-01-04 14:15:00,13.73,13.77,13.72,13.73,654959
2010-01-04 14:30:00,13.7373,13.76,13.69,13.73,717736
2010-01-04 14:45:00,13.73,13.76,13.72,13.76,740314
2010-01-04 15:00:00,13.7501,13.82,13.7501,13.79,798006
2010-01-04 15:15:00,13.78,13.86,13.77,13.856,833656
2010-01-04 15:30:00,13.85,13.9,13.85,13.86,924740
2010-01-04 15:45:00,13.86,13.86,13.79,13.81,989041
2010-01-04 16:00:00,13.81,13.9,13.8,13.82,1286070
2010-01-05 09:45:00,13.78,13.9,13.62,13.75,147478
2010-01-05 10:00:00,13.76,13.83,13.72,13.77,253452
2010-01-05 10:15:00,13.77,13.96,13.76,13.935,330124
2010-01-05 10:30:00,13.935,14.0,13.9,13.9808,454930
2010-01-05 10:45:00,13.98,14.05,13.92,14.03,519895
2010-01-05 11:00:00,14.02,14.06,13.97,14.05,573129
2010-01-05 11:15:00,14.05,14.145,14.04,14.13,643609
2010-01-05 11:30:00,14.14,14.14,13.97,13.99,722467
2010-01-05 11:45:00,13.99,14.11,13.99,14.11,770355
2010-01-05 12:00:00,14.1,14.11,13.98,14.0,860383
2010-01-05 12:15:00,13.99,14.045,13.99,14.02,953332
2010-01-05 12:30:00,14.02,14.13,14.02,14.13,991698
2010-01-05 12:45:00,14.12,14.13,13.99,13.995,1098333
2010-01-05 13:00:00,14.0,14.01,13.98,14.0,1142012
2010-01-05 13:15:00,14.0,14.005,13.99,14.0,1160177
2010-01-05 13:30:00,14.0,14.005,13.95,13.99,1202701
2010-01-05 13:45:00,13.98,14.01,13.97,13.995,1246637
2010-01-05 14:00:00,13.995,14.01,13.9825,14.0,1344171
2010-01-05 14:15:00,14.0,14.02,13.99,14.0,1405266
2010-01-05 14:30:00,14.0,14.1,14.0,14.1,1464427
2010-01-05 14:45:00,14.1,14.14,14.09,14.12,1530617
2010-01-05 15:00:00,14.12,14.205,14.12,14.18,1626019
2010-01-05 15:15:00,14.175,14.215,14.17,14.2005,1725790
2010-01-05 15:30:00,14.21,14.25,14.2,14.24,1855320
2010-01-05 15:45:00,14.24,14.32,14.24,14.32,1964122
2010-01-05 16:00:00,14.32,14.32,14.26,14.28,2187074
2010-01-06 09:45:00,14.26,14.34,14.2,14.28,48457
2010-01-06 10:00:00,14.26,14.36,14.25,14.35,119234
2010-01-06 10:15:00,14.34,14.35,14.29,14.34,167767
2010-01-06 10:30:00,14.34,14.41,14.34,14.4,241315
2010-01-06 10:45:00,14.39,14.41,14.39,14.41,271515
2010-01-06 11:00:00,14.41,14.41,14.37,14.39,359176
2010-01-06 11:15:00,14.39,14.47,14.3716,14.4,485103
2010-01-06 11:30:00,14.4,14.4,14.34,14.38,523801
2010-01-06 11:45:00,14.38,14.43,14.38,14.42,566268
2010-01-06 12:00:00,14.42,14.43,14.36,14.36,579098
2010-01-06 12:15:00,14.37,14.4,14.33,14.33,603830
2010-01-06 12:30:00,14.34,14.35,14.33,14.33,625652
2010-01-06 12:45:00,14.33,14.34,14.33,14.33,628531
2010-01-06 13:00:00,14.34,14.37,14.34,14.34,664985
2010-01-06 13:15:00,14.34,14.35,14.33,14.3494,675436
