dt,open,high,low,close,volume
2016-10-17 11:00:00,30.0,30.0,27.1,27.1,1300
2016-10-17 11:30:00,27.5,27.5,26.11,26.11,53400
2016-10-17 11:45:00,27.0,27.0,26.99,27.0,54300
2016-10-17 12:00:00,27.0,27.0,26.85,27.0,56800
2016-10-17 12:15:00,27.0,27.0,27.0,27.0,59500
2016-10-17 12:30:00,27.0,27.0,27.0,27.0,63600
2016-10-17 12:45:00,27.0,27.0,27.0,27.0,68200
2016-10-17 13:00:00,27.0,27.0,26.99,27.0,70864
2016-10-17 13:15:00,27.0,27.0,27.0,27.0,73464
2016-10-17 14:30:00,26.9999,27.24,26.0,27.2,98351
2016-10-17 14:45:00,27.2,27.2,27.0,27.0,107351
2016-10-17 15:00:00,27.0,27.0,26.21,26.8,213750
2016-10-17 15:15:00,26.8,27.0,26.8,26.94,216250
2016-10-17 15:30:00,26.85,26.85,26.7,26.7,223560
2016-10-17 15:45:00,26.8,26.8,25.75,26.0,239452
2016-10-17 16:00:00,25.99,26.22,25.65,25.65,251862
2016-10-18 09:45:00,26.1723,26.1723,25.4,25.4,1100
2016-10-18 10:00:00,25.13,25.42,24.7475,24.95,16750
2016-10-18 10:15:00,24.95,24.95,24.11,24.2422,23250
2016-10-18 10:30:00,24.45,24.45,24.0501,24.2,33650
2016-10-18 10:45:00,24.2,24.3,24.0,24.1,42950
2016-10-18 11:00:00,24.1,24.15,23.79,24.0,57500
2016-10-18 11:15:00,23.94,24.01,23.8,23.9095,68300
2016-10-18 11:30:00,23.91,24.01,23.79,23.93,101240
2016-10-18 11:45:00,23.92,24.03,23.88,23.9,134510
2016-10-18 12:00:00,23.92,24.4,23.85,24.38,188815
2016-10-18 12:15:00,24.06,24.24,24.06,24.06,199828
2016-10-18 12:30:00,24.2,24.3,24.055,24.3,233786
2016-10-18 12:45:00,24.14,24.5199,24.12,24.5199,268211
2016-10-18 13:00:00,24.45,24.49,24.33,24.4,271611
2016-10-18 13:15:00,24.4,24.64,24.4,24.64,275911
2016-10-18 13:30:00,24.65,24.79,24.6,24.79,283761
2016-10-18 13:45:00,24.78,24.8,24.6,24.73,288261
2016-10-18 14:00:00,24.68,24.73,24.6,24.6,290673
2016-10-18 14:15:00,24.69,24.69,24.5,24.54,298447
2016-10-18 14:30:00,24.5,24.58,24.48,24.58,304093
2016-10-18 14:45:00,24.48,24.48,24.48,24.48,304493
2016-10-18 15:00:00,24.35,24.35,24.35,24.35,305593
2016-10-18 15:15:00,24.35,24.51,24.23,24.51,333810
2016-10-18 15:30:00,24.78,24.78,24.49,24.5,336133
2016-10-18 15:45:00,24.6,24.6,24.5,24.6,339433
2016-10-18 16:00:00,24.6,24.6,24.18,24.44,349338
2016-10-19 10:00:00,24.86,24.86,24.5,24.5,1632
2016-10-19 10:15:00,24.5,24.625,24.5,24.625,5363
2016-10-19 10:30:00,24.635,24.68,24.615,24.63,10463
2016-10-19 10:45:00,24.68,24.68,24.615,24.64,13363
2016-10-19 11:00:00,24.615,24.68,24.615,24.65,15963
2016-10-19 11:15:00,24.84,24.84,24.725,24.795,18363
2016-10-19 11:30:00,24.75,24.75,24.5,24.75,40117
2016-10-19 11:45:00,24.75,24.75,24.75,24.75,40926
2016-10-19 12:00:00,24.75,24.8398,24.72,24.72,48787
2016-10-19 12:15:00,24.75,24.75,24.64,24.7088,56629
2016-10-19 12:30:00,24.6816,24.75,24.54,24.54,83960
2016-10-19 12:45:00,24.6499,24.75,24.47,24.75,129687
2016-10-19 13:00:00,24.74,24.75,24.5,24.6,138422
2016-10-19 13:15:00,24.51,24.52,24.32,24.4,143467
2016-10-19 13:30:00,24.32,24.32,24.31,24.31,144428
2016-10-19 13:45:00,24.31,24.32,24.25,24.3,156278
2016-10-19 14:15:00,24.3152,24.4407,24.3152,24.4407,157103
2016-10-19 14:30:00,24.35,24.35,24.27,24.27,158709
2016-10-19 14:45:00,24.27,24.3227,24.18,24.21,162729
2016-10-19 15:00:00,24.18,24.18,24.16,24.16,163029
2016-10-19 15:45:00,24.15,24.275,24.15,24.27,185610
2016-10-19 16:00:00,24.25,24.7,24.25,24.25,217297
2016-10-20 09:45:00,24.27,24.36,24.24,24.34,4221
2016-10-20 10:00:00,24.2,24.2,24.05,24.2,4571
2016-10-20 10:15:00,24.02,24.21,24.02,24.18,5971
2016-10-20 10:30:00,24.04,24.25,24.04,24.205,23991
2016-10-20 10:45:00,24.16,24.205,23.82,24.0,49420
2016-10-20 11:00:00,23.96,24.11,23.96,24.1,56111
2016-10-20 11:15:00,24.1,24.25,24.1,24.21,59094
2016-10-20 11:30:00,24.25,24.25,24.15,24.15,60794
2016-10-20 11:45:00,24.15,24.25,24.14,24.14,63084
2016-10-20 12:00:00,24.12,24.25,24.12,24.23,64484
2016-10-20 12:15:00,24.25,24.25,24.21,24.21,65784
2016-10-20 12:30:00,24.22,24.25,24.22,24.25,67084
2016-10-20 12:45:00,24.21,24.22,24.21,24.21,67684
2016-10-20 13:00:00,24.225,24.225,24.21,24.21,68785
2016-10-20 13:15:00,24.21,24.21,24.2,24.21,69684
2016-10-20 13:30:00,24.15,24.22,24.12,24.175,71784
2016-10-20 13:45:00,24.15,24.22,24.15,24.22,72584
2016-10-20 14:00:00,24.18,24.25,24.16,24.24,78573
2016-10-20 14:15:00,24.25,24.25,24.2,24.25,85474
2016-10-20 14:30:00,24.23,24.23,24.2,24.2,85874
2016-10-20 14:45:00,24.21,24.21,24.18,24.21,86274
2016-10-20 15:00:00,24.18,24.18,24.18,24.18,86574
2016-10-20 15:15:00,24.18,24.21,24.18,24.2,87374
2016-10-20 15:30:00,24.18,24.25,24.16,24.23,99974
2016-10-20 15:45:00,24.25,24.25,24.21,24.25,101230
2016-10-20 16:00:00,24.25,24.25,24.17,24.25,119182
2016-10-21 09:45:00,24.25,24.28,24.25,24.25,3100
2016-10-21 10:00:00,24.435,24.49,24.25,24.42,4800
2016-10-21 10:15:00,24.27,24.68,24.26,24.63,24941
2016-10-21 10:30:00,24.67,24.67,24.56,24.57,34606
2016-10-21 10:45:00,24.63,24.695,24.57,24.611,35871
2016-10-21 11:00:00,24.695,24.695,24.56,24.65,43102
2016-10-21 11:15:00,24.65,24.67,24.58,24.67,50081
2016-10-21 11:30:00,24.67,24.67,24.56,24.64,71175
2016-10-21 11:45:00,24.75,25.0,24.75,24.995,93875
2016-10-21 12:00:00,24.98,25.0,24.82,24.85,106835
2016-10-21 12:15:00,24.85,24.93,24.82,24.845,112301
2016-10-21 12:30:00,24.9,24.9,24.81,24.89,125225
2016-10-21 12:45:00,24.89,24.9,24.89,24.9,125949
2016-10-21 13:00:00,24.9,24.9,24.81,24.84,128873
2016-10-21 13:15:00,24.855,25.0,24.855,24.955,139103
2016-10-21 13:30:00,24.99,25.11,24.96,25.11,150990
2016-10-21 13:45:00,25.1,25.1,25.0,25.025,155085
2016-10-21 14:00:00,25.05,25.06,25.0,25.04,158955
2016-10-21 14:15:00,25.04,25.04,25.01,25.01,161079
2016-10-21 14:30:00,25.0,25.04,25.0,25.0,209162
2016-10-21 14:45:00,25.01,25.01,25.0,25.005,210433
2016-10-21 15:00:00,25.005,25.01,25.0,25.0,226438
2016-10-21 15:15:00,25.0,25.0,24.99,24.99,257417
2016-10-21 15:30:00,24.99,24.99,24.86,24.92,290135
2016-10-21 15:45:00,24.94,24.97,24.86,24.96,303791
2016-10-21 16:00:00,24.97,25.03,24.9,25.03,352250
2016-10-24 09:45:00,25.21,25.29,25.07,25.09,10450
2016-10-24 10:00:00,25.05,25.19,25.05,25.15,30436
2016-10-24 10:15:00,25.13,25.13,25.0,25.0,41825
2016-10-24 10:30:00,24.9625,24.9625,24.85,24.87,56759
2016-10-24 10:45:00,24.87,25.1,24.87,25.07,71265
2016-10-24 11:00:00,25.09,25.13,25.07,25.11,75667
2016-10-24 11:15:00,25.11,25.13,25.07,25.08,130487
2016-10-24 11:30:00,25.09,25.09,25.08,25.09,143528
2016-10-24 11:45:00,25.08,25.09,25.07,25.075,155448
2016-10-24 12:00:00,25.08,25.08,25.07,25.08,174292
2016-10-24 12:15:00,25.08,25.08,25.08,25.08,181789
2016-10-24 12:30:00,25.08,25.14,25.06,25.14,286998
2016-10-24 12:45:00,25.15,25.21,25.14,25.21,290811
2016-10-24 13:00:00,25.25,25.39,25.25,25.29,302007
2016-10-24 13:15:00,25.32,25.32,25.26,25.26,304007
2016-10-24 13:30:00,25.345,25.345,25.345,25.345,305647
2016-10-24 13:45:00,25.345,25.35,25.345,25.35,308001
2016-10-24 14:00:00,25.35,25.4,25.35,25.4,313402
2016-10-24 14:15:00,25.4,25.43,25.35,25.43,320056
2016-10-24 14:30:00,25.42,25.42,25.33,25.34,325100
2016-10-24 14:45:00,25.345,25.345,25.25,25.25,331304
2016-10-24 15:00:00,25.205,25.205,25.14,25.175,332944
2016-10-24 15:15:00,25.19,25.26,25.18,25.26,341079
2016-10-24 15:30:00,25.26,25.28,25.18,25.18,351118
2016-10-24 15:45:00,25.175,25.21,25.15,25.16,359920
2016-10-24 16:00:00,25.2,25.26,25.1101,25.12,383594
2016-10-25 09:45:00,25.0,25.7,24.9,24.95,59030
2016-10-25 10:00:00,24.95,24.95,24.9,24.95,75131
2016-10-25 10:15:00,24.9,24.95,24.75,24.85,93999
2016-10-25 10:30:00,24.75,24.95,24.75,24.82,118282
2016-10-25 10:45:00,24.82,24.88,24.82,24.88,641451
2016-10-25 11:00:00,24.89,24.89,24.8,24.8,670640
2016-10-25 11:15:00,24.76,24.79,24.76,24.76,685826
2016-10-25 11:30:00,24.78,24.78,24.72,24.72,718441
2016-10-25 11:45:00,24.735,24.74,24.62,24.645,780571
2016-10-25 12:00:00,24.645,24.73,24.64,24.73,838861
2016-10-25 12:15:00,24.71,24.73,24.61,24.61,847061
2016-10-25 12:30:00,24.625,24.7,24.61,24.69,875777
2016-10-25 12:45:00,24.7,24.7,24.68,24.68,900677
2016-10-25 13:00:00,24.68,24.68,24.61,24.63,906738
2016-10-25 13:15:00,24.63,24.65,24.61,24.62,908698
2016-10-25 13:30:00,24.65,24.65,24.61,24.61,914818
2016-10-25 13:45:00,24.62,24.62,24.61,24.62,917864
2016-10-25 14:00:00,24.62,24.66,24.61,24.64,931732
2016-10-25 14:15:00,24.645,24.645,24.62,24.62,938304
2016-10-25 14:30:00,24.625,24.625,24.61,24.61,960753
2016-10-25 14:45:00,24.61,24.62,24.55,24.55,987840
2016-10-25 15:00:00,24.55,24.59,24.5,24.51,1028525
2016-10-25 15:15:00,24.52,24.6,24.5,24.56,1075922
2016-10-25 15:30:00,24.56,24.605,24.53,24.59,1118055
2016-10-25 15:45:00,24.56,24.65,24.53,24.62,1175006
2016-10-25 16:00:00,24.61,24.61,24.5,24.55,1304416
