dt,open,high,low,close,volume
2010-01-04 09:45:00,38.26,38.33,38.04,38.11,12652
2010-01-04 10:00:00,38.13,38.4,38.13,38.4,26208
2010-01-04 10:15:00,38.4,38.46,38.18,38.46,41308
2010-01-04 10:30:00,38.45,38.48,38.33,38.4,60988
2010-01-04 10:45:00,38.41,38.41,38.36,38.4,69236
2010-01-04 11:00:00,38.4,38.42,38.17,38.17,116780
2010-01-04 11:15:00,38.18,38.26,38.03,38.08,132688
2010-01-04 11:30:00,38.04,38.04,37.87,37.88,142988
2010-01-04 11:45:00,37.9,37.91,37.85,37.9,152088
2010-01-04 12:00:00,37.88,37.92,37.831,37.92,171958
2010-01-04 12:15:00,37.93,37.93,37.88,37.9,176058
2010-01-04 12:30:00,37.89,38.04,37.88,37.88,192314
2010-01-04 12:45:00,37.88,37.89,37.75,37.765,200453
2010-01-04 13:00:00,37.76,37.8,37.76,37.79,204153
2010-01-04 13:15:00,37.81,37.87,37.8,37.81,208453
2010-01-04 13:30:00,37.81,37.85,37.81,37.85,212493
2010-01-04 13:45:00,37.85,37.86,37.72,37.74,248489
2010-01-04 14:00:00,37.7313,37.9,37.73,37.9,258152
2010-01-04 14:15:00,37.9,38.02,37.89,38.02,265152
2010-01-04 14:30:00,38.04,38.09,38.01,38.03,274948
2010-01-04 14:45:00,38.02,38.05,37.99,38.01,282748
2010-01-04 15:00:00,38.03,38.04,37.97,37.97,289546
2010-01-04 15:15:00,37.97,38.02,37.96,38.0,301057
2010-01-04 15:30:00,38.0,38.02,37.9,37.91,319590
2010-01-04 15:45:00,37.91,37.91,37.7,37.73,383669
2010-01-04 16:00:00,37.73,37.78,37.61,37.75,464843
2010-01-05 09:45:00,37.52,37.62,37.52,37.56,3240
2010-01-05 10:00:00,37.54,37.68,37.48,37.48,10374
2010-01-05 10:15:00,37.49,37.785,37.48,37.67,19388
2010-01-05 10:30:00,37.68,37.95,37.68,37.89,25672
2010-01-05 10:45:00,37.88,38.035,37.87,38.0,36391
2010-01-05 11:00:00,37.98,37.99,37.87,37.91,41491
2010-01-05 11:15:00,37.92,38.05,37.91,38.03,56450
