dt,open,high,low,close,volume
2010-01-04 09:45:00,34.59,34.8699,34.59,34.6,270796
2010-01-04 10:00:00,34.59,34.65,34.36,34.4,636110
2010-01-04 10:15:00,34.4,34.55,34.36,34.55,824782
2010-01-04 10:30:00,34.54,34.6,34.49,34.515,1005090
2010-01-04 10:45:00,34.5175,34.53,34.5,34.52,1203724
2010-01-04 11:00:00,34.52,34.6,34.48,34.48,1333086
2010-01-04 11:15:00,34.49,34.52,34.46,34.49,1444034
2010-01-04 11:30:00,34.48,34.51,34.46,34.48,1523490
2010-01-04 11:45:00,34.48,34.49,34.43,34.44,1627121
2010-01-04 12:00:00,34.4473,34.46,34.36,34.37,1797117
2010-01-04 12:15:00,34.37,34.39,34.26,34.29,2057916
2010-01-04 12:30:00,34.3,34.32,34.27,34.27,2157892
2010-01-04 12:45:00,34.2722,34.31,34.26,34.28,2251465
2010-01-04 13:00:00,34.28,34.32,34.26,34.29,2369440
2010-01-04 13:15:00,34.3,34.3,34.23,34.255,2521723
2010-01-04 13:30:00,34.26,34.26,34.21,34.23,2630785
2010-01-04 13:45:00,34.223,34.27,34.163,34.25,2747068
2010-01-04 14:00:00,34.25,34.25,34.04,34.04,3029678
2010-01-04 14:15:00,34.04,34.17,34.04,34.16,3153150
2010-01-04 14:30:00,34.165,34.19,34.01,34.04,3411305
2010-01-04 14:45:00,34.034,34.1,34.03,34.07,3612294
2010-01-04 15:00:00,34.07,34.08,34.0,34.01,3913774
2010-01-04 15:15:00,34.001,34.19,34.0,34.17,4216127
2010-01-04 15:30:00,34.1601,34.19,34.12,34.13,4387580
2010-01-04 15:45:00,34.13,34.22,34.13,34.18,4613589
2010-01-04 16:00:00,34.18,34.21,34.16,34.19,4951563
2010-01-05 09:45:00,34.1,34.35,33.97,33.97,463891
2010-01-05 10:00:00,33.97,34.09,33.93,33.95,717211
2010-01-05 10:15:00,33.96,34.06,33.89,34.05,956691
2010-01-05 10:30:00,34.05,34.14,34.035,34.08,1434661
2010-01-05 10:45:00,34.08,34.11,33.96,34.03,1676558
2010-01-05 11:00:00,34.03,34.03,33.91,33.98,1982370
2010-01-05 11:15:00,33.98,34.0,33.96,33.96,2091216
2010-01-05 11:30:00,33.96,33.97,33.87,33.905,2442560
2010-01-05 11:45:00,33.9,33.91,33.87,33.87,2586039
2010-01-05 12:00:00,33.87,33.88,33.87,33.88,2677134
2010-01-05 12:15:00,33.87,33.9,33.84,33.8601,3010868
2010-01-05 12:30:00,33.86,33.87,33.67,33.67,3369854
2010-01-05 12:45:00,33.67,33.68,33.56,33.58,3546374
2010-01-05 13:00:00,33.58,33.67,33.57,33.6,3920607
2010-01-05 13:15:00,33.6,33.66,33.59,33.65,4127459
2010-01-05 13:30:00,33.65,33.7,33.62,33.675,4496078
2010-01-05 13:45:00,33.68,33.7,33.65,33.66,4713008
2010-01-05 14:00:00,33.66,33.66,33.45,33.45,4996860
2010-01-05 14:15:00,33.45,33.5,33.44,33.46,5231617
2010-01-05 14:30:00,33.46,33.48,33.38,33.4501,5485282
2010-01-05 14:45:00,33.4598,33.57,33.45,33.55,5804917
2010-01-05 15:00:00,33.54,33.56,33.49,33.55,6205713
2010-01-05 15:15:00,33.5475,33.6,33.525,33.595,6471310
2010-01-05 15:30:00,33.6,33.6,33.56,33.6,6729572
2010-01-05 15:45:00,33.59,33.65,33.58,33.59,7119937
2010-01-05 16:00:00,33.59,33.61,33.57,33.58,7744656
2010-01-06 09:45:00,33.47,33.86,33.45,33.65,283994
2010-01-06 10:00:00,33.65,33.67,33.48,33.615,451880
2010-01-06 10:15:00,33.61,33.7805,33.54,33.78,735947
2010-01-06 10:30:00,33.77,33.78,33.64,33.65,938473
2010-01-06 10:45:00,33.64,33.72,33.62,33.63,1128048
2010-01-06 11:00:00,33.62,33.76,33.62,33.75,1233278
2010-01-06 11:15:00,33.76,33.92,33.74,33.92,1339778
2010-01-06 11:30:00,33.92,33.99,33.91,33.915,1510331
2010-01-06 11:45:00,33.915,33.93,33.84,33.85,1658883
2010-01-06 12:00:00,33.845,33.85,33.62,33.62,1859058
2010-01-06 12:15:00,33.62,33.62,33.37,33.41,2175563
2010-01-06 12:30:00,33.41,33.45,33.34,33.34,2309120
2010-01-06 12:45:00,33.35,33.37,33.26,33.295,2574613
2010-01-06 13:00:00,33.31,33.33,33.27,33.3,2724035
2010-01-06 13:15:00,33.29,33.37,33.29,33.35,2904063
2010-01-06 13:30:00,33.35,33.36,33.25,33.28,3113647
