dt,open,high,low,close,volume
2010-01-04 09:45:00,48.03,48.03,47.45,47.63,647199
2010-01-04 10:00:00,47.63,47.675,47.59,47.66,999533
2010-01-04 10:15:00,47.67,47.72,47.57,47.65,1224388
2010-01-04 10:30:00,47.655,47.69,47.58,47.66,1735070
2010-01-04 10:45:00,47.67,47.8,47.65,47.8,1876338
2010-01-04 11:00:00,47.8099,48.02,47.73,47.94,2096905
2010-01-04 11:15:00,47.93,48.0,47.9,47.94,2218461
2010-01-04 11:30:00,47.94,48.015,47.9,47.9,2347378
2010-01-04 11:45:00,47.9,47.95,47.78,47.79,2565414
2010-01-04 12:00:00,47.79,47.905,47.76,47.86,2979658
2010-01-04 12:15:00,47.865,47.94,47.84,47.84,3157269
2010-01-04 12:30:00,47.84,47.87,47.79,47.85,3272441
2010-01-04 12:45:00,47.85,47.9,47.82,47.83,3334176
2010-01-04 13:00:00,47.82,47.86,47.74,47.75,3533424
2010-01-04 13:15:00,47.75,47.9,47.745,47.75,3622313
2010-01-04 13:30:00,47.75,47.86,47.74,47.82,4421846
2010-01-04 13:45:00,47.81,47.82,47.7,47.73,4618490
2010-01-04 14:00:00,47.73,47.731,47.61,47.68,4753185
2010-01-04 14:15:00,47.68,47.69,47.65,47.658,4797002
2010-01-04 14:30:00,47.66,47.7,47.645,47.69,4857987
2010-01-04 14:45:00,47.7,47.7,47.63,47.67,4943909
2010-01-04 15:00:00,47.67,47.7,47.59,47.62,5107304
2010-01-04 15:15:00,47.62,47.7,47.61,47.66,5188235
2010-01-04 15:30:00,47.66,47.665,47.53,47.57,5347460
2010-01-04 15:45:00,47.58,47.59,47.48,47.49,5607355
2010-01-04 16:00:00,47.5,47.53,47.49,47.49,6139788
2010-01-05 09:45:00,47.61,47.75,47.25,47.25,200350
2010-01-05 10:00:00,47.25,47.45,47.25,47.37,289864
2010-01-05 10:15:00,47.39,47.58,47.36,47.53,452371
2010-01-05 10:30:00,47.52,47.58,47.39,47.56,537284
2010-01-05 10:45:00,47.57,47.61,47.51,47.55,666220
2010-01-05 11:00:00,47.56,47.58,47.49,47.58,786520
2010-01-05 11:15:00,47.57,47.64,47.55,47.58,913675
2010-01-05 11:30:00,47.56,47.585,47.5,47.5,1100712
2010-01-05 11:45:00,47.51,47.55,47.45,47.545,1148032
2010-01-05 12:00:00,47.54,47.55,47.49,47.51,1187380
2010-01-05 12:15:00,47.51,47.52,47.5,47.505,1223615
2010-01-05 12:30:00,47.51,47.52,47.5,47.505,1312047
2010-01-05 12:45:00,47.5,47.52,47.46,47.51,1497161
2010-01-05 13:00:00,47.51,47.58,47.48,47.58,1539218
2010-01-05 13:15:00,47.58,47.61,47.51,47.51,1609148
2010-01-05 13:30:00,47.51,47.59,47.5,47.58,1717872
2010-01-05 13:45:00,47.58,47.5878,47.5,47.51,1800940
2010-01-05 14:00:00,47.51,47.53,47.5,47.5,1887885
2010-01-05 14:15:00,47.505,47.52,47.47,47.505,1984021
2010-01-05 14:30:00,47.48,47.52,47.41,47.499,2114086
2010-01-05 14:45:00,47.5,47.54,47.44,47.505,2253679
2010-01-05 15:00:00,47.505,47.62,47.49,47.5,2366245
2010-01-05 15:15:00,47.51,47.54,47.47,47.53,2454321
2010-01-05 15:30:00,47.54,47.63,47.53,47.56,2673396
2010-01-05 15:45:00,47.57,47.66,47.56,47.64,2846211
2010-01-05 16:00:00,47.64,47.67,47.61,47.61,3113409
2010-01-06 09:45:00,47.78,47.98,47.62,47.66,113332
2010-01-06 10:00:00,47.66,47.81,47.63,47.8005,219148
2010-01-06 10:15:00,47.8,48.0,47.8,47.87,376973
2010-01-06 10:30:00,47.86,48.13,47.85,48.095,501152
2010-01-06 10:45:00,48.06,48.15,47.94,48.13,680981
2010-01-06 11:00:00,48.12,48.315,48.12,48.29,745414
2010-01-06 11:15:00,48.29,48.365,48.23,48.3,816902
2010-01-06 11:30:00,48.3,48.38,48.3,48.33,934402
2010-01-06 11:45:00,48.34,48.43,48.32,48.37,1047033
2010-01-06 12:00:00,48.3707,48.3707,48.24,48.25,1114177
2010-01-06 12:15:00,48.24,48.34,48.2,48.215,1246870
2010-01-06 12:30:00,48.21,48.31,48.19,48.24,1311163
2010-01-06 12:45:00,48.24,48.37,48.235,48.345,1367256
2010-01-06 13:00:00,48.34,48.425,48.32,48.39,1504311
2010-01-06 13:15:00,48.39,48.42,48.24,48.245,1560021
2010-01-06 13:30:00,48.25,48.33,48.22,48.305,1619116
2010-01-06 13:45:00,48.31,48.33,48.255,48.29,1681860
2010-01-06 14:00:00,48.295,48.36,48.27,48.31,1788370
