dt,open,high,low,close,volume
2010-01-04 09:45:00,56.4,56.57,56.05,56.255,56049
2010-01-04 10:00:00,56.31,56.432,56.15,56.23,94058
2010-01-04 10:15:00,56.27,56.43,56.1875,56.28,118487
2010-01-04 10:30:00,56.3,56.37,56.2,56.37,363903
2010-01-04 10:45:00,56.39,56.58,56.38,56.55,585428
2010-01-04 11:00:00,56.58,56.61,56.49,56.53,629258
2010-01-04 11:15:00,56.5563,56.61,56.44,56.47,694675
2010-01-04 11:30:00,56.5,56.51,56.43,56.46,736462
2010-01-04 11:45:00,56.475,56.48,56.38,56.46,781703
2010-01-04 12:00:00,56.47,56.48,56.395,56.42,829611
2010-01-04 12:15:00,56.42,56.43,56.23,56.24,866558
2010-01-04 12:30:00,56.25,56.26,56.22,56.25,901969
2010-01-04 12:45:00,56.25,56.26,56.12,56.12,937028
2010-01-04 13:00:00,56.13,56.14,56.04,56.1,981707
2010-01-04 13:15:00,56.1,56.1,56.035,56.06,1053029
2010-01-04 13:30:00,56.06,56.07,56.04,56.06,1104652
2010-01-04 13:45:00,56.06,56.065,56.01,56.06,1135029
2010-01-04 14:00:00,56.06,56.06,55.95,56.01,1174949
2010-01-04 14:15:00,56.01,56.04,56.0,56.0,1204286
2010-01-04 14:30:00,56.01,56.01,55.97,56.0,1230358
2010-01-04 14:45:00,56.01,56.01,55.93,56.005,1277341
2010-01-04 15:00:00,56.01,56.01,55.96,55.98,1324735
2010-01-04 15:15:00,55.98,56.01,55.95,55.96,1414440
2010-01-04 15:30:00,55.95,55.98,55.89,55.89,1499712
2010-01-04 15:45:00,55.9,55.9,55.8,55.86,1692633
2010-01-04 16:00:00,55.86,55.88,55.82,55.88,1938474
2010-01-05 09:45:00,55.82,55.84,55.36,55.55,109140
2010-01-05 10:00:00,55.54,55.57,55.23,55.23,220107
2010-01-05 10:15:00,55.23,55.32,55.07,55.07,298603
2010-01-05 10:30:00,55.07,55.12,54.95,54.96,885782
2010-01-05 10:45:00,54.96,55.04,54.95,54.97,1064182
2010-01-05 11:00:00,54.97,55.04,54.91,55.02,1228790
2010-01-05 11:15:00,55.02,55.025,54.91,55.0,1345179
2010-01-05 11:30:00,55.0,55.25,54.98,55.22,1521723
2010-01-05 11:45:00,55.22,55.23,54.98,55.0,1844643
2010-01-05 12:00:00,55.0,55.01,54.96,54.98,1908031
2010-01-05 12:15:00,54.98,55.01,54.81,54.81,1981398
2010-01-05 12:30:00,54.83,54.9,54.8101,54.86,2018274
2010-01-05 12:45:00,54.85,54.88,54.69,54.72,2067151
2010-01-05 13:00:00,54.74,54.74,54.37,54.5,2151586
2010-01-05 13:15:00,54.5,54.565,54.47,54.54,2228326
2010-01-05 13:30:00,54.54,54.56,54.47,54.51,2283603
2010-01-05 13:45:00,54.51,54.62,54.5,54.62,2327645
2010-01-05 14:00:00,54.61,54.67,54.6,54.67,2376282
2010-01-05 14:15:00,54.68,54.72,54.65,54.68,2417657
2010-01-05 14:30:00,54.68,54.69,54.61,54.68,2460926
2010-01-05 14:45:00,54.68,54.76,54.65,54.76,2507006
2010-01-05 15:00:00,54.76,54.83,54.74,54.8,2571210
2010-01-05 15:15:00,54.81,54.87,54.8,54.86,2634425
2010-01-05 15:30:00,54.865,54.89,54.71,54.71,2772137
2010-01-05 15:45:00,54.71,54.8,54.71,54.74,2945012
2010-01-05 16:00:00,54.75,54.86,54.69,54.71,3150981
2010-01-06 09:45:00,54.59,54.78,54.56,54.59,285891
2010-01-06 10:00:00,54.6,54.75,54.58,54.68,365791
2010-01-06 10:15:00,54.69,54.85,54.66,54.78,430238
2010-01-06 10:30:00,54.8,54.8,54.71,54.72,469613
2010-01-06 10:45:00,54.71,54.74,54.55,54.59,514723
2010-01-06 11:00:00,54.6,54.605,54.4307,54.47,563949
2010-01-06 11:15:00,54.49,54.57,54.46,54.5,711172
2010-01-06 11:30:00,54.49,54.5,54.46,54.47,750500
2010-01-06 11:45:00,54.47,54.5,54.35,54.36,806615
2010-01-06 12:00:00,54.36,54.36,54.28,54.34,870044
2010-01-06 12:15:00,54.34,54.4,54.33,54.33,900054
2010-01-06 12:30:00,54.35,54.4,54.31,54.34,940992
2010-01-06 12:45:00,54.37,54.37,54.28,54.3,1078472
2010-01-06 13:00:00,54.3,54.3299,54.27,54.31,1114304
2010-01-06 13:15:00,54.33,54.45,54.32,54.42,1243828
2010-01-06 13:30:00,54.42,54.43,54.33,54.34,1318108
2010-01-06 13:45:00,54.35,54.35,54.24,54.27,1374583
2010-01-06 14:00:00,54.26,54.3,54.23,54.26,1438167
2010-01-06 14:15:00,54.26,54.28,54.15,54.18,1529725
2010-01-06 14:30:00,54.17,54.18,53.92,53.94,1661048
2010-01-06 14:45:00,53.96,54.03,53.94,54.01,1775811
2010-01-06 15:00:00,54.005,54.02,53.91,53.99,1929304
2010-01-06 15:15:00,53.99,54.08,53.98,54.07,2082534
2010-01-06 15:30:00,54.07,54.25,54.06,54.13,2250448
2010-01-06 15:45:00,54.14,54.14,53.94,54.0,2584463
2010-01-06 16:00:00,54.0,54.05,53.96,53.99,2850595
2010-01-07 09:45:00,53.79,54.22,52.91,54.0,83347
2010-01-07 10:00:00,54.02,54.02,53.61,53.87,151851
2010-01-07 10:15:00,53.87,53.95,53.81,53.81,214501
2010-01-07 10:30:00,53.82,53.94,53.77,53.85,399692
2010-01-07 10:45:00,53.85,53.93,53.75,53.86,495447
2010-01-07 11:00:00,53.86,53.92,53.75,53.8,628256
2010-01-07 11:15:00,53.81,53.86,53.73,53.82,795361
2010-01-07 11:30:00,53.82,53.97,53.77,53.97,860765
2010-01-07 11:45:00,53.97,54.05,53.96,54.04,909819
2010-01-07 12:00:00,54.04,54.18,54.025,54.15,967833
2010-01-07 12:15:00,54.15,54.17,54.08,54.105,1005106
2010-01-07 12:30:00,54.11,54.11,53.91,53.915,1049231
2010-01-07 12:45:00,53.92,53.92,53.78,53.83,1168624
2010-01-07 13:00:00,53.84,53.88,53.805,53.83,1204031
2010-01-07 13:15:00,53.84,53.89,53.79,53.89,1269502
2010-01-07 13:30:00,53.89,53.91,53.84,53.88,1306107
2010-01-07 13:45:00,53.89,53.91,53.825,53.84,1333803
2010-01-07 14:00:00,53.85,53.88,53.82,53.82,1355655
2010-01-07 14:15:00,53.82,53.82,53.7,53.705,1406285
2010-01-07 14:30:00,53.71,53.76,53.685,53.7,1474172
2010-01-07 14:45:00,53.7,53.74,53.66,53.69,1559618
2010-01-07 15:00:00,53.7,53.77,53.67,53.68,1640134
2010-01-07 15:15:00,53.69,53.72,53.57,53.64,1718598
2010-01-07 15:30:00,53.65,53.75,53.61,53.63,1788095
2010-01-07 15:45:00,53.63,53.85,53.62,53.848,1882991
2010-01-07 16:00:00,53.85,53.89,53.73,53.85,2076855
2010-01-08 09:45:00,53.71,53.76,53.33,53.43,83352
2010-01-08 10:00:00,53.43,53.51,53.19,53.35,196159
2010-01-08 10:15:00,53.36,53.41,53.06,53.2575,277267
2010-01-08 10:30:00,53.26,53.4,53.26,53.37,338332
2010-01-08 10:45:00,53.36,53.375,53.24,53.24,400843
2010-01-08 11:00:00,53.25,53.43,53.25,53.42,431287
2010-01-08 11:15:00,53.42,53.56,53.41,53.54,460067
2010-01-08 11:30:00,53.55,53.64,53.45,53.48,494841
2010-01-08 11:45:00,53.48,53.48,53.43,53.44,529528
2010-01-08 12:00:00,53.45,53.5,53.42,53.49,562514
2010-01-08 12:15:00,53.49,53.505,53.41,53.45,585847
2010-01-08 12:30:00,53.46,53.49,53.41,53.42,609202
2010-01-08 12:45:00,53.43,53.5,53.41,53.42,659824
2010-01-08 13:00:00,53.44,53.44,53.38,53.39,686849
2010-01-08 13:15:00,53.3901,53.46,53.38,53.43,719951
2010-01-08 13:30:00,53.43,53.44,53.32,53.42,763540
2010-01-08 13:45:00,53.41,53.46,53.34,53.34,795344
2010-01-08 14:00:00,53.345,53.36,53.22,53.33,837149
2010-01-08 14:15:00,53.32,53.45,53.263,53.44,868365
2010-01-08 14:30:00,53.46,53.47,53.37,53.401,901661
2010-01-08 14:45:00,53.41,53.58,53.392,53.55,967641
2010-01-08 15:00:00,53.56,53.59,53.53,53.56,996956
2010-01-08 15:15:00,53.5625,53.72,53.53,53.72,1047331
2010-01-08 15:30:00,53.72,53.75,53.67,53.72,1089615
2010-01-08 15:45:00,53.7,53.96,53.67,53.95,1192838
2010-01-08 16:00:00,53.96,53.97,53.75,53.82,1327193
2010-01-11 09:45:00,54.03,54.26,53.95,54.18,47828
2010-01-11 10:00:00,54.19,54.39,54.15,54.17,117090
2010-01-11 10:15:00,54.19,54.27,54.04,54.26,172087
2010-01-11 10:30:00,54.26,54.32,54.13,54.28,202528
2010-01-11 10:45:00,54.28,54.29,54.23,54.27,227524
2010-01-11 11:00:00,54.27,54.35,54.26,54.31,248082
2010-01-11 11:15:00,54.31,54.31,54.24,54.2889,270839
2010-01-11 11:30:00,54.29,54.36,54.27,54.325,332581
2010-01-11 11:45:00,54.325,54.35,54.3,54.335,354953
2010-01-11 12:00:00,54.34,54.47,54.33,54.45,375605
2010-01-11 12:15:00,54.46,54.49,54.41,54.47,395298
2010-01-11 12:30:00,54.47,54.47,54.4,54.45,413798
2010-01-11 12:45:00,54.45,54.46,54.37,54.38,443163
2010-01-11 13:00:00,54.38,54.39,54.31,54.35,469252
2010-01-11 13:15:00,54.37,54.38,54.34,54.373,486313
2010-01-11 13:30:00,54.38,54.4,54.3,54.38,513929
2010-01-11 13:45:00,54.38,54.41,54.35,54.37,534088
2010-01-11 14:00:00,54.37,54.42,54.3,54.32,566001
2010-01-11 14:15:00,54.33,54.38,54.3,54.38,591499
2010-01-11 14:30:00,54.39,54.5,54.36,54.495,643785
2010-01-11 14:45:00,54.5,54.56,54.46,54.5,679710
2010-01-11 15:00:00,54.51,54.68,54.5,54.67,724002
2010-01-11 15:15:00,54.66,54.8,54.65,54.65,810737
2010-01-11 15:30:00,54.66,54.77,54.655,54.75,861853
2010-01-11 15:45:00,54.75,54.76,54.61,54.64,977049
2010-01-11 16:00:00,54.64,54.64,54.53,54.61,1165436
2010-01-12 09:45:00,54.43,54.44,53.93,54.17,57913
2010-01-12 10:00:00,54.16,54.42,54.16,54.27,128196
2010-01-12 10:15:00,54.28,54.38,54.2,54.2899,180069
2010-01-12 10:30:00,54.27,54.66,54.2,54.61,212373
2010-01-12 10:45:00,54.61,54.81,54.61,54.6499,279523
2010-01-12 11:00:00,54.6499,54.76,54.6499,54.74,309740
