dt,open,high,low,close,volume
2010-01-04 09:45:00,27.96,27.98,27.61,27.64,317920
2010-01-04 10:00:00,27.65,27.73,27.57,27.64,480324
2010-01-04 10:15:00,27.65,27.68,27.525,27.6099,662861
2010-01-04 10:30:00,27.61,27.64,27.52,27.55,807085
2010-01-04 10:45:00,27.55,27.59,27.5,27.56,955212
2010-01-04 11:00:00,27.57,27.58,27.51,27.51,1035656
2010-01-04 11:15:00,27.53,27.58,27.5,27.505,1126906
2010-01-04 11:30:00,27.51,27.58,27.5,27.56,1223501
2010-01-04 11:45:00,27.56,27.58,27.52,27.55,1316323
2010-01-04 12:00:00,27.55,27.57,27.52,27.54,1395408
2010-01-04 12:15:00,27.55,27.55,27.5,27.505,1512330
2010-01-04 12:30:00,27.505,27.51,27.5,27.5,1641646
2010-01-04 12:45:00,27.51,27.54,27.47,27.5,1890658
2010-01-04 13:00:00,27.49,27.51,27.435,27.45,1993035
2010-01-04 13:15:00,27.45,27.46,27.43,27.45,2134361
2010-01-04 13:30:00,27.45,27.47,27.41,27.45,2236570
2010-01-04 13:45:00,27.44,27.49,27.41,27.42,2311577
2010-01-04 14:00:00,27.42,27.48,27.41,27.44,2431819
2010-01-04 14:15:00,27.4475,27.45,27.39,27.4,2532775
2010-01-04 14:30:00,27.4,27.4,27.38,27.39,2618906
2010-01-04 14:45:00,27.39,27.4,27.39,27.395,2704176
2010-01-04 15:00:00,27.4,27.41,27.37,27.39,3084848
2010-01-04 15:15:00,27.39,27.41,27.37,27.39,3482314
2010-01-04 15:30:00,27.39,27.4,27.36,27.38,3758313
2010-01-04 15:45:00,27.3801,27.395,27.36,27.38,4073464
2010-01-04 16:00:00,27.39,27.39,27.33,27.37,4734176
2010-01-05 09:45:00,27.4,27.44,27.25,27.27,241874
2010-01-05 10:00:00,27.26,27.33,27.25,27.28,470338
2010-01-05 10:15:00,27.28,27.31,27.25,27.28,790693
2010-01-05 10:30:00,27.28,27.3,27.2,27.2,1224036
2010-01-05 10:45:00,27.2001,27.26,27.15,27.25,1399938
2010-01-05 11:00:00,27.26,27.26,27.16,27.17,1499817
2010-01-05 11:15:00,27.17,27.21,27.15,27.2075,1677167
2010-01-05 11:30:00,27.2,27.21,27.16,27.19,1797085
2010-01-05 11:45:00,27.19,27.28,27.19,27.25,1975122
2010-01-05 12:00:00,27.26,27.26,27.2,27.21,2105414
2010-01-05 12:15:00,27.205,27.23,27.185,27.2,2240149
2010-01-05 12:30:00,27.21,27.21,27.18,27.18,2303987
2010-01-05 12:45:00,27.18,27.2,27.17,27.19,2396273
2010-01-05 13:00:00,27.19,27.2101,27.17,27.19,2477275
2010-01-05 13:15:00,27.19,27.22,27.19,27.195,2551522
2010-01-05 13:30:00,27.1988,27.2,27.16,27.19,2646581
2010-01-05 13:45:00,27.19,27.23,27.19,27.2,2789508
2010-01-05 14:00:00,27.21,27.28,27.2,27.28,2878448
2010-01-05 14:15:00,27.27,27.36,27.27,27.33,3075450
2010-01-05 14:30:00,27.33,27.34,27.26,27.29,3499221
2010-01-05 14:45:00,27.29,27.32,27.2,27.23,3714072
2010-01-05 15:00:00,27.235,27.24,27.19,27.21,3830514
2010-01-05 15:15:00,27.2,27.3,27.2,27.27,4108277
2010-01-05 15:30:00,27.28,27.39,27.27,27.38,4333687
2010-01-05 15:45:00,27.39,27.39,27.27,27.37,4696589
2010-01-05 16:00:00,27.38,27.54,27.37,27.48,5337905
2010-01-06 09:45:00,30.2,30.99,30.2,30.43,4323515
2010-01-06 10:00:00,30.44,30.74,30.27,30.41,5601205
2010-01-06 10:15:00,30.4,30.5,30.06,30.23,6680387
2010-01-06 10:30:00,30.23,30.57,30.2,30.54,7387536
2010-01-06 10:45:00,30.53,30.73,30.45,30.72,8056443
2010-01-06 11:00:00,30.71,30.82,30.5,30.7,8774687
2010-01-06 11:15:00,30.695,30.71,30.59,30.7,9029022
2010-01-06 11:30:00,30.7,30.79,30.6,30.73,9348230
2010-01-06 11:45:00,30.74,31.25,30.73,30.99,10186164
2010-01-06 12:00:00,31.0,31.025,30.7501,30.76,10489489
2010-01-06 12:15:00,30.76,30.85,30.61,30.64,10723456
2010-01-06 12:30:00,30.63,30.7,30.53,30.58,10902285
2010-01-06 12:45:00,30.58,30.7999,30.56,30.77,11073691
2010-01-06 13:00:00,30.76,30.82,30.72,30.78,11213517
2010-01-06 13:15:00,30.775,30.8,30.68,30.7,11379115
2010-01-06 13:30:00,30.7,30.71,30.52,30.63,11770406
2010-01-06 13:45:00,30.63,30.64,30.58,30.5995,11912921
2010-01-06 14:00:00,30.59,30.79,30.58,30.6905,12237768
2010-01-06 14:15:00,30.7,30.73,30.56,30.71,12431805
2010-01-06 14:30:00,30.71,30.71,30.6,30.66,12669986
2010-01-06 14:45:00,30.66,30.78,30.6501,30.77,12892342
2010-01-06 15:00:00,30.775,30.86,30.77,30.83,13069373
2010-01-06 15:15:00,30.83,30.84,30.73,30.75,13405814
2010-01-06 15:30:00,30.75,31.05,30.74,31.01,14079081
2010-01-06 15:45:00,31.01,31.06,30.88,30.89,14722513
2010-01-06 16:00:00,30.89,31.01,30.87,31.0,15741342
2010-01-07 09:45:00,30.84,30.92,30.61,30.78,246825
