dt,open,high,low,close,volume
2010-01-04 09:45:00,78.99,79.68,78.82,78.88,118758
2010-01-04 10:00:00,78.885,79.05,78.65,78.69,174507
2010-01-04 10:15:00,78.73,78.77,78.41,78.5,503736
2010-01-04 10:30:00,78.5,78.5,78.26,78.35,548590
2010-01-04 10:45:00,78.35,78.49,78.31,78.49,615373
2010-01-04 11:00:00,78.52,78.52,78.4499,78.49,657229
2010-01-04 11:15:00,78.48,78.5,78.35,78.38,692648
2010-01-04 11:30:00,78.38,78.4,78.33,78.37,726715
2010-01-04 11:45:00,78.37,78.38,78.29,78.35,779860
2010-01-04 12:00:00,78.36,78.449,78.32,78.4,897522
2010-01-04 12:15:00,78.4,78.5,78.39,78.49,920326
2010-01-04 12:30:00,78.49,78.55,78.46,78.5,954086
2010-01-04 12:45:00,78.5,78.51,78.47,78.5,974999
2010-01-04 13:00:00,78.5,78.53,78.315,78.35,1047023
2010-01-04 13:15:00,78.352,78.5,78.33,78.42,1128651
2010-01-04 13:30:00,78.42,78.51,78.36,78.4202,1184017
2010-01-04 13:45:00,78.42,78.505,78.41,78.43,1200443
2010-01-04 14:00:00,78.44,78.46,78.36,78.45,1226372
2010-01-04 14:15:00,78.4698,78.49,78.42,78.42,1247255
2010-01-04 14:30:00,78.42,78.49,78.4,78.47,1269464
2010-01-04 14:45:00,78.48,78.5,78.45,78.49,1298739
2010-01-04 15:00:00,78.49,78.5,78.39,78.4,1342085
2010-01-04 15:15:00,78.4,78.5,78.4,78.49,1394130
2010-01-04 15:30:00,78.49,78.5,78.47,78.49,1475534
2010-01-04 15:45:00,78.49,78.62,78.48,78.6,1612095
2010-01-04 16:00:00,78.6,78.61,78.51,78.54,1744479
2010-01-05 09:45:00,78.4,78.72,78.06,78.22,60256
2010-01-05 10:00:00,78.24,78.36,78.04,78.05,85595
2010-01-05 10:15:00,78.02,78.3,78.001,78.23,134996
2010-01-05 10:30:00,78.26,78.4,78.22,78.33,191683
2010-01-05 10:45:00,78.34,78.4,78.29,78.35,248968
2010-01-05 11:00:00,78.35,78.41,78.29,78.34,290290
2010-01-05 11:15:00,78.33,78.35,78.31,78.33,313795
2010-01-05 11:30:00,78.33,78.42,78.3,78.38,348015
2010-01-05 11:45:00,78.37,78.38,78.315,78.33,365865
2010-01-05 12:00:00,78.33,78.34,78.32,78.325,381962
2010-01-05 12:15:00,78.325,78.35,78.3,78.35,414457
2010-01-05 12:30:00,78.33,78.34,78.14,78.14,438002
2010-01-05 12:45:00,78.15,78.2,78.1,78.1,453505
2010-01-05 13:00:00,78.1,78.13,78.09,78.11,480403
2010-01-05 13:15:00,78.12,78.12,77.96,77.97,534279
2010-01-05 13:30:00,77.97,77.98,77.87,77.87,553296
2010-01-05 13:45:00,77.86,77.92,77.83,77.91,579605
2010-01-05 14:00:00,77.91,77.91,77.865,77.89,603216
2010-01-05 14:15:00,77.89,77.92,77.85,77.89,633902
2010-01-05 14:30:00,77.881,77.94,77.87,77.91,655947
2010-01-05 14:45:00,77.92,77.959,77.91,77.93,678232
2010-01-05 15:00:00,77.93,77.96,77.7675,77.79,772343
2010-01-05 15:15:00,77.79,77.93,77.77,77.93,819461
2010-01-05 15:30:00,77.9381,77.99,77.93,77.95,870577
2010-01-05 15:45:00,77.95,77.975,77.87,77.87,953435
2010-01-05 16:00:00,77.87,77.92,77.85,77.88,1056829
2010-01-06 09:45:00,77.99,78.0,77.28,77.93,59281
2010-01-06 10:00:00,77.91,78.0,77.76,77.99,102544
2010-01-06 10:15:00,77.97,78.0,77.91,77.93,157390
2010-01-06 10:30:00,77.93,78.05,77.88,77.988,186922
2010-01-06 10:45:00,77.96,78.04,77.96,77.994,203615
2010-01-06 11:00:00,78.01,78.02,77.95,77.97,218025
2010-01-06 11:15:00,77.98,78.02,77.89,78.01,280576
2010-01-06 11:30:00,78.01,78.08,77.86,77.86,314095
2010-01-06 11:45:00,77.86,77.86,77.71,77.73,350203
2010-01-06 12:00:00,77.73,77.8,77.65,77.73,382635
2010-01-06 12:15:00,77.73,78.01,77.715,77.98,413336
2010-01-06 12:30:00,77.97,78.01,77.89,77.99,452393
2010-01-06 12:45:00,77.979,78.01,77.94,77.94,496691
2010-01-06 13:00:00,77.9201,77.95,77.87,77.89,516417
2010-01-06 13:15:00,77.9,77.95,77.84,77.85,542869
2010-01-06 13:30:00,77.84,77.88,77.8101,77.86,567013
2010-01-06 13:45:00,77.86,77.87,77.73,77.73,603698
2010-01-06 14:00:00,77.71,77.81,77.68,77.75,628712
2010-01-06 14:15:00,77.74,77.91,77.74,77.77,652636
2010-01-06 14:30:00,77.7754,77.8,77.7301,77.74,678009
2010-01-06 14:45:00,77.74,77.77,77.58,77.6599,796335
2010-01-06 15:00:00,77.66,77.69,77.62,77.66,849065
2010-01-06 15:15:00,77.66,77.68,77.5001,77.56,912751
2010-01-06 15:30:00,77.56,77.65,77.51,77.65,967545
2010-01-06 15:45:00,77.64,77.67,77.57,77.6,1038639
2010-01-06 16:00:00,77.6,77.68,77.57,77.63,1137997
2010-01-07 09:45:00,77.45,77.87,77.02,77.53,46869
2010-01-07 10:00:00,77.55,77.65,77.4,77.65,100708
2010-01-07 10:15:00,77.65,77.7,77.6,77.68,142923
2010-01-07 10:30:00,77.67,77.75,77.5604,77.71,190406
2010-01-07 10:45:00,77.71,77.84,77.65,77.76,252781
2010-01-07 11:00:00,77.7999,77.89,77.69,77.71,330500
2010-01-07 11:15:00,77.71,77.75,77.66,77.7,401236
2010-01-07 11:30:00,77.7,77.7,77.6,77.61,449458
2010-01-07 11:45:00,77.62,77.66,77.56,77.65,484957
2010-01-07 12:00:00,77.65,77.78,77.62,77.73,519389
2010-01-07 12:15:00,77.72,77.75,77.66,77.67,559584
2010-01-07 12:30:00,77.675,77.7,77.57,77.63,597228
2010-01-07 12:45:00,77.63,77.7,77.59,77.7,643867
2010-01-07 13:00:00,77.67,77.73,77.65,77.69,671286
2010-01-07 13:15:00,77.69,77.75,77.64,77.7,706067
2010-01-07 13:30:00,77.7,77.78,77.67,77.77,742556
2010-01-07 13:45:00,77.76,77.76,77.65,77.68,780742
2010-01-07 14:00:00,77.68,77.71,77.59,77.64,830791
2010-01-07 14:15:00,77.64,77.7,77.61,77.66,875387
2010-01-07 14:30:00,77.66,77.74,77.66,77.7,913165
2010-01-07 14:45:00,77.7,77.755,77.61,77.63,968980
2010-01-07 15:00:00,77.62,77.63,77.56,77.62,1013664
2010-01-07 15:15:00,77.62,77.76,77.56,77.56,1097429
2010-01-07 15:30:00,77.55,77.68,77.51,77.57,1152477
2010-01-07 15:45:00,77.56,77.7,77.53,77.7,1240976
2010-01-07 16:00:00,77.7,77.81,77.53,77.64,1502700
2010-01-08 09:45:00,77.67,77.99,77.38,77.67,66016
2010-01-08 10:00:00,77.68,77.94,77.53,77.76,106921
2010-01-08 10:15:00,77.8,77.91,77.6,77.6,158056
2010-01-08 10:30:00,77.62,77.68,77.5,77.63,203567
2010-01-08 10:45:00,77.62,77.745,77.57,77.66,235400
2010-01-08 11:00:00,77.66,78.01,77.66,78.01,284489
2010-01-08 11:15:00,78.0,78.05,77.96,78.03,302028
