dt,open,high,low,close,volume
2010-01-04 09:45:00,70.21,70.25,69.86,70.2,278812
2010-01-04 10:00:00,70.21,70.7,70.14,70.7,717969
2010-01-04 10:15:00,70.7,70.88,70.66,70.78,989830
2010-01-04 10:30:00,70.79,70.95,70.75,70.94,1171260
2010-01-04 10:45:00,70.94,70.98,70.89,70.98,1388215
2010-01-04 11:00:00,70.98,71.19,70.9401,71.17,1822152
2010-01-04 11:15:00,71.18,71.36,71.16,71.335,2009410
2010-01-04 11:30:00,71.34,71.46,71.23,71.27,2178270
2010-01-04 11:45:00,71.28,71.41,71.27,71.4088,2364045
2010-01-04 12:00:00,71.4,71.41,71.3,71.3225,2522480
2010-01-04 12:15:00,71.33,71.38,71.29,71.38,2619825
2010-01-04 12:30:00,71.38,71.49,71.35,71.47,2769763
2010-01-04 12:45:00,71.47,71.49,71.4,71.465,2919408
2010-01-04 13:00:00,71.46,71.5,71.46,71.49,3017945
2010-01-04 13:15:00,71.49,71.56,71.47,71.52,3165106
2010-01-04 13:30:00,71.53,71.59,71.46,71.57,3316055
2010-01-04 13:45:00,71.57,71.63,71.51,71.62,3533474
2010-01-04 14:00:00,71.62,71.71,71.58,71.69,3700166
2010-01-04 14:15:00,71.69,71.6977,71.61,71.64,3785649
2010-01-04 14:30:00,71.64,71.75,71.64,71.72,3940767
2010-01-04 14:45:00,71.72,71.81,71.68,71.81,4172721
2010-01-04 15:00:00,71.82,71.86,71.73,71.738,4327034
2010-01-04 15:15:00,71.73,71.835,71.68,71.79,4540034
2010-01-04 15:30:00,71.79,71.8,71.66,71.71,4803086
2010-01-04 15:45:00,71.71,71.71,71.565,71.66,5180617
2010-01-04 16:00:00,71.66,71.71,71.571,71.65,5790161
2010-01-05 09:45:00,71.28,71.64,70.81,70.845,353981
2010-01-05 10:00:00,70.86,71.0599,70.67,70.68,604724
2010-01-05 10:15:00,70.68,71.12,70.58,70.95,984128
2010-01-05 10:30:00,70.95,71.31,70.95,71.2224,1160772
2010-01-05 10:45:00,71.24,71.27,71.13,71.25,1294061
2010-01-05 11:00:00,71.25,71.26,70.95,70.965,1509108
2010-01-05 11:15:00,70.965,70.97,70.63,70.6484,1709504
2010-01-05 11:30:00,70.64,70.73,70.5,70.5,1925974
2010-01-05 11:45:00,70.5014,70.65,70.44,70.5799,2091847
2010-01-05 12:00:00,70.58,70.6,70.53,70.56,2211898
2010-01-05 12:15:00,70.5516,70.77,70.55,70.765,2379268
2010-01-05 12:30:00,70.76,70.77,70.63,70.67,2462489
2010-01-05 12:45:00,70.67,70.685,70.6,70.62,2525713
2010-01-05 13:00:00,70.6175,70.62,70.54,70.585,2619605
2010-01-05 13:15:00,70.58,70.61,70.49,70.49,2720779
2010-01-05 13:30:00,70.49,70.57,70.45,70.5699,2812205
2010-01-05 13:45:00,70.5665,70.68,70.53,70.68,2921062
2010-01-05 14:00:00,70.689,70.71,70.55,70.68,3092056
2010-01-05 14:15:00,70.6873,70.69,70.56,70.57,3226630
2010-01-05 14:30:00,70.56,70.57,70.4,70.41,3367004
2010-01-05 14:45:00,70.4,70.46,70.28,70.29,3542425
2010-01-05 15:00:00,70.29,70.36,70.29,70.355,3653643
2010-01-05 15:15:00,70.3501,70.43,70.34,70.43,3779205
2010-01-05 15:30:00,70.44,70.47,70.41,70.425,3922020
2010-01-05 15:45:00,70.42,70.56,70.41,70.485,4238212
2010-01-05 16:00:00,70.48,70.62,70.48,70.52,4684701
2010-01-06 09:45:00,70.56,70.83,70.23,70.36,218146
2010-01-06 10:00:00,70.3,70.64,70.3,70.58,362760
2010-01-06 10:15:00,70.57,70.63,70.39,70.47,614812
2010-01-06 10:30:00,70.475,70.54,70.34,70.38,800568
2010-01-06 10:45:00,70.38,70.43,70.15,70.2,969791
2010-01-06 11:00:00,70.2,70.39,70.16,70.39,1082177
