dt,open,high,low,close,volume
2014-06-19 10:45:00,26.15,26.99,26.06,26.922,15347445
2014-06-19 11:00:00,26.93,26.97,26.32,26.685,19037662
2014-06-19 11:15:00,26.69,26.88,26.51,26.55,20534949
2014-06-19 11:30:00,26.54,26.79,26.52,26.65,21577670
2014-06-19 11:45:00,26.64,27.02,26.64,26.94,23024746
2014-06-19 12:00:00,26.9497,27.13,26.8,27.03,24152232
2014-06-19 12:15:00,27.03,27.13,26.86,27.09,24775279
2014-06-19 12:30:00,27.09,27.17,27.05,27.09,25139623
2014-06-19 12:45:00,27.1,27.1,26.8,27.039,25619226
2014-06-19 13:00:00,27.02,27.1,26.98,27.09,25837840
2014-06-19 13:15:00,27.09,27.1,26.95,27.0,26122351
2014-06-19 13:30:00,27.01,27.19,27.01,27.1,26533958
2014-06-19 13:45:00,27.12,27.25,27.07,27.16,26774662
2014-06-19 14:00:00,27.159,27.25,27.09,27.09,27101876
2014-06-19 14:15:00,27.09,27.25,27.05,27.25,27426256
2014-06-19 14:30:00,27.25,27.36,27.1,27.27,28103725
2014-06-19 14:45:00,27.27,27.32,27.2,27.245,28397005
2014-06-19 15:00:00,27.25,27.4,26.7372,27.0,29068096
2014-06-19 15:15:00,27.0,27.14,26.92,26.95,29422228
2014-06-19 15:30:00,26.945,27.21,26.94,27.13,29740387
2014-06-19 15:45:00,27.13,27.16,27.0,27.1,30375825
2014-06-19 16:00:00,27.09,27.19,26.65,26.76,31780610
2014-06-20 09:45:00,26.85,27.23,26.7,27.18,566885
2014-06-20 10:00:00,27.17,27.4,27.0,27.12,822123
2014-06-20 10:15:00,27.18,27.34,27.05,27.12,985677
2014-06-20 10:30:00,27.1199,27.19,27.0,27.0001,1160469
2014-06-20 10:45:00,27.0,27.14,27.0,27.11,1247885
2014-06-20 11:00:00,27.115,27.29,27.1,27.16,1356224
2014-06-20 11:15:00,27.15,27.23,27.11,27.16,1423342
2014-06-20 11:30:00,27.17,27.27,27.16,27.17,1512907
2014-06-20 11:45:00,27.195,27.27,27.17,27.21,1730078
2014-06-20 12:00:00,27.2,27.45,27.16,27.29,2026423
2014-06-20 12:15:00,27.31,27.44,27.2,27.255,2179319
2014-06-20 12:30:00,27.265,27.39,27.192,27.225,2285724
2014-06-20 12:45:00,27.22,27.35,27.21,27.255,2391714
2014-06-20 13:00:00,27.255,27.3,27.2,27.296,2443874
2014-06-20 13:15:00,27.29,27.45,27.25,27.42,2593414
2014-06-20 13:30:00,27.415,27.42,27.22,27.285,2708016
2014-06-20 13:45:00,27.28,27.365,27.21,27.23,2772203
2014-06-20 14:00:00,27.235,27.33,27.2,27.26,2845926
2014-06-20 14:15:00,27.28,27.38,27.23,27.3,2954910
2014-06-20 14:30:00,27.29,27.3,27.24,27.275,2989520
2014-06-20 14:45:00,27.275,27.29,27.24,27.27,3041202
2014-06-20 15:00:00,27.265,27.27,27.19,27.205,3091507
2014-06-20 15:15:00,27.2,27.28,27.2,27.245,3127163
2014-06-20 15:30:00,27.25,27.275,27.21,27.25,3257360
2014-06-20 15:45:00,27.255,27.27,27.24,27.255,3370257
2014-06-20 16:00:00,27.25,27.26,27.01,27.13,3818478
2014-06-23 09:45:00,27.05,27.25,26.87,27.05,111960
2014-06-23 10:00:00,27.0201,27.035,26.89,26.92,176958
2014-06-23 10:15:00,26.89,26.99,26.76,26.9321,243946
2014-06-23 10:30:00,26.955,26.99,26.82,26.9001,276378
2014-06-23 10:45:00,26.91,26.92,26.84,26.92,300838
