dt,open,high,low,close,volume
2010-01-04 09:45:00,62.5,62.6,62.17,62.28,65511
2010-01-04 10:00:00,62.31,62.49,62.11,62.18,95029
2010-01-04 10:15:00,62.16,62.24,61.86,61.955,159228
2010-01-04 10:30:00,61.99,61.99,61.71,61.76,194075
2010-01-04 10:45:00,61.76,61.79,61.66,61.74,226510
2010-01-04 11:00:00,61.74,61.92,61.685,61.8,266701
2010-01-04 11:15:00,61.82,61.94,61.69,61.69,294704
2010-01-04 11:30:00,61.73,61.74,61.46,61.4938,335538
2010-01-04 11:45:00,61.51,61.62,61.43,61.49,355706
2010-01-04 12:00:00,61.51,61.6,61.44,61.57,374399
2010-01-04 12:15:00,61.59,61.59,61.46,61.59,394549
2010-01-04 12:30:00,61.6,61.68,61.57,61.57,414336
2010-01-04 12:45:00,61.58,61.6,61.53,61.59,436624
2010-01-04 13:00:00,61.59,61.6,61.5257,61.6,453519
2010-01-04 13:15:00,61.6,61.615,61.55,61.59,482969
2010-01-04 13:30:00,61.597,61.62,61.58,61.62,506200
2010-01-04 13:45:00,61.63,61.67,61.54,61.55,526544
2010-01-04 14:00:00,61.54,61.55,61.48,61.52,545721
2010-01-04 14:15:00,61.52,61.55,61.52,61.55,559314
2010-01-04 14:30:00,61.55,61.55,61.54,61.54,574882
2010-01-04 14:45:00,61.55,61.57,61.54,61.55,604222
2010-01-04 15:00:00,61.55,61.6,61.5,61.54,637830
2010-01-04 15:15:00,61.53,61.6,61.53,61.595,664900
2010-01-04 15:30:00,61.6,61.6,61.43,61.5,780146
2010-01-04 15:45:00,61.5,61.65,61.49,61.65,824860
2010-01-04 16:00:00,61.64,61.73,61.55,61.58,917123
2010-01-05 09:45:00,61.43,61.73,61.17,61.17,29291
2010-01-05 10:00:00,61.2,61.26,60.83,60.84,121477
2010-01-05 10:15:00,60.8,61.05,60.74,61.03,209737
2010-01-05 10:30:00,61.01,61.01,60.87,60.89,285302
2010-01-05 10:45:00,60.89,60.98,60.81,60.98,343613
2010-01-05 11:00:00,60.98,61.03,60.78,61.03,371303
2010-01-05 11:15:00,61.03,61.03,60.85,60.86,498378
2010-01-05 11:30:00,60.86,60.91,60.78,60.83,611819
2010-01-05 11:45:00,60.82,60.9099,60.7201,60.86,675469
2010-01-05 12:00:00,60.87,61.03,60.87,60.99,741335
2010-01-05 12:15:00,61.0,61.11,60.97,61.11,799583
2010-01-05 12:30:00,61.12,61.22,61.11,61.17,831782
2010-01-05 12:45:00,61.18,61.22,61.07,61.1,871925
2010-01-05 13:00:00,61.105,61.12,61.07,61.1025,895957
2010-01-05 13:15:00,61.11,61.14,61.03,61.04,941155
2010-01-05 13:30:00,61.05,61.08,60.99,61.0,969202
2010-01-05 13:45:00,61.0,61.03,60.96,61.01,999042
2010-01-05 14:00:00,61.0025,61.02,60.97,61.0,1048256
2010-01-05 14:15:00,60.99,61.01,60.96,60.98,1075958
2010-01-05 14:30:00,60.98,60.98,60.87,60.89,1107458
2010-01-05 14:45:00,60.89,60.92,60.85,60.9,1140128
2010-01-05 15:00:00,60.9,60.94,60.86,60.915,1170865
2010-01-05 15:15:00,60.9,60.97,60.83,60.97,1246282
2010-01-05 15:30:00,60.98,61.02,60.96,60.97,1288916
2010-01-05 15:45:00,60.97,60.97,60.9,60.9,1362236
2010-01-05 16:00:00,60.9,60.92,60.77,60.86,1479528
2010-01-06 09:45:00,60.71,60.71,60.45,60.45,30942
2010-01-06 10:00:00,60.48,60.64,60.48,60.6,79506
2010-01-06 10:15:00,60.63,60.94,60.48,60.93,127653
2010-01-06 10:30:00,60.94,61.13,60.85,61.0,171483
2010-01-06 10:45:00,61.01,61.08,60.9,60.92,235086
2010-01-06 11:00:00,60.94,61.05,60.84,61.02,311573
2010-01-06 11:15:00,61.06,61.06,60.91,60.95,381063
2010-01-06 11:30:00,60.97,61.0,60.89,60.89,429831
2010-01-06 11:45:00,60.9,61.01,60.9,60.95,478208
2010-01-06 12:00:00,60.96,60.99,60.87,60.9,540180
2010-01-06 12:15:00,60.91,61.0,60.9,60.9525,579411
2010-01-06 12:30:00,60.96,61.04,60.94,60.97,614087
2010-01-06 12:45:00,60.97,61.08,60.97,61.08,644387
2010-01-06 13:00:00,61.08,61.08,60.96,60.96,701526
2010-01-06 13:15:00,60.98,61.05,60.98,61.0,733942
2010-01-06 13:30:00,60.99,61.05,60.98,61.03,758093
2010-01-06 13:45:00,61.02,61.0343,60.98,60.98,777113
2010-01-06 14:00:00,60.98,61.04,60.95,61.0,800861
2010-01-06 14:15:00,61.01,61.07,60.95,60.95,838534
2010-01-06 14:30:00,60.96,61.0,60.91,60.94,884347
2010-01-06 14:45:00,60.93,61.05,60.93,61.05,928671
2010-01-06 15:00:00,61.05,61.17,61.01,61.15,962170
2010-01-06 15:15:00,61.15,61.185,60.9675,61.02,1011756
2010-01-06 15:30:00,61.0,61.1,60.97,61.1,1064574
2010-01-06 15:45:00,61.1,61.14,61.0,61.02,1122018
2010-01-06 16:00:00,61.01,61.05,60.88,60.9,1297222
2010-01-07 09:45:00,60.96,61.08,60.64,60.92,34936
2010-01-07 10:00:00,60.92,60.97,60.74,60.94,81344
2010-01-07 10:15:00,60.95,61.09,60.91,60.95,115955
2010-01-07 10:30:00,60.97,61.02,60.87,60.99,155955
2010-01-07 10:45:00,61.0,61.08,60.92,60.98,191214
2010-01-07 11:00:00,60.98,61.0,60.93,60.94,224408
2010-01-07 11:15:00,60.94,61.03,60.93,61.02,263508
2010-01-07 11:30:00,61.02,61.08,60.97,61.04,291699
2010-01-07 11:45:00,61.04,61.1,61.02,61.05,312609
2010-01-07 12:00:00,61.05,61.24,61.05,61.2392,337834
2010-01-07 12:15:00,61.24,61.27,61.21,61.24,358575
2010-01-07 12:30:00,61.25,61.28,61.21,61.27,385875
2010-01-07 12:45:00,61.27,61.31,61.22,61.26,413175
2010-01-07 13:00:00,61.29,61.44,61.28,61.29,444408
2010-01-07 13:15:00,61.29,61.33,61.28,61.3,467308
2010-01-07 13:30:00,61.3,61.48,61.3,61.48,491184
2010-01-07 13:45:00,61.48,61.54,61.39,61.395,526334
2010-01-07 14:00:00,61.4,61.42,61.28,61.29,561644
2010-01-07 14:15:00,61.3,61.42,61.27,61.38,600911
2010-01-07 14:30:00,61.39,61.4,61.34,61.4,625711
2010-01-07 14:45:00,61.4,61.48,61.375,61.39,652316
2010-01-07 15:00:00,61.4,61.43,61.4,61.42,676194
2010-01-07 15:15:00,61.43,61.43,61.3,61.3,717755
2010-01-07 15:30:00,61.3,61.405,61.27,61.3,771225
2010-01-07 15:45:00,61.3,61.37,61.27,61.37,816081
2010-01-07 16:00:00,61.3898,61.4,61.13,61.19,910296
2010-01-08 09:45:00,60.9,61.2,60.518,60.58,39109
2010-01-08 10:00:00,60.53,60.82,60.42,60.82,77282
2010-01-08 10:15:00,60.84,61.05,60.84,60.99,105159
2010-01-08 10:30:00,61.01,61.35,61.01,61.32,137169
2010-01-08 10:45:00,61.34,61.63,61.3,61.51,164935
2010-01-08 11:00:00,61.5,61.7,61.48,61.7,182112
2010-01-08 11:15:00,61.71,61.75,61.55,61.58,198532
2010-01-08 11:30:00,61.58,61.79,61.56,61.64,220032
2010-01-08 11:45:00,61.625,61.66,61.51,61.57,288992
2010-01-08 12:00:00,61.56,61.615,61.51,61.53,310607
2010-01-08 12:15:00,61.53,61.55,61.47,61.52,334792
2010-01-08 12:30:00,61.54,61.55,61.48,61.48,365258
2010-01-08 12:45:00,61.47,61.48,61.38,61.42,387631
2010-01-08 13:00:00,61.41,61.41,61.22,61.225,426094
2010-01-08 13:15:00,61.23,61.25,61.11,61.165,463216
2010-01-08 13:30:00,61.165,61.21,61.15,61.165,496572
2010-01-08 13:45:00,61.174,61.25,61.11,61.11,525978
2010-01-08 14:00:00,61.12,61.155,61.05,61.08,552634
2010-01-08 14:15:00,61.08,61.2,61.05,61.195,570334
2010-01-08 14:30:00,61.19,61.2,61.01,61.02,605622
2010-01-08 14:45:00,61.02,61.08,60.99,61.03,647835
2010-01-08 15:00:00,61.045,61.09,61.01,61.05,696903
2010-01-08 15:15:00,61.045,61.17,61.0,61.16,747123
2010-01-08 15:30:00,61.18,61.18,61.03,61.11,775808
2010-01-08 15:45:00,61.11,61.16,61.03,61.105,851277
2010-01-08 16:00:00,61.1,61.3,61.1,61.22,903238
2010-01-11 09:45:00,61.28,61.77,61.28,61.77,14449
2010-01-11 10:00:00,61.77,61.82,61.66,61.78,27543
2010-01-11 10:15:00,61.76,61.97,61.71,61.72,42907
2010-01-11 10:30:00,61.64,61.95,61.59,61.91,63227
2010-01-11 10:45:00,61.88,62.03,61.88,62.01,81352
2010-01-11 11:00:00,62.02,62.16,62.02,62.16,96501
2010-01-11 11:15:00,62.14,62.21,61.99,62.01,116613
2010-01-11 11:30:00,62.01,62.04,61.89,61.89,142415
2010-01-11 11:45:00,61.89,61.92,61.77,61.77,180517
2010-01-11 12:00:00,61.77,61.91,61.75,61.895,202253
2010-01-11 12:15:00,61.91,61.92,61.86,61.89,235653
2010-01-11 12:30:00,61.88,62.07,61.81,62.07,271611
2010-01-11 12:45:00,62.07,62.13,62.05,62.08,297627
2010-01-11 13:00:00,62.09,62.16,62.005,62.15,323407
2010-01-11 13:15:00,62.15,62.15,62.05,62.1,332957
2010-01-11 13:30:00,62.09,62.205,62.0502,62.18,347647
2010-01-11 13:45:00,62.18,62.26,62.18,62.2597,359325
2010-01-11 14:00:00,62.259,62.37,62.245,62.35,382526
2010-01-11 14:15:00,62.36,62.49,62.36,62.49,414052
2010-01-11 14:30:00,62.5,62.53,62.4,62.4,454974
2010-01-11 14:45:00,62.41,62.54,62.4,62.53,480674
2010-01-11 15:00:00,62.49,62.67,62.49,62.61,518779
2010-01-11 15:15:00,62.586,62.69,62.55,62.6,542129
2010-01-11 15:30:00,62.6,62.73,62.57,62.57,626049
2010-01-11 15:45:00,62.57,62.58,62.36,62.37,694333
2010-01-11 16:00:00,62.37,62.49,62.32,62.46,762698
2010-01-12 09:45:00,62.39,62.45,62.03,62.07,17371
2010-01-12 10:00:00,62.04,62.34,61.93,62.31,43414
2010-01-12 10:15:00,62.3,62.41,62.1,62.1,68812
2010-01-12 10:30:00,62.12,62.44,62.07,62.43,82812
2010-01-12 10:45:00,62.44,62.51,62.3915,62.5,106828
2010-01-12 11:00:00,62.53,62.58,62.49,62.5,131378
2010-01-12 11:15:00,62.54,62.55,62.37,62.37,169254
2010-01-12 11:30:00,62.38,62.61,62.37,62.55,192354
2010-01-12 11:45:00,62.57,62.61,62.4,62.6,212466
2010-01-12 12:00:00,62.62,62.67,62.56,62.66,227256
2010-01-12 12:15:00,62.66,62.68,62.55,62.68,238056
2010-01-12 12:30:00,62.68,62.68,62.5,62.56,260188
2010-01-12 12:45:00,62.56,62.58,62.51,62.52,278138
2010-01-12 13:00:00,62.52,62.55,62.42,62.55,295912
2010-01-12 13:15:00,62.55,62.56,62.43,62.435,331911
2010-01-12 13:30:00,62.43,62.55,62.3501,62.54,353818
2010-01-12 13:45:00,62.54,62.54,62.5,62.51,369973
2010-01-12 14:00:00,62.52,62.56,62.38,62.56,409857
2010-01-12 14:15:00,62.57,62.61,62.49,62.6,434047
2010-01-12 14:30:00,62.59,62.59,62.5,62.52,450647
2010-01-12 14:45:00,62.52,62.56,62.48,62.51,483807
2010-01-12 15:00:00,62.52,62.57,62.5,62.53,513902
2010-01-12 15:15:00,62.54,62.59,62.47,62.52,558232
2010-01-12 15:30:00,62.52,62.65,62.48,62.61,598897
2010-01-12 15:45:00,62.62,62.62,62.47,62.47,701405
2010-01-12 16:00:00,62.47,62.53,62.42,62.5,794816
2010-01-13 09:45:00,62.57,62.9,62.43,62.55,53420
2010-01-13 10:00:00,62.55,62.77,62.53,62.75,72674
2010-01-13 10:15:00,62.76,62.78,62.65,62.69,105590
2010-01-13 10:30:00,62.67,62.68,62.46,62.5,125042
2010-01-13 10:45:00,62.5,62.5,62.4,62.45,141425
2010-01-13 11:00:00,62.45,62.51,62.36,62.41,156489
2010-01-13 11:15:00,62.405,62.41,62.27,62.34,169461
2010-01-13 11:30:00,62.33,62.54,62.33,62.415,183200
2010-01-13 11:45:00,62.44,62.44,62.35,62.37,192600
