dt,open,high,low,close,volume
2010-01-04 09:45:00,35.28,35.92,35.18,35.9,292527
2010-01-04 10:00:00,35.9,36.0,35.74,35.79,436139
2010-01-04 10:15:00,35.82,35.87,35.65,35.74,522827
2010-01-04 10:30:00,35.75,35.76,35.68,35.74,626172
2010-01-04 10:45:00,35.75,35.78,35.7,35.7,774122
2010-01-04 11:00:00,35.71,35.82,35.67,35.75,925747
2010-01-04 11:15:00,35.76,35.91,35.76,35.854,1010066
2010-01-04 11:30:00,35.87,35.93,35.83,35.9,1068517
2010-01-04 11:45:00,35.9,35.93,35.86,35.86,1127682
2010-01-04 12:00:00,35.87,35.99,35.87,35.89,1219754
2010-01-04 12:15:00,35.89,36.04,35.88,36.035,1280718
2010-01-04 12:30:00,36.04,36.19,36.035,36.09,1402277
2010-01-04 12:45:00,36.09,36.18,36.07,36.17,1442010
2010-01-04 13:00:00,36.17,36.17,36.08,36.13,1507682
2010-01-04 13:15:00,36.13,36.25,36.11,36.22,1609020
2010-01-04 13:30:00,36.22,36.32,36.22,36.3,1665644
2010-01-04 13:45:00,36.3,36.31,36.24,36.24,1701284
2010-01-04 14:00:00,36.25,36.29,36.2,36.29,1764912
2010-01-04 14:15:00,36.29,36.35,36.25,36.27,1844775
2010-01-04 14:30:00,36.27,36.29,36.15,36.26,1969360
2010-01-04 14:45:00,36.27,36.33,36.26,36.3,2074872
2010-01-04 15:00:00,36.3,36.38,36.22,36.28,2194731
2010-01-04 15:15:00,36.27,36.32,36.24,36.31,2324783
2010-01-04 15:30:00,36.31,36.4,36.26,36.39,2479236
2010-01-04 15:45:00,36.38,36.41,36.32,36.35,2670679
2010-01-04 16:00:00,36.34,36.41,36.3,36.41,3074117
2010-01-05 09:45:00,36.42,36.581,36.19,36.28,119864
2010-01-05 10:00:00,36.28,36.4,36.0,36.01,196219
2010-01-05 10:15:00,36.01,36.2298,35.99,36.221,262983
2010-01-05 10:30:00,36.23,36.55,36.23,36.54,353549
2010-01-05 10:45:00,36.55,36.77,36.45,36.76,512710
2010-01-05 11:00:00,36.76,36.99,36.75,36.97,753291
2010-01-05 11:15:00,36.96,37.23,36.91,37.19,1032362
2010-01-05 11:30:00,37.2,37.36,37.07,37.26,1244313
2010-01-05 11:45:00,37.26,37.26,37.09,37.22,1359828
2010-01-05 12:00:00,37.23,37.39,37.2,37.33,1505073
2010-01-05 12:15:00,37.33,37.5,37.26,37.36,1673364
2010-01-05 12:30:00,37.35,37.46,37.25,37.305,1861517
2010-01-05 12:45:00,37.3,37.37,37.22,37.28,2017958
2010-01-05 13:00:00,37.27,37.38,37.24,37.37,2231308
2010-01-05 13:15:00,37.36,37.42,37.24,37.33,2425557
2010-01-05 13:30:00,37.335,37.48,37.3,37.43,2625308
2010-01-05 13:45:00,37.43,37.43,37.345,37.36,2744048
2010-01-05 14:00:00,37.36,37.36,37.13,37.16,2873230
2010-01-05 14:15:00,37.16,37.18,36.995,37.0,2984323
2010-01-05 14:30:00,36.99,36.99,36.84,36.93,3083853
2010-01-05 14:45:00,36.925,37.06,36.915,36.93,3198148
2010-01-05 15:00:00,36.93,37.01,36.92,36.98,3284545
2010-01-05 15:15:00,36.985,37.01,36.93,37.005,3451458
2010-01-05 15:30:00,37.005,37.06,36.97,36.98,3549868
2010-01-05 15:45:00,36.985,37.04,36.95,36.96,3712646
2010-01-05 16:00:00,36.9697,37.01,36.92,36.97,3987788
2010-01-06 09:45:00,36.94,36.96,36.73,36.78,105952
2010-01-06 10:00:00,36.76,36.87,36.71,36.84,197185
2010-01-06 10:15:00,36.84,37.04,36.77,37.0,398667
2010-01-06 10:30:00,37.0099,37.19,36.895,37.13,504530
2010-01-06 10:45:00,37.12,37.165,37.02,37.11,572147
2010-01-06 11:00:00,37.09,37.2199,37.01,37.2199,630499
2010-01-06 11:15:00,37.19,37.35,37.18,37.31,745848
2010-01-06 11:30:00,37.33,37.52,37.305,37.52,860993
2010-01-06 11:45:00,37.5,37.56,37.41,37.46,943349
2010-01-06 12:00:00,37.44,37.49,37.35,37.48,1013058
2010-01-06 12:15:00,37.48,37.49,37.11,37.12,1111937
2010-01-06 12:30:00,37.13,37.13,36.94,36.97,1216869
2010-01-06 12:45:00,36.97,37.08,36.97,37.0,1269697
2010-01-06 13:00:00,37.0,37.0,36.94,36.955,1300762
2010-01-06 13:15:00,36.96,36.975,36.8,36.8,1357253
2010-01-06 13:30:00,36.807,36.83,36.74,36.75,1485160
2010-01-06 13:45:00,36.75,36.89,36.63,36.63,1579333
2010-01-06 14:00:00,36.64,36.71,36.54,36.67,1704552
2010-01-06 14:15:00,36.67,36.81,36.67,36.8,1775926
2010-01-06 14:30:00,36.8,36.82,36.7,36.77,1853370
