dt,open,high,low,close,volume
2013-06-17 09:45:00,43.2,50.0,43.2,50.0,3805
2013-06-17 10:00:00,50.0,50.0,49.11,49.11,5805
2013-06-17 10:15:00,49.5,49.5,49.5,49.5,6305
2013-06-17 10:30:00,49.5,49.5,48.5,48.5,12396
2013-06-17 10:45:00,48.25,48.25,47.5,47.5,21683
2013-06-17 11:00:00,47.5,48.98,47.5,48.96,26132
2013-06-17 11:15:00,48.47,48.5,48.47,48.5,27332
2013-06-17 11:30:00,48.35,48.52,47.77,48.12,62382
2013-06-17 11:45:00,48.27,48.27,47.64,47.64,63182
2013-06-17 12:30:00,47.51,47.715,47.45,47.69,96032
2013-06-17 13:00:00,48.09,48.13,47.3,47.3,98732
2013-06-17 13:15:00,47.5,47.5,47.25,47.5,99607
2013-06-17 13:30:00,47.25,47.5,46.99,47.0,107407
2013-06-17 13:45:00,47.0,47.13,47.0,47.13,107976
2013-06-17 14:00:00,47.0,47.0,46.75,46.75,109576
2013-06-17 14:15:00,46.75,46.75,46.5,46.5,110776
2013-06-17 14:30:00,46.27,46.27,46.05,46.05,111376
2013-06-17 14:45:00,45.76,45.99,45.5,45.5,114776
2013-06-17 15:00:00,45.5,45.5,45.0,45.03,127076
2013-06-17 15:15:00,45.01,46.13,44.68,45.5,146624
2013-06-17 15:30:00,45.94,45.99,44.93,44.93,212011
2013-06-17 15:45:00,44.92,45.07,44.75,44.82,225768
2013-06-17 16:00:00,44.95,45.0,44.7,45.0,235063
2013-06-18 10:00:00,44.5,45.0,44.5,45.0,24249
2013-06-18 10:15:00,44.62,44.75,44.445,44.52,73946
2013-06-18 10:30:00,44.5,44.565,44.2,44.5,92483
2013-06-18 10:45:00,44.5,44.65,44.355,44.49,135583
2013-06-18 11:00:00,44.359,44.45,44.359,44.41,138269
2013-06-18 11:15:00,44.41,44.45,44.2,44.2,167934
2013-06-18 11:30:00,44.2,44.2,43.75,43.99,192503
2013-06-18 11:45:00,43.97,44.2,43.8,44.01,199703
2013-06-18 12:00:00,44.0,44.2,43.94,44.0,229433
2013-06-18 12:15:00,44.0,44.0,44.0,44.0,239333
2013-06-18 12:30:00,44.0,44.0,43.95,43.99,259787
2013-06-18 12:45:00,43.99,43.99,43.55,43.94,273596
2013-06-18 13:00:00,43.94,43.95,43.94,43.95,282596
2013-06-18 13:15:00,43.95,43.95,43.765,43.94,288296
2013-06-18 13:30:00,43.94,43.94,43.845,43.94,292096
2013-06-18 13:45:00,43.935,43.94,43.8,43.85,296596
