dt,open,high,low,close,volume
2010-01-04 09:45:00,27.61,27.69,27.33,27.35,336642
2010-01-04 10:00:00,27.355,27.4,27.23,27.25,500911
2010-01-04 10:15:00,27.25,27.31,27.21,27.285,1089786
2010-01-04 10:30:00,27.29,27.36,27.25,27.339,1424338
2010-01-04 10:45:00,27.34,27.53,27.33,27.53,1571389
2010-01-04 11:00:00,27.54,27.74,27.5,27.65,1782027
2010-01-04 11:15:00,27.65,27.72,27.57,27.6001,1901106
2010-01-04 11:30:00,27.61,27.68,27.6,27.68,2027599
2010-01-04 11:45:00,27.665,27.73,27.66,27.7,2159273
2010-01-04 12:00:00,27.7,27.705,27.5939,27.6,2260505
2010-01-04 12:15:00,27.6,27.6,27.55,27.56,2339043
2010-01-04 12:30:00,27.56,27.56,27.52,27.52,2427854
2010-01-04 12:45:00,27.52,27.53,27.45,27.5,2476927
2010-01-04 13:00:00,27.49,27.54,27.49,27.51,2587279
2010-01-04 13:15:00,27.52,27.57,27.51,27.55,2628460
2010-01-04 13:30:00,27.555,27.56,27.54,27.55,2652203
2010-01-04 13:45:00,27.545,27.56,27.5,27.51,2737380
2010-01-04 14:00:00,27.51,27.56,27.46,27.56,2794948
2010-01-04 14:15:00,27.56,27.62,27.55,27.62,2898725
2010-01-04 14:30:00,27.615,27.66,27.61,27.66,2966144
2010-01-04 14:45:00,27.65,27.73,27.64,27.73,3023190
2010-01-04 15:00:00,27.72,27.76,27.72,27.75,3104145
2010-01-04 15:15:00,27.75,27.8,27.74,27.79,3214140
2010-01-04 15:30:00,27.79,27.83,27.78,27.82,3357244
2010-01-04 15:45:00,27.82,27.82,27.77,27.79,3509379
2010-01-04 16:00:00,27.8,27.81,27.76,27.78,3754457
2010-01-05 09:45:00,27.8,28.05,27.68,27.82,115446
2010-01-05 10:00:00,27.82,27.98,27.78,27.78,176397
2010-01-05 10:15:00,27.78,27.85,27.72,27.845,246904
2010-01-05 10:30:00,27.842,27.97,27.84,27.955,311466
2010-01-05 10:45:00,27.96,28.085,27.95,28.075,408143
2010-01-05 11:00:00,28.07,28.13,28.0,28.13,538501
2010-01-05 11:15:00,28.13,28.2,28.1,28.17,665669
2010-01-05 11:30:00,28.16,28.2,28.11,28.17,809400
2010-01-05 11:45:00,28.17,28.2,28.14,28.2,855086
2010-01-05 12:00:00,28.19,28.3,28.19,28.28,978142
2010-01-05 12:15:00,28.275,28.48,28.24,28.46,1152337
2010-01-05 12:30:00,28.47,28.6,28.46,28.585,1363730
2010-01-05 12:45:00,28.58,28.63,28.56,28.59,1479016
2010-01-05 13:00:00,28.5811,28.59,28.53,28.57,1583896
2010-01-05 13:15:00,28.57,28.57,28.47,28.47,1695076
2010-01-05 13:30:00,28.47,28.48,28.37,28.38,1749249
2010-01-05 13:45:00,28.375,28.43,28.35,28.422,2002431
