dt,open,high,low,close,volume
2010-01-04 09:45:00,61.55,61.55,61.09,61.24,59527
2010-01-04 10:00:00,61.25,61.41,61.11,61.11,88935
2010-01-04 10:15:00,61.14,61.3,61.11,61.29,131842
2010-01-04 10:30:00,61.29,61.35,61.27,61.35,151276
2010-01-04 10:45:00,61.36,61.39,61.3475,61.36,173450
2010-01-04 11:00:00,61.3522,61.36,61.21,61.21,195986
2010-01-04 11:15:00,61.22,61.22,61.13,61.13,217067
2010-01-04 11:30:00,61.13,61.19,61.1,61.17,236751
2010-01-04 11:45:00,61.17,61.34,61.16,61.32,300611
2010-01-04 12:00:00,61.34,61.45,61.31,61.34,368671
2010-01-04 12:15:00,61.33,61.33,61.23,61.26,384559
2010-01-04 12:30:00,61.26,61.35,61.24,61.34,425272
2010-01-04 12:45:00,61.34,61.41,61.32,61.4054,466470
2010-01-04 13:00:00,61.4,61.455,61.4,61.44,474199
2010-01-04 13:15:00,61.45,61.47,61.39,61.4,486493
2010-01-04 13:30:00,61.41,61.46,61.37,61.43,506171
2010-01-04 13:45:00,61.428,61.43,61.32,61.34,519710
2010-01-04 14:00:00,61.34,61.36,61.25,61.29,548225
2010-01-04 14:15:00,61.295,61.3,61.255,61.27,574482
2010-01-04 14:30:00,61.28,61.319,61.27,61.2873,602037
2010-01-04 14:45:00,61.29,61.3,61.24,61.275,623854
2010-01-04 15:00:00,61.28,61.29,61.17,61.17,650065
2010-01-04 15:15:00,61.18,61.29,61.17,61.28,694700
2010-01-04 15:30:00,61.27,61.394,61.27,61.39,726233
2010-01-04 15:45:00,61.38,61.43,61.3,61.4,789792
2010-01-04 16:00:00,61.4,61.45,61.37,61.38,883149
2010-01-05 09:45:00,61.27,61.33,61.0,61.0,103923
2010-01-05 10:00:00,61.0,61.01,60.75,60.76,174566
2010-01-05 10:15:00,60.75,61.0,60.73,60.94,221471
2010-01-05 10:30:00,60.94,61.22,60.905,61.21,280308
2010-01-05 10:45:00,61.215,61.58,61.2,61.57,346241
2010-01-05 11:00:00,61.55,61.79,61.52,61.75,494041
2010-01-05 11:15:00,61.76,61.95,61.76,61.887,767003
2010-01-05 11:30:00,61.89,62.08,61.88,62.07,969257
2010-01-05 11:45:00,62.055,62.32,61.95,62.31,1301995
2010-01-05 12:00:00,62.3,62.58,62.22,62.54,1629031
