dt,open,high,low,close,volume
2010-01-04 09:45:00,34.82,35.28,34.43,34.48,31723
2010-01-04 10:00:00,34.48,34.54,34.4,34.5,43972
2010-01-04 10:15:00,34.51,34.7199,34.46,34.7,59215
2010-01-04 10:30:00,34.7,34.89,34.59,34.89,86937
2010-01-04 10:45:00,34.9,34.92,34.64,34.78,117337
2010-01-04 11:00:00,34.77,34.84,34.68,34.71,134414
2010-01-04 11:15:00,34.75,34.8176,34.7,34.76,147220
2010-01-04 11:30:00,34.75,34.75,34.63,34.75,160170
2010-01-04 11:45:00,34.73,34.73,34.56,34.57,165459
2010-01-04 12:00:00,34.57,34.58,34.55,34.57,170967
2010-01-04 12:15:00,34.57,34.66,34.56,34.61,194737
2010-01-04 12:30:00,34.62,34.73,34.53,34.59,208150
2010-01-04 12:45:00,34.59,34.74,34.57,34.74,229616
2010-01-04 13:00:00,34.75,34.87,34.72,34.87,245651
2010-01-04 13:15:00,34.87,34.89,34.85,34.85,250171
2010-01-04 13:30:00,34.855,34.91,34.84,34.87,273702
2010-01-04 13:45:00,34.87,34.87,34.78,34.84,280102
2010-01-04 14:00:00,34.8475,34.8525,34.68,34.72,300246
2010-01-04 14:15:00,34.726,34.86,34.726,34.86,311060
2010-01-04 14:30:00,34.85,34.9,34.8,34.84,327170
2010-01-04 14:45:00,34.84,34.87,34.79,34.86,341783
2010-01-04 15:00:00,34.88,34.91,34.82,34.82,351183
2010-01-04 15:15:00,34.81,34.91,34.81,34.83,359471
2010-01-04 15:30:00,34.82,34.85,34.77,34.85,370471
2010-01-04 15:45:00,34.84,34.88,34.75,34.79,384687
2010-01-04 16:00:00,34.8,34.9,34.79,34.9,422133
2010-01-05 09:45:00,34.76,36.1,34.76,36.1,49187
2010-01-05 10:00:00,36.09,36.23,36.03,36.18,86891
2010-01-05 10:15:00,36.13,36.55,36.1,36.49,137301
2010-01-05 10:30:00,36.47,36.66,36.34,36.42,183226
2010-01-05 10:45:00,36.41,36.72,36.31,36.72,209223
2010-01-05 11:00:00,36.72,36.88,36.57,36.72,258055
2010-01-05 11:15:00,36.7001,36.74,36.56,36.69,284898
2010-01-05 11:30:00,36.65,36.65,36.44,36.46,295470
2010-01-05 11:45:00,36.47,36.47,36.34,36.46,305446
2010-01-05 12:00:00,36.47,36.72,36.47,36.72,322950
2010-01-05 12:15:00,36.7,36.73,36.56,36.65,344750
2010-01-05 12:30:00,36.68,36.7,36.57,36.57,371829
2010-01-05 12:45:00,36.6,36.61,36.43,36.51,399259
2010-01-05 13:00:00,36.54,36.61,36.5,36.58,413858
2010-01-05 13:15:00,36.61,36.64,36.46,36.46,431592
2010-01-05 13:30:00,36.46,36.62,36.38,36.47,448132
2010-01-05 13:45:00,36.47,36.6,36.39,36.54,454832
2010-01-05 14:00:00,36.55,36.6,36.49,36.55,461232
