dt,open,high,low,close,volume
2010-01-04 09:45:00,5.36,5.39,5.33,5.3602,802881
2010-01-04 10:00:00,5.37,5.39,5.36,5.3698,1404976
2010-01-04 10:15:00,5.37,5.37,5.34,5.36,2423386
2010-01-04 10:30:00,5.36,5.36,5.34,5.36,3021969
2010-01-04 10:45:00,5.36,5.38,5.35,5.38,3569177
2010-01-04 11:00:00,5.38,5.4,5.37,5.3901,4502384
2010-01-04 11:15:00,5.39,5.4,5.39,5.3998,4694018
2010-01-04 11:30:00,5.4,5.4,5.39,5.4,4905987
2010-01-04 11:45:00,5.4,5.44,5.39,5.42,5632289
2010-01-04 12:00:00,5.42,5.46,5.41,5.4498,6342168
2010-01-04 12:15:00,5.45,5.47,5.4425,5.47,6823883
2010-01-04 12:30:00,5.46,5.47,5.44,5.45,7066460
2010-01-04 12:45:00,5.44,5.45,5.44,5.45,7122414
2010-01-04 13:00:00,5.44,5.45,5.44,5.44,7250742
2010-01-04 13:15:00,5.44,5.44,5.42,5.431,7522306
2010-01-04 13:30:00,5.435,5.44,5.43,5.44,7635800
2010-01-04 13:45:00,5.44,5.45,5.43,5.43,7888625
2010-01-04 14:00:00,5.43,5.44,5.43,5.4375,8032615
2010-01-04 14:15:00,5.43,5.44,5.41,5.42,8235866
2010-01-04 14:30:00,5.41,5.42,5.4,5.42,8496298
2010-01-04 14:45:00,5.42,5.43,5.41,5.43,8611370
2010-01-04 15:00:00,5.42,5.43,5.42,5.42,8840247
2010-01-04 15:15:00,5.4275,5.44,5.42,5.43,9251747
2010-01-04 15:30:00,5.43,5.44,5.41,5.41,9469018
2010-01-04 15:45:00,5.42,5.42,5.41,5.41,9818448
2010-01-04 16:00:00,5.42,5.45,5.41,5.42,11197977
2010-01-05 09:45:00,5.36,5.54,5.36,5.529,4171497
2010-01-05 10:00:00,5.53,5.53,5.48,5.48,5822970
2010-01-05 10:15:00,5.48,5.52,5.47,5.52,6345060
2010-01-05 10:30:00,5.51,5.53,5.49,5.49,6932626
2010-01-05 10:45:00,5.49,5.5,5.48,5.48,7374590
2010-01-05 11:00:00,5.49,5.49,5.46,5.465,7837002
2010-01-05 11:15:00,5.4625,5.47,5.45,5.46,8165855
2010-01-05 11:30:00,5.455,5.46,5.4,5.415,9701704
2010-01-05 11:45:00,5.42,5.43,5.39,5.3902,10748177
2010-01-05 12:00:00,5.3998,5.47,5.39,5.46,12068378
2010-01-05 12:15:00,5.4616,5.53,5.4616,5.5299,12925403
2010-01-05 12:30:00,5.52,5.53,5.49,5.5,13356314
2010-01-05 12:45:00,5.49,5.5,5.49,5.5,13541298
2010-01-05 13:00:00,5.49,5.5,5.48,5.49,13743314
2010-01-05 13:15:00,5.485,5.49,5.47,5.4798,13979315
2010-01-05 13:30:00,5.47,5.48,5.46,5.4698,14169614
2010-01-05 13:45:00,5.46,5.49,5.46,5.49,14548397
2010-01-05 14:00:00,5.485,5.49,5.48,5.4898,14727540
2010-01-05 14:15:00,5.48,5.49,5.48,5.49,14827420
