dt,open,high,low,close,volume
2010-01-04 09:45:00,62.2,62.2,61.42,61.44,52263
2010-01-04 10:00:00,61.52,61.8,61.47,61.76,77188
2010-01-04 10:15:00,61.79,61.84,61.7,61.73,105870
2010-01-04 10:30:00,61.75,61.97,61.74,61.965,133932
2010-01-04 10:45:00,61.97,62.05,61.91,62.05,159907
2010-01-04 11:00:00,62.06,62.06,61.88,61.95,191394
2010-01-04 11:15:00,61.96,61.99,61.82,61.86,216909
2010-01-04 11:30:00,61.84,61.96,61.83,61.96,227547
2010-01-04 11:45:00,61.969,62.04,61.954,62.02,247373
2010-01-04 12:00:00,62.02,62.05,61.93,61.93,271302
2010-01-04 12:15:00,61.94,62.01,61.91,61.9985,283630
2010-01-04 12:30:00,61.9915,62.05,61.99,62.0429,295462
2010-01-04 12:45:00,62.04,62.13,61.98,62.12,337873
2010-01-04 13:00:00,62.1201,62.21,62.1201,62.19,359511
2010-01-04 13:15:00,62.18,62.21,62.16,62.195,380511
2010-01-04 13:30:00,62.18,62.22,62.17,62.2,402409
2010-01-04 13:45:00,62.19,62.21,62.15,62.2,425712
2010-01-04 14:00:00,62.2,62.2,62.12,62.17,446865
2010-01-04 14:15:00,62.16,62.1698,62.12,62.1211,462564
2010-01-04 14:30:00,62.12,62.14,62.12,62.13,472949
2010-01-04 14:45:00,62.14,62.17,62.13,62.16,498467
2010-01-04 15:00:00,62.16,62.199,62.16,62.199,515060
2010-01-04 15:15:00,62.1935,62.1935,62.15,62.1585,541608
2010-01-04 15:30:00,62.15,62.24,62.15,62.22,637121
2010-01-04 15:45:00,62.23,62.29,62.17,62.18,690619
2010-01-04 16:00:00,62.19,62.2,62.13,62.2,746895
2010-01-05 09:45:00,62.22,62.34,62.02,62.02,15539
2010-01-05 10:00:00,62.02,62.03,61.8,61.8,32086
2010-01-05 10:15:00,61.8,61.9,61.59,61.6,65017
2010-01-05 10:30:00,61.63,61.9,61.58,61.89,120192
2010-01-05 10:45:00,61.88,62.05,61.88,62.05,141547
2010-01-05 11:00:00,62.0301,62.07,61.95,62.0,156599
2010-01-05 11:15:00,62.02,62.03,61.89,61.91,178501
2010-01-05 11:30:00,61.9,61.93,61.85,61.89,200401
2010-01-05 11:45:00,61.89,61.91,61.84,61.9,221814
2010-01-05 12:00:00,61.91,61.91,61.83,61.84,239103
2010-01-05 12:15:00,61.85,61.9,61.84,61.87,252403
2010-01-05 12:30:00,61.86,61.86,61.71,61.77,271185
2010-01-05 12:45:00,61.79,61.81,61.73,61.75,287947
2010-01-05 13:00:00,61.75,61.78,61.73,61.74,301420
2010-01-05 13:15:00,61.75,61.84,61.7244,61.79,327007
2010-01-05 13:30:00,61.79,61.96,61.79,61.9,345465
2010-01-05 13:45:00,61.9,61.92,61.89,61.9,357591
2010-01-05 14:00:00,61.9,61.91,61.8,61.82,373074
2010-01-05 14:15:00,61.83,61.84,61.69,61.7,406295
2010-01-05 14:30:00,61.7,61.78,61.66,61.78,425391
2010-01-05 14:45:00,61.78,61.89,61.75,61.8625,447345
2010-01-05 15:00:00,61.87,61.9,61.81,61.83,468552
2010-01-05 15:15:00,61.85,61.9,61.79,61.85,500895
2010-01-05 15:30:00,61.85,61.88,61.83,61.87,521526
2010-01-05 15:45:00,61.87,61.9,61.79,61.85,591541
2010-01-05 16:00:00,61.85,61.89,61.81,61.83,655709
2010-01-06 09:45:00,61.88,62.07,61.81,61.85,45368
