dt,open,high,low,close,volume
2010-01-04 09:45:00,29.15,29.15,28.95,29.04,1069817
2010-01-04 10:00:00,29.05,29.09,28.92,29.01,1624419
2010-01-04 10:15:00,29.005,29.02,28.83,28.84,2319072
2010-01-04 10:30:00,28.84,28.9,28.79,28.89,2805438
2010-01-04 10:45:00,28.88,28.92,28.87,28.92,3218537
2010-01-04 11:00:00,28.92,28.95,28.87,28.875,3466339
2010-01-04 11:15:00,28.88,28.92,28.86,28.86,3781851
2010-01-04 11:30:00,28.87,28.9,28.82,28.8201,4058565
2010-01-04 11:45:00,28.8275,28.86,28.78,28.7899,4380715
2010-01-04 12:00:00,28.7802,28.86,28.77,28.83,4727990
2010-01-04 12:15:00,28.83,28.83,28.78,28.7927,4996465
2010-01-04 12:30:00,28.795,28.81,28.78,28.8099,5227954
2010-01-04 12:45:00,28.81,28.8635,28.78,28.8,5425895
2010-01-04 13:00:00,28.7922,28.8,28.75,28.765,5621730
2010-01-04 13:15:00,28.7675,28.83,28.75,28.8,5869729
2010-01-04 13:30:00,28.8,28.81,28.8,28.805,6017297
2010-01-04 13:45:00,28.8,28.81,28.78,28.79,6105903
2010-01-04 14:00:00,28.79,28.79,28.71,28.72,6315249
2010-01-04 14:15:00,28.719,28.72,28.67,28.69,6617383
2010-01-04 14:30:00,28.7,28.7,28.68,28.69,6787080
2010-01-04 14:45:00,28.685,28.74,28.68,28.74,7010639
2010-01-04 15:00:00,28.7399,28.78,28.73,28.7725,7159035
2010-01-04 15:15:00,28.78,28.78,28.69,28.6902,7686910
2010-01-04 15:30:00,28.6925,28.7,28.65,28.655,8219479
2010-01-04 15:45:00,28.655,28.67,28.55,28.64,9809149
2010-01-04 16:00:00,28.64,28.7,28.64,28.67,12182474
2010-01-05 09:45:00,28.73,28.79,28.56,28.59,879081
2010-01-05 10:00:00,28.58,28.585,28.46,28.5,1880530
2010-01-05 10:15:00,28.505,28.56,28.29,28.545,2802570
2010-01-05 10:30:00,28.54,28.68,28.54,28.68,3522243
2010-01-05 10:45:00,28.67,28.84,28.67,28.83,4167071
2010-01-05 11:00:00,28.82,28.84,28.73,28.83,5149300
2010-01-05 11:15:00,28.83,28.97,28.81,28.96,6099861
2010-01-05 11:30:00,28.95,28.96,28.86,28.9,7159011
2010-01-05 11:45:00,28.91,28.91,28.81,28.87,7985762
2010-01-05 12:00:00,28.87,28.89,28.84,28.85,8462534
2010-01-05 12:15:00,28.84,28.92,28.83,28.91,8858040
2010-01-05 12:30:00,28.9102,28.915,28.85,28.9,9062640
2010-01-05 12:45:00,28.91,28.92,28.86,28.895,9412520
2010-01-05 13:00:00,28.895,28.97,28.87,28.94,9832640
2010-01-05 13:15:00,28.95,28.965,28.87,28.9,10329748
2010-01-05 13:30:00,28.9,28.92,28.85,28.8602,10881748
2010-01-05 13:45:00,28.8699,28.98,28.85,28.93,11347770
2010-01-05 14:00:00,28.93,28.99,28.9,28.9,11914299
2010-01-05 14:15:00,28.9095,28.92,28.87,28.87,12144976
2010-01-05 14:30:00,28.87,28.89,28.84,28.88,12404353
2010-01-05 14:45:00,28.88,28.9,28.86,28.87,12601311
2010-01-05 15:00:00,28.8699,28.87,28.84,28.84,12746667
2010-01-05 15:15:00,28.84,28.89,28.84,28.88,13034088
2010-01-05 15:30:00,28.875,28.9,28.87,28.89,13236799
2010-01-05 15:45:00,28.8999,28.9,28.86,28.8625,13741126
2010-01-05 16:00:00,28.86,28.9,28.84,28.87,15021358
2010-01-06 09:45:00,28.88,28.98,28.7,28.96,546416
2010-01-06 10:00:00,28.97,29.0,28.92,28.9299,851259
2010-01-06 10:15:00,28.93,29.0,28.92,28.98,1326456
2010-01-06 10:30:00,28.97,29.0,28.945,28.98,1622307
2010-01-06 10:45:00,28.98,28.99,28.92,28.93,1870439
2010-01-06 11:00:00,28.9299,28.93,28.87,28.9,2044194
2010-01-06 11:15:00,28.9077,28.99,28.88,28.96,2222702
2010-01-06 11:30:00,28.9698,28.98,28.91,28.928,2386099
2010-01-06 11:45:00,28.9298,28.95,28.905,28.92,2578926
2010-01-06 12:00:00,28.93,28.96,28.9,28.91,2777824
2010-01-06 12:15:00,28.91,28.92,28.82,28.83,2964630
2010-01-06 12:30:00,28.82,28.86,28.8,28.805,3162299
2010-01-06 12:45:00,28.8,28.82,28.79,28.81,3264535
2010-01-06 13:00:00,28.8199,28.86,28.8,28.86,3542255
2010-01-06 13:15:00,28.86,28.93,28.86,28.88,3839293
2010-01-06 13:30:00,28.875,28.91,28.875,28.89,3998970
2010-01-06 13:45:00,28.895,28.9,28.85,28.86,4207524
2010-01-06 14:00:00,28.865,28.88,28.8,28.81,4524659
2010-01-06 14:15:00,28.81,28.88,28.805,28.8202,4835584
2010-01-06 14:30:00,28.82,28.86,28.82,28.845,5259310
2010-01-06 14:45:00,28.84,28.88,28.84,28.85,5537935
2010-01-06 15:00:00,28.85,28.85,28.8,28.81,5670101
2010-01-06 15:15:00,28.8,28.82,28.77,28.81,5963919
2010-01-06 15:30:00,28.8015,28.81,28.75,28.775,6310000
2010-01-06 15:45:00,28.77,28.82,28.75,28.75,6852616
2010-01-06 16:00:00,28.75,28.78,28.73,28.78,8316929
2010-01-07 09:45:00,28.86,29.06,28.73,29.0371,1110742
2010-01-07 10:00:00,29.04,29.06,28.84,28.87,1752953
2010-01-07 10:15:00,28.87,28.955,28.85,28.91,2141136
2010-01-07 10:30:00,28.91,28.93,28.82,28.84,2603339
2010-01-07 10:45:00,28.835,29.0,28.83,28.99,3140004
2010-01-07 11:00:00,28.99,29.13,28.99,29.0608,3853278
2010-01-07 11:15:00,29.06,29.11,28.99,28.9901,4243386
2010-01-07 11:30:00,28.99,28.998,28.91,28.91,4525198
2010-01-07 11:45:00,28.92,29.0,28.92,28.99,4898810
2010-01-07 12:00:00,28.99,29.0,28.9,28.9075,5183084
2010-01-07 12:15:00,28.9,28.92,28.875,28.91,5407463
2010-01-07 12:30:00,28.91,28.98,28.91,28.965,5851481
2010-01-07 12:45:00,28.965,29.0,28.92,28.96,6236398
2010-01-07 13:00:00,28.955,28.99,28.94,28.96,6505191
2010-01-07 13:15:00,28.96,29.01,28.96,29.01,6741865
2010-01-07 13:30:00,29.0015,29.01,29.0,29.0,6813452
2010-01-07 13:45:00,29.01,29.01,29.0,29.01,6943640
2010-01-07 14:00:00,29.0,29.01,29.0,29.0,7070375
2010-01-07 14:15:00,29.0,29.04,29.0,29.005,7370450
2010-01-07 14:30:00,29.01,29.03,29.0,29.0,7555888
2010-01-07 14:45:00,29.01,29.15,29.0,29.13,8045248
2010-01-07 15:00:00,29.14,29.22,29.13,29.14,8492495
2010-01-07 15:15:00,29.148,29.148,29.0627,29.11,9022052
2010-01-07 15:30:00,29.11,29.13,29.09,29.12,9437729
2010-01-07 15:45:00,29.12,29.21,29.1,29.17,10184577
2010-01-07 16:00:00,29.17,29.18,29.1,29.13,11449332
2010-01-08 09:45:00,29.0,29.24,28.82,28.82,974268
2010-01-08 10:00:00,28.82,28.99,28.74,28.98,1889508
2010-01-08 10:15:00,28.97,29.01,28.82,28.83,2346144
2010-01-08 10:30:00,28.84,28.88,28.82,28.85,2984817
2010-01-08 10:45:00,28.845,28.85,28.69,28.71,3912710
2010-01-08 11:00:00,28.72,28.75,28.71,28.73,4428701
2010-01-08 11:15:00,28.73,28.77,28.69,28.77,5335878
2010-01-08 11:30:00,28.76,28.8,28.75,28.78,5848928
2010-01-08 11:45:00,28.79,28.79,28.74,28.754,6131488
2010-01-08 12:00:00,28.755,28.865,28.75,28.85,6622845
2010-01-08 12:15:00,28.85,28.929,28.85,28.8799,7023313
2010-01-08 12:30:00,28.88,28.89,28.86,28.87,7207473
2010-01-08 12:45:00,28.87,29.06,28.87,29.06,7763352
2010-01-08 13:00:00,29.06,29.14,29.0,29.13,8471621
2010-01-08 13:15:00,29.13,29.13,29.06,29.09,8684063
2010-01-08 13:30:00,29.1,29.15,29.01,29.01,8943901
2010-01-08 13:45:00,29.02,29.07,28.97,28.97,9184959
2010-01-08 14:00:00,28.97,28.98,28.92,28.92,9368525
2010-01-08 14:15:00,28.92,28.95,28.88,28.95,9559130
2010-01-08 14:30:00,28.95,28.95,28.85,28.91,10081063
2010-01-08 14:45:00,28.9025,28.92,28.89,28.89,10294319
2010-01-08 15:00:00,28.9,28.92,28.88,28.8975,10502152
2010-01-08 15:15:00,28.89,28.95,28.88,28.95,10782576
2010-01-08 15:30:00,28.95,28.96,28.88,28.89,11196389
2010-01-08 15:45:00,28.885,29.06,28.88,29.0201,12434509
2010-01-08 16:00:00,29.03,29.03,28.97,28.97,14256829
2010-01-11 09:45:00,29.02,29.02,28.7,28.745,821854
2010-01-11 10:00:00,28.74,28.75,28.65,28.67,1569843
2010-01-11 10:15:00,28.67,28.74,28.65,28.67,2337710
2010-01-11 10:30:00,28.67,28.7,28.59,28.59,3160786
2010-01-11 10:45:00,28.6,28.63,28.52,28.52,3631838
2010-01-11 11:00:00,28.52,28.59,28.52,28.5801,4045809
2010-01-11 11:15:00,28.58,28.6,28.53,28.54,4433214
2010-01-11 11:30:00,28.5301,28.55,28.51,28.52,4725134
2010-01-11 11:45:00,28.52,28.53,28.48,28.51,5261375
2010-01-11 12:00:00,28.5083,28.57,28.5,28.5422,5477325
2010-01-11 12:15:00,28.55,28.55,28.48,28.48,5740553
2010-01-11 12:30:00,28.48,28.49,28.35,28.409,6385776
2010-01-11 12:45:00,28.41,28.42,28.35,28.359,6865844
2010-01-11 13:00:00,28.35,28.36,28.28,28.3,7612258
2010-01-11 13:15:00,28.31,28.32,28.24,28.305,8508952
2010-01-11 13:30:00,28.3,28.36,28.27,28.295,9107340
2010-01-11 13:45:00,28.3,28.3,28.26,28.26,9543342
2010-01-11 14:00:00,28.265,28.28,28.22,28.24,10229709
2010-01-11 14:15:00,28.24,28.24,28.18,28.2,10895252
2010-01-11 14:30:00,28.2,28.21,28.17,28.2,11726811
2010-01-11 14:45:00,28.2,28.2,28.17,28.185,12131070
2010-01-11 15:00:00,28.18,28.19,28.08,28.1382,13346481
2010-01-11 15:15:00,28.13,28.225,28.12,28.19,14642458
2010-01-11 15:30:00,28.18,28.2,28.13,28.15,15863110
2010-01-11 15:45:00,28.15,28.26,28.14,28.195,17537067
2010-01-11 16:00:00,28.19,28.22,28.14,28.15,20517425
