dt,open,high,low,close,volume
2010-01-04 09:45:00,60.45,61.4687,60.08,61.37,492067
2010-01-04 10:00:00,61.38,62.0,61.35,61.9,783691
2010-01-04 10:15:00,61.9084,62.36,61.83,61.99,1123357
2010-01-04 10:30:00,61.99,62.03,61.6,61.73,1298880
2010-01-04 10:45:00,61.74,62.09,61.74,61.97,1427497
2010-01-04 11:00:00,61.962,62.0,61.8201,61.84,1541554
2010-01-04 11:15:00,61.84,62.12,61.82,62.02,1735597
2010-01-04 11:30:00,62.0,62.19,61.93,62.16,1818139
2010-01-04 11:45:00,62.17,62.2,62.1,62.14,1874785
2010-01-04 12:00:00,62.14,62.17,61.9703,61.99,2005204
2010-01-04 12:15:00,62.0,62.12,61.95,62.0217,2085801
2010-01-04 12:30:00,62.01,62.14,61.98,62.0201,2172224
2010-01-04 12:45:00,62.04,62.05,61.9,61.93,2247996
2010-01-04 13:00:00,61.9259,62.0,61.85,61.962,2291157
2010-01-04 13:15:00,61.96,61.96,61.76,61.86,2365080
2010-01-04 13:30:00,61.9,62.02,61.84,61.99,2415162
2010-01-04 13:45:00,61.99,62.06,61.861,61.9299,2476357
2010-01-04 14:00:00,61.92,61.96,61.8,61.805,2531058
2010-01-04 14:15:00,61.8026,61.82,61.7,61.81,2601419
2010-01-04 14:30:00,61.8,62.0,61.8,62.0,2743182
2010-01-04 14:45:00,62.0,62.08,61.9201,61.94,2850730
2010-01-04 15:00:00,61.94,62.0,61.79,61.79,2927169
2010-01-04 15:15:00,61.8,61.88,61.75,61.75,3065602
2010-01-04 15:30:00,61.75,61.81,61.67,61.71,3198196
2010-01-04 15:45:00,61.71,61.81,61.62,61.645,3411263
2010-01-04 16:00:00,61.64,61.85,61.58,61.77,3959469
2010-01-05 09:45:00,62.43,63.79,62.43,62.95,773951
2010-01-05 10:00:00,62.92,63.24,62.76,62.94,1094541
2010-01-05 10:15:00,62.96,63.44,62.9,63.42,1472574
2010-01-05 10:30:00,63.42,63.65,63.2,63.2,1795225
2010-01-05 10:45:00,63.2,63.44,63.18,63.3482,1963096
2010-01-05 11:00:00,63.335,63.38,63.12,63.2,2106637
2010-01-05 11:15:00,63.21,63.29,63.07,63.12,2274984
2010-01-05 11:30:00,63.1,63.24,62.82,62.92,2479334
2010-01-05 11:45:00,62.91,63.08,62.65,63.08,2642652
2010-01-05 12:00:00,63.08,63.1,62.86,62.9,2809049
2010-01-05 12:15:00,62.89,63.2,62.88,63.1,2968859
2010-01-05 12:30:00,63.08,63.55,63.05,63.38,3172562
2010-01-05 12:45:00,63.3998,63.5201,63.27,63.48,3272368
2010-01-05 13:00:00,63.5,63.83,63.45,63.8099,3470157
2010-01-05 13:15:00,63.79,63.81,63.57,63.76,3651813
2010-01-05 13:30:00,63.77,63.83,63.38,63.4709,3809608
2010-01-05 13:45:00,63.4709,63.5,63.16,63.39,4011664
2010-01-05 14:00:00,63.39,63.39,63.071,63.27,4114098
2010-01-05 14:15:00,63.28,63.38,63.1,63.135,4199929
2010-01-05 14:30:00,63.1,63.2,62.79,63.2,4313267
2010-01-05 14:45:00,63.2,63.37,63.1301,63.29,4378902
2010-01-05 15:00:00,63.28,63.28,63.01,63.09,4584444
2010-01-05 15:15:00,63.09,63.24,62.89,62.93,4835668
2010-01-05 15:30:00,62.9599,63.14,62.81,62.9301,5147228
2010-01-05 15:45:00,62.94,63.1,62.88,62.93,5432512
2010-01-05 16:00:00,62.94,63.15,62.91,63.09,5897781
2010-01-06 09:45:00,64.31,65.95,63.55,64.02,1829261
2010-01-06 10:00:00,64.06,64.36,63.15,63.73,2647459
2010-01-06 10:15:00,63.7,64.12,63.38,63.74,3236111
2010-01-06 10:30:00,63.72,63.92,63.3,63.55,3570300
2010-01-06 10:45:00,63.55,63.85,62.97,63.66,4006379
2010-01-06 11:00:00,63.68,63.84,63.5,63.83,4182361
