dt,open,high,low,close,volume
2010-01-04 09:45:00,36.39,36.65,36.25,36.58,116947
2010-01-04 10:00:00,36.59,36.68,36.51,36.58,134178
2010-01-04 10:15:00,36.58,36.7099,36.51,36.7099,199449
2010-01-04 10:30:00,36.71,36.82,36.65,36.81,234863
2010-01-04 10:45:00,36.81,36.9,36.75,36.85,266790
2010-01-04 11:00:00,36.85,36.93,36.82,36.85,285994
2010-01-04 11:15:00,36.86,36.89,36.83,36.86,295763
2010-01-04 11:30:00,36.85,37.0,36.83,36.99,339622
2010-01-04 11:45:00,36.99,37.02,36.92,36.92,382903
2010-01-04 12:00:00,36.92,36.93,36.84,36.9,406686
2010-01-04 12:15:00,36.9,36.92,36.89,36.9,426672
2010-01-04 12:30:00,36.9,36.91,36.89,36.9,442798
2010-01-04 12:45:00,36.9,36.94,36.88,36.89,456809
2010-01-04 13:00:00,36.89,36.915,36.74,36.74,499788
2010-01-04 13:15:00,36.74,36.76,36.71,36.745,529199
2010-01-04 13:30:00,36.745,36.76,36.7,36.73,546467
2010-01-04 13:45:00,36.73,36.73,36.7,36.72,558667
2010-01-04 14:00:00,36.728,36.728,36.69,36.7,589161
2010-01-04 14:15:00,36.695,36.76,36.69,36.75,620180
2010-01-04 14:30:00,36.75,36.76,36.69,36.71,644617
2010-01-04 14:45:00,36.71,36.71,36.63,36.65,677007
2010-01-04 15:00:00,36.65,36.68,36.63,36.63,708715
2010-01-04 15:15:00,36.64,36.76,36.63,36.75,760424
2010-01-04 15:30:00,36.75,36.77,36.73,36.76,799705
2010-01-04 15:45:00,36.74,36.76,36.67,36.68,846218
2010-01-04 16:00:00,36.67,36.72,36.67,36.71,920472
2010-01-05 09:45:00,36.68,36.88,36.51,36.66,33528
2010-01-05 10:00:00,36.66,36.735,36.61,36.61,59596
2010-01-05 10:15:00,36.58,36.655,36.55,36.6,73626
2010-01-05 10:30:00,36.61,36.7799,36.61,36.77,96953
2010-01-05 10:45:00,36.78,36.83,36.7454,36.82,113972
2010-01-05 11:00:00,36.8,36.81,36.71,36.77,122772
2010-01-05 11:15:00,36.76,36.83,36.73,36.7644,154511
2010-01-05 11:30:00,36.76,36.79,36.73,36.76,170758
2010-01-05 11:45:00,36.75,36.765,36.71,36.71,184162
2010-01-05 12:00:00,36.71,36.72,36.69,36.69,198086
2010-01-05 12:15:00,36.69,36.695,36.65,36.69,205431
2010-01-05 12:30:00,36.68,36.68,36.6,36.63,215901
2010-01-05 12:45:00,36.625,36.63,36.6,36.6,227750
2010-01-05 13:00:00,36.59,36.65,36.55,36.61,249648
2010-01-05 13:15:00,36.6,36.61,36.53,36.55,260918
2010-01-05 13:30:00,36.52,36.53,36.5,36.52,276281
2010-01-05 13:45:00,36.53,36.565,36.52,36.56,283565
2010-01-05 14:00:00,36.55,36.56,36.49,36.5001,296459
2010-01-05 14:15:00,36.51,36.51,36.48,36.48,307059
2010-01-05 14:30:00,36.48,36.49,36.45,36.49,325162
2010-01-05 14:45:00,36.5,36.51,36.48,36.5,343532
2010-01-05 15:00:00,36.5,36.54,36.5,36.535,364415
2010-01-05 15:15:00,36.53,36.6,36.53,36.59,404068
2010-01-05 15:30:00,36.59,36.67,36.58,36.65,423465
2010-01-05 15:45:00,36.65,36.76,36.63,36.71,458941
2010-01-05 16:00:00,36.71,36.78,36.71,36.77,510050
2010-01-06 09:45:00,36.56,36.84,36.54,36.68,18099
2010-01-06 10:00:00,36.69,36.78,36.67,36.76,28199
2010-01-06 10:15:00,36.74,36.8,36.71,36.72,45923
2010-01-06 10:30:00,36.72,36.78,36.68,36.7,64857
2010-01-06 10:45:00,36.69,36.71,36.63,36.66,82915
2010-01-06 11:00:00,36.66,36.77,36.63,36.77,100915
2010-01-06 11:15:00,36.76,36.81,36.7,36.71,113083
2010-01-06 11:30:00,36.71,36.84,36.71,36.78,133692
2010-01-06 11:45:00,36.79,36.79,36.74,36.77,139247
2010-01-06 12:00:00,36.76,36.83,36.75,36.83,162814
2010-01-06 12:15:00,36.82,36.84,36.7603,36.7603,173723
2010-01-06 12:30:00,36.76,36.78,36.72,36.73,181549
2010-01-06 12:45:00,36.73,36.77,36.72,36.75,191452
2010-01-06 13:00:00,36.75,36.795,36.7436,36.78,202030
2010-01-06 13:15:00,36.79,36.795,36.7402,36.77,209973
2010-01-06 13:30:00,36.77,36.78,36.75,36.77,215871
2010-01-06 13:45:00,36.78,36.78,36.71,36.71,231361
2010-01-06 14:00:00,36.72,36.74,36.68,36.68,241250
2010-01-06 14:15:00,36.685,36.78,36.68,36.76,254852
2010-01-06 14:30:00,36.76,36.78,36.7,36.76,275084
2010-01-06 14:45:00,36.74,36.81,36.73,36.805,293553
2010-01-06 15:00:00,36.8,36.82,36.77,36.81,308342
2010-01-06 15:15:00,36.8175,36.82,36.79,36.805,345407
2010-01-06 15:30:00,36.81,36.88,36.79,36.84,387056
2010-01-06 15:45:00,36.84,36.88,36.79,36.79,424948
2010-01-06 16:00:00,36.79,36.87,36.77,36.84,496322
2010-01-07 09:45:00,36.66,37.07,36.66,37.0,33938
2010-01-07 10:00:00,37.0,37.04,36.77,36.8,54856
2010-01-07 10:15:00,36.8,36.9,36.8,36.88,73556
2010-01-07 10:30:00,36.87,37.01,36.81,37.01,120114
2010-01-07 10:45:00,37.0,37.17,36.99,37.17,159935
2010-01-07 11:00:00,37.17,37.25,37.17,37.24,212095
2010-01-07 11:15:00,37.23,37.25,37.18,37.19,248787
2010-01-07 11:30:00,37.18,37.19,37.05,37.06,280498
2010-01-07 11:45:00,37.06,37.08,36.98,36.99,295412
2010-01-07 12:00:00,36.99,37.03,36.99,37.01,312799
2010-01-07 12:15:00,37.01,37.03,36.98,37.0,327888
2010-01-07 12:30:00,37.0,37.11,37.0,37.07,340192
2010-01-07 12:45:00,37.07,37.08,36.96,37.0,363586
2010-01-07 13:00:00,37.0,37.04,36.97,36.9895,371286
2010-01-07 13:15:00,36.98,37.02,36.92,37.02,385286
2010-01-07 13:30:00,37.02,37.03,36.98,37.01,391062
2010-01-07 13:45:00,37.01,37.01,36.98,37.0,413458
2010-01-07 14:00:00,37.0,37.04,36.99,37.01,420848
2010-01-07 14:15:00,37.02,37.04,36.99,37.01,432448
2010-01-07 14:30:00,37.01,37.04,36.99,37.02,443762
2010-01-07 14:45:00,37.03,37.13,37.02,37.04,460083
2010-01-07 15:00:00,37.05,37.08,37.02,37.08,480483
2010-01-07 15:15:00,37.07,37.08,36.92,37.04,524360
2010-01-07 15:30:00,37.03,37.09,37.01,37.06,535074
