dt,open,high,low,close,volume
2010-01-04 09:45:00,43.89,44.75,43.89,44.71,521689
2010-01-04 10:00:00,44.7,45.19,44.69,44.77,1159829
2010-01-04 10:15:00,44.77,44.95,44.59,44.8799,1603627
2010-01-04 10:30:00,44.87,45.5,44.83,45.35,2134151
2010-01-04 10:45:00,45.35,45.36,44.97,45.07,2931360
2010-01-04 11:00:00,45.06,45.16,45.05,45.11,3137359
2010-01-04 11:15:00,45.11,45.11,44.96,44.99,3408119
2010-01-04 11:30:00,44.99,45.01,44.83,44.83,3585494
2010-01-04 11:45:00,44.84,44.88,44.84,44.84,3707627
2010-01-04 12:00:00,44.85,44.94,44.75,44.865,4032504
2010-01-04 12:15:00,44.88,44.99,44.79,44.805,4122310
2010-01-04 12:30:00,44.805,44.84,44.75,44.815,4243118
2010-01-04 12:45:00,44.82,44.93,44.77,44.93,4324295
2010-01-04 13:00:00,44.93,45.02,44.91,44.96,4411593
2010-01-04 13:15:00,44.95,44.96,44.82,44.82,4490081
2010-01-04 13:30:00,44.82,44.84,44.67,44.82,4609538
2010-01-04 13:45:00,44.81,44.9299,44.81,44.915,4770286
2010-01-04 14:00:00,44.915,44.94,44.87,44.91,4845597
2010-01-04 14:15:00,44.91,44.92,44.9,44.91,4889127
2010-01-04 14:30:00,44.91,44.97,44.9,44.97,4945849
2010-01-04 14:45:00,44.96,45.1,44.96,45.0,5107539
2010-01-04 15:00:00,45.0,45.05,45.0,45.03,5214353
2010-01-04 15:15:00,45.02,45.03,44.91,44.99,5308180
2010-01-04 15:30:00,44.995,45.07,44.98,44.99,5445234
2010-01-04 15:45:00,44.99,45.01,44.93,45.0,5604526
2010-01-04 16:00:00,45.0,45.08,44.97,44.99,5845022
2010-01-05 09:45:00,45.04,45.28,44.9,45.01,234244
2010-01-05 10:00:00,45.01,45.05,44.68,44.68,495934
2010-01-05 10:15:00,44.68,44.88,44.56,44.58,616724
2010-01-05 10:30:00,44.58,44.62,44.2,44.27,974029
2010-01-05 10:45:00,44.26,44.55,44.15,44.5,1228020
2010-01-05 11:00:00,44.51,44.66,44.355,44.6475,1510748
2010-01-05 11:15:00,44.66,44.9,44.62,44.62,1721535
2010-01-05 11:30:00,44.63,44.68,44.32,44.34,2007478
2010-01-05 11:45:00,44.335,44.67,44.27,44.59,2271841
2010-01-05 12:00:00,44.58,44.59,44.41,44.44,2379868
2010-01-05 12:15:00,44.43,44.53,44.27,44.515,2561994
2010-01-05 12:30:00,44.52,44.64,44.4,44.46,2801474
2010-01-05 12:45:00,44.46,44.55,44.41,44.53,2919663
2010-01-05 13:00:00,44.53,44.55,44.41,44.52,3026934
2010-01-05 13:15:00,44.52,44.52,44.38,44.45,3171075
