dt,open,high,low,close,volume
2010-01-04 09:45:00,90.055,91.01,90.055,90.8,67233
2010-01-04 10:00:00,90.91,91.07,90.3,90.36,82737
2010-01-04 10:15:00,90.54,90.84,90.31,90.84,101133
2010-01-04 10:30:00,90.83,91.38,90.83,91.38,118338
2010-01-04 10:45:00,91.4189,91.4189,91.09,91.22,127880
2010-01-04 11:00:00,91.18,91.41,91.17,91.34,135359
2010-01-04 11:15:00,91.295,91.53,91.25,91.49,139759
2010-01-04 11:30:00,91.43,91.51,91.14,91.2,149771
2010-01-04 11:45:00,91.21,91.38,91.12,91.38,159433
2010-01-04 12:00:00,91.35,91.66,91.345,91.63,168933
2010-01-04 12:15:00,91.65,91.69,91.48,91.525,176726
2010-01-04 12:30:00,91.53,91.64,91.47,91.6,195087
2010-01-04 12:45:00,91.61,91.65,91.495,91.6,205382
2010-01-04 13:00:00,91.59,91.67,91.555,91.65,210409
2010-01-04 13:15:00,91.66,91.7,91.56,91.69,220409
2010-01-04 13:30:00,91.7,91.79,91.68,91.72,224634
2010-01-04 13:45:00,91.64,91.71,91.62,91.66,231484
2010-01-04 14:00:00,91.63,91.66,91.49,91.55,237484
2010-01-04 14:15:00,91.55,91.56,91.42,91.42,241684
2010-01-04 14:30:00,91.43,91.47,91.405,91.43,247630
2010-01-04 14:45:00,91.43,91.43,91.35,91.36,251340
2010-01-04 15:00:00,91.36,91.51,91.32,91.41,295381
2010-01-04 15:15:00,91.42,91.56,91.37,91.54,319531
2010-01-04 15:30:00,91.53,91.57,91.37,91.39,333923
2010-01-04 15:45:00,91.4,91.52,91.39,91.49,355603
2010-01-04 16:00:00,91.5,91.68,91.5,91.6,407235
2010-01-05 09:45:00,91.28,91.83,91.18,91.18,5695
2010-01-05 10:00:00,91.04,91.04,90.39,90.39,13395
2010-01-05 10:15:00,90.37,90.5,90.11,90.38,30895
2010-01-05 10:30:00,90.46,90.99,90.46,90.92,39195
2010-01-05 10:45:00,90.85,90.87,90.68,90.76,54496
2010-01-05 11:00:00,90.78,91.0,90.65,90.95,74431
2010-01-05 11:15:00,90.9,90.91,90.52,90.52,84106
2010-01-05 11:30:00,90.48,90.48,90.22,90.28,92424
2010-01-05 11:45:00,90.34,90.34,90.08,90.16,98604
2010-01-05 12:00:00,90.16,90.35,90.1575,90.31,105780
2010-01-05 12:15:00,90.25,90.64,90.25,90.64,118985
2010-01-05 12:30:00,90.64,90.67,90.5,90.53,130685
2010-01-05 12:45:00,90.53,90.55,90.5,90.5,147633
2010-01-05 13:00:00,90.5,90.55,90.5,90.51,162133
2010-01-05 13:15:00,90.51,90.53,90.41,90.5,193544
2010-01-05 13:30:00,90.51,90.56,90.41,90.53,203244
2010-01-05 13:45:00,90.56,90.56,90.49,90.56,216748
2010-01-05 14:00:00,90.53,90.54,90.41,90.51,232748
2010-01-05 14:15:00,90.5,90.55,90.45,90.475,253104
2010-01-05 14:30:00,90.465,90.53,90.4,90.53,270299
2010-01-05 14:45:00,90.51,90.53,90.43,90.5,306593
2010-01-05 15:00:00,90.51,90.55,90.45,90.5,316714
2010-01-05 15:15:00,90.5,90.5675,90.48,90.5,331285
2010-01-05 15:30:00,90.5,90.54,90.44,90.51,360781
2010-01-05 15:45:00,90.51,90.57,90.45,90.45,378077
2010-01-05 16:00:00,90.44,90.49,90.15,90.37,428824
2010-01-06 09:45:00,93.43,93.43,92.5,92.84,70473
2010-01-06 10:00:00,92.85,92.86,92.36,92.73,144682
2010-01-06 10:15:00,92.78,93.04,92.58,92.705,189293
2010-01-06 10:30:00,92.71,92.9,92.43,92.44,221076
2010-01-06 10:45:00,92.35,92.53,92.09,92.14,251215
2010-01-06 11:00:00,92.17,92.53,92.13,92.5,279933
2010-01-06 11:15:00,92.49,92.68,92.45,92.68,295053
2010-01-06 11:30:00,92.62,92.88,92.62,92.81,305501
2010-01-06 11:45:00,92.87,93.16,92.79,93.11,318269
