dt,open,high,low,close,volume
2010-01-04 09:45:00,87.9,88.9,87.181,87.29,77610
2010-01-04 10:00:00,87.35,87.73,87.35,87.64,106710
2010-01-04 10:15:00,87.73,87.92,87.66,87.78,133254
2010-01-04 10:30:00,87.77,87.8,87.68,87.74,157393
2010-01-04 10:45:00,87.73,87.75,87.57,87.65,197680
2010-01-04 11:00:00,87.63,87.67,87.5,87.56,267255
2010-01-04 11:15:00,87.55,87.61,87.42,87.42,316579
2010-01-04 11:30:00,87.44,87.5,87.31,87.35,361936
2010-01-04 11:45:00,87.39,87.52,87.24,87.27,383636
2010-01-04 12:00:00,87.25,87.25,87.19,87.21,403982
2010-01-04 12:15:00,87.2002,87.31,87.12,87.31,417625
2010-01-04 12:30:00,87.32,87.34,87.216,87.2587,432954
2010-01-04 12:45:00,87.28,87.35,87.24,87.29,445764
2010-01-04 13:00:00,87.3,87.34,87.151,87.26,460178
2010-01-04 13:15:00,87.25,87.37,87.21,87.33,473532
2010-01-04 13:30:00,87.35,87.54,87.35,87.54,485952
2010-01-04 13:45:00,87.54,87.55,87.42,87.53,496162
2010-01-04 14:00:00,87.55,87.58,87.47,87.5,508462
2010-01-04 14:15:00,87.51,87.6,87.5,87.52,520737
2010-01-04 14:30:00,87.54,87.62,87.51,87.61,545081
2010-01-04 14:45:00,87.61,87.68,87.5875,87.67,567521
2010-01-04 15:00:00,87.68,87.79,87.62,87.66,604253
2010-01-04 15:15:00,87.66,87.73,87.64,87.69,638118
2010-01-04 15:30:00,87.68,87.7097,87.61,87.63,672068
2010-01-04 15:45:00,87.63,87.9,87.6,87.88,730835
2010-01-04 16:00:00,87.9,88.0,87.87,87.96,840664
2010-01-05 09:45:00,88.0,88.14,87.71,87.76,22985
2010-01-05 10:00:00,87.84,87.969,87.71,87.82,50535
2010-01-05 10:15:00,87.77,88.0,87.71,87.93,78415
2010-01-05 10:30:00,87.93,88.21,87.93,88.13,106600
2010-01-05 10:45:00,88.14,88.22,88.04,88.16,148569
2010-01-05 11:00:00,88.21,88.24,87.93,87.93,162130
2010-01-05 11:15:00,87.93,87.93,87.76,87.76,211435
2010-01-05 11:30:00,87.77,87.91,87.72,87.75,276477
2010-01-05 11:45:00,87.77,87.8252,87.65,87.8,308279
2010-01-05 12:00:00,87.83,87.84,87.68,87.72,335078
2010-01-05 12:15:00,87.72,87.75,87.71,87.7495,351399
2010-01-05 12:30:00,87.74,87.775,87.68,87.7725,379751
2010-01-05 12:45:00,87.775,87.7975,87.66,87.73,408238
2010-01-05 13:00:00,87.73,87.8099,87.69,87.76,420177
2010-01-05 13:15:00,87.76,87.81,87.6006,87.6006,440674
2010-01-05 13:30:00,87.6,87.6999,87.5601,87.64,457277
2010-01-05 13:45:00,87.67,87.67,87.51,87.59,477229
2010-01-05 14:00:00,87.6,87.62,87.42,87.42,502205
2010-01-05 14:15:00,87.435,87.435,87.27,87.36,528985
2010-01-05 14:30:00,87.35,87.4,87.14,87.18,578092
2010-01-05 14:45:00,87.19,87.36,87.19,87.3,599319
2010-01-05 15:00:00,87.29,87.34,87.26,87.33,622614
2010-01-05 15:15:00,87.335,87.37,87.3,87.31,661742
2010-01-05 15:30:00,87.315,87.34,87.28,87.3,733949
2010-01-05 15:45:00,87.3,87.46,87.26,87.41,822522
2010-01-05 16:00:00,87.39,87.62,87.34,87.37,968464
2010-01-06 09:45:00,88.1,88.16,87.26,87.7,57863
2010-01-06 10:00:00,87.71,88.45,87.71,88.42,130181
2010-01-06 10:15:00,88.37,88.68,88.2589,88.42,175973
2010-01-06 10:30:00,88.4,88.41,87.82,87.82,229433
2010-01-06 10:45:00,87.82,88.0,87.62,87.63,303721
2010-01-06 11:00:00,87.63,87.63,87.44,87.5,395403
2010-01-06 11:15:00,87.5,87.53,87.43,87.43,467350
2010-01-06 11:30:00,87.43,87.52,87.38,87.43,532750
2010-01-06 11:45:00,87.43,87.46,87.32,87.32,565257
2010-01-06 12:00:00,87.32,87.49,87.32,87.42,600586
2010-01-06 12:15:00,87.43,87.69,87.42,87.59,632900
2010-01-06 12:30:00,87.59,87.68,87.49,87.5103,652814
2010-01-06 12:45:00,87.53,87.62,87.53,87.59,675647
2010-01-06 13:00:00,87.6,87.61,87.48,87.55,698780
2010-01-06 13:15:00,87.56,87.64,87.48,87.541,722703
2010-01-06 13:30:00,87.56,87.68,87.5,87.66,750781
2010-01-06 13:45:00,87.66,87.74,87.64,87.72,772620
2010-01-06 14:00:00,87.72,87.73,87.64,87.66,790481
2010-01-06 14:15:00,87.65,87.75,87.6,87.71,808619
2010-01-06 14:30:00,87.7,87.79,87.66,87.77,835172
2010-01-06 14:45:00,87.75,87.78,87.64,87.77,857605
2010-01-06 15:00:00,87.77,87.8,87.71,87.77,885932
2010-01-06 15:15:00,87.77,87.79,87.59,87.61,919299
2010-01-06 15:30:00,87.61,87.72,87.51,87.6,958219
2010-01-06 15:45:00,87.62,87.64,87.51,87.58,1014211
2010-01-06 16:00:00,87.56,87.61,87.44,87.56,1118560
2010-01-07 09:45:00,87.88,87.8995,87.41,87.84,31638
2010-01-07 10:00:00,87.85,87.85,87.27,87.33,69307
2010-01-07 10:15:00,87.3207,87.42,87.28,87.3,95642
2010-01-07 10:30:00,87.3,87.31,87.08,87.22,130057
2010-01-07 10:45:00,87.22,87.55,87.22,87.5,159687
2010-01-07 11:00:00,87.51,87.58,87.28,87.38,184969
2010-01-07 11:15:00,87.38,87.39,87.25,87.39,205788
2010-01-07 11:30:00,87.38,87.4102,87.3,87.32,231935
2010-01-07 11:45:00,87.3,87.32,87.12,87.25,258455
2010-01-07 12:00:00,87.267,87.35,87.21,87.26,288074
2010-01-07 12:15:00,87.26,87.3195,87.228,87.26,308694
2010-01-07 12:30:00,87.27,87.4275,87.24,87.35,319394
2010-01-07 12:45:00,87.36,87.44,87.27,87.3,333605
2010-01-07 13:00:00,87.29,87.4,87.25,87.4,347504
2010-01-07 13:15:00,87.4,87.49,87.37,87.441,359954
2010-01-07 13:30:00,87.46,87.58,87.36,87.49,382213
2010-01-07 13:45:00,87.49,87.52,87.4,87.42,395482
2010-01-07 14:00:00,87.42,87.51,87.33,87.38,408230
2010-01-07 14:15:00,87.38,87.48,87.34,87.4564,422990
2010-01-07 14:30:00,87.48,87.53,87.355,87.45,442087
2010-01-07 14:45:00,87.5,87.54,87.423,87.5,470150
2010-01-07 15:00:00,87.48,87.57,87.42,87.4475,492009
2010-01-07 15:15:00,87.44,87.47,87.27,87.43,533927
2010-01-07 15:30:00,87.4,87.43,87.36,87.43,578603
2010-01-07 15:45:00,87.43,87.65,87.43,87.58,615185
2010-01-07 16:00:00,87.58,87.71,87.58,87.59,700797
2010-01-08 09:45:00,87.63,87.7,87.16,87.31,42753
2010-01-08 10:00:00,87.3,87.89,87.29,87.89,68309
2010-01-08 10:15:00,87.87,87.92,87.42,87.445,84619
2010-01-08 10:30:00,87.43,87.69,87.43,87.51,108545
2010-01-08 10:45:00,87.53,87.54,87.29,87.3,125147
2010-01-08 11:00:00,87.32,87.48,87.32,87.43,139564
2010-01-08 11:15:00,87.42,87.555,87.42,87.54,162762
2010-01-08 11:30:00,87.54,87.72,87.51,87.61,181706
2010-01-08 11:45:00,87.6,87.62,87.4099,87.5481,199940
2010-01-08 12:00:00,87.56,87.7,87.56,87.59,212992
2010-01-08 12:15:00,87.6,87.61,87.47,87.49,226742
2010-01-08 12:30:00,87.48,87.51,87.4,87.49,233995
2010-01-08 12:45:00,87.5,87.51,87.39,87.43,252010
2010-01-08 13:00:00,87.44,87.44,87.3,87.33,268656
2010-01-08 13:15:00,87.3437,87.51,87.34,87.45,278331
2010-01-08 13:30:00,87.43,87.48,87.36,87.43,286181
2010-01-08 13:45:00,87.41,87.5,87.41,87.42,296081
2010-01-08 14:00:00,87.416,87.5,87.24,87.26,312602
2010-01-08 14:15:00,87.246,87.36,87.23,87.36,325920
2010-01-08 14:30:00,87.33,87.41,87.2901,87.38,334523
2010-01-08 14:45:00,87.39,87.45,87.34,87.34,343798
2010-01-08 15:00:00,87.33,87.46,87.31,87.46,362198
2010-01-08 15:15:00,87.45,87.5,87.44,87.49,379586
2010-01-08 15:30:00,87.4656,87.59,87.4,87.59,398336
2010-01-08 15:45:00,87.585,87.84,87.516,87.785,444999
2010-01-08 16:00:00,87.8,87.9,87.68,87.8,563897
