dt,open,high,low,close,volume
2010-01-04 09:45:00,43.1,43.11,42.731,42.8,81475
2010-01-04 10:00:00,42.81,42.9,42.8,42.86,119374
2010-01-04 10:15:00,42.86,43.02,42.83,43.02,177180
2010-01-04 10:30:00,43.01,43.13,42.99,43.12,271588
2010-01-04 10:45:00,43.13,43.17,43.08,43.1,427981
2010-01-04 11:00:00,43.09,43.1,42.97,42.99,491976
2010-01-04 11:15:00,42.98,42.98,42.84,42.8401,535918
2010-01-04 11:30:00,42.84,42.888,42.83,42.873,552562
2010-01-04 11:45:00,42.8778,42.91,42.83,42.85,605983
2010-01-04 12:00:00,42.8402,42.85,42.74,42.75,680599
2010-01-04 12:15:00,42.74,42.75,42.7,42.7,793077
2010-01-04 12:30:00,42.71,42.74,42.7,42.7311,822471
2010-01-04 12:45:00,42.73,42.74,42.7,42.7118,851053
2010-01-04 13:00:00,42.719,42.73,42.7,42.73,898553
2010-01-04 13:15:00,42.73,42.81,42.72,42.8,949563
2010-01-04 13:30:00,42.8,42.82,42.79,42.81,973204
2010-01-04 13:45:00,42.82,42.85,42.81,42.85,1006309
2010-01-04 14:00:00,42.85,42.85,42.77,42.78,1034794
2010-01-04 14:15:00,42.7878,42.84,42.7821,42.81,1053118
2010-01-04 14:30:00,42.817,42.84,42.8,42.84,1072443
2010-01-04 14:45:00,42.84,42.86,42.83,42.86,1101120
2010-01-04 15:00:00,42.8605,42.88,42.81,42.81,1134709
2010-01-04 15:15:00,42.8,42.83,42.79,42.8,1167418
2010-01-04 15:30:00,42.8,42.82,42.78,42.8,1191661
2010-01-04 15:45:00,42.79,42.83,42.78,42.81,1317819
2010-01-04 16:00:00,42.81,42.83,42.79,42.82,1397990
2010-01-05 09:45:00,42.9,42.9,42.56,42.6,68200
2010-01-05 10:00:00,42.6,42.63,42.51,42.51,97654
2010-01-05 10:15:00,42.51,42.62,42.48,42.5165,143095
2010-01-05 10:30:00,42.52,42.61,42.5,42.56,171625
2010-01-05 10:45:00,42.57,42.66,42.56,42.65,216255
2010-01-05 11:00:00,42.64,42.67,42.63,42.66,264828
2010-01-05 11:15:00,42.66,42.66,42.61,42.63,298191
2010-01-05 11:30:00,42.63,42.68,42.54,42.67,386308
2010-01-05 11:45:00,42.68,42.77,42.67,42.75,424729
2010-01-05 12:00:00,42.76,42.76,42.66,42.66,456096
2010-01-05 12:15:00,42.66,42.67,42.62,42.62,485559
2010-01-05 12:30:00,42.62,42.62,42.54,42.54,515143
2010-01-05 12:45:00,42.54,42.55,42.5,42.5085,549102
2010-01-05 13:00:00,42.5,42.55,42.48,42.54,610188
2010-01-05 13:15:00,42.5318,42.54,42.48,42.49,685497
2010-01-05 13:30:00,42.49,42.54,42.49,42.5299,732463
2010-01-05 13:45:00,42.52,42.56,42.5,42.56,770298
2010-01-05 14:00:00,42.55,42.57,42.53,42.53,804167
2010-01-05 14:15:00,42.54,42.54,42.48,42.52,864168
2010-01-05 14:30:00,42.52,42.52,42.47,42.49,902002
2010-01-05 14:45:00,42.49,42.55,42.49,42.55,937640
2010-01-05 15:00:00,42.55,42.59,42.5499,42.57,974606
2010-01-05 15:15:00,42.58,42.59,42.57,42.575,1019506
2010-01-05 15:30:00,42.57,42.58,42.53,42.58,1079478
2010-01-05 15:45:00,42.58,42.63,42.57,42.62,1267303
2010-01-05 16:00:00,42.61,42.62,42.59,42.59,1394909
2010-01-06 09:45:00,42.6,42.69,42.35,42.4,54843
2010-01-06 10:00:00,42.38,42.44,42.37,42.44,88868
2010-01-06 10:15:00,42.44,42.59,42.42,42.58,174871
2010-01-06 10:30:00,42.59,42.67,42.54,42.54,240381
2010-01-06 10:45:00,42.54,42.56,42.5,42.53,291266
2010-01-06 11:00:00,42.53,42.69,42.53,42.66,325897
2010-01-06 11:15:00,42.67,42.69,42.63,42.63,358014
2010-01-06 11:30:00,42.63,42.64,42.53,42.53,388023
2010-01-06 11:45:00,42.54,42.55,42.48,42.55,427042
2010-01-06 12:00:00,42.5406,42.62,42.52,42.61,468011
2010-01-06 12:15:00,42.6,42.65,42.58,42.58,511549
2010-01-06 12:30:00,42.59,42.6,42.56,42.5695,539207
2010-01-06 12:45:00,42.56,42.65,42.56,42.6371,568740
2010-01-06 13:00:00,42.636,42.64,42.61,42.63,602321
2010-01-06 13:15:00,42.64,42.65,42.6,42.64,645867
2010-01-06 13:30:00,42.63,42.64,42.59,42.61,704413
2010-01-06 13:45:00,42.615,42.66,42.61,42.61,746293
2010-01-06 14:00:00,42.61,42.63,42.55,42.59,798530
2010-01-06 14:15:00,42.595,42.66,42.595,42.61,828026
2010-01-06 14:30:00,42.61,42.62,42.56,42.59,867373
2010-01-06 14:45:00,42.595,42.63,42.56,42.62,909585
2010-01-06 15:00:00,42.62,42.66,42.61,42.64,944570
2010-01-06 15:15:00,42.64,42.65,42.61,42.63,1007315
2010-01-06 15:30:00,42.6311,42.68,42.62,42.65,1076776
2010-01-06 15:45:00,42.655,42.67,42.6,42.6066,1148875
2010-01-06 16:00:00,42.61,42.64,42.58,42.61,1260505
2010-01-07 09:45:00,42.5,42.52,42.28,42.43,70951
2010-01-07 10:00:00,42.43,42.52,42.32,42.5,152431
2010-01-07 10:15:00,42.51,42.56,42.4919,42.53,197832
2010-01-07 10:30:00,42.52,42.54,42.46,42.52,265379
2010-01-07 10:45:00,42.52,42.54,42.46,42.48,313726
2010-01-07 11:00:00,42.48,42.51,42.45,42.47,387040
2010-01-07 11:15:00,42.47,42.53,42.44,42.522,426127
2010-01-07 11:30:00,42.525,42.54,42.48,42.49,462244
2010-01-07 11:45:00,42.49,42.51,42.44,42.45,511407
2010-01-07 12:00:00,42.44,42.47,42.405,42.4299,546281
2010-01-07 12:15:00,42.43,42.47,42.4,42.45,601563
2010-01-07 12:30:00,42.46,42.47,42.43,42.45,635421
2010-01-07 12:45:00,42.45,42.49,42.41,42.44,680154
2010-01-07 13:00:00,42.44,42.45,42.42,42.44,714285
2010-01-07 13:15:00,42.44,42.52,42.44,42.51,755462
2010-01-07 13:30:00,42.51,42.53,42.5,42.505,783718
2010-01-07 13:45:00,42.51,42.52,42.49,42.5,830505
2010-01-07 14:00:00,42.5005,42.5066,42.45,42.46,857070
2010-01-07 14:15:00,42.45,42.475,42.42,42.4698,880350
2010-01-07 14:30:00,42.46,42.5,42.44,42.48,911835
2010-01-07 14:45:00,42.4899,42.57,42.48,42.545,960658
2010-01-07 15:00:00,42.5495,42.5611,42.52,42.5611,994071
2010-01-07 15:15:00,42.56,42.565,42.47,42.49,1071947
2010-01-07 15:30:00,42.4911,42.53,42.46,42.52,1144872
2010-01-07 15:45:00,42.53,42.57,42.5202,42.56,1194975
2010-01-07 16:00:00,42.57,42.58,42.54,42.54,1303376
2010-01-08 09:45:00,42.58,42.59,42.25,42.37,97251
2010-01-08 10:00:00,42.35,42.37,42.15,42.24,171119
2010-01-08 10:15:00,42.22,42.27,42.13,42.132,235199
2010-01-08 10:30:00,42.14,42.25,42.11,42.17,301188
2010-01-08 10:45:00,42.17,42.26,42.14,42.2109,344861
2010-01-08 11:00:00,42.22,42.4,42.22,42.4,385689
2010-01-08 11:15:00,42.4,42.46,42.39,42.45,429865
2010-01-08 11:30:00,42.44,42.47,42.3599,42.36,480806
2010-01-08 11:45:00,42.36,42.3798,42.31,42.37,502867
2010-01-08 12:00:00,42.37,42.42,42.3404,42.347,516492
2010-01-08 12:15:00,42.35,42.39,42.333,42.34,542137
2010-01-08 12:30:00,42.34,42.36,42.3,42.33,570178
2010-01-08 12:45:00,42.33,42.38,42.31,42.38,585613
2010-01-08 13:00:00,42.37,42.375,42.28,42.28,614164
2010-01-08 13:15:00,42.2798,42.3389,42.27,42.3,636123
2010-01-08 13:30:00,42.32,42.33,42.27,42.27,650979
2010-01-08 13:45:00,42.2781,42.33,42.25,42.26,685308
2010-01-08 14:00:00,42.2599,42.2696,42.21,42.23,721517
2010-01-08 14:15:00,42.229,42.26,42.2,42.2392,764769
2010-01-08 14:30:00,42.23,42.23,42.185,42.19,821736
2010-01-08 14:45:00,42.19,42.24,42.17,42.2,870750
2010-01-08 15:00:00,42.2,42.2085,42.18,42.2,902831
2010-01-08 15:15:00,42.19,42.29,42.18,42.27,957166
2010-01-08 15:30:00,42.27,42.31,42.25,42.3,1025462
2010-01-08 15:45:00,42.3,42.35,42.3,42.35,1144632
2010-01-08 16:00:00,42.35,42.41,42.34,42.4,1329142
2010-01-11 09:45:00,42.59,42.59,42.3,42.34,160473
2010-01-11 10:00:00,42.33,42.33,42.19,42.2,290543
2010-01-11 10:15:00,42.2,42.21,42.13,42.18,408583
2010-01-11 10:30:00,42.19,42.24,42.16,42.2,490835
2010-01-11 10:45:00,42.2,42.25,42.16,42.25,555747
2010-01-11 11:00:00,42.25,42.33,42.242,42.3101,625686
2010-01-11 11:15:00,42.3199,42.3199,42.23,42.25,706367
2010-01-11 11:30:00,42.25,42.31,42.245,42.27,766000
2010-01-11 11:45:00,42.28,42.39,42.27,42.37,843218
2010-01-11 12:00:00,42.3665,42.41,42.36,42.391,890910
2010-01-11 12:15:00,42.39,42.39,42.31,42.3111,932243
2010-01-11 12:30:00,42.3116,42.35,42.31,42.35,971211
2010-01-11 12:45:00,42.345,42.41,42.345,42.4,1009847
2010-01-11 13:00:00,42.39,42.4,42.33,42.335,1083391
2010-01-11 13:15:00,42.33,42.38,42.3,42.38,1135080
2010-01-11 13:30:00,42.38,42.39,42.35,42.37,1161185
2010-01-11 13:45:00,42.37,42.38,42.34,42.365,1187280
2010-01-11 14:00:00,42.37,42.47,42.3699,42.44,1243803
2010-01-11 14:15:00,42.45,42.46,42.4,42.435,1297572
2010-01-11 14:30:00,42.42,42.43,42.39,42.42,1331849
2010-01-11 14:45:00,42.425,42.425,42.36,42.36,1379445
2010-01-11 15:00:00,42.36,42.37,42.32,42.32,1424895
2010-01-11 15:15:00,42.32,42.42,42.32,42.35,1494370
2010-01-11 15:30:00,42.35,42.37,42.34,42.36,1564019
2010-01-11 15:45:00,42.36,42.44,42.3579,42.44,1639575
