dt,open,high,low,close,volume
2011-11-17 09:45:00,21.25,21.65,21.25,21.55,5458060
2011-11-17 10:00:00,21.53,21.76,21.53,21.72,6975255
2011-11-17 10:15:00,21.72,21.88,21.66,21.8,7703644
2011-11-17 10:30:00,21.8,21.92,21.79,21.81,8250578
2011-11-17 10:45:00,21.81,21.85,21.8,21.83,8464608
2011-11-17 11:00:00,21.83,21.87,21.79,21.8,8875991
2011-11-17 11:15:00,21.8,21.88,21.6,21.695,9395176
2011-11-17 11:30:00,21.7,21.74,21.6,21.7,9652840
2011-11-17 11:45:00,21.7,21.72,21.6,21.66,9891568
2011-11-17 12:00:00,21.66,21.77,21.61,21.62,9989123
2011-11-17 12:15:00,21.62,21.64,21.55,21.59,10298329
2011-11-17 12:30:00,21.59,21.59,21.45,21.46,10712634
2011-11-17 12:45:00,21.46,21.74,21.35,21.42,11026722
2011-11-17 13:00:00,21.41,21.58,21.4,21.51,11194647
2011-11-17 13:15:00,21.53,21.55,21.45,21.5,11342332
2011-11-17 13:30:00,21.5,21.5,21.45,21.46,11367111
2011-11-17 13:45:00,21.4538,21.52,21.44,21.45,11624381
2011-11-17 14:00:00,21.45,21.5,21.4,21.45,11756233
2011-11-17 14:15:00,21.45,21.47,21.39,21.45,11938740
2011-11-17 14:30:00,21.45,21.5,21.35,21.35,12160554
2011-11-17 14:45:00,21.35,21.38,21.33,21.36,12231445
2011-11-17 15:00:00,21.36,21.43,21.36,21.415,12414342
2011-11-17 15:15:00,21.41,21.41,21.37,21.38,12530618
2011-11-17 15:30:00,21.38,21.4,21.36,21.36,12932633
2011-11-17 15:45:00,21.36,21.41,21.36,21.37,13188847
2011-11-17 16:00:00,21.37,21.41,21.33,21.33,13843680
2011-11-18 09:45:00,21.35,21.45,21.2,21.25,172624
2011-11-18 10:00:00,21.24,21.31,21.01,21.22,349222
2011-11-18 10:15:00,21.22,21.43,21.17,21.35,459643
2011-11-18 10:30:00,21.35,21.36,21.28,21.3,529613
2011-11-18 10:45:00,21.3,21.36,21.27,21.33,575612
2011-11-18 11:00:00,21.32,21.42,21.3,21.41,632297
2011-11-18 11:15:00,21.4,21.45,21.38,21.41,675417
2011-11-18 11:30:00,21.41,21.42,21.3,21.365,694117
2011-11-18 11:45:00,21.365,21.42,21.3,21.41,813178
2011-11-18 12:00:00,21.4,21.41,21.4,21.4,842228
2011-11-18 12:15:00,21.4,21.41,21.4,21.4,873604
2011-11-18 12:30:00,21.4,21.45,21.38,21.45,926504
2011-11-18 12:45:00,21.45,21.53,21.43,21.43,1053804
2011-11-18 13:00:00,21.43,21.43,21.26,21.29,1080204
2011-11-18 13:15:00,21.29,21.3,21.2,21.2,1093374
2011-11-18 13:30:00,21.2,21.32,21.2,21.3,1124658
2011-11-18 13:45:00,21.305,21.305,21.25,21.26,1181985
2011-11-18 14:00:00,21.26,21.26,21.25,21.25,1196385
2011-11-18 14:15:00,21.25,21.28,21.25,21.28,1217435
2011-11-18 14:30:00,21.27,21.32,21.26,21.32,1259535
2011-11-18 14:45:00,21.33,21.33,21.26,21.26,1272235
2011-11-18 15:00:00,21.26,21.263,21.24,21.251,1302585
2011-11-18 15:15:00,21.2599,21.31,21.25,21.3,1349485
2011-11-18 15:30:00,21.3,21.42,21.2,21.2,1426406
2011-11-18 15:45:00,21.205,21.21,21.0,21.02,1656441
2011-11-18 16:00:00,21.02,21.09,20.75,21.0,2004373
2011-11-21 09:45:00,21.0,21.23,20.75,20.75,155040
