dt,open,high,low,close,volume
2010-01-04 09:45:00,26.98,26.98,26.67,26.73,18754
2010-01-04 10:00:00,26.82,26.83,26.62,26.72,46594
2010-01-04 10:15:00,26.73,26.82,26.67,26.75,59838
2010-01-04 10:30:00,26.74,26.82,26.72,26.79,66238
2010-01-04 10:45:00,26.79,26.79,26.65,26.65,73338
2010-01-04 11:00:00,26.67,26.74,26.67,26.69,80338
2010-01-04 11:15:00,26.69,26.82,26.68,26.76,98038
2010-01-04 11:30:00,26.77,26.8,26.75,26.79,112511
2010-01-04 11:45:00,26.82,26.91,26.82,26.87,118481
2010-01-04 12:00:00,26.87,26.92,26.86,26.92,128781
2010-01-04 12:15:00,26.91,26.91,26.86,26.88,133381
2010-01-04 12:30:00,26.87,26.93,26.87,26.925,149541
2010-01-04 12:45:00,26.92,26.93,26.9,26.93,151141
2010-01-04 13:00:00,26.95,27.01,26.95,27.0,153175
2010-01-04 13:15:00,27.02,27.0499,27.0,27.0,156775
2010-01-04 13:30:00,26.98,27.01,26.98,27.005,159370
2010-01-04 13:45:00,27.01,27.04,27.005,27.01,166370
2010-01-04 14:00:00,27.01,27.08,26.98,27.06,179490
2010-01-04 14:15:00,27.05,27.05,26.99,27.01,184631
2010-01-04 14:30:00,26.99,27.0,26.89,26.89,188331
2010-01-04 14:45:00,26.9,26.96,26.89,26.96,190831
2010-01-04 15:00:00,26.96,27.14,26.96,27.13,221446
2010-01-04 15:15:00,27.13,27.22,27.11,27.12,236146
2010-01-04 15:30:00,27.11,27.11,26.94,26.94,244562
2010-01-04 15:45:00,26.95,26.97,26.92,26.958,251887
2010-01-04 16:00:00,26.97,27.11,26.97,27.08,281958
2010-01-05 09:45:00,26.83,26.94,26.61,26.69,13928
2010-01-05 10:00:00,26.72,26.75,26.59,26.59,29028
2010-01-05 10:15:00,26.55,26.6,26.46,26.57,36678
2010-01-05 10:30:00,26.6,26.65,26.58,26.6,41278
2010-01-05 10:45:00,26.61,26.62,26.57,26.6,46078
2010-01-05 11:00:00,26.58,26.58,26.48,26.48,49316
2010-01-05 11:15:00,26.48,26.52,26.45,26.48,53416
2010-01-05 11:30:00,26.45,26.53,26.45,26.53,56849
2010-01-05 11:45:00,26.55,26.63,26.52,26.63,60847
2010-01-05 12:00:00,26.65,26.67,26.61,26.655,62947
2010-01-05 12:15:00,26.66,26.68,26.58,26.66,66947
2010-01-05 12:30:00,26.64,26.65,26.64,26.65,67647
2010-01-05 12:45:00,26.64,26.66,26.63,26.64,69747
2010-01-05 13:00:00,26.68,26.765,26.68,26.74,72172
2010-01-05 13:15:00,26.74,26.77,26.68,26.68,74272
2010-01-05 13:30:00,26.68,26.71,26.655,26.685,76472
2010-01-05 13:45:00,26.67,26.7075,26.65,26.7075,77472
2010-01-05 14:00:00,26.71,26.71,26.66,26.67,78372
2010-01-05 14:15:00,26.67,26.6975,26.63,26.65,80172
2010-01-05 14:30:00,26.62,26.69,26.62,26.6799,83382
2010-01-05 14:45:00,26.67,26.72,26.66,26.68,88310
2010-01-05 15:00:00,26.67,26.72,26.67,26.67,90760
2010-01-05 15:15:00,26.69,26.7,26.67,26.697,95060
2010-01-05 15:30:00,26.67,26.71,26.67,26.7,98560
2010-01-05 15:45:00,26.69,26.77,26.69,26.73,103428
2010-01-05 16:00:00,26.735,26.74,26.7,26.72,107828
2010-01-06 09:45:00,26.38,26.38,26.075,26.18,13811
2010-01-06 10:00:00,26.16,26.28,26.13,26.2,31645
2010-01-06 10:15:00,26.18,26.4,26.16,26.34,54520
2010-01-06 10:30:00,26.3,26.71,26.25,26.45,98404
2010-01-06 10:45:00,26.51,26.64,26.44,26.49,126262
2010-01-06 11:00:00,26.54,26.62,26.45,26.55,132662
2010-01-06 11:15:00,26.56,26.59,26.56,26.56,133562
2010-01-06 11:30:00,26.605,26.6301,26.58,26.61,137662
2010-01-06 11:45:00,26.61,26.85,26.6,26.85,146606
2010-01-06 12:00:00,26.84,26.84,26.77,26.77,156806
2010-01-06 12:15:00,26.77,26.77,26.7,26.74,163006
2010-01-06 12:30:00,26.74,26.75,26.65,26.73,165506
2010-01-06 12:45:00,26.73,26.75,26.73,26.73,167306
2010-01-06 13:00:00,26.7,26.795,26.7,26.77,170238
2010-01-06 13:15:00,26.8,26.8,26.71,26.71,172838
2010-01-06 13:30:00,26.72,26.75,26.72,26.74,173967
2010-01-06 13:45:00,26.78,26.78,26.71,26.71,178915
2010-01-06 14:00:00,26.73,26.73,26.69,26.73,180515
2010-01-06 14:15:00,26.74,26.81,26.74,26.77,183301
2010-01-06 14:30:00,26.76,26.77,26.74,26.75,185001
2010-01-06 14:45:00,26.77,26.859,26.77,26.859,194101
2010-01-06 15:00:00,26.85,26.86,26.79,26.81,196601
2010-01-06 15:15:00,26.805,26.81,26.72,26.75,200001
2010-01-06 15:30:00,26.785,26.81,26.78,26.7936,213501
2010-01-06 15:45:00,26.795,26.81,26.78,26.78,218101
2010-01-06 16:00:00,26.77,26.79,26.7,26.79,225703
2010-01-07 09:45:00,26.06,26.14,25.9005,25.95,21211
2010-01-07 10:00:00,25.92,25.95,25.72,25.77,29166
2010-01-07 10:15:00,25.78,25.88,25.77,25.84,38066
2010-01-07 10:30:00,25.83,25.94,25.83,25.93,59097
2010-01-07 10:45:00,25.93,26.08,25.882,25.96,77685
2010-01-07 11:00:00,26.0,26.15,26.0,26.15,86385
2010-01-07 11:15:00,26.13,26.2,26.1,26.19,95985
2010-01-07 11:30:00,26.18,26.33,26.15,26.15,113022
2010-01-07 11:45:00,26.18,26.28,26.18,26.28,114122
2010-01-07 12:00:00,26.28,26.38,26.28,26.37,117177
2010-01-07 12:15:00,26.3775,26.43,26.3775,26.43,120077
2010-01-07 12:30:00,26.415,26.54,26.415,26.525,126382
2010-01-07 12:45:00,26.51,26.55,26.49,26.51,132483
2010-01-07 13:00:00,26.52,26.55,26.49,26.52,135683
2010-01-07 13:15:00,26.51,26.58,26.505,26.55,140583
2010-01-07 13:30:00,26.55,26.68,26.55,26.665,147883
2010-01-07 13:45:00,26.65,26.7699,26.65,26.71,154455
2010-01-07 14:00:00,26.73,26.74,26.7,26.7,160355
2010-01-07 14:15:00,26.7,26.71,26.67,26.71,164655
2010-01-07 14:30:00,26.7,26.81,26.7,26.758,181021
2010-01-07 14:45:00,26.75,26.88,26.75,26.85,199221
2010-01-07 15:00:00,26.86,26.88,26.83,26.85,211921
2010-01-07 15:15:00,26.83,26.83,26.76,26.78,225364
2010-01-07 15:30:00,26.8,26.84,26.79,26.82,232933
2010-01-07 15:45:00,26.82,26.98,26.81,26.97,356938
2010-01-07 16:00:00,26.96,27.07,26.95,26.99,451101
2010-01-08 09:45:00,26.16,26.19,25.99,26.13,60911
2010-01-08 10:00:00,26.15,26.35,26.11,26.33,103588
2010-01-08 10:15:00,26.31,26.45,26.31,26.44,132388
2010-01-08 10:30:00,26.46,26.5,26.38,26.5,159588
2010-01-08 10:45:00,26.54,26.63,26.48,26.61,172288
2010-01-08 11:00:00,26.63,26.82,26.52,26.74,203688
2010-01-08 11:15:00,26.77,26.87,26.7,26.72,226388
2010-01-08 11:30:00,26.73,26.86,26.7,26.7,243433
2010-01-08 11:45:00,26.73,27.0,26.73,26.99,253433
2010-01-08 12:00:00,26.98,27.0,26.93,27.0,261333
2010-01-08 12:15:00,27.0,27.18,26.99,27.16,279933
2010-01-08 12:30:00,27.15,27.3,27.13,27.26,309033
2010-01-08 12:45:00,27.26,27.3,27.22,27.29,338783
2010-01-08 13:00:00,27.26,27.3,27.2001,27.24,375081
2010-01-08 13:15:00,27.22,27.3,27.22,27.3,392681
2010-01-08 13:30:00,27.3,27.58,27.3,27.49,431460
2010-01-08 13:45:00,27.49,27.61,27.47,27.6,449260
2010-01-08 14:00:00,27.59,27.6,27.54,27.57,463760
2010-01-08 14:15:00,27.57,27.62,27.53,27.6025,488459
2010-01-08 14:30:00,27.61,27.7,27.6,27.68,519959
2010-01-08 14:45:00,27.68,27.89,27.68,27.87,573519
2010-01-08 15:00:00,27.85,27.95,27.85,27.94,598769
2010-01-08 15:15:00,27.94,28.03,27.92,28.0,653386
2010-01-08 15:30:00,28.0,28.12,27.98,28.11,717872
2010-01-08 15:45:00,28.11,28.34,28.02,28.34,818208
2010-01-08 16:00:00,28.35,28.4,28.19,28.19,936746
2010-01-11 09:45:00,28.14,28.48,28.14,28.43,57204
2010-01-11 10:00:00,28.444,28.444,28.15,28.31,82304
2010-01-11 10:15:00,28.32,28.33,28.17,28.29,96704
2010-01-11 10:30:00,28.29,28.75,28.26,28.7,140649
2010-01-11 10:45:00,28.75,28.78,28.57,28.6,160099
2010-01-11 11:00:00,28.6,28.63,28.44,28.61,202369
2010-01-11 11:15:00,28.6,28.64,28.46,28.56,246069
2010-01-11 11:30:00,28.6,28.73,28.55,28.6,300519
2010-01-11 11:45:00,28.58,28.73,28.56,28.615,343019
2010-01-11 12:00:00,28.63,28.66,28.6,28.63,350319
2010-01-11 12:15:00,28.66,28.68,28.6,28.68,364815
2010-01-11 12:30:00,28.69,28.69,28.65,28.68,376515
2010-01-11 12:45:00,28.665,28.68,28.65,28.65,388515
2010-01-11 13:00:00,28.65,28.67,28.65,28.66,404595
2010-01-11 13:15:00,28.66,28.66,28.6,28.64,414618
2010-01-11 13:30:00,28.6375,28.67,28.62,28.66,423018
2010-01-11 13:45:00,28.66,28.69,28.65,28.69,432718
