dt,open,high,low,close,volume
2010-01-04 09:45:00,68.06,68.35,67.84,68.04,28391
2010-01-04 10:00:00,68.18,68.18,67.53,67.581,60310
2010-01-04 10:15:00,67.64,67.68,66.9,66.935,87679
2010-01-04 10:30:00,66.97,67.62,66.8,67.62,124428
2010-01-04 10:45:00,67.66,67.92,67.65,67.79,147634
2010-01-04 11:00:00,67.78,68.28,67.68,68.02,168785
2010-01-04 11:15:00,68.02,68.08,67.83,67.83,180645
2010-01-04 11:30:00,67.78,67.87,67.53,67.7,191455
2010-01-04 11:45:00,67.72,67.82,67.47,67.6,203464
2010-01-04 12:00:00,67.6,67.82,67.51,67.78,214870
2010-01-04 12:15:00,67.81,67.81,67.48,67.48,223785
2010-01-04 12:30:00,67.47,67.51,67.27,67.28,243745
2010-01-04 12:45:00,67.28,67.5,67.22,67.5,255238
2010-01-04 13:00:00,67.48,67.51,67.38,67.48,265260
2010-01-04 13:15:00,67.48,67.51,67.23,67.23,276653
2010-01-04 13:30:00,67.24,67.31,67.22,67.3,284952
2010-01-04 13:45:00,67.25,67.3,67.14,67.15,295808
2010-01-04 14:00:00,67.18,67.21,67.02,67.02,302608
2010-01-04 14:15:00,67.04,67.07,66.9,66.91,314025
2010-01-04 14:30:00,66.92,66.92,66.67,66.7,336054
2010-01-04 14:45:00,66.7,66.72,66.58,66.61,364733
2010-01-04 15:00:00,66.6,66.695,66.47,66.61,426483
2010-01-04 15:15:00,66.615,66.99,66.6,66.965,462147
2010-01-04 15:30:00,66.955,67.09,66.91,67.05,513955
2010-01-04 15:45:00,67.05,67.05,66.69,66.78,541859
2010-01-04 16:00:00,66.77,67.03,66.77,67.03,616519
2010-01-05 09:45:00,66.57,66.65,66.1,66.17,31333
2010-01-05 10:00:00,66.21,66.41,65.6,65.6,61692
2010-01-05 10:15:00,65.58,65.96,65.48,65.83,87633
2010-01-05 10:30:00,65.81,66.48,65.805,66.35,127292
2010-01-05 10:45:00,66.32,66.44,65.97,66.42,145408
2010-01-05 11:00:00,66.38,66.38,66.16,66.2375,168908
2010-01-05 11:15:00,66.25,66.26,66.12,66.12,200940
2010-01-05 11:30:00,66.14,66.15,65.86,66.02,241921
2010-01-05 11:45:00,66.02,66.09,65.9,66.09,254521
2010-01-05 12:00:00,66.09,66.29,66.08,66.26,272221
2010-01-05 12:15:00,66.24,66.45,66.21,66.43,288655
2010-01-05 12:30:00,66.42,66.46,66.36,66.41,305747
2010-01-05 12:45:00,66.42,66.46,66.27,66.37,318097
2010-01-05 13:00:00,66.36,66.53,66.29,66.49,333821
2010-01-05 13:15:00,66.48,66.61,66.47,66.58,350821
2010-01-05 13:30:00,66.56,66.73,66.53,66.73,371207
2010-01-05 13:45:00,66.69,66.92,66.59,66.87,383407
2010-01-05 14:00:00,66.85,66.97,66.65,66.66,393593
2010-01-05 14:15:00,66.66,66.86,66.65,66.78,426756
2010-01-05 14:30:00,66.78,66.8,66.65,66.73,449234
2010-01-05 14:45:00,66.72,66.91,66.65,66.87,482969
2010-01-05 15:00:00,66.87,66.98,66.75,66.795,524979
2010-01-05 15:15:00,66.8,66.8,66.6,66.6,548974
2010-01-05 15:30:00,66.59,66.88,66.57,66.78,622818
2010-01-05 15:45:00,66.8,67.03,66.76,66.9,690254
2010-01-05 16:00:00,66.9,66.95,66.76,66.95,753636
2010-01-06 09:45:00,67.0,67.28,66.87,66.95,19413
2010-01-06 10:00:00,66.95,67.46,66.95,67.41,37050
2010-01-06 10:15:00,67.36,67.56,67.18,67.38,55909
2010-01-06 10:30:00,67.405,67.42,67.12,67.12,183409
2010-01-06 10:45:00,67.11,67.25,67.09,67.1,202079
2010-01-06 11:00:00,67.1,67.22,67.08,67.22,210079
2010-01-06 11:15:00,67.22,67.22,67.1,67.14,213079
2010-01-06 11:30:00,67.16,67.16,66.94,67.08,227079
2010-01-06 11:45:00,67.05,67.2,67.05,67.13,233379
2010-01-06 12:00:00,67.1475,67.2,67.06,67.11,244197
2010-01-06 12:15:00,67.12,67.32,66.98,67.07,263043
2010-01-06 12:30:00,67.1,67.1,66.75,66.91,273543
2010-01-06 12:45:00,66.96,67.04,66.87,67.0,279647
2010-01-06 13:00:00,66.97,66.99,66.75,66.75,289047
2010-01-06 13:15:00,66.77,66.8,66.58,66.58,303995
2010-01-06 13:30:00,66.58,66.58,66.31,66.32,319947
2010-01-06 13:45:00,66.32,66.33,66.12,66.21,337805
2010-01-06 14:00:00,66.19,66.32,66.18,66.19,346990
2010-01-06 14:15:00,66.22,66.4,66.18,66.38,368090
2010-01-06 14:30:00,66.355,66.4,66.29,66.32,376690
2010-01-06 14:45:00,66.39,66.725,66.34,66.53,408269
2010-01-06 15:00:00,66.56,66.6,66.51,66.51,420794
2010-01-06 15:15:00,66.52,66.65,66.46,66.53,447280
2010-01-06 15:30:00,66.53,66.65,66.48,66.65,465055
2010-01-06 15:45:00,66.65,66.79,66.61,66.64,496256
2010-01-06 16:00:00,66.66,66.81,66.59,66.75,550380
2010-01-07 09:45:00,66.55,66.79,65.88,66.63,24084
2010-01-07 10:00:00,66.78,66.79,66.43,66.56,33251
2010-01-07 10:15:00,66.46,66.59,66.21,66.31,57089
2010-01-07 10:30:00,66.34,66.68,66.33,66.65,67489
2010-01-07 10:45:00,66.64,67.25,66.62,67.25,84037
2010-01-07 11:00:00,67.19,67.33,67.02,67.02,104303
2010-01-07 11:15:00,67.02,67.12,66.91,67.12,120818
2010-01-07 11:30:00,67.08,67.08,66.87,66.954,128848
2010-01-07 11:45:00,66.92,66.96,66.61,66.79,138785
2010-01-07 12:00:00,66.79,66.97,66.73,66.96,142585
2010-01-07 12:15:00,66.89,66.94,66.84,66.93,148501
2010-01-07 12:30:00,66.99,67.49,66.98,67.4,176757
2010-01-07 12:45:00,67.44,67.44,67.15,67.15,190154
2010-01-07 13:00:00,67.14,67.17,67.01,67.09,208164
2010-01-07 13:15:00,67.07,67.09,66.84,66.87,217364
2010-01-07 13:30:00,66.87,66.94,66.74,66.74,231495
2010-01-07 13:45:00,66.7,66.95,66.64,66.87,249873
2010-01-07 14:00:00,66.87,66.87,66.71,66.73,273764
2010-01-07 14:15:00,66.74,66.86,66.61,66.81,284664
2010-01-07 14:30:00,66.79,66.83,66.72,66.75,334443
2010-01-07 14:45:00,66.74,66.75,66.69,66.69,360723
2010-01-07 15:00:00,66.7,66.77,66.62,66.71,389399
2010-01-07 15:15:00,66.71,66.71,66.5,66.65,421478
2010-01-07 15:30:00,66.65,66.82,66.62,66.71,452497
2010-01-07 15:45:00,66.71,66.76,66.6,66.71,533190
2010-01-07 16:00:00,66.6875,66.75,66.57,66.7,641196
2010-01-08 09:45:00,66.59,66.75,66.12,66.52,10757
2010-01-08 10:00:00,66.42,66.47,66.01,66.09,30424
2010-01-08 10:15:00,66.08,66.1,65.49,65.575,76211
2010-01-08 10:30:00,65.55,66.18,65.55,65.79,117395
2010-01-08 10:45:00,65.84,65.93,65.78,65.9,145195
2010-01-08 11:00:00,65.9,65.98,65.84,65.98,172520
2010-01-08 11:15:00,65.95,66.1,65.95,66.05,200503
2010-01-08 11:30:00,66.08,66.11,66.01,66.05,226947
2010-01-08 11:45:00,66.03,66.03,65.68,65.82,259923
2010-01-08 12:00:00,65.83,65.9,65.76,65.885,275971
2010-01-08 12:15:00,65.91,66.01,65.87,66.0,293171
2010-01-08 12:30:00,66.0,66.01,65.93,65.98,300071
2010-01-08 12:45:00,65.94,66.02,65.87,65.95,379855
2010-01-08 13:00:00,65.95,65.97,65.8,65.81,388155
2010-01-08 13:15:00,65.79,65.86,65.69,65.69,402794
2010-01-08 13:30:00,65.73,65.73,65.57,65.66,418094
2010-01-08 13:45:00,65.67,65.94,65.65,65.84,435139
2010-01-08 14:00:00,65.89,65.94,65.77,65.88,446139
2010-01-08 14:15:00,65.93,66.0,65.84,65.96,453739
2010-01-08 14:30:00,65.94,66.07,65.91,66.07,473639
2010-01-08 14:45:00,66.07,66.25,65.93,66.01,537489
2010-01-08 15:00:00,66.0599,66.09,65.95,66.04,547389
2010-01-08 15:15:00,66.07,66.17,66.0,66.13,568103
2010-01-08 15:30:00,66.1299,66.3,66.0,66.18,591582
2010-01-08 15:45:00,66.19,66.42,66.05,66.27,630884
2010-01-08 16:00:00,66.27,66.44,66.14,66.37,743787
2010-01-11 09:45:00,66.9,67.09,66.65,66.9099,22977
2010-01-11 10:00:00,66.91,66.99,66.74,66.89,55574
2010-01-11 10:15:00,66.97,66.9786,66.79,66.96,80436
2010-01-11 10:30:00,66.9,67.03,66.78,67.02,106656
2010-01-11 10:45:00,67.03,67.09,66.86,66.9825,124656
2010-01-11 11:00:00,66.95,67.16,66.87,67.04,145245
2010-01-11 11:15:00,67.0275,67.11,66.86,66.9,158038
2010-01-11 11:30:00,66.97,67.12,66.87,67.04,166676
2010-01-11 11:45:00,67.0,67.075,66.98,67.075,177076
2010-01-11 12:00:00,67.11,67.11,67.02,67.08,181388
2010-01-11 12:15:00,67.07,67.13,66.88,66.88,188604
2010-01-11 12:30:00,66.94,67.0,66.81,66.99,204477
2010-01-11 12:45:00,67.0,67.07,66.93,66.93,208818
2010-01-11 13:00:00,66.95,67.05,66.88,67.01,215718
2010-01-11 13:15:00,66.97,67.03,66.93,66.93,220518
2010-01-11 13:30:00,66.91,66.95,66.78,66.83,234298
2010-01-11 13:45:00,66.83,66.94,66.8,66.81,239498
2010-01-11 14:00:00,66.81,66.87,66.75,66.81,243583
2010-01-11 14:15:00,66.79,66.92,66.78,66.9,246083
2010-01-11 14:30:00,66.98,67.06,66.93,66.98,254418
2010-01-11 14:45:00,66.94,67.07,66.88,66.91,261058
