dt,open,high,low,close,volume
2010-01-04 09:45:00,63.6,64.43,63.47,64.43,251113
2010-01-04 10:00:00,64.43,64.8995,64.39,64.6,508677
2010-01-04 10:15:00,64.6,64.86,64.51,64.8,705840
2010-01-04 10:30:00,64.8,64.89,64.71,64.79,814165
2010-01-04 10:45:00,64.81,64.89,64.66,64.7,918890
2010-01-04 11:00:00,64.68,64.73,64.42,64.42,1048763
2010-01-04 11:15:00,64.43,64.53,64.35,64.48,1120202
2010-01-04 11:30:00,64.47,64.5,64.26,64.28,1187466
2010-01-04 11:45:00,64.28,64.49,64.279,64.4,1324082
2010-01-04 12:00:00,64.4,64.42,64.18,64.19,1446783
2010-01-04 12:15:00,64.19,64.255,64.131,64.21,1528108
2010-01-04 12:30:00,64.22,64.29,64.1203,64.15,1630343
2010-01-04 12:45:00,64.15,64.18,64.09,64.11,1690754
2010-01-04 13:00:00,64.09,64.18,64.09,64.17,1767625
2010-01-04 13:15:00,64.17,64.31,64.12,64.3,1832943
2010-01-04 13:30:00,64.31,64.5,64.31,64.47,1897290
2010-01-04 13:45:00,64.4701,64.5,64.41,64.47,1943787
2010-01-04 14:00:00,64.47,64.49,64.33,64.44,1991886
2010-01-04 14:15:00,64.45,64.55,64.44,64.5,2040048
2010-01-04 14:30:00,64.5,64.5,64.32,64.34,2100255
2010-01-04 14:45:00,64.34,64.69,64.33,64.6119,2213652
2010-01-04 15:00:00,64.61,64.74,64.6,64.72,2293509
2010-01-04 15:15:00,64.72,64.79,64.69,64.78,2435819
2010-01-04 15:30:00,64.78,64.83,64.66,64.6999,2672827
2010-01-04 15:45:00,64.697,64.7401,64.58,64.61,2832546
2010-01-04 16:00:00,64.61,64.76,64.61,64.75,3127330
2010-01-05 09:45:00,65.16,65.24,64.74,65.07,310075
2010-01-05 10:00:00,65.07,65.33,64.95,65.2,497334
2010-01-05 10:15:00,65.21,65.45,65.16,65.3525,674733
2010-01-05 10:30:00,65.35,65.85,65.31,65.83,871076
2010-01-05 10:45:00,65.84,66.275,65.82,66.27,1150392
2010-01-05 11:00:00,66.27,66.29,66.1,66.1319,1325433
2010-01-05 11:15:00,66.16,66.26,66.11,66.15,1490294
2010-01-05 11:30:00,66.16,66.18,65.75,65.87,1610082
2010-01-05 11:45:00,65.865,65.88,65.76,65.84,1684382
2010-01-05 12:00:00,65.84,65.96,65.75,65.78,1790720
2010-01-05 12:15:00,65.7795,66.02,65.76,66.02,1910004
2010-01-05 12:30:00,66.0,66.0495,65.91,65.98,1956558
2010-01-05 12:45:00,65.98,66.1,65.85,66.0986,2017475
2010-01-05 13:00:00,66.09,66.36,66.0,66.22,2151809
2010-01-05 13:15:00,66.23,66.48,66.1936,66.3,2339633
2010-01-05 13:30:00,66.3,66.34,66.11,66.13,2438982
2010-01-05 13:45:00,66.14,66.22,65.89,66.17,2560565
2010-01-05 14:00:00,66.1797,66.27,65.82,65.97,2725491
2010-01-05 14:15:00,65.98,66.17,65.97,66.14,2827153
2010-01-05 14:30:00,66.15,66.29,66.0,66.29,2909607
2010-01-05 14:45:00,66.27,66.37,66.26,66.32,2983738
2010-01-05 15:00:00,66.32,66.5,66.31,66.5,3093991
2010-01-05 15:15:00,66.49,66.6,66.46,66.57,3236095
2010-01-05 15:30:00,66.57,66.7,66.46,66.69,3384689
2010-01-05 15:45:00,66.69,66.8,66.42,66.43,3646405
2010-01-05 16:00:00,66.43,66.64,66.43,66.6,3921942
2010-01-06 09:45:00,66.84,67.0,66.51,66.7675,277845
2010-01-06 10:00:00,66.7895,66.89,66.65,66.68,385646
2010-01-06 10:15:00,66.68,66.84,66.6084,66.63,488592
2010-01-06 10:30:00,66.62,66.87,66.61,66.87,590549
2010-01-06 10:45:00,66.82,66.85,66.37,66.66,783200
2010-01-06 11:00:00,66.66,66.94,66.63,66.87,892804
2010-01-06 11:15:00,66.879,67.01,66.785,66.79,987314
2010-01-06 11:30:00,66.8,67.05,66.75,66.99,1084818
2010-01-06 11:45:00,66.99,67.3,66.99,67.13,1189747
2010-01-06 12:00:00,67.11,67.14,67.01,67.01,1258356
2010-01-06 12:15:00,67.02,67.04,66.82,66.87,1408002
2010-01-06 12:30:00,66.868,66.89,66.78,66.82,1456969
2010-01-06 12:45:00,66.82,66.8789,66.79,66.86,1517626
2010-01-06 13:00:00,66.86,66.89,66.79,66.8775,1578129
2010-01-06 13:15:00,66.88,66.91,66.79,66.91,1664481
2010-01-06 13:30:00,66.9,67.0,66.9,66.97,1736019
2010-01-06 13:45:00,66.98,67.15,66.95,67.02,1824712
2010-01-06 14:00:00,67.01,67.04,66.87,66.94,1928574
2010-01-06 14:15:00,66.95,67.36,66.94,67.23,2036808
2010-01-06 14:30:00,67.21,67.37,67.18,67.37,2104253
2010-01-06 14:45:00,67.38,67.62,67.37,67.58,2264001
2010-01-06 15:00:00,67.58,67.6073,67.31,67.36,2368664
2010-01-06 15:15:00,67.3385,67.34,67.2,67.25,2487854
2010-01-06 15:30:00,67.24,67.315,67.16,67.25,2606392
2010-01-06 15:45:00,67.25,67.28,67.17,67.192,2742394
2010-01-06 16:00:00,67.2099,67.25,67.12,67.15,3071251
2010-01-07 09:45:00,66.86,66.86,66.17,66.61,190206
2010-01-07 10:00:00,66.6,66.6,66.17,66.37,436135
2010-01-07 10:15:00,66.3301,66.57,66.28,66.49,594761
2010-01-07 10:30:00,66.45,66.65,66.4207,66.62,690612
2010-01-07 10:45:00,66.64,66.91,66.56,66.85,787582
2010-01-07 11:00:00,66.86,67.33,66.85,67.325,960950
2010-01-07 11:15:00,67.31,67.34,67.09,67.14,1073936
2010-01-07 11:30:00,67.14,67.1479,66.81,66.82,1181975
2010-01-07 11:45:00,66.83,66.91,66.72,66.79,1248796
2010-01-07 12:00:00,66.77,66.88,66.72,66.74,1315756
