dt,open,high,low,close,volume
2010-01-04 09:45:00,74.0,74.0,73.07,73.38,36250
2010-01-04 10:00:00,73.42,73.5,73.32,73.37,47968
2010-01-04 10:15:00,73.38,73.45,73.07,73.13,64486
2010-01-04 10:30:00,73.13,73.23,73.06,73.18,76236
2010-01-04 10:45:00,73.19,73.28,73.14,73.25,94290
2010-01-04 11:00:00,73.27,73.27,73.18,73.23,103535
2010-01-04 11:15:00,73.2456,73.32,73.23,73.29,108703
2010-01-04 11:30:00,73.29,73.42,73.29,73.34,115609
2010-01-04 11:45:00,73.3699,73.41,73.34,73.36,129452
2010-01-04 12:00:00,73.35,73.49,73.34,73.445,136818
2010-01-04 12:15:00,73.44,73.458,73.34,73.37,144580
2010-01-04 12:30:00,73.36,73.42,73.33,73.36,153427
2010-01-04 12:45:00,73.39,73.42,73.33,73.33,165577
2010-01-04 13:00:00,73.35,73.37,73.29,73.31,171437
2010-01-04 13:15:00,73.32,73.32,73.24,73.259,184714
2010-01-04 13:30:00,73.24,73.27,73.22,73.23,195188
2010-01-04 13:45:00,73.2499,73.2499,73.2,73.2,204653
2010-01-04 14:00:00,73.2005,73.22,73.18,73.22,220805
2010-01-04 14:15:00,73.21,73.26,73.17,73.24,230742
2010-01-04 14:30:00,73.21,73.27,73.18,73.27,258294
2010-01-04 14:45:00,73.23,73.3,73.23,73.2904,263971
2010-01-04 15:00:00,73.31,73.36,73.21,73.22,281130
2010-01-04 15:15:00,73.22,73.3,73.2,73.24,304697
2010-01-04 15:30:00,73.225,73.28,73.2,73.24,330011
2010-01-04 15:45:00,73.26,73.29,73.18,73.28,383295
2010-01-04 16:00:00,73.285,73.37,73.25,73.29,486527
2010-01-05 09:45:00,73.49,73.5,72.79,72.86,49299
2010-01-05 10:00:00,72.86,72.9,72.53,72.53,70150
2010-01-05 10:15:00,72.49,72.68,72.43,72.58,88916
2010-01-05 10:30:00,72.59,73.19,72.57,73.05,124057
2010-01-05 10:45:00,73.07,73.34,73.06,73.26,188745
2010-01-05 11:00:00,73.26,73.5,73.1,73.49,251861
2010-01-05 11:15:00,73.49,73.63,73.39,73.51,308486
2010-01-05 11:30:00,73.49,73.6,73.35,73.4,361722
2010-01-05 11:45:00,73.4,73.55,73.35,73.55,383148
2010-01-05 12:00:00,73.55,73.72,73.49,73.58,425843
2010-01-05 12:15:00,73.58,73.81,73.53,73.76,467048
2010-01-05 12:30:00,73.75,73.98,73.68,73.735,502093
2010-01-05 12:45:00,73.75,74.09,73.74,74.09,520576
2010-01-05 13:00:00,74.09,74.39,73.981,74.24,553203
2010-01-05 13:15:00,74.26,74.66,74.23,74.44,606761
2010-01-05 13:30:00,74.43,74.9,74.42,74.83,653921
2010-01-05 13:45:00,74.89,75.21,74.79,75.17,702563
2010-01-05 14:00:00,75.16,75.19,74.91,74.91,728910
2010-01-05 14:15:00,74.9,74.9,74.67,74.67,766176
2010-01-05 14:30:00,74.67,74.89,74.64,74.8,787806
2010-01-05 14:45:00,74.79,74.795,74.56,74.56,814473
2010-01-05 15:00:00,74.56,74.58,74.415,74.56,843647
2010-01-05 15:15:00,74.57,74.64,74.5,74.55,865076
2010-01-05 15:30:00,74.55,74.58,74.48,74.57,887839
2010-01-05 15:45:00,74.56,74.74,74.54,74.7,916221
2010-01-05 16:00:00,74.7,74.783,74.67,74.75,967603
2010-01-06 09:45:00,74.79,74.87,74.01,74.01,30337
2010-01-06 10:00:00,74.05,74.05,73.88,73.93,68094
2010-01-06 10:15:00,73.91,74.06,73.9,74.06,136865
2010-01-06 10:30:00,74.07,74.2,74.03,74.2,166946
2010-01-06 10:45:00,74.19,74.28,74.11,74.11,179162
2010-01-06 11:00:00,74.09,74.09,73.92,74.02,231872
2010-01-06 11:15:00,74.03,74.06,73.93,74.02,296082
2010-01-06 11:30:00,74.03,74.08,73.9,74.0,316607
2010-01-06 11:45:00,74.11,74.28,74.03,74.23,342207
2010-01-06 12:00:00,74.25,74.34,74.235,74.3,393282
2010-01-06 12:15:00,74.29,74.35,74.1,74.1,405026
2010-01-06 12:30:00,74.1,74.23,74.1,74.17,409991
2010-01-06 12:45:00,74.17,74.29,74.08,74.2,435032
2010-01-06 13:00:00,74.2,74.29,74.2,74.23,448169
2010-01-06 13:15:00,74.27,74.38,74.16,74.21,458882
2010-01-06 13:30:00,74.2,74.31,74.2,74.29,484418
2010-01-06 13:45:00,74.31,74.38,74.28,74.35,501250
2010-01-06 14:00:00,74.32,74.37,74.29,74.34,510752
