dt,open,high,low,close,volume
2010-01-04 09:45:00,42.9,43.1,42.88,43.09,47591
2010-01-04 10:00:00,43.09,43.1,43.0278,43.06,76559
2010-01-04 10:15:00,43.08,43.35,43.035,43.18,152066
2010-01-04 10:30:00,43.1899,43.21,43.1,43.17,182413
2010-01-04 10:45:00,43.2,43.2,43.09,43.095,200173
2010-01-04 11:00:00,43.1,43.14,43.032,43.09,238443
2010-01-04 11:15:00,43.1,43.19,43.095,43.12,274148
2010-01-04 11:30:00,43.11,43.17,43.08,43.16,305897
2010-01-04 11:45:00,43.17,43.22,43.11,43.16,339058
2010-01-04 12:00:00,43.16,43.18,43.11,43.15,367637
2010-01-04 12:15:00,43.15,43.265,43.14,43.18,411957
2010-01-04 12:30:00,43.18,43.24,43.125,43.125,465762
2010-01-04 12:45:00,43.125,43.17,43.095,43.14,496041
2010-01-04 13:00:00,43.13,43.1699,43.04,43.07,516561
2010-01-04 13:15:00,43.05,43.06,43.01,43.03,529151
2010-01-04 13:30:00,43.03,43.04,42.99,43.03,541490
2010-01-04 13:45:00,43.02,43.04,43.0,43.04,556377
2010-01-04 14:00:00,43.03,43.03,42.98,43.02,576747
2010-01-04 14:15:00,43.01,43.03,42.96,42.97,596230
2010-01-04 14:30:00,42.98,43.01,42.93,42.94,613050
2010-01-04 14:45:00,42.94,43.01,42.88,42.89,691998
2010-01-04 15:00:00,42.89,43.06,42.89,42.94,766478
2010-01-04 15:15:00,42.94,42.97,42.82,42.82,831040
2010-01-04 15:30:00,42.82,42.83,42.74,42.74,873501
2010-01-04 15:45:00,42.74,42.86,42.74,42.84,927956
2010-01-04 16:00:00,42.86,42.96,42.855,42.93,996323
2010-01-05 09:45:00,43.02,43.02,42.87,42.88,22292
2010-01-05 10:00:00,42.88,42.99,42.76,42.9,51835
2010-01-05 10:15:00,42.9,43.15,42.85,43.15,104335
2010-01-05 10:30:00,43.15,43.26,43.09,43.22,177653
2010-01-05 10:45:00,43.21,43.3,43.17,43.295,218695
2010-01-05 11:00:00,43.3,43.3,43.23,43.3,260496
2010-01-05 11:15:00,43.3,43.3,43.15,43.15,302136
2010-01-05 11:30:00,43.16,43.22,43.1,43.18,335533
2010-01-05 11:45:00,43.17,43.21,43.12,43.15,381524
2010-01-05 12:00:00,43.13,43.14,43.0552,43.08,423353
2010-01-05 12:15:00,43.08,43.21,43.05,43.21,453708
2010-01-05 12:30:00,43.21,43.21,43.11,43.14,488986
2010-01-05 12:45:00,43.14,43.25,43.13,43.25,518521
2010-01-05 13:00:00,43.25,43.31,43.22,43.29,550183
2010-01-05 13:15:00,43.3,43.3,43.06,43.08,593410
2010-01-05 13:30:00,43.09,43.16,43.08,43.16,617954
2010-01-05 13:45:00,43.16,43.17,43.0825,43.17,661411
2010-01-05 14:00:00,43.17,43.17,43.09,43.16,692348
2010-01-05 14:15:00,43.16,43.2,43.05,43.05,727808
2010-01-05 14:30:00,43.06,43.0973,42.97,43.02,775655
2010-01-05 14:45:00,43.03,43.03,42.96,42.99,823955
2010-01-05 15:00:00,42.98,43.03,42.96,42.98,874582
2010-01-05 15:15:00,42.98,42.99,42.95,42.99,905961
2010-01-05 15:30:00,42.98,42.99,42.95,42.99,943986
2010-01-05 15:45:00,42.99,43.12,42.98,43.0,1017607
2010-01-05 16:00:00,43.02,43.22,43.0,43.17,1139987
2010-01-06 09:45:00,43.15,43.65,43.05,43.3597,76116
2010-01-06 10:00:00,43.33,43.472,43.33,43.425,165201
2010-01-06 10:15:00,43.42,43.61,43.4,43.49,219069
2010-01-06 10:30:00,43.49,44.0,43.47,43.53,353473
2010-01-06 10:45:00,43.56,43.59,43.38,43.42,381445
2010-01-06 11:00:00,43.42,43.46,43.36,43.39,397173
2010-01-06 11:15:00,43.43,43.49,43.39,43.43,431918
2010-01-06 11:30:00,43.43,43.61,43.41,43.61,476271
2010-01-06 11:45:00,43.61,43.615,43.47,43.57,513936
2010-01-06 12:00:00,43.56,43.66,43.56,43.65,540136
2010-01-06 12:15:00,43.6498,43.65,43.52,43.61,576988
2010-01-06 12:30:00,43.62,43.65,43.48,43.5,602514
2010-01-06 12:45:00,43.51,43.64,43.49,43.49,619789
2010-01-06 13:00:00,43.499,43.54,43.4001,43.435,652245
2010-01-06 13:15:00,43.44,43.5,43.44,43.47,674999
2010-01-06 13:30:00,43.48,43.63,43.48,43.61,703476
2010-01-06 13:45:00,43.62,43.62,43.54,43.54,728298
2010-01-06 14:00:00,43.56,43.8,43.56,43.69,777582
2010-01-06 14:15:00,43.69,43.86,43.69,43.86,824100
2010-01-06 14:30:00,43.86,43.87,43.74,43.79,853890
2010-01-06 14:45:00,43.78,43.82,43.78,43.82,886283
2010-01-06 15:00:00,43.8199,43.863,43.79,43.84,923934
2010-01-06 15:15:00,43.85,43.85,43.75,43.7998,965034
2010-01-06 15:30:00,43.79,43.85,43.77,43.84,1010457
2010-01-06 15:45:00,43.83,43.95,43.82,43.855,1136578
2010-01-06 16:00:00,43.84,43.99,43.75,43.8478,1258954
2010-01-07 09:45:00,43.53,44.22,43.53,44.09,114970
2010-01-07 10:00:00,44.08,44.0925,43.8,43.8396,191131
2010-01-07 10:15:00,43.82,43.95,43.81,43.94,218432
2010-01-07 10:30:00,43.95,43.95,43.8,43.93,240039
