dt,open,high,low,close,volume
2010-01-04 09:45:00,12.93,13.09,12.88,13.01,187980
2010-01-04 10:00:00,13.01,13.08,13.0,13.04,384788
2010-01-04 10:15:00,13.04,13.05,12.99,13.04,585942
2010-01-04 10:30:00,13.04,13.05,13.01,13.045,785021
2010-01-04 10:45:00,13.05,13.15,13.02,13.06,1080646
2010-01-04 11:00:00,13.069,13.15,13.06,13.13,1215315
2010-01-04 11:15:00,13.13,13.18,13.13,13.17,1363546
2010-01-04 11:30:00,13.16,13.2,13.16,13.2,1485339
2010-01-04 11:45:00,13.21,13.325,13.2,13.31,1690999
2010-01-04 12:00:00,13.3,13.33,13.28,13.3,1830677
2010-01-04 12:15:00,13.31,13.33,13.27,13.3,1973953
2010-01-04 12:30:00,13.3,13.3,13.21,13.22,2087287
2010-01-04 12:45:00,13.2199,13.28,13.2,13.28,2200245
2010-01-04 13:00:00,13.28,13.3,13.26,13.26,2257311
2010-01-04 13:15:00,13.26,13.26,13.23,13.23,2291493
2010-01-04 13:30:00,13.24,13.27,13.23,13.27,2338912
2010-01-04 13:45:00,13.27,13.29,13.24,13.24,2458173
2010-01-04 14:00:00,13.24,13.255,13.21,13.22,2550949
2010-01-04 14:15:00,13.22,13.222,13.18,13.2,2623289
2010-01-04 14:30:00,13.2,13.25,13.19,13.19,2714864
2010-01-04 14:45:00,13.191,13.26,13.191,13.24,2808585
2010-01-04 15:00:00,13.2433,13.26,13.24,13.25,2896487
2010-01-04 15:15:00,13.25,13.29,13.24,13.29,3040327
2010-01-04 15:30:00,13.29,13.29,13.27,13.29,3158275
2010-01-04 15:45:00,13.28,13.3,13.27,13.29,3400260
2010-01-04 16:00:00,13.29,13.37,13.282,13.32,3892933
2010-01-05 09:45:00,13.23,13.51,13.22,13.43,323294
2010-01-05 10:00:00,13.42,13.49,13.27,13.27,506873
2010-01-05 10:15:00,13.26,13.41,13.26,13.41,704047
2010-01-05 10:30:00,13.4,13.47,13.3994,13.45,942332
2010-01-05 10:45:00,13.45,13.55,13.41,13.5402,1248045
2010-01-05 11:00:00,13.55,13.55,13.42,13.43,1431024
2010-01-05 11:15:00,13.44,13.52,13.39,13.48,1646443
2010-01-05 11:30:00,13.48,13.515,13.45,13.455,1791082
2010-01-05 11:45:00,13.46,13.46,13.35,13.365,1893545
2010-01-05 12:00:00,13.365,13.4707,13.36,13.47,2117033
2010-01-05 12:15:00,13.47,13.67,13.47,13.65,2392516
2010-01-05 12:30:00,13.645,13.67,13.5,13.5,2557811
2010-01-05 12:45:00,13.5,13.55,13.495,13.515,2668855
2010-01-05 13:00:00,13.5199,13.56,13.49,13.54,2750834
2010-01-05 13:15:00,13.5399,13.55,13.47,13.5,2911049
2010-01-05 13:30:00,13.5,13.54,13.46,13.4982,3143504
2010-01-05 13:45:00,13.49,13.52,13.46,13.5,3302866
2010-01-05 14:00:00,13.49,13.57,13.47,13.57,3485357
2010-01-05 14:15:00,13.56,13.5625,13.5,13.5,3547160
2010-01-05 14:30:00,13.5,13.51,13.42,13.44,3715754
2010-01-05 14:45:00,13.44,13.48,13.435,13.48,3902486
2010-01-05 15:00:00,13.48,13.55,13.4725,13.55,3986779
2010-01-05 15:15:00,13.545,13.62,13.54,13.61,4158722
2010-01-05 15:30:00,13.615,13.73,13.615,13.688,4474857
2010-01-05 15:45:00,13.68,13.8,13.67,13.77,4869232
2010-01-05 16:00:00,13.76,13.83,13.75,13.8,5484607
2010-01-06 09:45:00,13.67,13.79,13.66,13.75,156922
2010-01-06 10:00:00,13.76,13.95,13.76,13.9299,568177
2010-01-06 10:15:00,13.92,13.99,13.89,13.9799,809861
2010-01-06 10:30:00,13.97,14.0,13.89,13.91,1021261
2010-01-06 10:45:00,13.91,13.97,13.89,13.97,1192039
2010-01-06 11:00:00,13.97,14.29,13.97,14.26,1804021
2010-01-06 11:15:00,14.261,14.2675,14.12,14.16,2002894
2010-01-06 11:30:00,14.17,14.2,14.07,14.15,2237998
2010-01-06 11:45:00,14.15,14.34,14.15,14.33,2604345
2010-01-06 12:00:00,14.335,14.48,14.32,14.48,3102595
2010-01-06 12:15:00,14.48,14.56,14.37,14.39,3507045
2010-01-06 12:30:00,14.4,14.44,14.36,14.4,3713821
2010-01-06 12:45:00,14.4,14.41,14.27,14.4,3938280
2010-01-06 13:00:00,14.4098,14.54,14.4,14.5099,4170236
2010-01-06 13:15:00,14.51,14.6,14.5,14.59,4311548
2010-01-06 13:30:00,14.59,14.63,14.57,14.6,4449986
2010-01-06 13:45:00,14.6,14.61,14.52,14.61,4640640
2010-01-06 14:00:00,14.608,14.67,14.6,14.66,4848438
2010-01-06 14:15:00,14.67,14.84,14.67,14.73,5237633
2010-01-06 14:30:00,14.73,14.8,14.69,14.75,5674554
2010-01-06 14:45:00,14.74,14.75,14.61,14.61,6102828
2010-01-06 15:00:00,14.62,14.76,14.57,14.755,6540394
2010-01-06 15:15:00,14.7599,14.83,14.75,14.83,7024993
2010-01-06 15:30:00,14.82,14.83,14.78,14.81,7493544
2010-01-06 15:45:00,14.8,15.01,14.8,15.01,8662388
2010-01-06 16:00:00,15.0,15.01,14.91,15.0,10438155
2010-01-07 09:45:00,15.04,15.55,14.95,15.48,1055647
2010-01-07 10:00:00,15.48,15.93,15.31,15.71,3091866
2010-01-07 10:15:00,15.71,16.14,15.58,16.1301,4695153
2010-01-07 10:30:00,16.13,16.36,16.01,16.28,6939215
2010-01-07 10:45:00,16.28,16.45,16.16,16.45,8353603
2010-01-07 11:00:00,16.45,16.63,16.34,16.39,9905178
2010-01-07 11:15:00,16.395,16.395,16.05,16.06,10831843
2010-01-07 11:30:00,16.06,16.11,15.94,15.99,11635490
2010-01-07 11:45:00,16.0,16.15,15.98,16.08,12070655
2010-01-07 12:00:00,16.07,16.11,15.96,16.08,12538312
2010-01-07 12:15:00,16.07,16.44,16.07,16.37,13076482
2010-01-07 12:30:00,16.38,16.55,16.34,16.43,13969627
2010-01-07 12:45:00,16.4301,16.6,16.38,16.55,14722657
2010-01-07 13:00:00,16.55,16.65,16.52,16.6,15394855
2010-01-07 13:15:00,16.5901,16.5925,16.3,16.323,15957538
2010-01-07 13:30:00,16.32,16.51,16.23,16.48,16577359
2010-01-07 13:45:00,16.49,16.6,16.43,16.59,17093908
2010-01-07 14:00:00,16.6,16.72,16.56,16.66,17608752
2010-01-07 14:15:00,16.67,16.76,16.55,16.72,18147928
2010-01-07 14:30:00,16.71,16.85,16.68,16.85,18562028
2010-01-07 14:45:00,16.85,16.98,16.83,16.94,19271337
2010-01-07 15:00:00,16.94,17.0,16.81,16.825,20121355
2010-01-07 15:15:00,16.85,16.9,16.61,16.66,21428906
2010-01-07 15:30:00,16.65,16.82,16.44,16.81,22405892
2010-01-07 15:45:00,16.82,16.9,16.77,16.87,22982602
2010-01-07 16:00:00,16.86,16.87,16.63,16.69,24507917
2010-01-08 09:45:00,16.18,16.55,15.52,16.425,1088952
2010-01-08 10:00:00,16.41,16.66,16.3,16.46,1674670
2010-01-08 10:15:00,16.46,16.51,16.37,16.47,2002774
2010-01-08 10:30:00,16.47,16.58,16.43,16.48,2244774
2010-01-08 10:45:00,16.48,16.58,16.31,16.32,2555273
2010-01-08 11:00:00,16.31,16.53,16.31,16.49,2786226
2010-01-08 11:15:00,16.49,16.59,16.48,16.56,3061983
2010-01-08 11:30:00,16.55,16.57,16.4,16.42,3255454
2010-01-08 11:45:00,16.4199,16.45,16.23,16.26,3516075
2010-01-08 12:00:00,16.26,16.35,16.25,16.31,3669868
2010-01-08 12:15:00,16.3,16.4,16.3,16.39,3772420
2010-01-08 12:30:00,16.4,16.42,16.34,16.3596,3870094
2010-01-08 12:45:00,16.35,16.42,16.32,16.41,3952220
2010-01-08 13:00:00,16.42,16.47,16.31,16.325,4139289
2010-01-08 13:15:00,16.34,16.44,16.32,16.42,4233619
2010-01-08 13:30:00,16.43,16.45,16.38,16.45,4308159
2010-01-08 13:45:00,16.45,16.49,16.4,16.41,4414374
2010-01-08 14:00:00,16.4,16.41,16.32,16.38,4549553
2010-01-08 14:15:00,16.37,16.41,16.36,16.41,4618977
2010-01-08 14:30:00,16.42,16.43,16.34,16.3502,4737132
2010-01-08 14:45:00,16.35,16.43,16.32,16.39,4874032
2010-01-08 15:00:00,16.39,16.4,16.26,16.34,5071591
2010-01-08 15:15:00,16.33,16.4,16.33,16.371,5197300
2010-01-08 15:30:00,16.37,16.4,16.31,16.35,5455225
2010-01-08 15:45:00,16.35,16.53,16.3,16.47,5879331
2010-01-08 16:00:00,16.47,16.48,16.39,16.4,6639386
2010-01-11 09:45:00,16.47,16.61,16.1,16.16,473107
2010-01-11 10:00:00,16.1616,16.4,16.16,16.37,868004
2010-01-11 10:15:00,16.37,16.55,16.25,16.3,1279629
2010-01-11 10:30:00,16.3,16.4709,16.25,16.47,1427524
2010-01-11 10:45:00,16.4714,16.54,16.4,16.48,1744802
2010-01-11 11:00:00,16.47,16.64,16.431,16.59,1953366
2010-01-11 11:15:00,16.6,16.79,16.6,16.652,2467619
2010-01-11 11:30:00,16.66,16.72,16.65,16.7,2538058
2010-01-11 11:45:00,16.69,16.69,16.53,16.54,2621415
2010-01-11 12:00:00,16.5319,16.59,16.49,16.535,2723429
2010-01-11 12:15:00,16.53,16.68,16.51,16.62,2925411
2010-01-11 12:30:00,16.625,16.625,16.5,16.56,3052604
2010-01-11 12:45:00,16.56,16.59,16.525,16.55,3120792
2010-01-11 13:00:00,16.55,16.59,16.5,16.54,3266299
2010-01-11 13:15:00,16.54,16.57,16.53,16.53,3383672
2010-01-11 13:30:00,16.54,16.57,16.5,16.55,3483868
2010-01-11 13:45:00,16.55,16.57,16.54,16.54,3568979
2010-01-11 14:00:00,16.54,16.69,16.54,16.675,3731132
