dt,open,high,low,close,volume
2010-01-04 09:45:00,18.07,18.12,18.0,18.08,95139
2010-01-04 10:00:00,18.08,18.12,18.06,18.095,196598
2010-01-04 10:15:00,18.1,18.2,18.08,18.19,369109
2010-01-04 10:30:00,18.19,18.2,18.14,18.195,472384
2010-01-04 10:45:00,18.19,18.25,18.19,18.25,528274
2010-01-04 11:00:00,18.2499,18.28,18.19,18.2,697059
2010-01-04 11:15:00,18.2,18.23,18.19,18.2,773603
2010-01-04 11:30:00,18.19,18.22,18.18,18.22,911602
2010-01-04 11:45:00,18.22,18.27,18.21,18.27,1105671
2010-01-04 12:00:00,18.26,18.27,18.24,18.25,1216260
2010-01-04 12:15:00,18.25,18.26,18.22,18.22,1242553
2010-01-04 12:30:00,18.23,18.23,18.22,18.22,1264873
2010-01-04 12:45:00,18.22,18.23,18.12,18.18,1349321
2010-01-04 13:00:00,18.18,18.2,18.17,18.2,1407497
2010-01-04 13:15:00,18.2,18.2,18.14,18.15,1509479
2010-01-04 13:30:00,18.155,18.18,18.13,18.15,1596575
2010-01-04 13:45:00,18.15,18.16,18.14,18.16,1648524
2010-01-04 14:00:00,18.16,18.16,18.14,18.15,1721339
2010-01-04 14:15:00,18.15,18.17,18.14,18.1499,1776634
2010-01-04 14:30:00,18.14,18.16,18.14,18.16,1806183
2010-01-04 14:45:00,18.15,18.16,18.14,18.145,1837610
2010-01-04 15:00:00,18.145,18.15,18.14,18.14,1875500
2010-01-04 15:15:00,18.15,18.15,18.13,18.13,1902351
2010-01-04 15:30:00,18.135,18.135,18.09,18.1,2017556
2010-01-04 15:45:00,18.11,18.11,18.09,18.11,2131075
2010-01-04 16:00:00,18.11,18.11,18.1,18.1,2294949
2010-01-05 09:45:00,18.12,18.16,18.04,18.07,47118
2010-01-05 10:00:00,18.07,18.08,18.04,18.05,73319
2010-01-05 10:15:00,18.05,18.16,18.04,18.15,147889
2010-01-05 10:30:00,18.16,18.23,18.15,18.2,202019
2010-01-05 10:45:00,18.2,18.3,18.19,18.29,228824
2010-01-05 11:00:00,18.29,18.3,18.28,18.3,257579
2010-01-05 11:15:00,18.29,18.31,18.26,18.28,302014
2010-01-05 11:30:00,18.276,18.28,18.24,18.261,356111
2010-01-05 11:45:00,18.26,18.3,18.24,18.27,488066
2010-01-05 12:00:00,18.27,18.28,18.23,18.28,549170
2010-01-05 12:15:00,18.28,18.34,18.27,18.27,644565
2010-01-05 12:30:00,18.27,18.28,18.25,18.25,667740
2010-01-05 12:45:00,18.25,18.26,18.24,18.24,708379
2010-01-05 13:00:00,18.23,18.27,18.23,18.26,730999
2010-01-05 13:15:00,18.27,18.27,18.23,18.24,769840
2010-01-05 13:30:00,18.24,18.27,18.23,18.265,829160
2010-01-05 13:45:00,18.26,18.28,18.26,18.27,847605
2010-01-05 14:00:00,18.27,18.28,18.23,18.25,1014267
2010-01-05 14:15:00,18.26,18.26,18.18,18.23,1122034
2010-01-05 14:30:00,18.24,18.3,18.24,18.29,1238259
2010-01-05 14:45:00,18.29,18.35,18.29,18.35,1362457
2010-01-05 15:00:00,18.35,18.38,18.325,18.34,1409938
2010-01-05 15:15:00,18.34,18.38,18.32,18.33,1505320
2010-01-05 15:30:00,18.33,18.37,18.32,18.36,1575717
2010-01-05 15:45:00,18.36,18.39,18.33,18.34,1794129
2010-01-05 16:00:00,18.34,18.36,18.32,18.36,1978083
2010-01-06 09:45:00,18.3,18.33,18.24,18.25,60417
2010-01-06 10:00:00,18.2498,18.31,18.24,18.29,102880
2010-01-06 10:15:00,18.29,18.39,18.25,18.37,195525
2010-01-06 10:30:00,18.38,18.45,18.37,18.4,292637
2010-01-06 10:45:00,18.4,18.42,18.35,18.37,347904
2010-01-06 11:00:00,18.37,18.45,18.37,18.44,450501
2010-01-06 11:15:00,18.4495,18.46,18.4,18.4,505210
2010-01-06 11:30:00,18.39,18.4,18.38,18.38,534810
2010-01-06 11:45:00,18.38,18.39,18.32,18.35,576106
2010-01-06 12:00:00,18.35,18.38,18.34,18.35,622262
2010-01-06 12:15:00,18.34,18.36,18.32,18.32,652911
2010-01-06 12:30:00,18.31,18.32,18.29,18.29,675311
2010-01-06 12:45:00,18.29,18.34,18.29,18.33,697111
2010-01-06 13:00:00,18.33,18.36,18.31,18.36,791568
2010-01-06 13:15:00,18.37,18.38,18.32,18.33,852432
2010-01-06 13:30:00,18.32,18.37,18.32,18.36,889570
2010-01-06 13:45:00,18.36,18.38,18.35,18.36,944016
2010-01-06 14:00:00,18.36,18.37,18.35,18.37,972531
2010-01-06 14:15:00,18.37,18.39,18.36,18.37,1025605
2010-01-06 14:30:00,18.37,18.39,18.36,18.38,1059572
2010-01-06 14:45:00,18.385,18.4,18.36,18.36,1105915
2010-01-06 15:00:00,18.37,18.37,18.31,18.31,1226920
2010-01-06 15:15:00,18.32,18.35,18.31,18.35,1346838
2010-01-06 15:30:00,18.35,18.36,18.34,18.35,1376922
2010-01-06 15:45:00,18.36,18.39,18.35,18.36,1469957
2010-01-06 16:00:00,18.35,18.38,18.35,18.38,1639042
2010-01-07 09:45:00,18.33,18.35,18.22,18.3,53571
2010-01-07 10:00:00,18.3,18.3,18.21,18.25,155689
2010-01-07 10:15:00,18.245,18.3,18.245,18.27,211164
2010-01-07 10:30:00,18.26,18.28,18.235,18.235,274081
2010-01-07 10:45:00,18.235,18.31,18.22,18.27,389301
2010-01-07 11:00:00,18.2675,18.28,18.2,18.22,521831
2010-01-07 11:15:00,18.22,18.28,18.215,18.28,610694
2010-01-07 11:30:00,18.27,18.273,18.23,18.27,680914
2010-01-07 11:45:00,18.28,18.28,18.21,18.26,749255
2010-01-07 12:00:00,18.26,18.31,18.24,18.3075,863441
2010-01-07 12:15:00,18.305,18.305,18.26,18.285,979647
2010-01-07 12:30:00,18.28,18.295,18.25,18.2575,1027975
2010-01-07 12:45:00,18.26,18.26,18.21,18.25,1210114
2010-01-07 13:00:00,18.26,18.27,18.25,18.25,1255592
2010-01-07 13:15:00,18.25,18.3,18.23,18.29,1338498
2010-01-07 13:30:00,18.3,18.3,18.26,18.26,1395365
2010-01-07 13:45:00,18.26,18.3,18.25,18.26,1471414
2010-01-07 14:00:00,18.26,18.32,18.26,18.26,1583477
2010-01-07 14:15:00,18.26,18.28,18.24,18.26,1691423
2010-01-07 14:30:00,18.26,18.27,18.25,18.25,1759593
2010-01-07 14:45:00,18.26,18.29,18.25,18.27,1812968
2010-01-07 15:00:00,18.27,18.3,18.25,18.3,1972016
2010-01-07 15:15:00,18.3,18.3,18.24,18.24,2281114
2010-01-07 15:30:00,18.23,18.24,18.21,18.2301,2627950
2010-01-07 15:45:00,18.24,18.27,18.23,18.26,2716854
2010-01-07 16:00:00,18.27,18.27,18.22,18.23,2939162
2010-01-08 09:45:00,18.19,18.48,18.11,18.17,251943
2010-01-08 10:00:00,18.17,18.27,18.07,18.15,519949
2010-01-08 10:15:00,18.15,18.19,18.1,18.1,710372
2010-01-08 10:30:00,18.11,18.17,18.05,18.13,802603
2010-01-08 10:45:00,18.12,18.17,18.0501,18.13,869423
2010-01-08 11:00:00,18.13,18.21,18.12,18.204,908509
2010-01-08 11:15:00,18.21,18.225,18.2,18.21,940253
2010-01-08 11:30:00,18.21,18.24,18.2,18.24,1009633
2010-01-08 11:45:00,18.23,18.26,18.2,18.2,1073585
2010-01-08 12:00:00,18.21,18.3,18.2,18.25,1158149
2010-01-08 12:15:00,18.25,18.3,18.24,18.24,1219781
