dt,open,high,low,close,volume
2010-01-04 09:45:00,51.28,52.3,51.1,52.09,337526
2010-01-04 10:00:00,52.13,52.68,52.03,52.62,560554
2010-01-04 10:15:00,52.65,52.92,52.55,52.9,727728
2010-01-04 10:30:00,52.9,53.12,52.6,53.12,938500
2010-01-04 10:45:00,53.1,53.36,53.04,53.36,1062413
2010-01-04 11:00:00,53.36,53.47,52.8,52.82,1289374
2010-01-04 11:15:00,52.82,52.96,52.53,52.9425,1489645
2010-01-04 11:30:00,52.95,53.03,52.72,52.79,1548532
2010-01-04 11:45:00,52.81,52.8697,52.65,52.795,1606812
2010-01-04 12:00:00,52.82,52.84,52.68,52.76,1684218
2010-01-04 12:15:00,52.77,52.8,52.64,52.75,1777500
2010-01-04 12:30:00,52.76,52.83,52.65,52.69,1874581
2010-01-04 12:45:00,52.71,52.77,52.525,52.53,1948059
2010-01-04 13:00:00,52.52,52.69,52.51,52.68,2009152
2010-01-04 13:15:00,52.67,52.84,52.65,52.84,2047973
2010-01-04 13:30:00,52.84,52.85,52.72,52.78,2114223
2010-01-04 13:45:00,52.78,52.96,52.65,52.95,2175553
2010-01-04 14:00:00,52.95,53.03,52.81,52.83,2252599
2010-01-04 14:15:00,52.84,52.98,52.82,52.82,2303346
2010-01-04 14:30:00,52.81,52.85,52.605,52.62,2452085
2010-01-04 14:45:00,52.62,52.76,52.61,52.67,2544039
2010-01-04 15:00:00,52.68,52.71,52.59,52.62,2616572
2010-01-04 15:15:00,52.62,52.74,52.59,52.69,2745636
2010-01-04 15:30:00,52.69,52.8,52.655,52.74,2844755
2010-01-04 15:45:00,52.75,52.91,52.741,52.83,3028321
2010-01-04 16:00:00,52.83,52.97,52.79,52.91,3388097
2010-01-05 09:45:00,53.0,53.95,52.96,53.89,155362
2010-01-05 10:00:00,53.88,54.71,53.84,54.24,428553
2010-01-05 10:15:00,54.18,54.93,54.15,54.83,601014
2010-01-05 10:30:00,54.8,55.19,54.8,55.0,800826
2010-01-05 10:45:00,54.98,55.35,54.94,55.31,942626
2010-01-05 11:00:00,55.27,55.28,54.9,55.0,1042044
