dt,open,high,low,close,volume
2010-01-04 09:45:00,36.0,36.65,35.75,36.48,726085
2010-01-04 10:00:00,36.47,36.58,36.18,36.2,1226318
2010-01-04 10:15:00,36.2,36.31,36.18,36.29,1472535
2010-01-04 10:30:00,36.3,36.5,36.28,36.47,1650794
2010-01-04 10:45:00,36.47,36.53,36.39,36.42,1769036
2010-01-04 11:00:00,36.42,36.445,36.35,36.365,1868765
2010-01-04 11:15:00,36.37,36.38,36.29,36.3375,1950241
2010-01-04 11:30:00,36.34,36.34,36.23,36.25,2173433
2010-01-04 11:45:00,36.2585,36.32,36.22,36.3,2276749
2010-01-04 12:00:00,36.3082,36.37,36.26,36.27,2412410
2010-01-04 12:15:00,36.2675,36.33,36.24,36.32,2533973
2010-01-04 12:30:00,36.33,36.3495,36.29,36.29,2639054
2010-01-04 12:45:00,36.29,36.43,36.27,36.43,2808019
2010-01-04 13:00:00,36.425,36.46,36.41,36.425,2904738
2010-01-04 13:15:00,36.43,36.45,36.36,36.36,2995427
2010-01-04 13:30:00,36.36,36.37,36.24,36.27,3153668
2010-01-04 13:45:00,36.26,36.265,36.15,36.16,3329818
2010-01-04 14:00:00,36.16,36.17,36.05,36.05,3560481
2010-01-04 14:15:00,36.053,36.1,36.0,36.08,3754454
2010-01-04 14:30:00,36.09,36.09,35.98,36.0,4076149
2010-01-04 14:45:00,35.995,36.05,35.99,36.04,4288660
2010-01-04 15:00:00,36.04,36.11,36.03,36.08,4583762
2010-01-04 15:15:00,36.085,36.1,36.03,36.03,4937129
2010-01-04 15:30:00,36.03,36.14,36.0,36.13,5226706
2010-01-04 15:45:00,36.13,36.13,36.05,36.11,5562850
2010-01-04 16:00:00,36.1,36.125,36.03,36.04,6146138
2010-01-05 09:45:00,35.92,36.62,35.92,36.16,323687
2010-01-05 10:00:00,36.15,36.21,36.04,36.05,474754
2010-01-05 10:15:00,36.05,36.23,36.0,36.22,649501
2010-01-05 10:30:00,36.21,36.56,36.2,36.51,1044636
2010-01-05 10:45:00,36.5,36.64,36.5,36.64,1428640
2010-01-05 11:00:00,36.63,36.66,36.53,36.655,1603467
2010-01-05 11:15:00,36.66,36.68,36.64,36.6522,1688575
2010-01-05 11:30:00,36.65,36.675,36.56,36.66,1967081
2010-01-05 11:45:00,36.655,36.66,36.6,36.65,2174375
2010-01-05 12:00:00,36.65,36.73,36.65,36.69,2316912
2010-01-05 12:15:00,36.69,36.7,36.67,36.69,2386747
2010-01-05 12:30:00,36.69,36.7,36.6,36.62,2482680
2010-01-05 12:45:00,36.62,36.68,36.62,36.665,2549327
2010-01-05 13:00:00,36.6689,36.73,36.66,36.73,2627911
2010-01-05 13:15:00,36.74,36.76,36.68,36.6825,2738896
2010-01-05 13:30:00,36.67,36.68,36.64,36.655,2859892
2010-01-05 13:45:00,36.65,36.755,36.64,36.741,2985329
2010-01-05 14:00:00,36.745,36.85,36.72,36.82,3199869
2010-01-05 14:15:00,36.821,36.85,36.82,36.83,3305651
2010-01-05 14:30:00,36.83,36.84,36.8,36.81,3453657
2010-01-05 14:45:00,36.82,36.95,36.81,36.905,3770305
2010-01-05 15:00:00,36.9,36.905,36.83,36.85,3884102
2010-01-05 15:15:00,36.85,36.93,36.85,36.915,4066613
2010-01-05 15:30:00,36.915,36.925,36.91,36.92,4188745
