dt,open,high,low,close,volume
2010-01-04 09:45:00,62.99,63.0,62.5,62.98,94780
2010-01-04 10:00:00,62.99,63.13,62.92,63.11,199416
2010-01-04 10:15:00,63.14,63.15,62.83,62.85,289113
2010-01-04 10:30:00,62.85,62.85,62.69,62.78,351832
2010-01-04 10:45:00,62.78,63.03,62.77,62.99,450213
2010-01-04 11:00:00,63.01,63.08,62.99,63.05,529380
2010-01-04 11:15:00,63.05,63.17,63.04,63.15,582666
2010-01-04 11:30:00,63.16,63.165,62.95,62.953,672415
2010-01-04 11:45:00,62.95,63.24,62.95,63.23,750091
2010-01-04 12:00:00,63.215,63.227,63.01,63.02,790481
2010-01-04 12:15:00,63.03,63.07,62.97,63.0,836387
2010-01-04 12:30:00,63.0099,63.07,63.0,63.035,872938
2010-01-04 12:45:00,63.035,63.11,63.03,63.04,926597
2010-01-04 13:00:00,63.04,63.055,62.99,63.01,975491
2010-01-04 13:15:00,63.01,63.11,63.005,63.1017,1019586
2010-01-04 13:30:00,63.11,63.11,63.0,63.06,1095190
2010-01-04 13:45:00,63.05,63.1,63.04,63.1,1122023
2010-01-04 14:00:00,63.0975,63.12,63.02,63.06,1157889
2010-01-04 14:15:00,63.065,63.065,63.01,63.0199,1188419
2010-01-04 14:30:00,63.015,63.135,63.01,63.12,1223924
2010-01-04 14:45:00,63.11,63.15,63.08,63.13,1260056
2010-01-04 15:00:00,63.14,63.215,63.14,63.1401,1305911
2010-01-04 15:15:00,63.15,63.27,63.145,63.25,1417426
2010-01-04 15:30:00,63.26,63.34,63.15,63.18,1515291
2010-01-04 15:45:00,63.18,63.37,63.17,63.36,1683936
2010-01-04 16:00:00,63.35,63.48,63.31,63.37,1917438
2010-01-05 09:45:00,63.31,63.49,63.24,63.34,81962
2010-01-05 10:00:00,63.35,63.45,63.3,63.37,135018
2010-01-05 10:15:00,63.36,63.64,63.31,63.51,188340
2010-01-05 10:30:00,63.52,63.55,63.4,63.4,281815
2010-01-05 10:45:00,63.42,63.47,63.4,63.42,319363
2010-01-05 11:00:00,63.41,63.415,63.27,63.33,408523
2010-01-05 11:15:00,63.33,63.455,63.3,63.41,516880
2010-01-05 11:30:00,63.41,63.42,63.38,63.38,584495
2010-01-05 11:45:00,63.38,63.519,63.38,63.519,711404
2010-01-05 12:00:00,63.51,63.58,63.47,63.51,762523
