dt,open,high,low,close,volume
2016-09-19 12:00:00,27.5,27.5,27.5,27.5,1000
2016-09-19 12:15:00,27.4999,27.5,27.4999,27.5,2000
2016-09-19 12:30:00,27.05,27.05,26.98,27.0,7200
2016-09-19 13:15:00,26.67,26.67,26.67,26.67,7300
2016-09-19 13:30:00,26.67,26.67,26.67,26.67,7500
2016-09-19 15:00:00,25.33,25.33,25.0,25.0,102075
2016-09-19 16:00:00,25.0,25.0,24.96,24.96,102275
2016-09-20 09:45:00,25.0,25.0,25.0,25.0,1058
2016-09-20 10:45:00,25.0,25.0,25.0,25.0,7958
2016-09-20 11:15:00,24.625,25.0,24.625,25.0,8572
2016-09-20 11:45:00,25.0,25.05,24.85,25.0,113672
2016-09-20 12:15:00,25.0,25.0,25.0,25.0,113772
2016-09-20 13:30:00,24.85,24.85,24.85,24.85,113872
2016-09-20 14:00:00,24.85,24.95,24.85,24.85,114272
2016-09-20 14:45:00,24.51,24.85,24.51,24.85,114472
2016-09-20 15:30:00,24.95,25.0,24.5,25.0,205772
2016-09-20 15:45:00,24.85,24.85,24.49,24.5,260412
2016-09-20 16:00:00,24.49,24.5,24.26,24.26,283512
2016-09-21 10:00:00,24.0,24.2,24.0,24.0,165300
2016-09-21 10:15:00,24.24,24.26,24.24,24.26,167900
2016-09-21 10:30:00,24.01,24.93,24.0,24.0,271081
2016-09-21 10:45:00,23.53,24.0,23.53,23.995,322081
2016-09-21 11:00:00,24.0,24.0,24.0,24.0,325401
2016-09-21 11:30:00,24.0,24.0,24.0,24.0,329701
2016-09-21 12:00:00,24.0,24.0,24.0,24.0,375842
2016-09-21 12:15:00,24.0,24.0,24.0,24.0,472166
2016-09-21 15:00:00,24.25,24.25,24.25,24.25,481234
2016-09-21 15:15:00,24.25,24.25,24.25,24.25,505534
2016-09-21 15:30:00,24.25,24.25,24.25,24.25,514534
2016-09-21 15:45:00,24.01,24.04,23.98,24.0,519014
2016-09-21 16:00:00,23.99,24.0,23.98,24.0,571114
2016-09-22 09:45:00,24.0,24.0,23.9999,24.0,6500
2016-09-22 10:00:00,23.9999,24.0,23.928,23.928,9510
2016-09-22 10:15:00,24.0,24.0,24.0,24.0,11510
2016-09-22 10:30:00,24.0,24.0,24.0,24.0,40430
2016-09-22 11:30:00,23.9418,23.9418,23.935,23.935,41030
2016-09-22 12:30:00,23.87,23.9,23.25,23.5,48296
2016-09-22 12:45:00,23.49,23.75,23.49,23.5,64496
2016-09-22 13:15:00,23.49,23.5,23.49,23.5,79352
2016-09-22 13:30:00,23.25,23.73,22.32,23.1,375730
2016-09-22 13:45:00,23.1,23.1,23.0,23.09,379830
2016-09-22 14:00:00,23.05,23.09,23.0,23.0,390565
2016-09-22 14:15:00,23.0,23.09,23.0,23.08,463965
2016-09-22 14:30:00,22.8,22.81,22.75,22.75,464765
2016-09-22 15:00:00,22.75,23.0,22.75,22.8,468245
2016-09-22 15:15:00,22.77,22.97,22.75,22.87,473945
2016-09-22 15:30:00,22.95,23.1,22.85,23.0,499745
2016-09-22 15:45:00,23.0,23.19,22.99,23.12,566044
2016-09-22 16:00:00,23.1,23.2499,23.05,23.2,570279
2016-09-23 09:45:00,22.8,23.1288,22.8,23.0,34377
2016-09-23 10:00:00,23.0,23.1,23.0,23.1,36457
2016-09-23 10:15:00,23.1,23.1,22.85,22.85,41857
2016-09-23 10:30:00,22.95,23.15,22.85,23.15,42707
2016-09-23 11:15:00,23.0,23.13,23.0,23.13,99207
2016-09-23 11:30:00,23.14,23.14,22.74,22.745,109807
2016-09-23 11:45:00,22.94,23.0,22.73,23.0,143857
2016-09-23 12:00:00,23.0,23.0,22.96,22.99,146257
2016-09-23 12:15:00,22.99,23.0,22.99,22.99,148457
2016-09-23 12:30:00,23.0,23.0,22.98,22.99,150157
2016-09-23 13:15:00,22.75,22.94,22.75,22.7501,154858
2016-09-23 13:30:00,22.89,22.89,22.89,22.89,154958
2016-09-23 13:45:00,22.94,22.94,22.94,22.94,156013
2016-09-23 14:00:00,22.75,22.99,22.75,22.75,270812
2016-09-23 14:15:00,22.73,22.75,22.66,22.75,293661
2016-09-23 14:30:00,22.75,22.75,22.55,22.6,315062
2016-09-23 14:45:00,22.7,22.7,22.6,22.7,324362
2016-09-23 15:00:00,22.75,22.95,22.75,22.95,379063
2016-09-23 15:15:00,22.99,23.0,22.75,22.775,429328
2016-09-23 15:30:00,22.85,23.0,22.75,23.0,492577
2016-09-23 15:45:00,23.0,23.0,22.75,23.0,522037
2016-09-23 16:00:00,23.0,23.0,22.81,22.95,543035
2016-09-26 09:45:00,22.56,22.9,22.56,22.9,200
2016-09-26 10:00:00,22.61,22.9,22.61,22.9,600
