dt,open,high,low,close,volume
2010-01-04 09:45:00,49.01,49.46,49.01,49.08,37039
2010-01-04 10:00:00,49.08,49.5,49.08,49.455,100520
2010-01-04 10:15:00,49.44,49.57,49.39,49.43,142815
2010-01-04 10:30:00,49.42,49.5,49.36,49.493,166007
2010-01-04 10:45:00,49.5,49.538,49.35,49.4,190183
2010-01-04 11:00:00,49.44,49.47,49.35,49.36,202572
2010-01-04 11:15:00,49.36,49.43,49.3,49.38,211115
2010-01-04 11:30:00,49.38,49.38,49.31,49.31,216110
2010-01-04 11:45:00,49.31,49.31,48.94,48.95,230810
2010-01-04 12:00:00,48.95,49.0125,48.93,48.95,237118
2010-01-04 12:15:00,48.95,48.95,48.7,48.71,247915
2010-01-04 12:30:00,48.71,48.79,48.65,48.79,253015
2010-01-04 12:45:00,48.78,48.81,48.67,48.67,258115
2010-01-04 13:00:00,48.67,48.67,48.54,48.54,265291
2010-01-04 13:15:00,48.53,48.54,48.38,48.38,280609
2010-01-04 13:30:00,48.38,48.39,48.14,48.14,300674
2010-01-04 13:45:00,48.15,48.17,48.09,48.1,315094
2010-01-04 14:00:00,48.09,48.1,48.0,48.01,327858
2010-01-04 14:15:00,48.01,48.09,48.01,48.04,340786
2010-01-04 14:30:00,48.03,48.03,47.87,47.9,360472
2010-01-04 14:45:00,47.9,48.0,47.87,47.96,376012
2010-01-04 15:00:00,47.97,48.0,47.9,47.91,386541
2010-01-04 15:15:00,47.91,48.0,47.9,47.99,403377
2010-01-04 15:30:00,47.99,48.11,47.97,48.1,414492
2010-01-04 15:45:00,48.12,48.27,48.12,48.22,469755
2010-01-04 16:00:00,48.22,48.27,48.18,48.25,543851
2010-01-05 09:45:00,48.49,48.5,47.75,47.78,16065
2010-01-05 10:00:00,47.76,47.99,47.65,47.96,27833
2010-01-05 10:15:00,48.0,48.03,47.81,48.03,35323
2010-01-05 10:30:00,48.05,48.29,47.89,48.18,45223
2010-01-05 10:45:00,48.18,48.35,48.09,48.23,57908
2010-01-05 11:00:00,48.23,48.23,48.01,48.01,66108
2010-01-05 11:15:00,48.01,48.08,47.7,47.7,81533
2010-01-05 11:30:00,47.71,47.71,47.56,47.67,103304
2010-01-05 11:45:00,47.67,47.78,47.57,47.599,115449
2010-01-05 12:00:00,47.6,47.675,47.56,47.6,123249
2010-01-05 12:15:00,47.6,47.78,47.59,47.645,165033
2010-01-05 12:30:00,47.6,47.65,47.53,47.6,177158
2010-01-05 12:45:00,47.53,47.65,47.52,47.63,186958
2010-01-05 13:00:00,47.64,47.7,47.51,47.59,200456
2010-01-05 13:15:00,47.6,47.6,47.569,47.58,208561
2010-01-05 13:30:00,47.58,47.58,47.5,47.55,216290
2010-01-05 13:45:00,47.56,47.56,47.36,47.38,224294
2010-01-05 14:00:00,47.3603,47.4,47.29,47.33,231164
2010-01-05 14:15:00,47.31,47.41,47.29,47.37,241964
2010-01-05 14:30:00,47.34,47.37,47.26,47.28,256458
2010-01-05 14:45:00,47.27,47.32,47.25,47.25,281158
2010-01-05 15:00:00,47.25,47.37,47.25,47.37,302481
2010-01-05 15:15:00,47.35,47.38,47.31,47.36,319435
2010-01-05 15:30:00,47.37,47.53,47.37,47.52,345135
2010-01-05 15:45:00,47.53,47.69,47.43,47.43,382734
2010-01-05 16:00:00,47.44,47.63,47.36,47.58,440518
2010-01-06 09:45:00,47.73,48.01,47.63,48.01,7821
2010-01-06 10:00:00,48.0099,48.08,47.89,48.0,22118
2010-01-06 10:15:00,48.02,48.09,47.86,47.86,36586
2010-01-06 10:30:00,47.9,48.04,47.89,48.0,50286
2010-01-06 10:45:00,47.98,48.02,47.93,47.99,78897
2010-01-06 11:00:00,48.0,48.0,47.99,47.99,132597
2010-01-06 11:15:00,47.99,48.0,47.96,47.98,147554
2010-01-06 11:30:00,47.97,48.0,47.95,47.96,155654
2010-01-06 11:45:00,47.94,47.96,47.77,47.77,174894
2010-01-06 12:00:00,47.76,47.81,47.7235,47.79,199104
2010-01-06 12:15:00,47.81,47.84,47.705,47.71,213349
2010-01-06 12:30:00,47.71,47.78,47.7,47.75,221378
2010-01-06 12:45:00,47.76,47.88,47.76,47.83,237075
2010-01-06 13:00:00,47.85,47.86,47.79,47.8,251863
