dt,open,high,low,close,volume
2010-01-04 09:45:00,36.38,37.11,36.36,36.65,88289
2010-01-04 10:00:00,36.67,36.75,36.28,36.36,141519
2010-01-04 10:15:00,36.38,36.43,35.74,35.75,253947
2010-01-04 10:30:00,35.75,35.78,35.63,35.72,459419
2010-01-04 10:45:00,35.72,36.26,35.72,36.1,575862
2010-01-04 11:00:00,36.09,36.25,36.0,36.0,650883
2010-01-04 11:15:00,36.03,36.22,35.87,35.89,887457
2010-01-04 11:30:00,35.87,35.92,35.69,35.74,955315
2010-01-04 11:45:00,35.735,35.81,35.71,35.78,1021441
2010-01-04 12:00:00,35.75,35.83,35.69,35.7,1237515
2010-01-04 12:15:00,35.69,35.73,35.46,35.49,1313494
2010-01-04 12:30:00,35.47,35.48,35.22,35.22,1386273
2010-01-04 12:45:00,35.24,35.41,35.17,35.3,1449389
2010-01-04 13:00:00,35.3,35.34,35.25,35.31,1497952
2010-01-04 13:15:00,35.3,35.305,35.14,35.17,1528155
2010-01-04 13:30:00,35.16,35.18,35.06,35.13,1570454
2010-01-04 13:45:00,35.13,35.13,35.03,35.08,1624421
2010-01-04 14:00:00,35.1,35.1,34.91,34.95,1704999
2010-01-04 14:15:00,34.92,34.95,34.78,34.79,1747600
2010-01-04 14:30:00,34.78,34.79,34.64,34.65,1797277
2010-01-04 14:45:00,34.66,34.69,34.57,34.6,1855089
2010-01-04 15:00:00,34.6,34.7,34.52,34.53,1981202
2010-01-04 15:15:00,34.53,34.72,34.47,34.7,2101496
2010-01-04 15:30:00,34.7,34.73,34.6002,34.71,2174325
2010-01-04 15:45:00,34.71,34.79,34.5,34.6,2289964
2010-01-04 16:00:00,34.6,34.87,34.6,34.84,2550845
2010-01-05 09:45:00,34.53,34.75,34.39,34.42,263285
2010-01-05 10:00:00,34.43,34.5,34.27,34.27,391474
2010-01-05 10:15:00,34.29,34.45,34.18,34.29,499124
2010-01-05 10:30:00,34.33,34.58,34.27,34.51,643070
2010-01-05 10:45:00,34.51,34.6,34.39,34.57,727476
2010-01-05 11:00:00,34.59,34.59,34.41,34.45,843700
2010-01-05 11:15:00,34.45,34.48,34.3,34.3,902932
2010-01-05 11:30:00,34.31,34.31,34.1,34.12,982686
2010-01-05 11:45:00,34.1,34.2499,34.08,34.2,1020038
2010-01-05 12:00:00,34.2,34.2799,34.19,34.2,1121735
2010-01-05 12:15:00,34.21,34.33,34.19,34.28,1211701
2010-01-05 12:30:00,34.28,34.41,34.27,34.305,1322976
2010-01-05 12:45:00,34.3,34.345,34.25,34.3,1374668
2010-01-05 13:00:00,34.28,34.35,34.22,34.25,1412828
2010-01-05 13:15:00,34.25,34.38,34.22,34.25,1468901
2010-01-05 13:30:00,34.26,34.37,34.22,34.36,1520894
2010-01-05 13:45:00,34.37,34.375,34.25,34.3,1584949
2010-01-05 14:00:00,34.29,34.38,34.265,34.3,1731496
2010-01-05 14:15:00,34.305,34.41,34.27,34.32,1768547
2010-01-05 14:30:00,34.325,34.42,34.28,34.38,1815174
2010-01-05 14:45:00,34.38,34.47,34.35,34.37,1885491
2010-01-05 15:00:00,34.36,34.44,34.21,34.27,1958852
2010-01-05 15:15:00,34.27,34.42,34.27,34.39,2033294
2010-01-05 15:30:00,34.39,34.405,34.32,34.33,2109227
2010-01-05 15:45:00,34.34,34.52,34.34,34.41,2254613
2010-01-05 16:00:00,34.41,34.43,34.2,34.34,2605506
2010-01-06 09:45:00,34.51,34.86,34.2,34.26,93696
2010-01-06 10:00:00,34.19,34.5,34.11,34.4,162207
2010-01-06 10:15:00,34.38,34.42,34.08,34.25,244337
2010-01-06 10:30:00,34.24,34.44,34.2,34.38,320839
2010-01-06 10:45:00,34.35,34.41,34.2602,34.28,352177
