dt,open,high,low,close,volume
2017-03-16 10:45:00,68.25,68.25,68.25,68.25,100
2017-03-16 11:00:00,68.77,69.23,68.77,69.23,500
2017-03-17 09:45:00,68.21,68.21,68.17,68.17,400
2017-03-17 10:00:00,67.6,67.6,67.45,67.45,1500
2017-03-17 10:30:00,66.48,66.48,66.48,66.48,1900
2017-03-17 13:00:00,67.0,67.0,67.0,67.0,2348
2017-03-20 10:30:00,67.12,67.12,67.11,67.11,200
2017-03-20 10:45:00,67.11,67.11,67.09,67.09,1800
2017-03-20 13:45:00,67.16,67.16,67.15,67.15,2600
2017-03-20 14:15:00,67.08,67.08,67.07,67.07,3200
2017-03-20 15:45:00,66.71,66.71,66.58,66.71,3601
2017-03-20 16:00:00,66.7,66.7,66.69,66.69,3801
2017-03-21 09:45:00,66.4,66.4,66.4,66.4,401
2017-03-21 10:30:00,65.11,65.24,65.0,65.24,1901
2017-03-21 12:15:00,65.21,65.21,65.21,65.21,2035
2017-03-21 12:30:00,65.11,65.11,65.1,65.1,2335
2017-03-21 13:00:00,64.7,64.7,64.55,64.55,3135
2017-03-21 13:45:00,64.86,64.89,64.83,64.89,4235
2017-03-21 14:00:00,64.06,64.06,64.06,64.06,4335
2017-03-21 15:00:00,64.97,64.97,64.93,64.93,5435
2017-03-22 10:00:00,65.35,65.35,65.18,65.18,1300
2017-03-22 14:00:00,65.45,65.45,65.26,65.26,1538
2017-03-23 10:45:00,67.0,67.0,67.0,67.0,100
2017-03-23 11:45:00,66.9,66.9,66.9,66.9,200
2017-03-23 15:45:00,67.13,67.13,67.13,67.13,301
2017-03-24 10:00:00,68.47,68.47,68.47,68.47,1000
2017-03-24 15:45:00,68.36,68.36,68.36,68.36,1888
2017-03-27 09:45:00,66.5,66.5,66.5,66.5,100
2017-03-27 10:15:00,65.82,65.82,65.82,65.82,300
2017-03-27 13:30:00,67.0,67.0,66.98,66.98,750
2017-03-27 14:00:00,67.0,67.0,67.0,67.0,900
2017-03-28 09:45:00,68.95,69.0,68.95,69.0,434
2017-03-29 09:45:00,68.25,68.25,68.0,68.0,200
2017-03-29 10:15:00,69.3,69.3,69.3,69.3,300
2017-03-29 10:30:00,70.6,72.0,70.6,72.0,600
2017-03-29 10:45:00,73.0,73.0,73.0,73.0,700
2017-03-29 15:30:00,72.54,72.54,72.54,72.54,914
2017-03-30 10:00:00,72.3,72.3,72.3,72.3,100
2017-03-30 10:15:00,72.32,72.32,72.32,72.32,200
2017-03-30 11:15:00,72.01,72.01,72.0,72.0,900
2017-03-30 11:30:00,71.7,71.7,71.34,71.41,2600
2017-03-30 11:45:00,71.49,71.49,71.41,71.41,3100
2017-03-30 14:30:00,70.75,70.75,70.75,70.75,3235
2017-03-31 11:00:00,70.67,70.7,70.67,70.7,700
2017-03-31 11:45:00,70.34,70.34,70.34,70.34,900
2017-03-31 12:15:00,70.22,70.22,70.22,70.22,1001
2017-03-31 15:00:00,69.28,69.3,69.28,69.3,1601
2017-03-31 15:30:00,69.27,69.27,69.27,69.27,1774
2017-03-31 16:00:00,69.56,69.56,68.95,68.95,9943
2017-04-03 09:45:00,69.32,71.745,69.22,71.735,144140
2017-04-03 10:00:00,71.73,71.83,69.88,70.25,542740
2017-04-03 10:15:00,70.28,70.5,69.95,70.295,788288
2017-04-03 10:30:00,70.32,70.81,70.27,70.72,963330
2017-04-03 10:45:00,70.7,70.75,70.58,70.62,1141832
2017-04-03 11:00:00,70.635,70.71,70.47,70.61,1407797
2017-04-03 11:15:00,70.615,70.7,70.59,70.67,1608850
2017-04-03 11:30:00,70.675,70.68,70.29,70.31,1843300
2017-04-03 11:45:00,70.3,70.59,70.22,70.55,2015259
2017-04-03 12:00:00,70.555,70.66,70.5,70.65,2177032
2017-04-03 12:15:00,70.645,70.66,70.58,70.605,2272167
2017-04-03 12:30:00,70.6,70.6,70.3221,70.35,2390477
2017-04-03 12:45:00,70.36,70.45,70.25,70.28,2498408
2017-04-03 13:00:00,70.265,70.33,70.07,70.095,2651439
2017-04-03 13:15:00,70.09,70.1,69.58,69.74,3352376
2017-04-03 13:30:00,69.765,69.765,69.3301,69.53,3568463
2017-04-03 13:45:00,69.53,69.55,69.33,69.37,3690199
2017-04-03 14:00:00,69.38,69.46,69.2,69.2,3832048
2017-04-03 14:15:00,69.23,69.3299,68.73,68.96,3950000
2017-04-03 14:30:00,68.94,69.38,68.85,69.35,4181120
2017-04-03 14:45:00,69.34,69.36,69.1,69.2,4341598
2017-04-03 15:00:00,69.205,69.22,68.82,68.82,4487653
2017-04-03 15:15:00,68.82,68.87,68.19,68.43,4921984
2017-04-03 15:30:00,68.45,68.679,68.19,68.31,5198379
2017-04-03 15:45:00,68.27,68.88,68.14,68.88,5783336
2017-04-03 16:00:00,68.89,69.24,67.76,68.05,7637468
2017-04-04 09:45:00,68.5,68.9,68.11,68.68,812860
2017-04-04 10:00:00,68.6825,68.77,68.55,68.67,1361972
2017-04-04 10:15:00,68.68,68.78,68.5,68.76,1609702
2017-04-04 10:30:00,68.76,68.78,68.64,68.7,1772499
2017-04-04 10:45:00,68.73,68.89,68.52,68.65,2021997
2017-04-04 11:00:00,68.65,68.89,68.54,68.545,2159281
2017-04-04 11:15:00,68.55,68.8,68.5,68.68,2375624
2017-04-04 11:30:00,68.675,70.09,68.675,69.975,2647499
2017-04-04 11:45:00,70.01,70.07,69.41,69.75,2845479
2017-04-04 12:00:00,69.75,70.0,69.72,69.83,3036320
2017-04-04 12:15:00,69.855,70.05,69.73,69.91,3204355
2017-04-04 12:30:00,69.96,70.03,69.91,69.95,3279835
2017-04-04 12:45:00,69.95,69.95,69.64,69.75,3461661
2017-04-04 13:00:00,69.75,69.76,69.53,69.68,3651935
2017-04-04 13:15:00,69.68,69.74,69.53,69.61,3872934
2017-04-04 13:30:00,69.61,69.64,69.49,69.61,4038355
2017-04-04 13:45:00,69.61,70.625,69.58,70.39,4245911
2017-04-04 14:00:00,70.435,70.5,70.16,70.3,4398706
2017-04-04 14:15:00,70.33,70.55,70.15,70.19,4593123
2017-04-04 14:30:00,70.18,70.27,70.0,70.05,4697373
2017-04-04 14:45:00,70.03,70.18,69.82,70.1,4883145
2017-04-04 15:00:00,70.12,70.15,69.99,70.085,4974087
2017-04-04 15:15:00,70.1,70.1,69.8,69.84,5182483
2017-04-04 15:30:00,69.81,69.845,69.62,69.67,5455044
2017-04-04 15:45:00,69.69,69.71,69.59,69.67,5758593
2017-04-04 16:00:00,69.66,69.71,69.34,69.43,6480870
2017-04-05 09:45:00,69.97,70.07,69.61,69.89,252185
2017-04-05 10:00:00,69.87,70.23,69.79,70.2,451329
2017-04-05 10:15:00,70.19,70.25,70.0,70.075,513501
2017-04-05 10:30:00,70.09,70.21,70.0,70.15,688563
2017-04-05 10:45:00,70.12,70.24,70.1,70.215,758187
2017-04-05 11:00:00,70.22,70.23,70.15,70.21,812263
2017-04-05 11:15:00,70.22,70.25,70.16,70.24,877223
2017-04-05 11:30:00,70.25,70.84,70.21,70.71,970696
