dt,open,high,low,close,volume
2016-09-15 10:45:00,12.0,12.0,12.0,12.0,1900
2016-09-15 11:00:00,12.0,12.0,12.0,12.0,2000
2016-09-15 11:15:00,13.0,13.0,13.0,13.0,2100
2016-09-15 11:30:00,13.9999,13.9999,13.9999,13.9999,2700
2016-09-15 11:45:00,13.9999,14.0,13.9999,14.0,3412
2016-09-15 12:45:00,15.2376,15.2376,15.2376,15.2376,3512
2016-09-15 13:00:00,15.25,15.25,15.25,15.25,3612
2016-09-15 13:15:00,17.81,17.81,17.0,17.0,3922
2016-09-15 13:45:00,16.64,16.64,16.64,16.64,4022
2016-09-16 09:45:00,17.26,17.34,17.26,17.34,3020
2016-09-16 10:15:00,18.99,18.99,18.99,18.99,3160
2016-09-16 11:15:00,19.0,19.0,19.0,19.0,3260
2016-09-16 13:00:00,19.2007,19.2007,19.2007,19.2007,3360
2016-09-19 11:30:00,19.2,19.2,19.2,19.2,200
2016-09-19 14:30:00,20.0,20.25,20.0,20.0,1800
2016-09-19 15:30:00,20.15,20.15,20.15,20.15,1900
2016-09-19 16:00:00,20.15,20.15,20.15,20.15,2380
2016-09-20 09:45:00,20.25,20.25,20.25,20.25,259
2016-09-20 10:00:00,20.5,20.5,20.5,20.5,1060
2016-09-20 10:15:00,20.15,20.15,20.0,20.0,2194
2016-09-20 11:00:00,20.0,20.0,19.9905,19.9905,2943
2016-09-20 11:15:00,20.0,20.0,19.9901,20.0,3343
2016-09-20 12:00:00,20.0,20.0,20.0,20.0,3693
2016-09-20 12:30:00,19.99,19.99,19.99,19.99,4742
2016-09-20 13:45:00,19.55,19.55,19.51,19.51,4942
2016-09-20 14:00:00,19.41,19.41,19.4,19.4,5642
2016-09-20 15:15:00,19.5,19.5,19.5,19.5,5742
2016-09-20 15:45:00,19.5001,19.5125,19.5001,19.5125,6211
2016-09-21 15:30:00,19.4,19.4,19.4,19.4,139
2016-09-22 10:30:00,19.45,19.45,19.4,19.4,1186
2016-09-22 15:30:00,19.39,19.5,19.39,19.5,7186
2016-09-26 10:00:00,19.4999,19.5,19.4999,19.5,240
2016-09-26 10:15:00,19.4999,19.5,19.25,19.5,1640
2016-09-26 10:30:00,19.25,19.5,19.06,19.5,3340
2016-09-26 10:45:00,19.06,19.5,19.0,19.5,4840
2016-09-26 11:00:00,19.06,19.5,19.06,19.47,6240
2016-09-26 11:15:00,19.1,19.5,19.1,19.43,7640
