dt,open,high,low,close,volume
2010-01-04 09:45:00,54.74,55.28,54.34,55.18,305644
2010-01-04 10:00:00,55.19,55.36,55.14,55.2,502648
2010-01-04 10:15:00,55.27,55.45,55.19,55.45,643651
2010-01-04 10:30:00,55.45,55.635,55.33,55.5981,771243
2010-01-04 10:45:00,55.6,55.75,55.53,55.74,838839
2010-01-04 11:00:00,55.7475,55.94,55.7475,55.87,954319
2010-01-04 11:15:00,55.86,55.98,55.86,55.8905,1043041
2010-01-04 11:30:00,55.9,55.94,55.82,55.88,1098252
2010-01-04 11:45:00,55.91,56.0,55.85,55.92,1184042
2010-01-04 12:00:00,55.93,55.9599,55.82,55.8699,1248298
2010-01-04 12:15:00,55.87,55.99,55.74,55.76,1318383
2010-01-04 12:30:00,55.78,55.97,55.75,55.95,1425456
2010-01-04 12:45:00,55.94,55.95,55.83,55.86,1473735
2010-01-04 13:00:00,55.85,55.9,55.83,55.9,1511358
2010-01-04 13:15:00,55.92,55.95,55.87,55.88,1561286
2010-01-04 13:30:00,55.88,55.98,55.83,55.98,1651489
2010-01-04 13:45:00,55.98,56.145,55.965,56.1001,1836343
2010-01-04 14:00:00,56.11,56.2,56.06,56.1,1992111
2010-01-04 14:15:00,56.095,56.1,55.81,55.84,2305718
2010-01-04 14:30:00,55.84,55.88,55.8,55.85,2414509
2010-01-04 14:45:00,55.85,55.88,55.75,55.84,2594688
2010-01-04 15:00:00,55.85,55.88,55.82,55.83,2693247
2010-01-04 15:15:00,55.82,55.87,55.8,55.845,2816452
2010-01-04 15:30:00,55.83,55.88,55.83,55.87,2999298
2010-01-04 15:45:00,55.88,56.01,55.85,56.0,3373504
2010-01-04 16:00:00,56.01,56.12,55.97,56.04,3866327
2010-01-05 09:45:00,56.19,56.19,55.75,55.76,128461
2010-01-05 10:00:00,55.78,55.85,55.625,55.69,352030
2010-01-05 10:15:00,55.685,56.15,55.65,56.145,562692
2010-01-05 10:30:00,56.1401,56.32,56.01,56.305,731898
2010-01-05 10:45:00,56.305,56.56,56.3,56.5,858543
2010-01-05 11:00:00,56.5,56.5,56.33,56.43,929089
2010-01-05 11:15:00,56.4201,56.43,56.17,56.19,1035018
2010-01-05 11:30:00,56.2,56.2,55.97,55.98,1163537
2010-01-05 11:45:00,55.99,56.09,55.99,56.09,1221198
2010-01-05 12:00:00,56.0899,56.17,56.0,56.0,1265063
2010-01-05 12:15:00,56.01,56.23,56.007,56.22,1316115
2010-01-05 12:30:00,56.22,56.28,56.18,56.23,1362830
2010-01-05 12:45:00,56.24,56.305,56.23,56.3,1417603
2010-01-05 13:00:00,56.3,56.34,56.23,56.29,1588890
2010-01-05 13:15:00,56.29,56.3,56.1001,56.14,1638534
2010-01-05 13:30:00,56.13,56.18,55.89,55.94,1793361
2010-01-05 13:45:00,55.94,56.01,55.83,55.91,1877377
2010-01-05 14:00:00,55.9,55.9496,55.731,55.745,1942987
2010-01-05 14:15:00,55.75,55.76,55.6,55.61,2023465
2010-01-05 14:30:00,55.61,55.7,55.6,55.7,2112246
2010-01-05 14:45:00,55.69,55.71,55.62,55.6579,2165473
2010-01-05 15:00:00,55.66,55.76,55.62,55.75,2233095
2010-01-05 15:15:00,55.76,55.83,55.67,55.83,2314411
2010-01-05 15:30:00,55.8279,55.86,55.76,55.77,2382635
2010-01-05 15:45:00,55.77,55.82,55.7,55.77,2601301
2010-01-05 16:00:00,55.77,55.88,55.77,55.83,2883951
2010-01-06 09:45:00,55.57,55.91,55.57,55.7499,108787
2010-01-06 10:00:00,55.75,55.95,55.65,55.7,250835
2010-01-06 10:15:00,55.7,55.97,55.66,55.97,389031
2010-01-06 10:30:00,55.9522,56.04,55.81,55.9,500963
2010-01-06 10:45:00,55.88,55.89,55.62,55.84,610558
2010-01-06 11:00:00,55.84,55.84,55.67,55.67,698496
2010-01-06 11:15:00,55.67,55.71,55.36,55.38,901335
2010-01-06 11:30:00,55.38,55.54,55.37,55.49,1041713
2010-01-06 11:45:00,55.49,55.51,55.41,55.46,1128781
2010-01-06 12:00:00,55.45,55.52,55.37,55.5,1326617
2010-01-06 12:15:00,55.5,55.6,55.28,55.3046,1441000
2010-01-06 12:30:00,55.3,55.34,55.22,55.2611,1504092
2010-01-06 12:45:00,55.26,55.48,55.25,55.4,1569600
2010-01-06 13:00:00,55.41,55.45,55.36,55.43,1596553
2010-01-06 13:15:00,55.43,55.49,55.34,55.34,1650009
2010-01-06 13:30:00,55.34,55.53,55.33,55.46,1780195
2010-01-06 13:45:00,55.46,55.55,55.445,55.5,1850780
2010-01-06 14:00:00,55.5,55.52,55.4,55.44,1893766
2010-01-06 14:15:00,55.45,55.64,55.44,55.6,1941513
2010-01-06 14:30:00,55.59,55.66,55.56,55.6389,2021126
2010-01-06 14:45:00,55.64,55.72,55.61,55.647,2101717
2010-01-06 15:00:00,55.66,55.75,55.63,55.71,2249630
2010-01-06 15:15:00,55.72,55.81,55.69,55.8,2396393
2010-01-06 15:30:00,55.8,55.85,55.69,55.7,2488180
2010-01-06 15:45:00,55.69,55.78,55.65,55.69,2594517
2010-01-06 16:00:00,55.68,55.7,55.58,55.66,2771171
2010-01-07 09:45:00,55.38,55.67,55.36,55.62,107161
2010-01-07 10:00:00,55.61,55.7,55.176,55.23,232006
2010-01-07 10:15:00,55.23,55.38,55.2001,55.345,307245
2010-01-07 10:30:00,55.33,55.44,55.165,55.34,402441
2010-01-07 10:45:00,55.33,55.58,55.295,55.56,481278
2010-01-07 11:00:00,55.56,55.73,55.465,55.52,589371
2010-01-07 11:15:00,55.52,55.54,55.45,55.48,657639
2010-01-07 11:30:00,55.48,55.49,55.26,55.28,730813
2010-01-07 11:45:00,55.28,55.4,55.21,55.24,899458
2010-01-07 12:00:00,55.24,55.42,55.19,55.42,1035194
2010-01-07 12:15:00,55.41,55.47,55.335,55.36,1083724
2010-01-07 12:30:00,55.38,55.5,55.38,55.48,1133924
2010-01-07 12:45:00,55.48,55.66,55.4,55.4475,1211822
2010-01-07 13:00:00,55.45,55.54,55.3,55.31,1275606
2010-01-07 13:15:00,55.33,55.36,55.175,55.18,1376652
2010-01-07 13:30:00,55.18,55.31,55.175,55.3,1424312
2010-01-07 13:45:00,55.3,55.43,55.24,55.41,1472441
2010-01-07 14:00:00,55.41,55.53,55.41,55.49,1543932
2010-01-07 14:15:00,55.49,55.6199,55.49,55.59,1625979
2010-01-07 14:30:00,55.59,55.69,55.54,55.67,1700113
2010-01-07 14:45:00,55.66,55.88,55.6442,55.87,1807096
2010-01-07 15:00:00,55.88,55.93,55.8042,55.84,1905958
2010-01-07 15:15:00,55.845,55.845,55.54,55.63,2079508
2010-01-07 15:30:00,55.625,55.92,55.59,55.89,2214016
2010-01-07 15:45:00,55.89,56.1,55.85,56.1,2392674
2010-01-07 16:00:00,56.09,56.13,56.01,56.09,2618933
2010-01-08 09:45:00,55.78,56.13,55.3,55.89,272015
2010-01-08 10:00:00,55.9,56.5,55.85,56.48,465963
2010-01-08 10:15:00,56.47,57.08,56.47,56.94,846805
2010-01-08 10:30:00,56.94,57.05,56.85,57.035,1007263
2010-01-08 10:45:00,57.05,57.25,57.05,57.14,1207153
2010-01-08 11:00:00,57.14,57.45,57.14,57.45,1385689
2010-01-08 11:15:00,57.45,57.55,57.33,57.52,1571527
2010-01-08 11:30:00,57.527,57.75,57.49,57.5,1781507
2010-01-08 11:45:00,57.5,57.67,57.46,57.5999,1952379
2010-01-08 12:00:00,57.6,57.67,57.47,57.62,2060712
2010-01-08 12:15:00,57.61,57.63,57.49,57.5332,2133759
2010-01-08 12:30:00,57.54,57.63,57.53,57.5435,2191591
2010-01-08 12:45:00,57.54,57.55,57.4,57.51,2282686
2010-01-08 13:00:00,57.5,57.51,57.38,57.442,2456248
2010-01-08 13:15:00,57.44,57.54,57.44,57.54,2538369
2010-01-08 13:30:00,57.5458,57.57,57.43,57.46,2593736
2010-01-08 13:45:00,57.47,57.65,57.47,57.51,2673299
2010-01-08 14:00:00,57.51,57.5489,57.3,57.31,2756647
2010-01-08 14:15:00,57.3125,57.3446,57.18,57.21,2850476
2010-01-08 14:30:00,57.2,57.25,57.12,57.17,2975610
2010-01-08 14:45:00,57.18,57.33,57.17,57.25,3050422
2010-01-08 15:00:00,57.23,57.25,57.14,57.25,3135922
2010-01-08 15:15:00,57.24,57.44,57.2,57.41,3235604
2010-01-08 15:30:00,57.4,57.47,57.34,57.38,3371564
2010-01-08 15:45:00,57.38,57.56,57.26,57.56,3552699
2010-01-08 16:00:00,57.56,57.66,57.52,57.62,4048278
2010-01-11 09:45:00,58.26,59.26,58.16,58.905,702066
2010-01-11 10:00:00,58.9,59.35,58.86,58.92,1145378
2010-01-11 10:15:00,58.92,59.0,58.51,58.59,1559441
2010-01-11 10:30:00,58.586,59.24,58.51,59.21,1792767
2010-01-11 10:45:00,59.2199,59.43,59.0,59.04,2118573
2010-01-11 11:00:00,59.03,59.3,58.88,59.28,2376088
2010-01-11 11:15:00,59.27,59.32,58.82,58.85,2580532
2010-01-11 11:30:00,58.84,58.95,58.52,58.543,2875991
2010-01-11 11:45:00,58.547,58.87,58.54,58.81,3232931
2010-01-11 12:00:00,58.82,58.99,58.81,58.9802,3473108
2010-01-11 12:15:00,58.975,59.06,58.95,59.01,3651685
2010-01-11 12:30:00,59.014,59.14,58.96,59.125,3823001
2010-01-11 12:45:00,59.115,59.19,59.02,59.065,3999154
2010-01-11 13:00:00,59.06,59.32,58.93,59.32,4154904
2010-01-11 13:15:00,59.31,59.5,59.22,59.48,4477845
2010-01-11 13:30:00,59.48,59.92,59.48,59.835,4936901
2010-01-11 13:45:00,59.83,59.98,59.77,59.94,5303874
2010-01-11 14:00:00,59.94,59.96,59.85,59.96,5519757
2010-01-11 14:15:00,59.965,59.965,59.64,59.85,5708129
2010-01-11 14:30:00,59.87,59.93,59.75,59.83,5910114
2010-01-11 14:45:00,59.83,59.91,59.76,59.865,6073969
2010-01-11 15:00:00,59.86,60.07,59.84,59.97,6520310
2010-01-11 15:15:00,59.96,60.07,59.87,60.0316,6771520
2010-01-11 15:30:00,60.04,60.15,60.03,60.068,7083696
