dt,open,high,low,close,volume
2010-01-04 09:45:00,25.7,25.72,25.5,25.5,131281
2010-01-04 10:00:00,25.52,25.57,25.4201,25.4476,210830
2010-01-04 10:15:00,25.45,25.57,25.41,25.545,314422
2010-01-04 10:30:00,25.55,25.59,25.54,25.58,375695
2010-01-04 10:45:00,25.57,25.59,25.53,25.58,446779
2010-01-04 11:00:00,25.5899,25.65,25.57,25.635,511219
2010-01-04 11:15:00,25.64,25.79,25.62,25.779,616569
2010-01-04 11:30:00,25.78,25.78,25.73,25.775,682516
2010-01-04 11:45:00,25.7775,25.78,25.74,25.775,722301
2010-01-04 12:00:00,25.77,25.78,25.75,25.76,767955
2010-01-04 12:15:00,25.77,25.87,25.77,25.8,883668
2010-01-04 12:30:00,25.8,25.805,25.78,25.79,915438
2010-01-04 12:45:00,25.79,25.79,25.68,25.69,1087448
2010-01-04 13:00:00,25.69,25.74,25.68,25.73,1119381
2010-01-04 13:15:00,25.735,25.74,25.73,25.74,1152093
2010-01-04 13:30:00,25.73,25.85,25.73,25.835,1257040
2010-01-04 13:45:00,25.835,25.86,25.83,25.858,1310682
2010-01-04 14:00:00,25.85,25.86,25.79,25.8065,1369248
2010-01-04 14:15:00,25.807,25.84,25.78,25.78,1430447
2010-01-04 14:30:00,25.78,25.79,25.63,25.67,1591291
2010-01-04 14:45:00,25.66,25.68,25.63,25.652,1660649
2010-01-04 15:00:00,25.66,25.7,25.65,25.68,1727206
2010-01-04 15:15:00,25.68,25.77,25.68,25.745,1863816
2010-01-04 15:30:00,25.74,25.74,25.67,25.67,1921707
2010-01-04 15:45:00,25.67,25.71,25.67,25.69,2048354
2010-01-04 16:00:00,25.69,25.78,25.68,25.72,2416423
2010-01-05 09:45:00,25.76,25.76,25.55,25.58,73828
2010-01-05 10:00:00,25.57,25.61,25.44,25.44,229254
2010-01-05 10:15:00,25.43,25.61,25.41,25.48,288103
2010-01-05 10:30:00,25.48,25.56,25.47,25.55,331866
2010-01-05 10:45:00,25.56,25.65,25.54,25.635,378379
2010-01-05 11:00:00,25.635,25.64,25.51,25.52,443723
2010-01-05 11:15:00,25.52,25.56,25.51,25.53,493998
2010-01-05 11:30:00,25.52,25.525,25.47,25.51,577523
2010-01-05 11:45:00,25.52,25.55,25.4899,25.52,653779
2010-01-05 12:00:00,25.53,25.55,25.5,25.53,795626
