dt,open,high,low,close,volume
2016-10-20 10:45:00,24.05,24.05,24.05,24.05,800
2016-10-20 11:00:00,24.01,24.02,24.01,24.02,2200
2016-10-20 11:15:00,23.84,23.84,22.1,22.15,4700
2016-10-20 11:30:00,22.31,22.31,22.15,22.15,5100
2016-10-20 11:45:00,21.75,21.76,20.0,20.02,7600
2016-10-20 12:30:00,19.95,19.95,19.95,19.95,8600
2016-10-20 14:15:00,19.75,19.75,19.75,19.75,8826
2016-10-20 14:30:00,19.75,19.85,19.75,19.75,9421
2016-10-20 14:45:00,19.025,19.14,19.0,19.0,9721
2016-10-21 10:15:00,18.46,18.46,17.9,17.9,200
2016-10-21 10:30:00,17.55,18.0,17.5,17.5,800
2016-10-21 11:15:00,17.0,17.0,17.0,17.0,900
2016-10-21 11:30:00,17.0,17.25,17.0,17.25,1800
2016-10-21 12:30:00,17.005,17.005,16.39,16.39,32687
2016-10-21 12:45:00,16.39,16.39,16.01,16.01,33287
2016-10-21 13:00:00,16.0,16.0,15.77,15.77,33587
2016-10-21 13:15:00,16.0,16.0,15.76,15.77,62768
2016-10-21 13:30:00,15.99,16.0,15.99,16.0,63768
2016-10-21 13:45:00,16.0,16.25,15.77,15.96,69600
2016-10-21 15:00:00,16.19,16.19,16.19,16.19,73620
2016-10-21 15:15:00,16.14,16.14,16.14,16.14,73720
2016-10-21 15:45:00,16.19,16.19,16.19,16.19,75420
2016-10-21 16:00:00,16.25,16.48,16.25,16.48,101740
2016-10-24 10:15:00,17.0,17.3,17.0,17.0,800
2016-10-25 13:30:00,16.425,16.5,16.425,16.5,1200
2016-10-25 14:15:00,16.5,16.5,16.5,16.5,1300
2016-10-25 14:30:00,16.51,16.51,16.35,16.5,2600
2016-10-25 15:45:00,16.35,16.35,16.35,16.35,2700
2016-10-25 16:00:00,16.35,16.5,16.3,16.35,8510
2016-10-26 09:45:00,15.96,15.96,15.96,15.96,400
2016-10-26 10:00:00,16.0,16.0,16.0,16.0,500
2016-10-26 10:45:00,16.0,16.2,16.0,16.0,7100
2016-10-26 11:00:00,16.0,16.08,16.0,16.0,18200
2016-10-26 11:15:00,16.0,16.1,16.0,16.0,34000
2016-10-26 12:00:00,15.99,16.0,15.98,15.99,38500
2016-10-26 12:15:00,15.99,15.99,15.99,15.99,38994
2016-10-26 13:00:00,15.99,15.99,15.99,15.99,39094
2016-10-26 16:00:00,15.99,16.0,15.99,16.0,41794
2016-10-27 10:15:00,14.54,14.54,14.45,14.45,800
2016-10-27 10:30:00,14.2,16.0,14.2,16.0,3100
2016-10-27 10:45:00,14.91,15.94,14.91,14.96,3600
2016-10-27 11:30:00,15.5,15.94,15.5,15.94,3800
2016-10-27 15:15:00,15.8,16.0,15.15,15.15,4700
2016-10-27 15:30:00,15.25,15.25,15.25,15.25,4800
2016-10-27 16:00:00,15.9999,16.0,15.99,16.0,6110
2016-10-28 10:15:00,15.98,18.03,15.98,18.03,2602
2016-10-28 10:30:00,18.0,18.7,18.0,18.7,5202
2016-10-28 10:45:00,18.7,18.7,18.1,18.1,11002
2016-10-28 11:00:00,18.1,18.13,18.1,18.1,14622
2016-10-28 11:15:00,18.1,18.11,18.05,18.06,19272
2016-10-28 11:30:00,18.06,18.06,18.05,18.055,47972
2016-10-28 11:45:00,18.055,18.06,18.055,18.055,51374
2016-10-28 12:00:00,18.055,18.06,18.05,18.055,55374
2016-10-28 12:15:00,18.055,18.06,18.055,18.055,58274
2016-10-28 12:30:00,18.055,18.055,18.05,18.05,61394
2016-10-28 12:45:00,17.99,17.995,17.99,17.99,64174
2016-10-28 13:00:00,17.99,18.0,17.99,17.99,67574
2016-10-28 13:15:00,17.69,17.69,17.5,17.535,68274
2016-10-28 13:30:00,17.85,17.85,17.5,17.5095,71674
2016-10-28 13:45:00,17.5,17.5,17.5,17.5,73274
2016-10-28 14:00:00,17.75,17.75,17.11,17.11,78814
2016-10-28 14:15:00,17.3,17.3,17.1,17.3,81514
2016-10-28 14:30:00,17.3,17.5,17.082,17.12,93114
2016-10-28 14:45:00,17.26,17.3,17.0,17.0,184427
2016-10-28 15:00:00,17.075,17.1,16.67,17.01,187727
2016-10-28 15:15:00,17.04,17.04,16.07,16.41,201427
2016-10-28 15:30:00,16.13,17.0,16.08,16.8,210827
2016-10-28 15:45:00,16.8,16.8,16.42,16.8,219487
2016-10-28 16:00:00,16.69,16.9,16.4,16.65,296588
2016-10-31 09:45:00,17.15,17.15,16.95,16.95,4330
2016-10-31 10:00:00,16.24,16.89,15.83,16.6,9250
2016-10-31 10:15:00,16.195,16.69,16.18,16.18,14391
2016-10-31 10:30:00,16.14,16.15,15.76,16.14,42191
2016-10-31 10:45:00,16.08,16.08,15.8,15.97,50147
2016-10-31 11:00:00,16.0,16.0,15.64,15.73,64967
2016-10-31 11:15:00,15.83,15.95,15.74,15.75,75047
