dt,open,high,low,close,volume
2010-01-04 09:45:00,16.47,16.52,16.4,16.48,2117603
2010-01-04 10:00:00,16.48,16.57,16.46,16.5101,4088448
2010-01-04 10:15:00,16.52,16.74,16.49,16.72,6402401
2010-01-04 10:30:00,16.73,16.84,16.67,16.83,8378959
2010-01-04 10:45:00,16.83,16.89,16.78,16.79,10048210
2010-01-04 11:00:00,16.79,16.8,16.68,16.7025,11515139
2010-01-04 11:15:00,16.7,16.75,16.66,16.6731,12568253
2010-01-04 11:30:00,16.68,16.74,16.63,16.71,13695040
2010-01-04 11:45:00,16.711,16.76,16.68,16.73,14416475
2010-01-04 12:00:00,16.73,16.74,16.68,16.69,14941358
2010-01-04 12:15:00,16.6878,16.7,16.61,16.63,15909909
2010-01-04 12:30:00,16.62,16.67,16.62,16.6521,16274526
2010-01-04 12:45:00,16.6502,16.7,16.65,16.6902,16820662
2010-01-04 13:00:00,16.7,16.74,16.69,16.73,17244812
2010-01-04 13:15:00,16.7399,16.74,16.66,16.6875,17869557
2010-01-04 13:30:00,16.69,16.72,16.68,16.71,18215456
2010-01-04 13:45:00,16.7,16.72,16.7,16.72,18477488
2010-01-04 14:00:00,16.71,16.75,16.68,16.688,19103886
2010-01-04 14:15:00,16.68,16.7,16.65,16.66,19726121
2010-01-04 14:30:00,16.6599,16.67,16.63,16.6405,20206362
2010-01-04 14:45:00,16.65,16.69,16.64,16.67,20845089
2010-01-04 15:00:00,16.67,16.67,16.63,16.63,21271695
2010-01-04 15:15:00,16.637,16.65,16.61,16.63,21827991
2010-01-04 15:30:00,16.63,16.64,16.6,16.6,22363438
2010-01-04 15:45:00,16.61,16.62,16.59,16.61,23329829
2010-01-04 16:00:00,16.62,16.65,16.6,16.64,25329464
2010-01-05 09:45:00,16.82,16.85,16.52,16.63,2441626
2010-01-05 10:00:00,16.63,16.76,16.59,16.62,4290655
2010-01-05 10:15:00,16.62,16.64,16.56,16.63,6281611
2010-01-05 10:30:00,16.63,16.65,16.51,16.54,8748173
2010-01-05 10:45:00,16.53,16.57,16.45,16.4879,11278803
2010-01-05 11:00:00,16.49,16.5,16.37,16.42,13937138
2010-01-05 11:15:00,16.42,16.55,16.4,16.47,16838700
2010-01-05 11:30:00,16.47,16.48,16.29,16.2911,18870028
2010-01-05 11:45:00,16.3,16.31,16.21,16.25,21253466
2010-01-05 12:00:00,16.2575,16.26,16.16,16.1883,23072508
2010-01-05 12:15:00,16.18,16.31,16.16,16.3099,25554326
2010-01-05 12:30:00,16.31,16.32,16.24,16.28,27269079
2010-01-05 12:45:00,16.28,16.32,16.2695,16.28,28425125
2010-01-05 13:00:00,16.28,16.29,16.16,16.19,30800640
2010-01-05 13:15:00,16.19,16.19,16.12,16.16,32586048
2010-01-05 13:30:00,16.16,16.16,16.06,16.0668,34030128
2010-01-05 13:45:00,16.0698,16.13,16.05,16.11,35663395
2010-01-05 14:00:00,16.1099,16.15,16.07,16.13,36837303
2010-01-05 14:15:00,16.13,16.16,16.07,16.07,37796162
2010-01-05 14:30:00,16.07,16.12,16.03,16.11,39023077
2010-01-05 14:45:00,16.1,16.11,16.06,16.0999,40081797
2010-01-05 15:00:00,16.095,16.13,16.08,16.1298,41709416
2010-01-05 15:15:00,16.12,16.17,16.11,16.12,42699473
2010-01-05 15:30:00,16.11,16.12,16.07,16.0702,44371038
2010-01-05 15:45:00,16.075,16.12,16.07,16.08,46448183
2010-01-05 16:00:00,16.088,16.13,16.08,16.12,49353395
2010-01-06 09:45:00,16.31,16.46,16.26,16.3901,2735145
2010-01-06 10:00:00,16.395,16.58,16.32,16.5411,6340805
2010-01-06 10:15:00,16.55,16.63,16.51,16.59,9872230
2010-01-06 10:30:00,16.59,16.65,16.58,16.622,11930907
2010-01-06 10:45:00,16.62,16.64,16.59,16.62,14000224
2010-01-06 11:00:00,16.62,16.74,16.6,16.7216,15326963
2010-01-06 11:15:00,16.7299,16.74,16.62,16.62,16879870
2010-01-06 11:30:00,16.63,16.7,16.62,16.69,18138406
2010-01-06 11:45:00,16.69,16.74,16.65,16.7301,19906983
2010-01-06 12:00:00,16.73,16.74,16.63,16.64,21024827
2010-01-06 12:15:00,16.64,16.71,16.63,16.655,21742834
2010-01-06 12:30:00,16.65,16.7,16.64,16.64,22532633
2010-01-06 12:45:00,16.645,16.65,16.59,16.65,23205101
2010-01-06 13:00:00,16.65,16.71,16.64,16.71,23782279
2010-01-06 13:15:00,16.71,16.73,16.67,16.672,24542362
2010-01-06 13:30:00,16.68,16.79,16.67,16.78,25318736
2010-01-06 13:45:00,16.7806,16.85,16.74,16.85,26766706
2010-01-06 14:00:00,16.84,16.88,16.83,16.87,28514349
2010-01-06 14:15:00,16.87,17.06,16.87,16.9899,32839083
2010-01-06 14:30:00,16.9801,17.04,16.98,17.02,34285600
2010-01-06 14:45:00,17.01,17.015,16.94,16.98,36316810
2010-01-06 15:00:00,16.971,17.04,16.97,17.03,37616589
2010-01-06 15:15:00,17.03,17.04,16.98,17.03,38833646
2010-01-06 15:30:00,17.03,17.03,16.99,17.01,39698074
2010-01-06 15:45:00,17.01,17.05,16.98,17.01,41674138
2010-01-06 16:00:00,17.01,17.01,16.91,16.94,46080512
2010-01-07 09:45:00,16.52,16.64,16.41,16.57,3889165
2010-01-07 10:00:00,16.56,16.5901,16.3,16.3897,7644891
2010-01-07 10:15:00,16.3899,16.4599,16.31,16.41,10925383
2010-01-07 10:30:00,16.4098,16.42,16.34,16.3899,12863483
2010-01-07 10:45:00,16.38,16.45,16.3601,16.44,15237317
2010-01-07 11:00:00,16.44,16.5,16.42,16.4401,17173141
2010-01-07 11:15:00,16.45,16.48,16.4,16.4699,18154691
2010-01-07 11:30:00,16.47,16.5,16.42,16.48,19900936
2010-01-07 11:45:00,16.49,16.5,16.4,16.4201,20736306
2010-01-07 12:00:00,16.43,16.45,16.4,16.4401,21331687
2010-01-07 12:15:00,16.44,16.48,16.44,16.45,21917457
2010-01-07 12:30:00,16.45,16.52,16.44,16.5,22921790
2010-01-07 12:45:00,16.5,16.53,16.47,16.49,23951437
2010-01-07 13:00:00,16.481,16.53,16.41,16.43,24880109
2010-01-07 13:15:00,16.43,16.48,16.38,16.4,25981360
2010-01-07 13:30:00,16.4002,16.45,16.38,16.44,26896600
2010-01-07 13:45:00,16.445,16.45,16.42,16.44,27384780
2010-01-07 14:00:00,16.44,16.48,16.43,16.47,27945372
2010-01-07 14:15:00,16.47,16.48,16.44,16.47,28475015
2010-01-07 14:30:00,16.47,16.49,16.455,16.47,28990033
2010-01-07 14:45:00,16.47,16.53,16.47,16.53,29789976
2010-01-07 15:00:00,16.53,16.55,16.5,16.5221,30538444
2010-01-07 15:15:00,16.52,16.55,16.45,16.545,31807002
2010-01-07 15:30:00,16.55,16.65,16.53,16.6396,33526977
2010-01-07 15:45:00,16.63,16.66,16.59,16.6179,34970610
2010-01-07 16:00:00,16.62,16.64,16.58,16.59,37777802
2010-01-08 09:45:00,16.46,16.75,16.45,16.72,2010673
2010-01-08 10:00:00,16.73,16.96,16.7,16.92,4597903
2010-01-08 10:15:00,16.93,16.96,16.78,16.81,6807071
2010-01-08 10:30:00,16.8,16.8911,16.72,16.783,8610650
2010-01-08 10:45:00,16.78,16.82,16.74,16.7901,9792249
2010-01-08 11:00:00,16.8,16.94,16.79,16.91,10896314
2010-01-08 11:15:00,16.92,16.96,16.89,16.93,11927239
2010-01-08 11:30:00,16.92,16.94,16.88,16.89,12775142
2010-01-08 11:45:00,16.89,16.91,16.82,16.85,13634871
2010-01-08 12:00:00,16.86,16.9,16.85,16.9,14161256
2010-01-08 12:15:00,16.89,16.905,16.83,16.88,15807800
2010-01-08 12:30:00,16.88,16.9,16.86,16.88,16428856
2010-01-08 12:45:00,16.8779,16.97,16.87,16.97,17338894
2010-01-08 13:00:00,16.97,16.97,16.88,16.9201,17894625
2010-01-08 13:15:00,16.92,16.96,16.88,16.96,18560081
2010-01-08 13:30:00,16.96,16.97,16.89,16.92,20345904
2010-01-08 13:45:00,16.92,16.9465,16.86,16.8795,21199503
2010-01-08 14:00:00,16.87,16.95,16.87,16.93,22093761
2010-01-08 14:15:00,16.93,16.94,16.895,16.93,22953606
2010-01-08 14:30:00,16.9283,16.94,16.91,16.93,23646336
2010-01-08 14:45:00,16.93,16.94,16.88,16.93,24355982
2010-01-08 15:00:00,16.9299,16.98,16.92,16.97,25570515
2010-01-08 15:15:00,16.96,16.975,16.92,16.97,26631239
2010-01-08 15:30:00,16.965,16.97,16.91,16.95,27907400
2010-01-08 15:45:00,16.96,16.99,16.94,16.96,29678951
2010-01-08 16:00:00,16.95,17.02,16.95,17.0,32595957
2010-01-11 09:45:00,17.49,17.57,17.3,17.39,8217774
2010-01-11 10:00:00,17.39,17.6,17.35,17.3917,13977596
2010-01-11 10:15:00,17.4,17.45,17.3,17.33,17111090
2010-01-11 10:30:00,17.3306,17.46,17.305,17.4499,19786392
2010-01-11 10:45:00,17.45,17.47,17.21,17.2799,23777437
2010-01-11 11:00:00,17.28,17.34,17.25,17.325,25511488
2010-01-11 11:15:00,17.32,17.3201,17.13,17.15,27601341
