dt,open,high,low,close,volume
2010-01-04 09:45:00,3.71,3.71,3.68,3.692,1047866
2010-01-04 10:00:00,3.7,3.7,3.65,3.66,1732556
2010-01-04 10:15:00,3.67,3.67,3.66,3.67,1917583
2010-01-04 10:30:00,3.67,3.68,3.66,3.68,2287571
2010-01-04 10:45:00,3.675,3.7,3.67,3.7,2782018
2010-01-04 11:00:00,3.695,3.74,3.69,3.74,3743782
2010-01-04 11:15:00,3.74,3.74,3.72,3.73,4287774
2010-01-04 11:30:00,3.73,3.73,3.72,3.73,4513908
2010-01-04 11:45:00,3.73,3.74,3.72,3.73,4994915
2010-01-04 12:00:00,3.735,3.74,3.73,3.74,5493041
2010-01-04 12:15:00,3.74,3.74,3.73,3.73,5606987
2010-01-04 12:30:00,3.73,3.74,3.73,3.73,5694550
2010-01-04 12:45:00,3.73,3.74,3.73,3.73,5813830
2010-01-04 13:00:00,3.73,3.74,3.71,3.715,6126358
2010-01-04 13:15:00,3.7125,3.72,3.68,3.68,6492722
2010-01-04 13:30:00,3.68,3.71,3.68,3.71,6909897
2010-01-04 13:45:00,3.7,3.72,3.7,3.71,7129553
2010-01-04 14:00:00,3.71,3.72,3.7,3.71,7384568
2010-01-04 14:15:00,3.7,3.7001,3.69,3.69,7514633
2010-01-04 14:30:00,3.69,3.7,3.69,3.7,7571832
2010-01-04 14:45:00,3.69,3.7,3.69,3.7,7709337
2010-01-04 15:00:00,3.69,3.71,3.69,3.69,8145892
2010-01-04 15:15:00,3.7,3.7,3.68,3.69,8489086
2010-01-04 15:30:00,3.68,3.69,3.68,3.69,8650243
2010-01-04 15:45:00,3.68,3.69,3.67,3.68,9086739
2010-01-04 16:00:00,3.675,3.69,3.67,3.68,10027751
2010-01-05 09:45:00,3.68,3.71,3.68,3.7,872753
2010-01-05 10:00:00,3.7,3.71,3.69,3.7,1249690
2010-01-05 10:15:00,3.7,3.72,3.7,3.72,1639412
2010-01-05 10:30:00,3.72,3.75,3.71,3.74,2684379
2010-01-05 10:45:00,3.74,3.75,3.74,3.74,3054125
