dt,open,high,low,close,volume
2010-01-04 09:45:00,26.19,26.54,26.11,26.46,969619
2010-01-04 10:00:00,26.46,26.525,26.26,26.52,1597854
2010-01-04 10:15:00,26.53,26.61,26.345,26.37,2370778
2010-01-04 10:30:00,26.37,26.4,26.3,26.35,2701924
2010-01-04 10:45:00,26.35,26.415,26.31,26.32,3045886
2010-01-04 11:00:00,26.32,26.33,26.19,26.19,3463181
2010-01-04 11:15:00,26.19,26.2,26.085,26.11,3908898
2010-01-04 11:30:00,26.105,26.15,26.05,26.15,4385409
2010-01-04 11:45:00,26.15,26.17,26.12,26.16,4705547
2010-01-04 12:00:00,26.17,26.2,26.14,26.18,4969889
2010-01-04 12:15:00,26.18,26.195,26.1,26.1405,5195843
2010-01-04 12:30:00,26.15,26.15,26.11,26.149,5384642
2010-01-04 12:45:00,26.15,26.17,26.12,26.1399,5667094
2010-01-04 13:00:00,26.13,26.15,26.09,26.11,5831837
2010-01-04 13:15:00,26.1,26.12,26.095,26.1,5968152
2010-01-04 13:30:00,26.1,26.11,26.05,26.06,6335640
2010-01-04 13:45:00,26.07,26.1,26.06,26.07,6585082
2010-01-04 14:00:00,26.06,26.08,26.03,26.04,6764749
2010-01-04 14:15:00,26.04,26.05,26.03,26.04,6977237
2010-01-04 14:30:00,26.04,26.05,26.01,26.03,7165148
2010-01-04 14:45:00,26.03,26.04,26.01,26.04,7391700
2010-01-04 15:00:00,26.04,26.04,25.98,25.98,7817278
2010-01-04 15:15:00,25.98,26.05,25.96,26.0,8196306
2010-01-04 15:30:00,26.0,26.01,25.98,25.995,8420754
2010-01-04 15:45:00,26.0,26.01,25.89,25.89,9042879
2010-01-04 16:00:00,25.9,26.03,25.89,26.02,10030174
2010-01-05 09:45:00,25.94,26.01,25.77,25.82,704658
2010-01-05 10:00:00,25.82,25.98,25.81,25.91,1157619
2010-01-05 10:15:00,25.91,26.1582,25.84,26.15,2427481
2010-01-05 10:30:00,26.15,26.3,26.12,26.22,3424040
2010-01-05 10:45:00,26.22,26.25,26.185,26.221,3683022
2010-01-05 11:00:00,26.2201,26.229,26.07,26.11,3979049
2010-01-05 11:15:00,26.11,26.14,26.03,26.03,4206551
2010-01-05 11:30:00,26.03,26.035,25.93,25.98,4594367
2010-01-05 11:45:00,25.9798,25.98,25.93,25.93,4761110
2010-01-05 12:00:00,25.9315,25.96,25.91,25.91,4892713
2010-01-05 12:15:00,25.91,26.0,25.91,26.0,5076983
2010-01-05 12:30:00,25.99,26.0,25.93,25.93,5283193
2010-01-05 12:45:00,25.93,25.94,25.86,25.8602,5609052
2010-01-05 13:00:00,25.86,25.92,25.83,25.865,6056004
2010-01-05 13:15:00,25.87,25.875,25.8,25.805,6380152
2010-01-05 13:30:00,25.8,25.82,25.76,25.8195,6655170
2010-01-05 13:45:00,25.815,25.85,25.7615,25.845,6974536
2010-01-05 14:00:00,25.85,25.87,25.82,25.84,7192712
2010-01-05 14:15:00,25.84,25.87,25.76,25.76,7388821
2010-01-05 14:30:00,25.76,25.78,25.71,25.745,7691864
2010-01-05 14:45:00,25.7424,25.79,25.7,25.79,8355180
2010-01-05 15:00:00,25.79,25.805,25.73,25.74,8594885
2010-01-05 15:15:00,25.75,25.79,25.74,25.79,8817450
2010-01-05 15:30:00,25.79,25.79,25.75,25.755,9043318
2010-01-05 15:45:00,25.76,25.92,25.75,25.85,9827303
2010-01-05 16:00:00,25.86,25.88,25.81,25.84,10633949
2010-01-06 09:45:00,25.84,25.93,25.64,25.9,474852
2010-01-06 10:00:00,25.9,25.91,25.76,25.88,884185
2010-01-06 10:15:00,25.87,26.03,25.86,25.955,1391468
2010-01-06 10:30:00,25.96,26.0,25.85,25.925,1796669
2010-01-06 10:45:00,25.91,25.95,25.79,25.81,2137369
2010-01-06 11:00:00,25.819,25.93,25.815,25.8909,2271495
2010-01-06 11:15:00,25.89,25.93,25.85,25.85,2510706
2010-01-06 11:30:00,25.86,25.86,25.77,25.77,2737189
2010-01-06 11:45:00,25.77,25.8,25.73,25.775,2952291
2010-01-06 12:00:00,25.77,25.775,25.69,25.7001,3254430
2010-01-06 12:15:00,25.7,25.72,25.6,25.6,3480519
