dt,open,high,low,close,volume
2010-01-04 09:45:00,23.58,23.66,23.38,23.4,179127
2010-01-04 10:00:00,23.4,23.6,23.4,23.57,324260
2010-01-04 10:15:00,23.58,23.66,23.47,23.51,421935
2010-01-04 10:30:00,23.51,23.55,23.47,23.53,468242
2010-01-04 10:45:00,23.55,23.59,23.52,23.58,524012
2010-01-04 11:00:00,23.59,23.6,23.51,23.58,633521
2010-01-04 11:15:00,23.58,23.6,23.54,23.57,715560
2010-01-04 11:30:00,23.58,23.62,23.55,23.61,822115
2010-01-04 11:45:00,23.61,23.63,23.59,23.63,859339
2010-01-04 12:00:00,23.63,23.64,23.58,23.585,883749
2010-01-04 12:15:00,23.58,23.59,23.56,23.59,923129
2010-01-04 12:30:00,23.58,23.61,23.57,23.6,980331
2010-01-04 12:45:00,23.61,23.63,23.54,23.54,1068763
2010-01-04 13:00:00,23.53,23.54,23.5,23.52,1091494
2010-01-04 13:15:00,23.52,23.52,23.51,23.52,1125694
2010-01-04 13:30:00,23.52,23.54,23.51,23.53,1182643
2010-01-04 13:45:00,23.53,23.53,23.52,23.53,1213555
2010-01-04 14:00:00,23.53,23.56,23.5,23.505,1291609
2010-01-04 14:15:00,23.51,23.52,23.4,23.4,1431980
2010-01-04 14:30:00,23.4,23.41,23.34,23.36,1537676
2010-01-04 14:45:00,23.37,23.4,23.36,23.39,1606706
2010-01-04 15:00:00,23.395,23.4,23.34,23.34,1666734
2010-01-04 15:15:00,23.34,23.39,23.34,23.39,1762848
2010-01-04 15:30:00,23.39,23.41,23.38,23.41,1886951
2010-01-04 15:45:00,23.401,23.5,23.4,23.5,2135197
2010-01-04 16:00:00,23.5,23.56,23.48,23.53,2633191
2010-01-05 09:45:00,23.51,23.54,23.42,23.42,55103
2010-01-05 10:00:00,23.42,23.5499,23.4,23.42,203888
2010-01-05 10:15:00,23.4,23.51,23.38,23.41,322217
2010-01-05 10:30:00,23.41,23.41,23.37,23.39,370854
2010-01-05 10:45:00,23.4,23.43,23.38,23.4,403142
2010-01-05 11:00:00,23.39,23.41,23.35,23.36,453879
2010-01-05 11:15:00,23.35,23.36,23.325,23.35,504305
2010-01-05 11:30:00,23.35,23.355,23.25,23.2601,605336
2010-01-05 11:45:00,23.27,23.27,23.2,23.21,675336
2010-01-05 12:00:00,23.21,23.22,23.2,23.21,760093
2010-01-05 12:15:00,23.21,23.26,23.2,23.22,880803
2010-01-05 12:30:00,23.21,23.28,23.21,23.28,938098
2010-01-05 12:45:00,23.27,23.3,23.22,23.22,1054837
2010-01-05 13:00:00,23.22,23.24,23.16,23.2179,1179309
2010-01-05 13:15:00,23.22,23.25,23.2,23.2499,1222947
2010-01-05 13:30:00,23.25,23.25,23.2,23.2299,1266037
2010-01-05 13:45:00,23.23,23.23,23.18,23.225,1313381
2010-01-05 14:00:00,23.23,23.23,23.18,23.19,1353296
2010-01-05 14:15:00,23.2,23.22,23.17,23.17,1386555
2010-01-05 14:30:00,23.17,23.17,23.115,23.13,1425531
2010-01-05 14:45:00,23.1271,23.13,23.12,23.13,1443891
2010-01-05 15:00:00,23.12,23.18,23.1,23.18,1592919
2010-01-05 15:15:00,23.17,23.18,23.15,23.15,1632342
2010-01-05 15:30:00,23.16,23.16,23.12,23.14,1718511
2010-01-05 15:45:00,23.15,23.15,23.14,23.1411,1794124
2010-01-05 16:00:00,23.14,23.15,23.07,23.13,2377340
2010-01-06 09:45:00,23.17,23.25,23.0,23.17,62662
2010-01-06 10:00:00,23.18,23.23,23.14,23.2199,144477
2010-01-06 10:15:00,23.22,23.32,23.18,23.25,203111
2010-01-06 10:30:00,23.25,23.35,23.25,23.32,291895
2010-01-06 10:45:00,23.3,23.33,23.25,23.26,320395
2010-01-06 11:00:00,23.2599,23.26,23.24,23.25,386538
2010-01-06 11:15:00,23.25,23.31,23.24,23.3,445251
2010-01-06 11:30:00,23.3,23.4,23.29,23.4,565577
2010-01-06 11:45:00,23.4,23.41,23.37,23.38,610817
2010-01-06 12:00:00,23.38,23.45,23.37,23.4499,682158
2010-01-06 12:15:00,23.45,23.45,23.44,23.45,714881
2010-01-06 12:30:00,23.45,23.5799,23.44,23.5799,877330
2010-01-06 12:45:00,23.571,23.71,23.57,23.63,985746
2010-01-06 13:00:00,23.63,23.64,23.575,23.61,1069605
2010-01-06 13:15:00,23.61,23.64,23.6,23.62,1123253
2010-01-06 13:30:00,23.62,23.66,23.6,23.6199,1194922
2010-01-06 13:45:00,23.6,23.61,23.51,23.52,1238066
2010-01-06 14:00:00,23.51,23.57,23.5,23.57,1292489
2010-01-06 14:15:00,23.57,23.6,23.52,23.58,1359354
2010-01-06 14:30:00,23.57,23.575,23.47,23.48,1399899
2010-01-06 14:45:00,23.48,23.52,23.46,23.52,1450377
2010-01-06 15:00:00,23.52,23.55,23.5,23.55,1516047
2010-01-06 15:15:00,23.55,23.61,23.5,23.59,1702093
2010-01-06 15:30:00,23.59,23.64,23.58,23.62,1912923
2010-01-06 15:45:00,23.625,23.68,23.62,23.65,2100649
2010-01-06 16:00:00,23.65,23.67,23.58,23.64,2900374
2010-01-07 09:45:00,23.58,23.58,23.42,23.4699,49483
2010-01-07 10:00:00,23.46,23.47,23.34,23.44,127700
2010-01-07 10:15:00,23.46,23.5,23.45,23.46,226496
2010-01-07 10:30:00,23.47,23.5,23.4,23.42,294624
2010-01-07 10:45:00,23.41,23.45,23.39,23.43,387715
2010-01-07 11:00:00,23.43,23.49,23.43,23.46,513754
2010-01-07 11:15:00,23.46,23.48,23.445,23.46,565937
2010-01-07 11:30:00,23.47,23.48,23.44,23.47,593230
2010-01-07 11:45:00,23.47,23.535,23.4699,23.48,711966
2010-01-07 12:00:00,23.49,23.51,23.47,23.48,755698
2010-01-07 12:15:00,23.49,23.49,23.43,23.45,807260
2010-01-07 12:30:00,23.45,23.46,23.4,23.442,831479
2010-01-07 12:45:00,23.45,23.46,23.3819,23.41,861906
2010-01-07 13:00:00,23.42,23.42,23.38,23.38,882208
2010-01-07 13:15:00,23.39,23.4,23.34,23.35,918014
2010-01-07 13:30:00,23.35,23.36,23.34,23.35,977885
2010-01-07 13:45:00,23.35,23.35,23.32,23.33,1017878
2010-01-07 14:00:00,23.33,23.34,23.3,23.31,1064599
2010-01-07 14:15:00,23.32,23.35,23.3,23.31,1106923
2010-01-07 14:30:00,23.31,23.31,23.24,23.25,1264472
2010-01-07 14:45:00,23.25,23.34,23.25,23.25,1345932
2010-01-07 15:00:00,23.26,23.32,23.25,23.32,1413505
2010-01-07 15:15:00,23.31,23.32,23.22,23.25,1505034
2010-01-07 15:30:00,23.25,23.28,23.2,23.24,1648756
2010-01-07 15:45:00,23.24,23.31,23.24,23.25,1744050
2010-01-07 16:00:00,23.25,23.28,23.21,23.21,2112840
2010-01-08 09:45:00,23.12,23.18,23.0,23.02,59669
2010-01-08 10:00:00,23.02,23.14,23.02,23.09,136467
2010-01-08 10:15:00,23.09,23.1,22.98,23.01,246104
2010-01-08 10:30:00,23.02,23.1,22.98,23.01,314862
2010-01-08 10:45:00,23.0,23.005,22.96,22.97,343302
2010-01-08 11:00:00,22.97,23.04,22.96,23.03,416836
2010-01-08 11:15:00,23.03,23.06,23.02,23.06,437951
2010-01-08 11:30:00,23.05,23.08,23.025,23.06,491537
2010-01-08 11:45:00,23.06,23.06,23.01,23.02,538137
2010-01-08 12:00:00,23.01,23.08,23.0,23.08,681119
2010-01-08 12:15:00,23.08,23.1,23.05,23.09,711919
2010-01-08 12:30:00,23.1,23.1,23.07,23.1,725119
2010-01-08 12:45:00,23.09,23.11,23.09,23.1,869205
2010-01-08 13:00:00,23.09,23.09,22.99,22.99,910182
2010-01-08 13:15:00,22.99,23.03,22.98,22.99,931601
2010-01-08 13:30:00,22.9801,23.0,22.97,22.99,956831
2010-01-08 13:45:00,23.0,23.03,22.97,22.98,980116
2010-01-08 14:00:00,22.97,22.98,22.95,22.96,1001316
2010-01-08 14:15:00,22.96,23.0,22.95,23.0,1025303
2010-01-08 14:30:00,23.0,23.0,22.98,22.98,1044199
2010-01-08 14:45:00,22.99,22.99,22.97,22.98,1074488
