dt,open,high,low,close,volume
2010-01-04 09:45:00,22.89,22.98,22.75,22.8,56562
2010-01-04 10:00:00,22.8,22.85,22.77,22.77,109031
2010-01-04 10:15:00,22.78,22.85,22.68,22.845,162651
2010-01-04 10:30:00,22.85,23.0,22.85,23.0,202248
2010-01-04 10:45:00,23.0,23.0,22.84,22.91,262157
2010-01-04 11:00:00,22.9,22.93,22.86,22.89,299899
2010-01-04 11:15:00,22.9,22.95,22.87,22.95,319845
2010-01-04 11:30:00,22.94,22.98,22.93,22.95,345332
2010-01-04 11:45:00,22.96,23.0,22.92,22.99,378637
2010-01-04 12:00:00,22.99,22.995,22.96,22.97,400083
2010-01-04 12:15:00,22.97,23.04,22.96,23.03,422008
2010-01-04 12:30:00,23.03,23.04,23.03,23.04,443091
2010-01-04 12:45:00,23.04,23.06,23.03,23.05,464528
2010-01-04 13:00:00,23.05,23.05,23.04,23.04,487503
2010-01-04 13:15:00,23.05,23.05,22.97,22.98,521013
2010-01-04 13:30:00,22.98,22.98,22.95,22.95,530738
2010-01-04 13:45:00,22.95,22.95,22.9,22.91,549060
2010-01-04 14:00:00,22.91,22.91,22.88,22.89,562074
2010-01-04 14:15:00,22.89,22.9,22.87,22.8779,584301
2010-01-04 14:30:00,22.88,22.91,22.87,22.89,607662
2010-01-04 14:45:00,22.89,22.89,22.84,22.85,636225
2010-01-04 15:00:00,22.86,22.89,22.81,22.81,665740
2010-01-04 15:15:00,22.81,22.82,22.8,22.8,690909
2010-01-04 15:30:00,22.8,22.86,22.8,22.84,732909
2010-01-04 15:45:00,22.8379,22.86,22.81,22.85,785146
2010-01-04 16:00:00,22.86,22.89,22.85,22.88,879268
2010-01-05 09:45:00,22.83,22.98,22.83,22.87,17793
2010-01-05 10:00:00,22.88,22.92,22.86,22.9,37873
2010-01-05 10:15:00,22.9,22.93,22.87,22.89,51667
2010-01-05 10:30:00,22.9,22.94,22.9,22.93,67269
2010-01-05 10:45:00,22.93,23.01,22.92,23.0,98848
2010-01-05 11:00:00,23.0,23.03,22.99,23.03,122172
2010-01-05 11:15:00,23.02,23.03,23.0,23.01,215145
2010-01-05 11:30:00,23.0,23.01,22.95,23.0001,272497
2010-01-05 11:45:00,23.0,23.0,22.97,22.97,320765
2010-01-05 12:00:00,22.97,22.98,22.95,22.96,344613
2010-01-05 12:15:00,22.97,22.98,22.94,22.945,370775
2010-01-05 12:30:00,22.94,22.97,22.87,22.8764,401428
2010-01-05 12:45:00,22.87,22.9,22.85,22.865,420383
2010-01-05 13:00:00,22.87,22.87,22.8,22.855,453015
2010-01-05 13:15:00,22.86,22.87,22.78,22.8399,477983
2010-01-05 13:30:00,22.83,22.86,22.79,22.85,507146
2010-01-05 13:45:00,22.85,22.855,22.825,22.835,526600
2010-01-05 14:00:00,22.83,22.84,22.7,22.71,553905
2010-01-05 14:15:00,22.719,22.73,22.7,22.71,576186
2010-01-05 14:30:00,22.7,22.785,22.7,22.78,613058
2010-01-05 14:45:00,22.79,22.8,22.73,22.755,634676
2010-01-05 15:00:00,22.76,22.82,22.71,22.73,675457
2010-01-05 15:15:00,22.74,22.92,22.73,22.91,760627
2010-01-05 15:30:00,22.91,23.02,22.9001,22.925,866905
2010-01-05 15:45:00,22.92,22.99,22.9,22.93,916800
2010-01-05 16:00:00,22.92,22.99,22.92,22.95,993902
2010-01-06 09:45:00,22.99,23.13,22.94,23.06,37373
2010-01-06 10:00:00,23.07,23.21,23.07,23.16,73528
2010-01-06 10:15:00,23.15,23.3,23.14,23.28,184640
2010-01-06 10:30:00,23.28,23.35,23.28,23.34,228896
2010-01-06 10:45:00,23.33,23.3399,23.24,23.24,252746
2010-01-06 11:00:00,23.25,23.25,23.2,23.23,274796
2010-01-06 11:15:00,23.22,23.24,23.17,23.17,308716
2010-01-06 11:30:00,23.16,23.1635,23.14,23.16,325618
2010-01-06 11:45:00,23.15,23.31,23.15,23.31,373959
2010-01-06 12:00:00,23.31,23.44,23.3,23.44,463141
2010-01-06 12:15:00,23.435,23.47,23.43,23.465,531155
2010-01-06 12:30:00,23.46,23.47,23.4125,23.4125,597039
2010-01-06 12:45:00,23.41,23.51,23.4,23.51,641759
2010-01-06 13:00:00,23.5,23.58,23.5,23.56,686371
2010-01-06 13:15:00,23.56,23.59,23.55,23.59,759216
2010-01-06 13:30:00,23.58,23.67,23.58,23.67,852220
2010-01-06 13:45:00,23.68,23.75,23.66,23.735,949283
2010-01-06 14:00:00,23.73,23.75,23.69,23.69,1002347
2010-01-06 14:15:00,23.7,23.72,23.69,23.69,1062391
2010-01-06 14:30:00,23.7,23.725,23.69,23.725,1133952
2010-01-06 14:45:00,23.72,23.77,23.72,23.7501,1191737
2010-01-06 15:00:00,23.75,23.7501,23.73,23.73,1240920
2010-01-06 15:15:00,23.7301,23.7301,23.7,23.71,1305694
2010-01-06 15:30:00,23.7101,23.73,23.7,23.71,1408960
2010-01-06 15:45:00,23.72,23.74,23.61,23.61,1531631
2010-01-06 16:00:00,23.61,23.71,23.61,23.7,1763220
2010-01-07 09:45:00,23.65,23.88,23.61,23.8,59171
2010-01-07 10:00:00,23.8,23.84,23.76,23.77,122638
2010-01-07 10:15:00,23.77,23.87,23.77,23.8,155394
2010-01-07 10:30:00,23.8,23.95,23.79,23.91,230594
2010-01-07 10:45:00,23.9,23.96,23.9,23.95,335159
2010-01-07 11:00:00,23.94,24.02,23.93,23.96,452929
2010-01-07 11:15:00,23.96,23.97,23.87,23.93,497254
2010-01-07 11:30:00,23.93,23.93,23.88,23.9,538195
2010-01-07 11:45:00,23.9,23.93,23.89,23.91,595240
2010-01-07 12:00:00,23.905,23.93,23.9,23.92,622131
2010-01-07 12:15:00,23.92,23.94,23.92,23.92,662577
2010-01-07 12:30:00,23.93,23.94,23.9,23.925,714327
2010-01-07 12:45:00,23.928,23.93,23.88,23.895,741927
2010-01-07 13:00:00,23.9,23.9,23.88,23.88,758523
2010-01-07 13:15:00,23.88,23.92,23.86,23.92,796351
2010-01-07 13:30:00,23.915,23.96,23.91,23.96,827401
2010-01-07 13:45:00,23.95,24.01,23.95,24.0,861260
2010-01-07 14:00:00,24.01,24.08,24.0,24.05,903883
2010-01-07 14:15:00,24.055,24.06,24.0,24.04,948493
2010-01-07 14:30:00,24.03,24.04,23.985,23.99,974546
2010-01-07 14:45:00,23.9901,24.02,23.98,24.02,1037429
2010-01-07 15:00:00,24.015,24.03,24.01,24.01,1067277
2010-01-07 15:15:00,24.01,24.02,23.95,24.0,1127396
2010-01-07 15:30:00,24.0,24.05,24.0,24.0001,1174081
2010-01-07 15:45:00,24.01,24.04,24.0,24.04,1257572
2010-01-07 16:00:00,24.04,24.07,24.04,24.06,1363701
2010-01-08 09:45:00,24.0,24.1,23.83,23.9,35699
2010-01-08 10:00:00,23.9,23.98,23.87,23.94,64159
2010-01-08 10:15:00,23.94,24.01,23.88,23.94,96268
2010-01-08 10:30:00,23.97,24.06,23.94,23.96,118344
2010-01-08 10:45:00,23.98,24.01,23.92,23.92,133619
2010-01-08 11:00:00,23.92,23.99,23.92,23.98,152657
2010-01-08 11:15:00,23.98,23.98,23.92,23.95,163881
2010-01-08 11:30:00,23.96,23.96,23.9,23.9299,190547
2010-01-08 11:45:00,23.93,23.98,23.9,23.97,205890
2010-01-08 12:00:00,23.98,24.07,23.96,24.05,232738
2010-01-08 12:15:00,24.06,24.06,24.0,24.01,254238
2010-01-08 12:30:00,24.02,24.035,23.96,24.035,274826
2010-01-08 12:45:00,24.03,24.0315,24.02,24.03,290582
2010-01-08 13:00:00,24.02,24.02,23.99,24.0102,311046
2010-01-08 13:15:00,24.01,24.09,24.0,24.09,341472
2010-01-08 13:30:00,24.09,24.13,24.08,24.1299,371412
2010-01-08 13:45:00,24.13,24.23,24.11,24.18,456996
2010-01-08 14:00:00,24.17,24.19,24.16,24.185,480667
2010-01-08 14:15:00,24.18,24.2,24.17,24.2,508080
2010-01-08 14:30:00,24.2,24.21,24.14,24.17,552466
2010-01-08 14:45:00,24.18,24.21,24.1199,24.19,597023
2010-01-08 15:00:00,24.19,24.2,24.12,24.14,640180
2010-01-08 15:15:00,24.13,24.17,24.1,24.16,683370
2010-01-08 15:30:00,24.16,24.19,24.13,24.19,727776
2010-01-08 15:45:00,24.1999,24.22,24.105,24.14,811571
2010-01-08 16:00:00,24.14,24.15,24.1,24.11,920796
2010-01-11 09:45:00,24.2,24.36,24.08,24.08,25644
2010-01-11 10:00:00,24.08,24.15,24.04,24.09,51501
2010-01-11 10:15:00,24.09,24.17,24.08,24.11,76113
2010-01-11 10:30:00,24.1,24.19,24.07,24.1,110385
2010-01-11 10:45:00,24.1,24.14,24.07,24.1379,134339
2010-01-11 11:00:00,24.14,24.205,24.13,24.2,163380
2010-01-11 11:15:00,24.19,24.2,24.08,24.08,207015
2010-01-11 11:30:00,24.085,24.1,24.0,24.0001,231225
2010-01-11 11:45:00,24.0016,24.11,23.99,24.07,252811
2010-01-11 12:00:00,24.06,24.13,24.06,24.12,263711
2010-01-11 12:15:00,24.13,24.17,24.12,24.16,280814
2010-01-11 12:30:00,24.17,24.23,24.16,24.22,311673
2010-01-11 12:45:00,24.22,24.23,24.21,24.2101,326514
2010-01-11 13:00:00,24.215,24.215,24.16,24.16,344588
2010-01-11 13:15:00,24.15,24.155,24.1,24.155,369585
2010-01-11 13:30:00,24.16,24.285,24.16,24.26,422400
2010-01-11 13:45:00,24.25,24.31,24.23,24.29,458963
2010-01-11 14:00:00,24.29,24.34,24.29,24.34,479103
2010-01-11 14:15:00,24.33,24.38,24.32,24.3625,496808
2010-01-11 14:30:00,24.37,24.4,24.34,24.38,533745
2010-01-11 14:45:00,24.38,24.38,24.36,24.37,548545
2010-01-11 15:00:00,24.36,24.38,24.35,24.37,573346
2010-01-11 15:15:00,24.3725,24.39,24.29,24.31,630022
2010-01-11 15:30:00,24.31,24.37,24.3,24.3525,682881
2010-01-11 15:45:00,24.35,24.37,24.34,24.345,754359
2010-01-11 16:00:00,24.35,24.36,24.25,24.34,888159
2010-01-12 09:45:00,24.14,24.2,24.012,24.11,29676
2010-01-12 10:00:00,24.11,24.33,24.1,24.3,87311
2010-01-12 10:15:00,24.3,24.43,24.29,24.38,138540
2010-01-12 10:30:00,24.37,24.4,24.3,24.365,165809
2010-01-12 10:45:00,24.36,24.37,24.34,24.355,187225
2010-01-12 11:00:00,24.35,24.36,24.31,24.33,220521
2010-01-12 11:15:00,24.33,24.36,24.31,24.34,338327
2010-01-12 11:30:00,24.33,24.34,24.29,24.3,396491
2010-01-12 11:45:00,24.3,24.38,24.3,24.31,470843
2010-01-12 12:00:00,24.31,24.37,24.28,24.31,498449
2010-01-12 12:15:00,24.31,24.31,24.29,24.3,517939
2010-01-12 12:30:00,24.3,24.315,24.26,24.3,585905
2010-01-12 12:45:00,24.31,24.31,24.21,24.26,616345
2010-01-12 13:00:00,24.25,24.28,24.19,24.2,641145
2010-01-12 13:15:00,24.2,24.2,24.14,24.15,665762
2010-01-12 13:30:00,24.14,24.16,24.12,24.16,688205
2010-01-12 13:45:00,24.16,24.16,24.12,24.1218,710747
2010-01-12 14:00:00,24.13,24.13,24.1,24.12,730581
2010-01-12 14:15:00,24.12,24.14,24.1,24.12,757992
2010-01-12 14:30:00,24.12,24.13,24.1,24.13,790055
2010-01-12 14:45:00,24.12,24.16,24.07,24.12,840568
2010-01-12 15:00:00,24.12,24.14,24.08,24.08,922944
2010-01-12 15:15:00,24.08,24.09,23.99,23.9901,978397
2010-01-12 15:30:00,23.99,24.03,23.95,24.03,1049414
2010-01-12 15:45:00,24.025,24.06,23.95,23.98,1360596
2010-01-12 16:00:00,23.9701,24.04,23.97,24.04,1458554
2010-01-13 09:45:00,24.09,24.28,24.09,24.14,41525
2010-01-13 10:00:00,24.15,24.34,24.14,24.31,79896
2010-01-13 10:15:00,24.31,24.34,24.29,24.34,107578
2010-01-13 10:30:00,24.34,24.34,24.21,24.31,137617
2010-01-13 10:45:00,24.31,24.32,24.29,24.32,170770
2010-01-13 11:00:00,24.32,24.4,24.28,24.39,208094
2010-01-13 11:15:00,24.39,24.39,24.3,24.31,225644
2010-01-13 11:30:00,24.3,24.37,24.3,24.31,240826
2010-01-13 11:45:00,24.32,24.35,24.3,24.34,251359
2010-01-13 12:00:00,24.34,24.36,24.32,24.3499,271359
2010-01-13 12:15:00,24.35,24.45,24.34,24.4,308463
2010-01-13 12:30:00,24.4022,24.43,24.38,24.42,324033
2010-01-13 12:45:00,24.42,24.44,24.38,24.42,339423
2010-01-13 13:00:00,24.42,24.45,24.4,24.4,354903
2010-01-13 13:15:00,24.4,24.49,24.39,24.48,380703
2010-01-13 13:30:00,24.48,24.5,24.45,24.5,393490
2010-01-13 13:45:00,24.48,24.55,24.4778,24.51,420078
2010-01-13 14:00:00,24.51,24.51,24.46,24.5,450487
2010-01-13 14:15:00,24.5,24.55,24.4999,24.5,494475
2010-01-13 14:30:00,24.49,24.54,24.48,24.53,531775
2010-01-13 14:45:00,24.53,24.55,24.5,24.51,557750
2010-01-13 15:00:00,24.505,24.54,24.5,24.52,579811
2010-01-13 15:15:00,24.52,24.52,24.5,24.51,593872
2010-01-13 15:30:00,24.5,24.555,24.5,24.52,629325
2010-01-13 15:45:00,24.53,24.68,24.52,24.65,748859
2010-01-13 16:00:00,24.65,24.66,24.64,24.65,853259
2010-01-14 09:45:00,24.65,24.65,24.38,24.39,47270
2010-01-14 10:00:00,24.39,24.49,24.36,24.4001,77355
2010-01-14 10:15:00,24.41,24.56,24.4,24.5,107833
2010-01-14 10:30:00,24.51,24.58,24.49,24.55,125163
2010-01-14 10:45:00,24.55,24.59,24.52,24.54,148264
2010-01-14 11:00:00,24.53,24.6,24.4601,24.58,193575
2010-01-14 11:15:00,24.59,24.62,24.535,24.57,224685
2010-01-14 11:30:00,24.59,24.61,24.55,24.57,243482
2010-01-14 11:45:00,24.57,24.66,24.57,24.62,256137
2010-01-14 12:00:00,24.62,24.62,24.545,24.55,268502
2010-01-14 12:15:00,24.55,24.58,24.54,24.57,288526
2010-01-14 12:30:00,24.56,24.59,24.53,24.58,321550
2010-01-14 12:45:00,24.58,24.72,24.58,24.64,389538
2010-01-14 13:00:00,24.65,24.68,24.63,24.67,428843
2010-01-14 13:15:00,24.67,24.7,24.65,24.65,443044
2010-01-14 13:30:00,24.65,24.67,24.65,24.655,462207
2010-01-14 13:45:00,24.655,24.77,24.65,24.77,504246
2010-01-14 14:00:00,24.77,24.84,24.765,24.8,548968
2010-01-14 14:15:00,24.8,24.83,24.78,24.785,577804
2010-01-14 14:30:00,24.78,24.8,24.76,24.78,605929
2010-01-14 14:45:00,24.79,24.84,24.78,24.8106,636337
2010-01-14 15:00:00,24.82,24.84,24.81,24.815,666315
2010-01-14 15:15:00,24.81,24.835,24.77,24.78,774328
2010-01-14 15:30:00,24.77,24.81,24.77,24.81,810681
2010-01-14 15:45:00,24.8,24.85,24.8,24.82,900937
2010-01-14 16:00:00,24.82,24.86,24.81,24.86,1038126
2010-01-15 09:45:00,24.75,24.93,24.75,24.82,213570
2010-01-15 10:00:00,24.81,24.86,24.76,24.85,279881
2010-01-15 10:15:00,24.85,24.85,24.63,24.69,357584
2010-01-15 10:30:00,24.69,24.75,24.63,24.73,395971
2010-01-15 10:45:00,24.73,24.74,24.63,24.73,442774
2010-01-15 11:00:00,24.72,24.79,24.69,24.77,478140
2010-01-15 11:15:00,24.78,24.78,24.66,24.69,525050
2010-01-15 11:30:00,24.68,24.71,24.58,24.58,563624
2010-01-15 11:45:00,24.5899,24.63,24.57,24.58,592213
2010-01-15 12:00:00,24.59,24.62,24.5,24.51,629171
2010-01-15 12:15:00,24.5,24.51,24.425,24.43,660047
2010-01-15 12:30:00,24.43,24.43,24.3,24.3,686260
2010-01-15 12:45:00,24.3,24.34,24.26,24.26,713610
2010-01-15 13:00:00,24.25,24.32,24.25,24.31,733095
2010-01-15 13:15:00,24.31,24.33,24.29,24.3,747948
2010-01-15 13:30:00,24.3019,24.35,24.3,24.33,774010
2010-01-15 13:45:00,24.33,24.35,24.321,24.35,785672
2010-01-15 14:00:00,24.34,24.35,24.32,24.33,801421
2010-01-15 14:15:00,24.337,24.37,24.335,24.36,815506
2010-01-15 14:30:00,24.36,24.37,24.36,24.362,833839
2010-01-15 14:45:00,24.37,24.37,24.31,24.31,868236
2010-01-15 15:00:00,24.31,24.33,24.3,24.3,886407
2010-01-15 15:15:00,24.3,24.4,24.3,24.38,930708
