dt,open,high,low,close,volume
2013-01-18 10:15:00,25.1,25.49,24.16,25.44,9612119
2013-01-18 10:30:00,25.44,25.47,24.8,25.0,11802723
2013-01-18 10:45:00,25.005,25.1,24.56,24.645,12553240
2013-01-18 11:00:00,24.6,25.17,24.6,25.11,13228853
2013-01-18 11:15:00,25.1162,25.14,24.87,24.96,13686772
2013-01-18 11:30:00,24.96,25.1,24.75,24.87,13927267
2013-01-18 11:45:00,24.87,24.9,24.63,24.655,14202709
2013-01-18 12:00:00,24.66,24.712,24.5,24.65,14727333
2013-01-18 12:15:00,24.665,24.864,24.66,24.78,14880247
2013-01-18 12:30:00,24.78,24.9,24.69,24.83,15117906
2013-01-18 12:45:00,24.82,24.95,24.81,24.88,15275108
2013-01-18 13:00:00,24.875,24.88,24.8,24.85,15324188
2013-01-18 13:15:00,24.85,24.998,24.85,24.92,15434683
2013-01-18 13:30:00,24.92,24.95,24.83,24.85,15537056
2013-01-18 13:45:00,24.855,25.02,24.855,24.96,15883432
2013-01-18 14:00:00,24.9855,25.04,24.935,24.94,16059099
2013-01-18 14:15:00,24.95,25.03,24.91,24.99,16138999
2013-01-18 14:30:00,24.995,25.0,24.9,24.99,16208023
2013-01-18 14:45:00,24.995,25.005,24.97,25.0,16329065
2013-01-18 15:00:00,24.9987,25.1,24.99,25.0,16498826
2013-01-18 15:15:00,25.002,25.005,24.9,24.98,16586731
2013-01-18 15:30:00,24.99,25.0,24.9,24.995,16809747
2013-01-18 15:45:00,25.0,25.02,24.86,24.94,17142005
2013-01-18 16:00:00,24.95,25.0,24.73,24.89,17704442
2013-01-22 09:45:00,25.0,26.0,24.85,25.52,228347
2013-01-22 10:00:00,25.46,25.83,25.37,25.57,472713
2013-01-22 10:15:00,25.57,25.85,25.55,25.82,631482
2013-01-22 10:30:00,25.81,26.49,25.7,26.39,762086
2013-01-22 10:45:00,26.39,26.5,26.09,26.299,849783
2013-01-22 11:00:00,26.299,26.3,26.12,26.3,927992
2013-01-22 11:15:00,26.3,26.5,26.22,26.36,968760
2013-01-22 11:30:00,26.35,26.4,26.2701,26.295,1032664
2013-01-22 11:45:00,26.295,26.49,26.29,26.48,1051414
2013-01-22 12:00:00,26.48,26.5,26.34,26.4386,1079264
2013-01-22 12:15:00,26.42,26.48,26.3,26.4,1108297
2013-01-22 12:30:00,26.4,26.47,26.3,26.41,1153834
2013-01-22 12:45:00,26.44,26.44,26.0,26.21,1188351
2013-01-22 13:00:00,26.18,26.3,26.01,26.24,1230901
2013-01-22 13:15:00,26.25,26.3,26.235,26.29,1316978
2013-01-22 13:30:00,26.3,26.3,26.29,26.295,1346528
2013-01-22 13:45:00,26.3,26.37,26.29,26.3,1405382
2013-01-22 14:00:00,26.29,26.3,26.29,26.29,1448672
2013-01-22 14:15:00,26.29,26.3,26.13,26.295,1533102
2013-01-22 14:30:00,26.295,27.355,26.295,27.252,1638428
2013-01-22 14:45:00,27.26,27.26,26.86,26.86,1678175
2013-01-22 15:00:00,26.86,26.98,26.77,26.771,1702673
2013-01-22 15:15:00,26.83,27.15,26.71,26.85,1818129
2013-01-22 15:30:00,26.9,26.98,26.5,26.55,1844966
2013-01-22 15:45:00,26.599,27.0,26.5,26.965,1862044
2013-01-22 16:00:00,26.958,27.02,26.88,26.95,2000245
2013-01-23 09:45:00,28.0,28.86,27.4,27.88,253704
2013-01-23 10:00:00,27.8388,27.85,27.02,27.44,303729
2013-01-23 10:15:00,27.595,27.75,27.41,27.65,348987
2013-01-23 10:30:00,27.64,27.85,27.6,27.76,365887
2013-01-23 10:45:00,27.75,27.75,27.38,27.63,385691
2013-01-23 11:00:00,27.64,27.67,27.33,27.33,435019
2013-01-23 11:15:00,27.33,27.49,27.33,27.41,456822
2013-01-23 11:30:00,27.4398,27.495,27.35,27.45,487897
2013-01-23 11:45:00,27.421,27.5,27.2,27.37,507947
2013-01-23 12:00:00,27.37,27.39,27.0,27.25,539103
2013-01-23 12:15:00,27.39,27.39,26.88,27.24,586990
2013-01-23 12:30:00,27.2,27.26,26.88,26.93,595341
2013-01-23 12:45:00,26.9,27.12,26.9,26.99,636841
2013-01-23 13:00:00,26.89,26.91,26.66,26.7,680226
2013-01-23 13:15:00,26.7,26.7,26.491,26.55,707646
2013-01-23 13:30:00,26.58,26.95,26.55,26.9,856188
2013-01-23 13:45:00,26.886,26.886,26.6,26.75,1001338
2013-01-23 14:00:00,26.76,26.9,26.55,26.5701,1040471
2013-01-23 14:15:00,26.63,26.69,26.55,26.56,1093214
2013-01-23 14:30:00,26.59,26.69,26.55,26.55,1183364
2013-01-23 14:45:00,26.58,26.62,26.55,26.55,1215153
2013-01-23 15:00:00,26.55,26.62,26.55,26.6,1264178
2013-01-23 15:15:00,26.59,26.8,26.55,26.59,1297278
2013-01-23 15:30:00,26.59,26.9,26.59,26.8,1376839
2013-01-23 15:45:00,26.8,27.36,26.71,27.19,1453761
2013-01-23 16:00:00,27.18,27.6,27.0,27.5,1556628
2013-01-24 09:45:00,27.17,27.69,26.88,27.34,10434
2013-01-24 10:00:00,27.375,27.5,27.0,27.26,16658
2013-01-24 10:15:00,27.14,27.4,27.0,27.19,67551
2013-01-24 10:30:00,27.1998,27.3,27.11,27.158,118346
2013-01-24 10:45:00,27.2,27.4,27.15,27.36,128256
2013-01-24 11:00:00,27.35,27.4,27.2,27.23,132956
2013-01-24 11:15:00,27.2,27.25,27.2,27.23,133656
2013-01-24 11:30:00,27.235,27.4,27.211,27.4,141794
2013-01-24 11:45:00,27.4,27.9,27.38,27.9,157813
2013-01-24 12:00:00,27.68,27.9,27.55,27.7,161713
2013-01-24 12:15:00,27.6,27.7,27.57,27.7,172862
2013-01-24 12:30:00,27.645,27.9,27.61,27.64,207249
2013-01-24 12:45:00,27.65,27.69,27.59,27.645,215069
2013-01-24 13:00:00,27.64,27.67,27.5059,27.65,253557
2013-01-24 13:15:00,27.6,27.65,27.53,27.59,259407
2013-01-24 13:30:00,27.5296,27.9,27.5,27.57,274552
2013-01-24 13:45:00,27.59,27.6499,27.26,27.27,283852
2013-01-24 14:00:00,27.42,27.5,27.3,27.37,289372
2013-01-24 14:15:00,27.32,27.32,27.0701,27.18,291822
2013-01-24 14:30:00,27.2504,27.41,27.16,27.41,297622
2013-01-24 14:45:00,27.24,27.43,27.14,27.42,309868
