dt,open,high,low,close,volume
2010-01-04 09:45:00,53.77,54.19,53.12,54.14,188720
2010-01-04 10:00:00,54.15,54.55,54.15,54.52,380009
2010-01-04 10:15:00,54.55,54.55,54.36,54.42,449812
2010-01-04 10:30:00,54.42,54.47,54.39,54.44,507885
2010-01-04 10:45:00,54.44,54.55,54.37,54.48,630824
2010-01-04 11:00:00,54.481,54.83,54.46,54.79,699545
2010-01-04 11:15:00,54.79,55.07,54.73,55.01,879200
2010-01-04 11:30:00,55.01,55.07,54.97,55.04,935996
2010-01-04 11:45:00,55.06,55.17,55.026,55.15,989077
2010-01-04 12:00:00,55.14,55.3399,55.12,55.22,1060629
2010-01-04 12:15:00,55.23,55.28,55.09,55.1,1098785
2010-01-04 12:30:00,55.09,55.09,54.89,54.94,1142520
2010-01-04 12:45:00,54.95,55.03,54.92,54.94,1159698
2010-01-04 13:00:00,54.94,55.0,54.85,54.85,1191010
2010-01-04 13:15:00,54.86,54.86,54.71,54.75,1226691
2010-01-04 13:30:00,54.75,54.89,54.75,54.89,1255979
2010-01-04 13:45:00,54.89,54.89,54.67,54.68,1294500
2010-01-04 14:00:00,54.68,54.74,54.68,54.74,1344886
2010-01-04 14:15:00,54.74,54.81,54.65,54.65,1399443
2010-01-04 14:30:00,54.65,54.655,54.56,54.59,1434438
2010-01-04 14:45:00,54.59,54.65,54.55,54.6,1477873
2010-01-04 15:00:00,54.6,54.64,54.59,54.59,1527459
2010-01-04 15:15:00,54.5978,54.62,54.55,54.56,1585067
2010-01-04 15:30:00,54.55,54.57,54.5,54.5,1656776
2010-01-04 15:45:00,54.5,54.5,54.37,54.44,1782147
2010-01-04 16:00:00,54.44,54.5,54.38,54.38,2087058
2010-01-05 09:45:00,54.05,54.33,53.93,54.06,62827
2010-01-05 10:00:00,54.04,54.08,53.67,53.67,114357
2010-01-05 10:15:00,53.64,54.0,53.63,53.92,156931
2010-01-05 10:30:00,53.95,54.21,53.9,54.21,199555
2010-01-05 10:45:00,54.19,54.37,54.18,54.36,257227
2010-01-05 11:00:00,54.36,54.38,54.18,54.38,303864
2010-01-05 11:15:00,54.39,54.58,54.3794,54.57,341610
2010-01-05 11:30:00,54.57,54.575,54.33,54.39,368442
2010-01-05 11:45:00,54.39,54.53,54.33,54.52,404055
2010-01-05 12:00:00,54.5219,54.61,54.51,54.58,424506
2010-01-05 12:15:00,54.5899,54.72,54.58,54.72,462836
2010-01-05 12:30:00,54.72,54.76,54.68,54.739,501332
2010-01-05 12:45:00,54.74,54.74,54.62,54.72,547152
2010-01-05 13:00:00,54.72,54.74,54.52,54.63,574595
2010-01-05 13:15:00,54.64,54.7,54.63,54.66,613125
2010-01-05 13:30:00,54.67,54.73,54.66,54.72,662084
2010-01-05 13:45:00,54.72,54.93,54.72,54.91,718829
2010-01-05 14:00:00,54.9099,54.9681,54.75,54.77,763714
