dt,open,high,low,close,volume
2010-01-04 09:45:00,8.9,9.01,8.78,8.96,1720787
2010-01-04 10:00:00,8.96,9.04,8.92,8.93,3766013
2010-01-04 10:15:00,8.93,8.93,8.84,8.87,4599662
2010-01-04 10:30:00,8.86,8.88,8.86,8.87,5123881
2010-01-04 10:45:00,8.87,9.04,8.87,9.04,6914415
2010-01-04 11:00:00,9.03,9.0701,9.02,9.06,8045239
2010-01-04 11:15:00,9.07,9.09,9.06,9.07,8513740
2010-01-04 11:30:00,9.07,9.08,9.06,9.07,8754018
2010-01-04 11:45:00,9.07,9.1,9.06,9.1,9057949
2010-01-04 12:00:00,9.0929,9.11,9.08,9.091,9268250
2010-01-04 12:15:00,9.09,9.13,9.09,9.11,9635489
2010-01-04 12:30:00,9.111,9.12,9.11,9.11,9679949
2010-01-04 12:45:00,9.11,9.12,9.11,9.11,9761964
2010-01-04 13:00:00,9.11,9.12,9.08,9.09,9973621
2010-01-04 13:15:00,9.08,9.09,9.08,9.0827,10073256
2010-01-04 13:30:00,9.085,9.1,9.08,9.1,10185470
2010-01-04 13:45:00,9.09,9.1,9.09,9.09,10293821
2010-01-04 14:00:00,9.09,9.1,9.02,9.02,10875888
2010-01-04 14:15:00,9.02,9.06,9.02,9.05,11121595
2010-01-04 14:30:00,9.05,9.06,9.05,9.05,11236035
2010-01-04 14:45:00,9.06,9.07,9.03,9.04,11547790
2010-01-04 15:00:00,9.05,9.05,9.03,9.03,11738465
2010-01-04 15:15:00,9.03,9.035,9.01,9.01,12018986
2010-01-04 15:30:00,9.02,9.02,9.0,9.02,12521001
2010-01-04 15:45:00,9.01,9.02,8.98,9.01,13329743
2010-01-04 16:00:00,9.0,9.02,9.0,9.01,14046998
2010-01-05 09:45:00,9.07,9.07,8.99,9.02,600840
2010-01-05 10:00:00,9.01,9.04,8.9499,8.95,1365474
2010-01-05 10:15:00,8.95,9.0,8.94,9.0,1775336
2010-01-05 10:30:00,9.0,9.03,8.99,9.03,2165896
2010-01-05 10:45:00,9.03,9.06,9.01,9.02,2879633
2010-01-05 11:00:00,9.02,9.07,9.0,9.07,3527738
2010-01-05 11:15:00,9.0676,9.07,9.05,9.06,3808886
2010-01-05 11:30:00,9.06,9.06,9.05,9.05,3940710
2010-01-05 11:45:00,9.05,9.06,9.03,9.06,4236599
2010-01-05 12:00:00,9.06,9.06,9.05,9.0575,4293316
2010-01-05 12:15:00,9.05,9.08,9.05,9.08,4679139
2010-01-05 12:30:00,9.08,9.08,9.07,9.08,4746559
2010-01-05 12:45:00,9.08,9.08,9.07,9.08,4831986
2010-01-05 13:00:00,9.0725,9.09,9.05,9.09,5245664
2010-01-05 13:15:00,9.08,9.1,9.07,9.07,5396952
2010-01-05 13:30:00,9.08,9.08,9.05,9.06,5759087
2010-01-05 13:45:00,9.057,9.07,9.04,9.06,6052214
2010-01-05 14:00:00,9.06,9.07,9.06,9.07,6168779
2010-01-05 14:15:00,9.0695,9.07,9.05,9.055,6299934
2010-01-05 14:30:00,9.05,9.06,9.05,9.05,6453772
2010-01-05 14:45:00,9.05,9.06,9.05,9.0575,6548139
2010-01-05 15:00:00,9.06,9.06,9.05,9.0582,6648836
2010-01-05 15:15:00,9.06,9.06,9.04,9.05,6874983
2010-01-05 15:30:00,9.05,9.05,9.04,9.04,7141049
2010-01-05 15:45:00,9.045,9.05,9.02,9.04,7661629
2010-01-05 16:00:00,9.04,9.04,9.03,9.03,8192515
2010-01-06 09:45:00,9.07,9.17,8.99,9.16,843735
2010-01-06 10:00:00,9.15,9.18,9.135,9.16,1224601
2010-01-06 10:15:00,9.15,9.18,9.15,9.17,1583508
2010-01-06 10:30:00,9.17,9.18,9.105,9.12,2394890
2010-01-06 10:45:00,9.12,9.17,9.12,9.155,3172683
2010-01-06 11:00:00,9.16,9.22,9.15,9.2169,3650327
2010-01-06 11:15:00,9.21,9.22,9.16,9.205,4073030
2010-01-06 11:30:00,9.2001,9.24,9.2,9.215,4525945
2010-01-06 11:45:00,9.22,9.24,9.2,9.24,4928717
2010-01-06 12:00:00,9.24,9.27,9.23,9.26,5606300
2010-01-06 12:15:00,9.26,9.28,9.19,9.19,6103638
2010-01-06 12:30:00,9.19,9.22,9.18,9.19,6446900
2010-01-06 12:45:00,9.19,9.2,9.18,9.18,6549818
2010-01-06 13:00:00,9.185,9.22,9.18,9.205,6749721
2010-01-06 13:15:00,9.2,9.21,9.2,9.21,6854487
2010-01-06 13:30:00,9.2069,9.21,9.2,9.2,6961708
2010-01-06 13:45:00,9.21,9.21,9.15,9.15,7196215
2010-01-06 14:00:00,9.15,9.18,9.15,9.17,7453295
2010-01-06 14:15:00,9.16,9.21,9.16,9.19,7830159
2010-01-06 14:30:00,9.19,9.23,9.19,9.22,8196819
2010-01-06 14:45:00,9.22,9.24,9.21,9.23,8564756
2010-01-06 15:00:00,9.24,9.26,9.22,9.23,9035533
2010-01-06 15:15:00,9.23,9.24,9.2,9.22,9383429
2010-01-06 15:30:00,9.22,9.24,9.17,9.21,10389760
2010-01-06 15:45:00,9.2,9.21,9.15,9.15,11078984
2010-01-06 16:00:00,9.15,9.17,9.12,9.15,12380053
2010-01-07 09:45:00,9.2,9.24,9.08,9.19,771026
2010-01-07 10:00:00,9.2,9.205,9.1199,9.15,1276705
2010-01-07 10:15:00,9.155,9.2,9.15,9.17,1704343
2010-01-07 10:30:00,9.17,9.19,9.15,9.17,1955432
2010-01-07 10:45:00,9.17,9.2,9.16,9.18,2276324
2010-01-07 11:00:00,9.17,9.2,9.15,9.16,2935251
2010-01-07 11:15:00,9.15,9.16,9.12,9.14,3365003
2010-01-07 11:30:00,9.14,9.15,9.09,9.1295,4154998
2010-01-07 11:45:00,9.12,9.13,9.08,9.096,4640178
2010-01-07 12:00:00,9.09,9.1,9.07,9.08,4821715
2010-01-07 12:15:00,9.07,9.16,9.07,9.15,5490109
2010-01-07 12:30:00,9.15,9.16,9.12,9.125,6077203
2010-01-07 12:45:00,9.12,9.15,9.11,9.12,6755950
2010-01-07 13:00:00,9.11,9.15,9.11,9.115,7258820
2010-01-07 13:15:00,9.11,9.14,9.11,9.13,7453191
2010-01-07 13:30:00,9.13,9.15,9.13,9.145,7603491
2010-01-07 13:45:00,9.14,9.18,9.14,9.18,8921370
2010-01-07 14:00:00,9.17,9.19,9.15,9.1504,9331224
2010-01-07 14:15:00,9.15,9.17,9.13,9.148,10542803
2010-01-07 14:30:00,9.14,9.15,9.11,9.11,10839710
2010-01-07 14:45:00,9.11,9.15,9.1,9.11,11479148
2010-01-07 15:00:00,9.11,9.12,9.08,9.08,11948117
2010-01-07 15:15:00,9.08,9.09,9.04,9.07,12800913
2010-01-07 15:30:00,9.06,9.08,9.05,9.07,13290949
2010-01-07 15:45:00,9.075,9.1,9.07,9.09,13786004
2010-01-07 16:00:00,9.08,9.1,9.07,9.1,14661771
2010-01-08 09:45:00,8.94,9.04,8.93,9.03,1112106
2010-01-08 10:00:00,9.02,9.0489,8.98,9.0489,1994334
2010-01-08 10:15:00,9.05,9.075,9.02,9.02,2290466
2010-01-08 10:30:00,9.03,9.03,9.0,9.0079,2628423
2010-01-08 10:45:00,9.0,9.02,8.99,8.99,3544024
2010-01-08 11:00:00,9.0,9.03,8.99,9.02,3974233
2010-01-08 11:15:00,9.0275,9.03,9.02,9.03,4099977
2010-01-08 11:30:00,9.02,9.12,9.02,9.11,4612092
2010-01-08 11:45:00,9.105,9.13,9.08,9.12,5149099
2010-01-08 12:00:00,9.11,9.12,9.1,9.1,5330782
2010-01-08 12:15:00,9.1,9.11,9.07,9.08,6363584
2010-01-08 12:30:00,9.07,9.08,9.01,9.01,6954326
2010-01-08 12:45:00,9.01,9.02,8.99,9.0,7601361
2010-01-08 13:00:00,9.01,9.03,8.99,9.01,9032527
2010-01-08 13:15:00,9.01,9.02,8.99,9.01,10194565
2010-01-08 13:30:00,9.0,9.03,9.0,9.0,10419364
2010-01-08 13:45:00,9.0,9.03,9.0,9.015,10791289
2010-01-08 14:00:00,9.01,9.02,9.0,9.0,11056774
2010-01-08 14:15:00,8.99,9.04,8.99,9.035,11498554
2010-01-08 14:30:00,9.03,9.05,9.03,9.045,11629850
2010-01-08 14:45:00,9.04,9.05,8.999,9.0,12386606
2010-01-08 15:00:00,9.0,9.01,9.0,9.0,12521788
2010-01-08 15:15:00,9.0,9.01,9.0,9.0,13094754
2010-01-08 15:30:00,9.0,9.03,8.99,9.01,14256455
2010-01-08 15:45:00,9.01,9.06,9.0,9.05,15808391
2010-01-08 16:00:00,9.05,9.05,9.0,9.01,18308441
2010-01-11 09:45:00,9.08,9.09,9.0,9.04,593571
2010-01-11 10:00:00,9.045,9.09,9.04,9.0799,1099842
2010-01-11 10:15:00,9.08,9.1,9.07,9.09,1385172
2010-01-11 10:30:00,9.095,9.1,9.08,9.09,1748092
2010-01-11 10:45:00,9.0804,9.09,9.06,9.08,2172502
2010-01-11 11:00:00,9.08,9.09,9.06,9.09,2482688
2010-01-11 11:15:00,9.09,9.105,9.09,9.095,2830964
2010-01-11 11:30:00,9.095,9.11,9.09,9.1,3196663
2010-01-11 11:45:00,9.1,9.12,9.07,9.11,4011490
2010-01-11 12:00:00,9.1189,9.14,9.1,9.135,4253817
2010-01-11 12:15:00,9.14,9.15,9.13,9.14,4379656
2010-01-11 12:30:00,9.15,9.16,9.14,9.14,4658056
2010-01-11 12:45:00,9.14,9.16,9.12,9.1482,5229936
2010-01-11 13:00:00,9.14,9.145,9.115,9.12,5504258
2010-01-11 13:15:00,9.125,9.13,9.11,9.12,5715875
2010-01-11 13:30:00,9.118,9.12,9.11,9.11,5823673
2010-01-11 13:45:00,9.11,9.12,9.1,9.11,5967267
2010-01-11 14:00:00,9.1,9.11,9.07,9.0925,6200951
2010-01-11 14:15:00,9.1,9.1,9.07,9.1,6428114
2010-01-11 14:30:00,9.09,9.1,9.08,9.08,6552568
2010-01-11 14:45:00,9.07,9.08,9.06,9.0601,6701376
2010-01-11 15:00:00,9.06,9.07,9.03,9.06,7026260
2010-01-11 15:15:00,9.05,9.08,9.05,9.065,7448460
2010-01-11 15:30:00,9.0601,9.07,9.06,9.07,7677272
2010-01-11 15:45:00,9.07,9.09,9.06,9.09,8106645
2010-01-11 16:00:00,9.09,9.09,9.06,9.07,8786158
2010-01-12 09:45:00,9.04,9.05,8.98,9.0,579980
2010-01-12 10:00:00,8.99,9.06,8.98,9.05,918569
2010-01-12 10:15:00,9.055,9.08,9.05,9.06,1259013
2010-01-12 10:30:00,9.06,9.06,9.01,9.01,1633858
2010-01-12 10:45:00,9.02,9.04,9.01,9.03,2007045
2010-01-12 11:00:00,9.03,9.03,8.99,9.01,2360349
2010-01-12 11:15:00,9.015,9.13,9.01,9.1,3425683
2010-01-12 11:30:00,9.1,9.19,9.1,9.18,4141415
2010-01-12 11:45:00,9.18,9.28,9.17,9.23,5533112
2010-01-12 12:00:00,9.22,9.25,9.19,9.23,6931052
2010-01-12 12:15:00,9.23,9.26,9.22,9.24,7862863
2010-01-12 12:30:00,9.23,9.24,9.21,9.23,8213800
2010-01-12 12:45:00,9.2301,9.24,9.21,9.22,8498123
2010-01-12 13:00:00,9.22,9.23,9.18,9.2,9058581
2010-01-12 13:15:00,9.2,9.21,9.18,9.1805,9286748
2010-01-12 13:30:00,9.18,9.19,9.17,9.1799,9502881
2010-01-12 13:45:00,9.18,9.18,9.15,9.16,9733047
2010-01-12 14:00:00,9.17,9.18,9.13,9.13,9983493
2010-01-12 14:15:00,9.135,9.14,9.09,9.11,10323841
2010-01-12 14:30:00,9.12,9.12,9.1,9.11,10572151
2010-01-12 14:45:00,9.11,9.11,9.08,9.08,10786924
2010-01-12 15:00:00,9.08,9.11,9.08,9.11,11039712
2010-01-12 15:15:00,9.1,9.12,9.1,9.115,11328144
2010-01-12 15:30:00,9.1125,9.12,9.1,9.1,11560211
2010-01-12 15:45:00,9.11,9.12,9.09,9.11,12330523
2010-01-12 16:00:00,9.12,9.14,9.11,9.13,13209973
2010-01-13 09:45:00,9.17,9.19,9.11,9.11,516689
2010-01-13 10:00:00,9.11,9.13,9.09,9.09,995973
2010-01-13 10:15:00,9.0901,9.1,9.04,9.05,1398547
2010-01-13 10:30:00,9.05,9.05,8.99,9.008,1883538
2010-01-13 10:45:00,9.0,9.04,9.0,9.03,2154262
2010-01-13 11:00:00,9.03,9.04,9.01,9.04,2509959
2010-01-13 11:15:00,9.04,9.04,9.0,9.02,3563991
2010-01-13 11:30:00,9.02,9.055,9.01,9.04,4047482
2010-01-13 11:45:00,9.04,9.05,9.02,9.03,4263553
2010-01-13 12:00:00,9.03,9.05,9.02,9.0495,4553706
2010-01-13 12:15:00,9.05,9.06,9.04,9.05,4753361
2010-01-13 12:30:00,9.05,9.09,9.045,9.09,4975237
2010-01-13 12:45:00,9.09,9.12,9.08,9.12,5259468
2010-01-13 13:00:00,9.11,9.14,9.09,9.1301,5676592
2010-01-13 13:15:00,9.14,9.14,9.1,9.11,5946011
2010-01-13 13:30:00,9.11,9.13,9.1,9.13,6135580
2010-01-13 13:45:00,9.12,9.16,9.12,9.15,6391773
2010-01-13 14:00:00,9.15,9.17,9.12,9.13,6847482
2010-01-13 14:15:00,9.12,9.16,9.12,9.1399,7055869
2010-01-13 14:30:00,9.13,9.14,9.12,9.12,7254501
2010-01-13 14:45:00,9.12,9.125,9.09,9.09,7540364
2010-01-13 15:00:00,9.09,9.14,9.09,9.14,7924790
2010-01-13 15:15:00,9.14,9.16,9.12,9.15,8422867
2010-01-13 15:30:00,9.1599,9.18,9.14,9.15,8911744
2010-01-13 15:45:00,9.145,9.17,9.14,9.15,9415874
2010-01-13 16:00:00,9.14,9.16,9.14,9.15,10281534
2010-01-14 09:45:00,9.12,9.2,9.09,9.17,249020
2010-01-14 10:00:00,9.18,9.2,9.16,9.19,701307
2010-01-14 10:15:00,9.2,9.28,9.19,9.28,1284718
2010-01-14 10:30:00,9.28,9.42,9.265,9.39,3582051
2010-01-14 10:45:00,9.38,9.48,9.35,9.44,4925628
2010-01-14 11:00:00,9.44,9.49,9.43,9.46,5780055
2010-01-14 11:15:00,9.47,9.47,9.36,9.41,6484583
2010-01-14 11:30:00,9.412,9.43,9.395,9.42,6953783
2010-01-14 11:45:00,9.42,9.44,9.39,9.395,7349859
2010-01-14 12:00:00,9.39,9.41,9.38,9.38,7659766
2010-01-14 12:15:00,9.39,9.4,9.38,9.3935,7793035
2010-01-14 12:30:00,9.39,9.41,9.38,9.4,8277450
2010-01-14 12:45:00,9.4,9.42,9.4,9.4009,8530178
2010-01-14 13:00:00,9.408,9.42,9.4,9.4,8846487
2010-01-14 13:15:00,9.41,9.45,9.39,9.42,10751215
