dt,open,high,low,close,volume
2010-01-04 09:45:00,18.51,18.62,18.11,18.4,3836304
2010-01-04 10:00:00,18.4,18.49,18.32,18.37,5213592
2010-01-04 10:15:00,18.38,18.41,18.26,18.36,6784046
2010-01-04 10:30:00,18.37,18.5,18.36,18.485,7951562
2010-01-04 10:45:00,18.485,18.52,18.45,18.48,8750715
2010-01-04 11:00:00,18.4701,18.57,18.45,18.49,9433007
2010-01-04 11:15:00,18.49,18.55,18.4201,18.45,10347933
2010-01-04 11:30:00,18.46,18.475,18.43,18.4602,10765328
2010-01-04 11:45:00,18.46,18.49,18.4,18.42,11263064
2010-01-04 12:00:00,18.4115,18.48,18.4,18.4012,11946285
2010-01-04 12:15:00,18.41,18.44,18.39,18.43,12378541
2010-01-04 12:30:00,18.42,18.49,18.41,18.48,12647395
2010-01-04 12:45:00,18.47,18.51,18.47,18.5,12922847
2010-01-04 13:00:00,18.491,18.5,18.4,18.44,13368270
2010-01-04 13:15:00,18.43,18.45,18.385,18.3901,14112157
2010-01-04 13:30:00,18.3901,18.47,18.39,18.44,14586086
2010-01-04 13:45:00,18.43,18.49,18.43,18.4505,14882938
2010-01-04 14:00:00,18.45,18.5,18.45,18.48,15335586
2010-01-04 14:15:00,18.47,18.51,18.47,18.51,15575385
2010-01-04 14:30:00,18.51,18.52,18.48,18.5,15885170
2010-01-04 14:45:00,18.49,18.61,18.49,18.59,16412310
2010-01-04 15:00:00,18.59,18.6,18.57,18.58,16722500
2010-01-04 15:15:00,18.58,18.585,18.52,18.52,17377990
2010-01-04 15:30:00,18.53,18.55,18.52,18.55,17697469
2010-01-04 15:45:00,18.545,18.55,18.45,18.45,18452174
2010-01-04 16:00:00,18.46,18.5,18.44,18.49,19680353
2010-01-05 09:45:00,18.51,18.63,18.42,18.47,906331
2010-01-05 10:00:00,18.47,18.68,18.46,18.61,1676663
2010-01-05 10:15:00,18.61,18.77,18.59,18.76,3093622
2010-01-05 10:30:00,18.76,18.96,18.71,18.86,4698102
2010-01-05 10:45:00,18.865,18.89,18.85,18.89,5377281
2010-01-05 11:00:00,18.89,18.94,18.77,18.7701,6126589
2010-01-05 11:15:00,18.7712,18.83,18.76,18.76,6536889
2010-01-05 11:30:00,18.77,18.77,18.61,18.65,7366973
2010-01-05 11:45:00,18.6575,18.68,18.64,18.66,7769896
2010-01-05 12:00:00,18.67,18.7,18.65,18.67,8224553
2010-01-05 12:15:00,18.67,18.685,18.59,18.6102,9718492
2010-01-05 12:30:00,18.615,18.62,18.54,18.56,10697220
2010-01-05 12:45:00,18.57,18.57,18.5,18.51,11308779
2010-01-05 13:00:00,18.51,18.52,18.48,18.515,11667476
2010-01-05 13:15:00,18.51,18.52,18.5,18.52,11915339
2010-01-05 13:30:00,18.515,18.55,18.5,18.51,12278246
2010-01-05 13:45:00,18.5101,18.55,18.5,18.54,12685033
2010-01-05 14:00:00,18.55,18.55,18.52,18.5206,12863929
2010-01-05 14:15:00,18.52,18.54,18.5,18.51,13638877
2010-01-05 14:30:00,18.51,18.5126,18.46,18.5,14668540
2010-01-05 14:45:00,18.505,18.6,18.505,18.6,15023953
2010-01-05 15:00:00,18.6,18.63,18.59,18.63,15432596
2010-01-05 15:15:00,18.63,18.7,18.62,18.68,15850185
2010-01-05 15:30:00,18.685,18.71,18.67,18.68,16212529
2010-01-05 15:45:00,18.6899,18.76,18.68,18.72,16842504
2010-01-05 16:00:00,18.72,18.76,18.71,18.76,17748472
2010-01-06 09:45:00,18.75,18.77,18.59,18.66,532740
2010-01-06 10:00:00,18.67,18.7,18.575,18.61,1077170
2010-01-06 10:15:00,18.6,18.665,18.58,18.645,1802250
2010-01-06 10:30:00,18.64,18.6925,18.57,18.63,2761315
2010-01-06 10:45:00,18.63,18.7,18.6,18.65,3532962
2010-01-06 11:00:00,18.65,18.7,18.645,18.697,3857879
2010-01-06 11:15:00,18.7,18.7,18.66,18.69,4140495
2010-01-06 11:30:00,18.69,18.73,18.67,18.73,4522407
2010-01-06 11:45:00,18.72,18.77,18.7002,18.76,4826072
2010-01-06 12:00:00,18.76,18.83,18.755,18.8,5449010
2010-01-06 12:15:00,18.8,18.81,18.77,18.771,6162592
2010-01-06 12:30:00,18.78,18.82,18.77,18.8,6916516
2010-01-06 12:45:00,18.8,18.82,18.8,18.82,7408488
2010-01-06 13:00:00,18.82,18.88,18.81,18.87,7819603
2010-01-06 13:15:00,18.87,18.88,18.8,18.8,8048457
2010-01-06 13:30:00,18.8,18.86,18.8,18.825,8991179
2010-01-06 13:45:00,18.825,18.87,18.8,18.81,9429148
2010-01-06 14:00:00,18.81,18.835,18.72,18.76,10715119
2010-01-06 14:15:00,18.765,18.8,18.76,18.78,11084352
2010-01-06 14:30:00,18.78,18.82,18.77,18.81,11480880
2010-01-06 14:45:00,18.81,18.89,18.8,18.88,11922736
2010-01-06 15:00:00,18.89,18.89,18.82,18.83,12168792
2010-01-06 15:15:00,18.82,18.84,18.78,18.835,12549312
2010-01-06 15:30:00,18.84,18.85,18.81,18.84,13110856
2010-01-06 15:45:00,18.845,18.92,18.84,18.88,14179344
2010-01-06 16:00:00,18.88,18.92,18.83,18.89,15553965
2010-01-07 09:45:00,18.77,18.86,18.73,18.74,601961
2010-01-07 10:00:00,18.74,18.78,18.49,18.52,1382437
2010-01-07 10:15:00,18.52,18.53,18.42,18.49,2917024
2010-01-07 10:30:00,18.48,18.53,18.4,18.53,3629033
2010-01-07 10:45:00,18.52,18.59,18.5,18.56,4400301
2010-01-07 11:00:00,18.56,18.67,18.52,18.54,5173526
2010-01-07 11:15:00,18.55,18.61,18.54,18.59,5466621
2010-01-07 11:30:00,18.59,18.605,18.48,18.48,5898985
2010-01-07 11:45:00,18.48,18.55,18.45,18.49,6270423
2010-01-07 12:00:00,18.5,18.51,18.435,18.45,6624925
2010-01-07 12:15:00,18.45,18.47,18.37,18.43,7403184
2010-01-07 12:30:00,18.43,18.52,18.423,18.5,7640074
2010-01-07 12:45:00,18.4938,18.515,18.41,18.4401,7983129
2010-01-07 13:00:00,18.4425,18.5,18.43,18.435,8431348
2010-01-07 13:15:00,18.44,18.475,18.44,18.45,8662454
2010-01-07 13:30:00,18.45,18.55,18.45,18.54,8815789
2010-01-07 13:45:00,18.54,18.57,18.53,18.54,9014828
2010-01-07 14:00:00,18.54,18.56,18.48,18.5088,9249724
2010-01-07 14:15:00,18.51,18.54,18.47,18.51,9475696
2010-01-07 14:30:00,18.5,18.52,18.47,18.5,9851327
2010-01-07 14:45:00,18.51,18.56,18.49,18.5,10292027
2010-01-07 15:00:00,18.4901,18.52,18.47,18.485,10689751
2010-01-07 15:15:00,18.49,18.5,18.43,18.4997,11216822
2010-01-07 15:30:00,18.49,18.51,18.45,18.456,11662928
2010-01-07 15:45:00,18.46,18.52,18.455,18.51,12213743
2010-01-07 16:00:00,18.5,18.53,18.46,18.51,13345975
2010-01-08 09:45:00,18.36,18.65,18.31,18.34,857808
2010-01-08 10:00:00,18.33,18.48,18.25,18.44,1633018
2010-01-08 10:15:00,18.44,18.67,18.44,18.6301,2623468
2010-01-08 10:30:00,18.635,18.6821,18.53,18.6,3295534
2010-01-08 10:45:00,18.6,18.66,18.57,18.6,3851919
2010-01-08 11:00:00,18.6,18.6,18.47,18.57,4282541
2010-01-08 11:15:00,18.57,18.59,18.48,18.5,4672198
2010-01-08 11:30:00,18.5,18.54,18.48,18.51,5395861
2010-01-08 11:45:00,18.52,18.52,18.43,18.48,5822794
2010-01-08 12:00:00,18.47,18.5,18.44,18.45,6191007
2010-01-08 12:15:00,18.45,18.49,18.45,18.48,6371038
2010-01-08 12:30:00,18.48,18.5,18.46,18.49,6538239
2010-01-08 12:45:00,18.49,18.5,18.47,18.47,6882667
2010-01-08 13:00:00,18.47,18.49,18.42,18.45,7298663
2010-01-08 13:15:00,18.45,18.51,18.45,18.5096,7752639
2010-01-08 13:30:00,18.5,18.53,18.47,18.52,8138459
2010-01-08 13:45:00,18.52,18.58,18.5,18.541,8527458
2010-01-08 14:00:00,18.55,18.55,18.51,18.51,8764026
2010-01-08 14:15:00,18.51,18.54,18.44,18.51,9333552
2010-01-08 14:30:00,18.52,18.52,18.47,18.5,9478943
2010-01-08 14:45:00,18.5,18.52,18.48,18.52,9673555
2010-01-08 15:00:00,18.51,18.52,18.48,18.4895,9961112
2010-01-08 15:15:00,18.49,18.53,18.48,18.53,10179674
2010-01-08 15:30:00,18.53,18.56,18.52,18.54,10446106
2010-01-08 15:45:00,18.54,18.58,18.53,18.55,10934249
2010-01-08 16:00:00,18.55,18.58,18.53,18.56,11603156
2010-01-11 09:45:00,18.65,18.73,18.34,18.34,1133408
2010-01-11 10:00:00,18.34,18.47,18.34,18.37,1718498
2010-01-11 10:15:00,18.37,18.38,18.17,18.19,2918747
2010-01-11 10:30:00,18.19,18.305,18.17,18.29,3455210
2010-01-11 10:45:00,18.29,18.3,18.21,18.22,3975616
2010-01-11 11:00:00,18.22,18.23,18.1,18.1501,4913828
2010-01-11 11:15:00,18.16,18.17,18.03,18.17,5579485
2010-01-11 11:30:00,18.17,18.27,18.15,18.24,6525065
2010-01-11 11:45:00,18.25,18.36,18.24,18.29,7296873
2010-01-11 12:00:00,18.3,18.4,18.26,18.38,7965293
2010-01-11 12:15:00,18.38,18.43,18.36,18.37,8241121
2010-01-11 12:30:00,18.37,18.41,18.34,18.4001,8415441
2010-01-11 12:45:00,18.407,18.41,18.32,18.32,8605671
2010-01-11 13:00:00,18.32,18.33,18.23,18.3198,8929130
2010-01-11 13:15:00,18.32,18.32,18.26,18.26,9075672
2010-01-11 13:30:00,18.26,18.3,18.24,18.25,9350819
2010-01-11 13:45:00,18.24,18.27,18.22,18.24,9513528
2010-01-11 14:00:00,18.25,18.27,18.21,18.26,9721907
2010-01-11 14:15:00,18.26,18.28,18.22,18.22,9987210
2010-01-11 14:30:00,18.23,18.32,18.22,18.31,10723083
2010-01-11 14:45:00,18.31,18.325,18.25,18.2595,11449215
