dt,open,high,low,close,volume
2013-06-13 10:00:00,17.5,17.52,17.01,17.39,17479299
2013-06-13 10:15:00,17.385,17.4,17.02,17.05,22614639
2013-06-13 10:30:00,17.05,17.2,16.9,17.12,26828963
2013-06-13 10:45:00,17.12,17.13,16.95,17.03,28181353
2013-06-13 11:00:00,17.04,17.12,17.01,17.09,28858895
2013-06-13 11:15:00,17.08,17.37,17.07,17.24,30221926
2013-06-13 11:30:00,17.23,17.3,17.2,17.27,30955197
2013-06-13 11:45:00,17.265,17.27,17.12,17.205,31864581
2013-06-13 12:00:00,17.2,17.27,17.2,17.25,32281377
2013-06-13 12:15:00,17.25,17.39,17.25,17.3101,33089253
2013-06-13 12:30:00,17.31,17.35,17.25,17.25,33581075
2013-06-13 12:45:00,17.25,17.27,17.21,17.25,33943942
2013-06-13 13:00:00,17.24,17.25,17.21,17.23,34208574
2013-06-13 13:15:00,17.23,17.295,17.23,17.29,34964249
2013-06-13 13:30:00,17.29,17.37,17.27,17.37,35569319
2013-06-13 13:45:00,17.36,17.38,17.3,17.31,35860484
2013-06-13 14:00:00,17.305,17.38,17.29,17.34,36332367
2013-06-13 14:15:00,17.35,17.36,17.28,17.3,36795994
2013-06-13 14:30:00,17.3,17.33,17.29,17.3,37009685
2013-06-13 14:45:00,17.3,17.33,17.2,17.3,37874225
2013-06-13 15:00:00,17.3,17.34,17.29,17.31,39034139
2013-06-13 15:15:00,17.31,17.325,17.24,17.28,40031307
2013-06-13 15:30:00,17.27,17.29,17.25,17.275,40880643
2013-06-13 15:45:00,17.27,17.32,17.26,17.305,42365094
2013-06-13 16:00:00,17.305,17.35,17.26,17.3,45727045
2013-06-14 09:45:00,17.45,17.55,17.2,17.5,1162514
2013-06-14 10:00:00,17.47,17.52,17.4,17.4703,1640535
2013-06-14 10:15:00,17.479,17.52,17.46,17.48,2099553
2013-06-14 10:30:00,17.471,17.49,17.38,17.43,2505441
2013-06-14 10:45:00,17.43,17.49,17.42,17.435,2754826
2013-06-14 11:00:00,17.435,17.49,17.4,17.45,2951680
2013-06-14 11:15:00,17.43,17.49,17.42,17.48,3230862
2013-06-14 11:30:00,17.47,17.48,17.445,17.47,3401905
2013-06-14 11:45:00,17.465,17.47,17.45,17.46,3623102
2013-06-14 12:00:00,17.46,17.55,17.44,17.49,4029598
2013-06-14 12:15:00,17.48,17.5,17.46,17.479,4252774
2013-06-14 12:30:00,17.48,17.48,17.46,17.46,4321740
2013-06-14 12:45:00,17.466,17.49,17.44,17.46,4621966
2013-06-14 13:00:00,17.46,17.46,17.45,17.455,4695818
2013-06-14 13:15:00,17.45,17.46,17.42,17.43,4849493
2013-06-14 13:30:00,17.43,17.43,17.25,17.33,5339704
2013-06-14 13:45:00,17.33,17.38,17.3,17.33,5503481
2013-06-14 14:00:00,17.32,17.44,17.32,17.38,5640578
2013-06-14 14:15:00,17.37,17.37,17.31,17.3325,5917751
2013-06-14 14:30:00,17.33,17.37,17.31,17.36,6035448
2013-06-14 14:45:00,17.36,17.44,17.35,17.44,6105919
2013-06-14 15:00:00,17.43,17.47,17.38,17.445,6311120
2013-06-14 15:15:00,17.44,17.49,17.44,17.49,6477382
2013-06-14 15:30:00,17.48,17.52,17.33,17.5066,6860912
2013-06-14 15:45:00,17.505,17.52,17.45,17.49,7104862
2013-06-14 16:00:00,17.49,17.54,17.41,17.52,7926774
2013-06-17 09:45:00,17.61,17.65,17.47,17.5,288058
2013-06-17 10:00:00,17.5,17.53,17.45,17.46,413450
2013-06-17 10:15:00,17.48,17.53,17.46,17.501,593660
2013-06-17 10:30:00,17.51,17.51,17.31,17.38,732098
2013-06-17 10:45:00,17.36,17.48,17.34,17.44,942957
2013-06-17 11:00:00,17.45,17.45,17.4,17.41,1100093
2013-06-17 11:15:00,17.405,17.45,17.39,17.42,1291043
2013-06-17 11:30:00,17.42,17.44,17.4,17.42,1396973
2013-06-17 11:45:00,17.43,17.43,17.41,17.418,1482742
2013-06-17 12:00:00,17.42,17.42,17.37,17.4,1714309
2013-06-17 12:15:00,17.4,17.41,17.35,17.37,1821694
2013-06-17 12:30:00,17.37,17.4,17.36,17.4,1869211
2013-06-17 12:45:00,17.4,17.41,17.39,17.405,1934264
2013-06-17 13:00:00,17.405,17.48,17.4,17.48,2271613
2013-06-17 13:15:00,17.47,17.47,17.42,17.46,2403877
2013-06-17 13:30:00,17.465,17.47,17.4,17.455,2594083
2013-06-17 13:45:00,17.455,17.52,17.42,17.5,2854721
2013-06-17 14:00:00,17.5,17.5,17.45,17.46,2900648
2013-06-17 14:15:00,17.466,17.47,17.44,17.45,2991765
2013-06-17 14:30:00,17.45,17.47,17.42,17.44,3239711
2013-06-17 14:45:00,17.45,17.46,17.4,17.4,3486551
2013-06-17 15:00:00,17.41,17.42,17.36,17.4,3715740
2013-06-17 15:15:00,17.39,17.44,17.36,17.38,4009123
2013-06-17 15:30:00,17.39,17.41,17.368,17.4,4143758
2013-06-17 15:45:00,17.4,17.41,17.37,17.395,4826526
2013-06-17 16:00:00,17.39,17.405,17.38,17.4,5286557
2013-06-18 09:45:00,17.39,17.41,17.35,17.37,80775
2013-06-18 10:00:00,17.37,17.41,17.36,17.385,144832
2013-06-18 10:15:00,17.4,17.42,17.38,17.39,258564
2013-06-18 10:30:00,17.39,17.39,17.35,17.35,326374
2013-06-18 10:45:00,17.35,17.37,17.32,17.35,514843
2013-06-18 11:00:00,17.35,17.37,17.33,17.35,831477
2013-06-18 11:15:00,17.35,17.4,17.35,17.36,921799
2013-06-18 11:30:00,17.37,17.4,17.35,17.4,3555655
2013-06-18 11:45:00,17.39,17.4,17.33,17.35,3606347
2013-06-18 12:00:00,17.36,17.39,17.33,17.33,3679546
2013-06-18 12:15:00,17.3388,17.38,17.32,17.32,3924991
2013-06-18 12:30:00,17.32,17.36,17.16,17.34,4345757
2013-06-18 12:45:00,17.34,17.36,17.3,17.34,4536381
2013-06-18 13:00:00,17.34,17.34,17.33,17.33,4576293
2013-06-18 13:15:00,17.33,17.34,17.29,17.31,4688940
2013-06-18 13:30:00,17.31,17.32,17.31,17.31,4750090
2013-06-18 13:45:00,17.31,17.33,17.29,17.31,4797741
2013-06-18 14:00:00,17.31,17.31,17.27,17.27,4878295
2013-06-18 14:15:00,17.2751,17.28,17.23,17.23,5025826
2013-06-18 14:30:00,17.23,17.27,17.23,17.26,5142230
2013-06-18 14:45:00,17.255,17.26,17.23,17.24,5269438
2013-06-18 15:00:00,17.24,17.27,17.24,17.255,5359073
2013-06-18 15:15:00,17.26,17.26,17.25,17.25,5459423
2013-06-18 15:30:00,17.25,17.29,17.25,17.28,5680692
2013-06-18 15:45:00,17.275,17.28,17.22,17.24,6029975
2013-06-18 16:00:00,17.24,17.31,17.17,17.3,6681417
2013-06-19 09:45:00,17.25,17.35,17.25,17.276,263653
2013-06-19 10:00:00,17.275,17.29,17.25,17.25,417849
2013-06-19 10:15:00,17.25,17.28,17.12,17.13,721657
2013-06-19 10:30:00,17.14,17.2,17.132,17.19,745018
2013-06-19 10:45:00,17.19,17.19,17.13,17.1315,863242
2013-06-19 11:00:00,17.13,17.13,16.4,16.9399,1504462
2013-06-19 11:15:00,16.93,17.01,16.87,16.915,1622312
2013-06-19 11:30:00,16.91,16.9199,16.8,16.835,2078812
2013-06-19 11:45:00,16.835,16.87,16.8,16.86,2433634
2013-06-19 12:00:00,16.86,16.86,16.72,16.72,2991661
2013-06-19 12:15:00,16.72,16.73,16.65,16.66,3255720
2013-06-19 12:30:00,16.66,16.81,16.65,16.75,3760948
2013-06-19 12:45:00,16.76,16.82,16.755,16.81,3847841
2013-06-19 13:00:00,16.81,16.82,16.81,16.82,3885944
2013-06-19 13:15:00,16.82,16.83,16.81,16.825,4015850
2013-06-19 13:30:00,16.82,16.93,16.82,16.91,4088250
2013-06-19 13:45:00,16.91,16.92,16.9,16.9,4125267
2013-06-19 14:00:00,16.91,16.91,16.81,16.9,4314807
2013-06-19 14:15:00,16.92,17.13,16.92,17.0023,4648500
2013-06-19 14:30:00,17.005,17.17,16.97,17.02,4762035
2013-06-19 14:45:00,17.02,17.1,17.02,17.05,4848163
2013-06-19 15:00:00,17.05,17.05,16.98,17.0001,4947764
2013-06-19 15:15:00,17.0,17.02,16.95,17.0,5087306
2013-06-19 15:30:00,17.0,17.09,16.96,17.06,5250437
2013-06-19 15:45:00,17.05,17.11,17.03,17.07,5469430
2013-06-19 16:00:00,17.07,17.2,17.07,17.12,5983669
2013-06-20 09:45:00,16.8,16.85,16.66,16.7,95346
2013-06-20 10:00:00,16.71,16.81,16.7,16.7,237312
2013-06-20 10:15:00,16.71,16.76,16.68,16.74,376113
2013-06-20 10:30:00,16.74,16.75,16.31,16.41,958484
2013-06-20 10:45:00,16.41,16.47,16.32,16.3693,1203085
2013-06-20 11:00:00,16.37,16.54,16.3606,16.49,1322145
2013-06-20 11:15:00,16.5,16.52,16.48,16.5,1373051
2013-06-20 11:30:00,16.51,16.5601,16.5,16.505,1514731
2013-06-20 11:45:00,16.5,16.53,16.47,16.518,1604473
2013-06-20 12:00:00,16.518,16.52,16.51,16.51,1620223
2013-06-20 12:15:00,16.51,16.54,16.5,16.53,1673420
2013-06-20 12:30:00,16.54,16.56,16.52,16.55,1748258
2013-06-20 12:45:00,16.55,16.59,16.55,16.57,1773111
2013-06-20 13:00:00,16.57,16.63,16.565,16.6,1818561
2013-06-20 13:15:00,16.6,16.61,16.6,16.6,1823156
2013-06-20 13:30:00,16.61,16.61,16.55,16.58,1851706
2013-06-20 13:45:00,16.58,16.58,16.55,16.555,1861681
2013-06-20 14:00:00,16.555,16.6,16.55,16.57,1881937
2013-06-20 14:15:00,16.562,16.57,16.55,16.55,1893674
2013-06-20 14:30:00,16.55,16.5515,16.45,16.501,2167336
2013-06-20 14:45:00,16.5001,16.56,16.48,16.56,2295569
2013-06-20 15:00:00,16.55,16.56,16.5,16.54,2318948
2013-06-20 15:15:00,16.5401,16.58,16.51,16.57,2352651
2013-06-20 15:30:00,16.57,16.57,16.5,16.5,2384751
2013-06-20 15:45:00,16.5,16.675,16.5,16.66,2507537
2013-06-20 16:00:00,16.66,16.76,16.66,16.7565,2759933
2013-06-21 09:45:00,16.75,16.85,16.73,16.85,48267
2013-06-21 10:00:00,16.8499,16.8499,16.75,16.8015,65456
2013-06-21 10:15:00,16.805,16.84,16.79,16.79,75123
2013-06-21 10:30:00,16.75,16.78,16.74,16.74,97152
2013-06-21 10:45:00,16.75,16.8,16.72,16.76,123958
2013-06-21 11:00:00,16.75,16.76,16.72,16.75,211693
2013-06-21 11:15:00,16.75,16.75,16.67,16.69,223323
2013-06-21 11:30:00,16.69,16.7,16.65,16.66,266395
2013-06-21 11:45:00,16.655,16.66,16.5,16.5208,401102
2013-06-21 12:00:00,16.52,16.6,16.52,16.5932,484162
2013-06-21 12:15:00,16.6,16.61,16.55,16.57,505002
2013-06-21 12:30:00,16.57,16.578,16.57,16.5731,508472
2013-06-21 12:45:00,16.57,16.58,16.55,16.56,532741
2013-06-21 13:00:00,16.56,16.62,16.5514,16.62,544293
2013-06-21 13:15:00,16.62,16.7,16.59,16.67,563043
2013-06-21 13:30:00,16.67,16.6747,16.59,16.605,579195
2013-06-21 13:45:00,16.6,16.6,16.56,16.5737,599565
2013-06-21 14:00:00,16.58,16.61,16.55,16.57,615198
2013-06-21 14:15:00,16.55,16.57,16.54,16.57,632948
2013-06-21 14:30:00,16.56,16.57,16.54,16.56,793948
2013-06-21 14:45:00,16.55,16.56,16.54,16.5504,805392
2013-06-21 15:00:00,16.55,16.57,16.54,16.57,867360
2013-06-21 15:15:00,16.57,16.74,16.57,16.74,1102604
2013-06-21 15:30:00,16.74,16.96,16.74,16.89,1243107
2013-06-21 15:45:00,16.9,16.995,16.83,16.83,1412495
2013-06-21 16:00:00,16.83,17.07,16.81,17.0,1864362
2013-06-24 09:45:00,16.8,16.82,16.7,16.71,77448
2013-06-24 10:00:00,16.71,16.73,16.65,16.69,149636
2013-06-24 10:15:00,16.67,16.74,16.56,16.73,213595
2013-06-24 10:30:00,16.74,16.75,16.7,16.708,240246
2013-06-24 10:45:00,16.71,16.744,16.7,16.73,257667
2013-06-24 11:00:00,16.73,16.7952,16.72,16.77,270779
2013-06-24 11:15:00,16.76,16.7696,16.7,16.73,293930
2013-06-24 11:30:00,16.72,16.72,16.65,16.65,321973
2013-06-24 11:45:00,16.65,16.66,16.56,16.6,346823
2013-06-24 12:00:00,16.6,16.65,16.595,16.63,371226
2013-06-24 12:15:00,16.61,16.62,16.5,16.5016,400977
2013-06-24 12:30:00,16.5,16.53,16.5,16.53,437280
2013-06-24 12:45:00,16.53,16.55,16.48,16.5,478989
2013-06-24 13:00:00,16.5,16.54,16.5,16.53,497189
2013-06-24 13:15:00,16.53,16.53,16.46,16.53,651853
2013-06-24 13:30:00,16.5,16.51,16.5,16.505,666218
2013-06-24 13:45:00,16.51,16.51,16.5,16.5006,700693
2013-06-24 14:00:00,16.51,16.51,16.5,16.5,735193
2013-06-24 14:15:00,16.5,16.54,16.5,16.52,771518
2013-06-24 14:30:00,16.53,16.54,16.51,16.53,792297
2013-06-24 14:45:00,16.53,16.6,16.53,16.57,808030
2013-06-24 15:00:00,16.56,16.57,16.54,16.54,816152
2013-06-24 15:15:00,16.54,16.57,16.51,16.53,851652
2013-06-24 15:30:00,16.55,16.57,16.53,16.55,899117
2013-06-24 15:45:00,16.56,16.56,16.5,16.5,981935
2013-06-24 16:00:00,16.51,16.61,16.49,16.61,1194856
2013-06-25 09:45:00,16.7,16.7,16.55,16.61,37113
2013-06-25 10:00:00,16.62,16.7399,16.62,16.71,108343
2013-06-25 10:15:00,16.72,16.77,16.7,16.73,151389
2013-06-25 10:30:00,16.72,16.73,16.7,16.71,183060
2013-06-25 10:45:00,16.715,16.75,16.71,16.72,197875
2013-06-25 11:00:00,16.735,16.88,16.71,16.78,241825
2013-06-25 11:15:00,16.78,16.8,16.77,16.77,258286
2013-06-25 11:30:00,16.77,16.77,16.73,16.745,273137
2013-06-25 11:45:00,16.74,16.76,16.74,16.755,327445
2013-06-25 12:00:00,16.75,16.77,16.73,16.75,426384
2013-06-25 12:15:00,16.75,16.76,16.75,16.75,443772
2013-06-25 12:30:00,16.75,16.76,16.75,16.75,467387
2013-06-25 12:45:00,16.75,16.76,16.75,16.752,489313
2013-06-25 13:00:00,16.7575,16.78,16.75,16.75,502961
2013-06-25 13:15:00,16.75,16.77,16.75,16.755,517101
2013-06-25 13:30:00,16.75,16.7597,16.75,16.755,530994
2013-06-25 13:45:00,16.75,16.76,16.72,16.73,578300
2013-06-25 14:00:00,16.73,16.74,16.73,16.735,586650
2013-06-25 14:15:00,16.735,16.74,16.73,16.74,597958
2013-06-25 14:30:00,16.73,16.755,16.73,16.75,628057
2013-06-25 14:45:00,16.75,16.7599,16.75,16.75,642045
2013-06-25 15:00:00,16.75,16.755,16.75,16.75,657845
2013-06-25 15:15:00,16.75,16.755,16.75,16.75,676596
2013-06-25 15:30:00,16.75,16.759,16.75,16.75,703796
2013-06-25 15:45:00,16.75,16.78,16.75,16.75,753048
2013-06-25 16:00:00,16.76,16.76,16.75,16.75,811565
2013-06-26 09:45:00,16.8,17.02,16.8,17.0,131949
2013-06-26 10:00:00,17.0,17.0,16.9,16.9834,187926
2013-06-26 10:15:00,16.99,17.0,16.97,16.97,220846
2013-06-26 10:30:00,16.97,17.0,16.91,16.98,1614910
2013-06-26 10:45:00,16.98,17.0,16.9601,16.99,1675710
2013-06-26 11:00:00,16.99,17.0,16.97,16.98,1685213
2013-06-26 11:15:00,16.98,17.02,16.97,17.0,1748030
2013-06-26 11:30:00,17.0,17.02,16.97,16.985,2366547
2013-06-26 11:45:00,17.01,17.14,17.0,17.11,2403997
2013-06-26 12:00:00,17.1,17.1,17.06,17.06,2424863
2013-06-26 12:15:00,17.06,17.13,17.02,17.0403,2484837
2013-06-26 12:30:00,17.04,17.04,16.97,17.0,2607587
2013-06-26 12:45:00,17.0,17.01,16.98,16.99,2665378
2013-06-26 13:00:00,16.98,17.0,16.95,16.98,2678478
2013-06-26 13:15:00,16.98,16.9999,16.97,16.9999,2690110
2013-06-26 13:30:00,16.995,17.0,16.95,17.0,2729567
2013-06-26 13:45:00,16.99,17.0,16.95,16.99,2779196
2013-06-26 14:00:00,16.97,16.98,16.91,16.96,2875708
2013-06-26 14:15:00,16.96,16.98,16.95,16.96,2890408
2013-06-26 14:30:00,16.96,16.99,16.96,16.98,2904448
2013-06-26 14:45:00,16.98,16.99,16.97,16.9703,2915748
2013-06-26 15:00:00,16.97,16.99,16.94,16.97,2947539
2013-06-26 15:15:00,16.98,17.0,16.95,16.95,2965336
2013-06-26 15:30:00,16.955,17.0,16.95,16.99,3007875
2013-06-26 15:45:00,16.99,17.01,16.98,16.99,3025776
2013-06-26 16:00:00,17.0,17.01,16.97,17.0,3110437
2013-06-27 09:45:00,17.07,17.12,17.05,17.065,92830
2013-06-27 10:00:00,17.065,17.08,17.025,17.061,146192
2013-06-27 10:15:00,17.065,17.07,16.97,17.06,754538
2013-06-27 10:30:00,17.06,17.18,17.06,17.15,854403
2013-06-27 10:45:00,17.16,17.18,17.15,17.165,921671
2013-06-27 11:00:00,17.1601,17.1601,17.1,17.1,947793
2013-06-27 11:15:00,17.1,17.15,17.1,17.1,976993
2013-06-27 11:30:00,17.11,17.15,17.1,17.1,997272
2013-06-27 11:45:00,17.11,17.11,17.1,17.1,1011872
2013-06-27 12:00:00,17.11,17.14,17.1,17.11,1034795
2013-06-27 12:15:00,17.1,17.14,17.1,17.13,1059498
2013-06-27 12:30:00,17.11,17.12,17.1,17.105,1069105
2013-06-27 12:45:00,17.1,17.15,17.1,17.1101,1081004
2013-06-27 13:00:00,17.11,17.12,17.1,17.1,1093025
2013-06-27 13:15:00,17.1,17.11,17.1,17.1,1126698
2013-06-27 13:30:00,17.1,17.11,17.1,17.11,1155993
2013-06-27 13:45:00,17.11,17.11,17.1,17.1,1187406
2013-06-27 14:00:00,17.1,17.11,17.1,17.11,1200622
2013-06-27 14:15:00,17.11,17.1272,17.1,17.105,1225594
2013-06-27 14:30:00,17.1,17.13,17.1,17.12,1281201
2013-06-27 14:45:00,17.12,17.14,17.11,17.12,1367997
2013-06-27 15:00:00,17.125,17.13,17.1,17.1,1413266
2013-06-27 15:15:00,17.11,17.13,17.1,17.115,1446213
2013-06-27 15:30:00,17.12,17.16,17.1,17.12,1589164
2013-06-27 15:45:00,17.12,17.19,17.12,17.19,1650555
2013-06-27 16:00:00,17.19,17.24,17.18,17.23,1737290
2013-06-28 09:45:00,17.2,17.2,16.91,17.15,157525
2013-06-28 10:00:00,17.15,17.17,17.11,17.1301,177676
2013-06-28 10:15:00,17.1301,17.15,17.12,17.15,238905
