dt,open,high,low,close,volume
2010-01-04 09:45:00,50.38,51.01,50.38,50.49,69364
2010-01-04 10:00:00,50.49,50.59,50.13,50.2,110913
2010-01-04 10:15:00,50.2,50.33,49.6,49.7,179096
2010-01-04 10:30:00,49.71,49.84,49.43,49.82,227568
2010-01-04 10:45:00,49.82,50.43,49.82,50.24,325882
2010-01-04 11:00:00,50.24,50.37,50.09,50.16,355747
2010-01-04 11:15:00,50.16,50.24,50.025,50.025,387560
2010-01-04 11:30:00,50.029,50.05,49.83,49.86,412960
2010-01-04 11:45:00,49.9,50.0,49.8,50.0,432981
2010-01-04 12:00:00,50.0,50.05,49.87,49.98,451352
2010-01-04 12:15:00,49.99,50.01,49.75,49.84,473369
2010-01-04 12:30:00,49.84,49.92,49.81,49.87,505763
2010-01-04 12:45:00,49.87,50.07,49.87,50.07,521385
2010-01-04 13:00:00,50.05,50.09,50.01,50.09,536592
2010-01-04 13:15:00,50.07,50.08,49.93,50.01,558082
2010-01-04 13:30:00,50.02,50.04,49.99,50.02,574008
2010-01-04 13:45:00,50.04,50.07,50.0,50.04,601017
2010-01-04 14:00:00,50.02,50.04,49.96,49.98,630743
2010-01-04 14:15:00,49.97,50.01,49.95,49.9875,661477
2010-01-04 14:30:00,49.99,50.01,49.9,49.92,721690
2010-01-04 14:45:00,49.91,49.92,49.85,49.92,787958
2010-01-04 15:00:00,49.91,49.94,49.7,49.7,818290
2010-01-04 15:15:00,49.69,50.01,49.67,49.99,859269
2010-01-04 15:30:00,49.98,50.04,49.93,50.04,911705
2010-01-04 15:45:00,50.04,50.07,49.87,50.01,970346
2010-01-04 16:00:00,50.01,50.2,49.98,50.15,1130954
2010-01-05 09:45:00,50.03,50.31,49.78,49.78,26487
2010-01-05 10:00:00,49.75,49.92,49.5675,49.58,52592
2010-01-05 10:15:00,49.58,49.8899,49.57,49.64,69902
2010-01-05 10:30:00,49.64,49.925,49.6,49.88,85052
2010-01-05 10:45:00,49.88,49.94,49.71,49.94,98354
2010-01-05 11:00:00,49.96,49.96,49.76,49.79,106251
2010-01-05 11:15:00,49.78,49.785,49.6,49.603,133647
2010-01-05 11:30:00,49.6222,49.63,49.52,49.63,158095
2010-01-05 11:45:00,49.63,49.78,49.59,49.77,176791
2010-01-05 12:00:00,49.78,49.78,49.68,49.75,386660
2010-01-05 12:15:00,49.745,49.84,49.69,49.83,466860
2010-01-05 12:30:00,49.87,50.088,49.87,50.05,477807
2010-01-05 12:45:00,50.0599,50.08,50.02,50.08,498727
2010-01-05 13:00:00,50.08,50.29,50.07,50.25,516658
2010-01-05 13:15:00,50.23,50.27,50.17,50.2699,526465
2010-01-05 13:30:00,50.27,50.35,50.19,50.35,540782
2010-01-05 13:45:00,50.3468,50.46,50.31,50.46,552774
2010-01-05 14:00:00,50.44,50.47,50.32,50.35,569075
2010-01-05 14:15:00,50.36,50.43,50.33,50.33,593276
2010-01-05 14:30:00,50.33,50.39,50.31,50.38,604230
2010-01-05 14:45:00,50.38,50.45,50.35,50.4475,619130
2010-01-05 15:00:00,50.45,50.5,50.35,50.37,632146
2010-01-05 15:15:00,50.37,50.44,50.31,50.33,674768
2010-01-05 15:30:00,50.33,50.33,50.3,50.3,696236
2010-01-05 15:45:00,50.305,50.55,50.28,50.48,743594
2010-01-05 16:00:00,50.48,50.52,50.38,50.47,815533
2010-01-06 09:45:00,50.66,50.76,50.39,50.41,65119
2010-01-06 10:00:00,50.41,50.62,50.36,50.55,103540
2010-01-06 10:15:00,50.53,50.56,50.23,50.29,126211
2010-01-06 10:30:00,50.2799,50.34,50.19,50.2,218911
2010-01-06 10:45:00,50.19,50.27,50.14,50.15,239570
2010-01-06 11:00:00,50.15,50.2,50.07,50.1975,253110
2010-01-06 11:15:00,50.21,50.26,50.05,50.13,385464
2010-01-06 11:30:00,50.13,50.2,50.08,50.15,419410
2010-01-06 11:45:00,50.18,50.22,50.15,50.17,434426
2010-01-06 12:00:00,50.17,50.18,50.05,50.14,455586
2010-01-06 12:15:00,50.16,50.21,50.04,50.04,476414
2010-01-06 12:30:00,50.07,50.08,49.9,49.9,493214
2010-01-06 12:45:00,49.94,49.945,49.82,49.9,506614
2010-01-06 13:00:00,49.92,49.92,49.82,49.86,517074
2010-01-06 13:15:00,49.87,49.9,49.76,49.78,527574
2010-01-06 13:30:00,49.8,49.8,49.64,49.66,552826
2010-01-06 13:45:00,49.65,49.72,49.58,49.62,574996
2010-01-06 14:00:00,49.62,49.72,49.58,49.62,620989
2010-01-06 14:15:00,49.62,49.73,49.55,49.59,647601
2010-01-06 14:30:00,49.57,49.66,49.56,49.61,673994
2010-01-06 14:45:00,49.61,49.73,49.6,49.7,690647
2010-01-06 15:00:00,49.71,49.74,49.7,49.7,720691
2010-01-06 15:15:00,49.7,49.76,49.68,49.71,769193
2010-01-06 15:30:00,49.71,49.73,49.69,49.7,799435
2010-01-06 15:45:00,49.7,49.76,49.7,49.72,855852
2010-01-06 16:00:00,49.73,49.81,49.6,49.8,956350
2010-01-07 09:45:00,49.68,50.0,49.52,49.9,14900
2010-01-07 10:00:00,49.87,49.94,49.76,49.835,32400
2010-01-07 10:15:00,49.83,49.84,49.56,49.75,49712
2010-01-07 10:30:00,49.76,49.99,49.75,49.91,67467
2010-01-07 10:45:00,49.97,50.32,49.92,50.32,93714
2010-01-07 11:00:00,50.31,50.41,50.12,50.13,123144
2010-01-07 11:15:00,50.1104,50.28,50.06,50.265,155447
2010-01-07 11:30:00,50.25,50.25,50.12,50.14,172447
2010-01-07 11:45:00,50.13,50.15,49.99,50.06,188847
2010-01-07 12:00:00,50.08,50.166,50.05,50.09,193107
2010-01-07 12:15:00,50.08,50.15,50.058,50.14,202201
2010-01-07 12:30:00,50.14,50.48,50.14,50.36,446991
2010-01-07 12:45:00,50.36,50.43,50.32,50.36,476471
2010-01-07 13:00:00,50.35,50.41,50.28,50.36,485071
2010-01-07 13:15:00,50.38,50.38,50.11,50.19,492471
2010-01-07 13:30:00,50.18,50.22,50.03,50.03,504200
2010-01-07 13:45:00,50.02,50.27,49.99,50.11,615868
2010-01-07 14:00:00,50.14,50.2,50.09,50.13,630768
2010-01-07 14:15:00,50.15,50.294,50.05,50.28,664953
2010-01-07 14:30:00,50.26,50.2873,50.2,50.27,670026
2010-01-07 14:45:00,50.27,50.36,50.23,50.23,675256
2010-01-07 15:00:00,50.24,50.4,50.16,50.19,721295
2010-01-07 15:15:00,50.18,50.23,50.06,50.23,730455
2010-01-07 15:30:00,50.22,50.34,50.22,50.33,736879
2010-01-07 15:45:00,50.32,50.42,50.26,50.34,759039
2010-01-07 16:00:00,50.37,50.39,50.15,50.19,831046
2010-01-08 09:45:00,50.12,50.29,50.01,50.04,11791
2010-01-08 10:00:00,50.01,50.08,49.94,50.03,26984
2010-01-08 10:15:00,50.07,50.11,49.91,50.0,48560
2010-01-08 10:30:00,50.05,50.27,50.04,50.2,85400
2010-01-08 10:45:00,50.2,50.2,50.07,50.08,109786
2010-01-08 11:00:00,50.08,50.1,49.97,50.1,137224
2010-01-08 11:15:00,50.1,50.17,50.06,50.14,173253
2010-01-08 11:30:00,50.14,50.26,50.126,50.2,193169
2010-01-08 11:45:00,50.24,50.25,50.15,50.21,231705
2010-01-08 12:00:00,50.21,50.28,50.16,50.22,262827
2010-01-08 12:15:00,50.25,50.44,50.22,50.42,276795
2010-01-08 12:30:00,50.43,50.51,50.4,50.5,349747
2010-01-08 12:45:00,50.5025,50.565,50.46,50.53,371054
2010-01-08 13:00:00,50.535,50.56,50.46,50.5,385089
2010-01-08 13:15:00,50.51,50.57,50.46,50.5,403954
2010-01-08 13:30:00,50.5,50.57,50.42,50.56,443666
2010-01-08 13:45:00,50.58,50.75,50.54,50.61,485149
2010-01-08 14:00:00,50.63,50.705,50.59,50.65,501449
2010-01-08 14:15:00,50.66,50.71,50.61,50.68,528534
2010-01-08 14:30:00,50.69,50.8182,50.68,50.795,567976
2010-01-08 14:45:00,50.81,50.83,50.75,50.78,597077
2010-01-08 15:00:00,50.78,50.81,50.75,50.8,637997
2010-01-08 15:15:00,50.8025,50.9,50.77,50.8,672095
2010-01-08 15:30:00,50.81,50.84,50.73,50.76,705904
2010-01-08 15:45:00,50.77,50.91,50.74,50.87,766773
2010-01-08 16:00:00,50.88,50.94,50.78,50.78,929955
2010-01-11 09:45:00,51.19,51.39,50.95,51.05,57641
2010-01-11 10:00:00,51.14,51.21,50.94,51.11,90118
2010-01-11 10:15:00,51.1,51.233,50.84,50.87,138539
2010-01-11 10:30:00,50.89,50.94,50.8,50.92,148339
2010-01-11 10:45:00,50.92,51.02,50.82,50.86,177501
2010-01-11 11:00:00,50.87,50.875,50.76,50.83,199408
2010-01-11 11:15:00,50.83,50.84,50.62,50.65,208808
2010-01-11 11:30:00,50.64,50.66,50.52,50.52,219732
2010-01-11 11:45:00,50.55,50.77,50.55,50.64,250769
2010-01-11 12:00:00,50.64,50.67,50.42,50.58,263609
2010-01-11 12:15:00,50.59,50.65,50.52,50.58,272756
2010-01-11 12:30:00,50.55,50.58,50.49,50.555,276626
2010-01-11 12:45:00,50.59,50.6,50.4,50.47,288104
2010-01-11 13:00:00,50.47,50.56,50.41,50.46,306205
2010-01-11 13:15:00,50.47,50.52,50.43,50.46,309549
2010-01-11 13:30:00,50.43,50.5,50.36,50.43,318919
2010-01-11 13:45:00,50.42,50.47,50.4,50.45,324566
2010-01-11 14:00:00,50.45,50.5,50.45,50.48,332626
2010-01-11 14:15:00,50.48,50.5,50.42,50.48,347818
2010-01-11 14:30:00,50.48,50.57,50.48,50.495,361361
2010-01-11 14:45:00,50.46,50.54,50.42,50.46,371447
2010-01-11 15:00:00,50.45,50.57,50.43,50.565,379263
2010-01-11 15:15:00,50.5582,50.61,50.55,50.56,389824
2010-01-11 15:30:00,50.59,50.665,50.55,50.62,418913
2010-01-11 15:45:00,50.62,50.67,50.56,50.61,468180
2010-01-11 16:00:00,50.59,50.69,50.49,50.55,584382
2010-01-12 09:45:00,50.14,50.5,50.14,50.28,36547
2010-01-12 10:00:00,50.27,50.31,49.95,50.0,76298
2010-01-12 10:15:00,50.0,50.08,49.74,49.86,116820
2010-01-12 10:30:00,49.89,49.9,49.66,49.86,133920
2010-01-12 10:45:00,49.87,50.05,49.81,49.87,163399
2010-01-12 11:00:00,49.81,49.97,49.81,49.86,181193
2010-01-12 11:15:00,49.85,49.9,49.75,49.85,224893
2010-01-12 11:30:00,49.86,50.08,49.86,50.03,245921
2010-01-12 11:45:00,50.04,50.15,49.9,50.085,280291
2010-01-12 12:00:00,50.085,50.21,50.06,50.175,306136
2010-01-12 12:15:00,50.18,50.19,50.0275,50.045,334767
2010-01-12 12:30:00,50.03,50.035,49.77,49.77,345222
2010-01-12 12:45:00,49.77,49.94,49.74,49.79,388625
2010-01-12 13:00:00,49.81,49.84,49.64,49.75,408514
2010-01-12 13:15:00,49.75,49.82,49.59,49.7,440850
2010-01-12 13:30:00,49.7,49.7,49.42,49.52,461086
2010-01-12 13:45:00,49.55,49.62,49.52,49.52,475604
2010-01-12 14:00:00,49.49,49.75,49.49,49.71,492436
2010-01-12 14:15:00,49.69,49.76,49.61,49.615,508474
2010-01-12 14:30:00,49.61,49.73,49.6,49.73,528584
2010-01-12 14:45:00,49.73,49.79,49.69,49.78,540534
2010-01-12 15:00:00,49.765,50.12,49.76,50.09,557245
2010-01-12 15:15:00,50.06,50.15,50.025,50.09,589184
2010-01-12 15:30:00,50.07,50.13,50.0,50.12,622272
2010-01-12 15:45:00,50.09,50.175,49.86,49.86,669910
2010-01-12 16:00:00,49.89,50.03,49.84,49.97,777485
2010-01-13 09:45:00,50.0,50.24,49.94,50.03,33208
2010-01-13 10:00:00,50.01,50.1,49.9,49.9,46445
2010-01-13 10:15:00,49.91,50.0,49.83,49.95,56382
2010-01-13 10:30:00,50.0,50.03,49.9,49.94,67502
2010-01-13 10:45:00,49.9,50.0,49.9,49.99,75512
2010-01-13 11:00:00,49.985,50.0296,49.9,50.0,99456
2010-01-13 11:15:00,50.0,50.18,49.98,50.15,120750
2010-01-13 11:30:00,50.16,50.25,50.04,50.19,187942
2010-01-13 11:45:00,50.16,50.165,50.0,50.0,210175
2010-01-13 12:00:00,50.0,50.17,49.91,50.12,229399
2010-01-13 12:15:00,50.09,50.25,49.93,50.06,244468
2010-01-13 12:30:00,50.07,50.2,50.01,50.2,260568
2010-01-13 12:45:00,50.2,50.2,50.03,50.06,277923
2010-01-13 13:00:00,50.04,50.05,49.94,50.01,308378
2010-01-13 13:15:00,49.98,50.01,49.87,49.9,334728
2010-01-13 13:30:00,49.89,49.95,49.76,49.935,351652
2010-01-13 13:45:00,49.94,49.96,49.85,49.87,375930
2010-01-13 14:00:00,49.86,49.93,49.75,49.81,396931
2010-01-13 14:15:00,49.8,49.86,49.75,49.76,430206
2010-01-13 14:30:00,49.77,49.89,49.76,49.86,459378
2010-01-13 14:45:00,49.86,49.97,49.86,49.96,482019
2010-01-13 15:00:00,49.96,50.02,49.91,50.02,504558
2010-01-13 15:15:00,50.02,50.1,50.02,50.09,521206
2010-01-13 15:30:00,50.075,50.19,49.97,50.12,544669
2010-01-13 15:45:00,50.15,50.33,50.11,50.33,572723
2010-01-13 16:00:00,50.33,50.47,50.24,50.25,713523
2010-01-14 09:45:00,49.99,50.08,49.73,50.05,17597
2010-01-14 10:00:00,50.04,50.12,49.92,49.95,25352
2010-01-14 10:15:00,49.95,50.2,49.9,50.12,53148
2010-01-14 10:30:00,50.12,50.17,49.95,50.13,64256
2010-01-14 10:45:00,50.11,50.17,50.0,50.09,79952
2010-01-14 11:00:00,50.06,50.06,49.9,49.98,93748
2010-01-14 11:15:00,49.96,50.18,49.95,50.13,134885
2010-01-14 11:30:00,50.13,50.32,50.1,50.27,165506
2010-01-14 11:45:00,50.28,50.39,50.22,50.23,178306
2010-01-14 12:00:00,50.24,50.24,50.15,50.23,187256
2010-01-14 12:15:00,50.22,50.26,50.12,50.13,197635
2010-01-14 12:30:00,50.13,50.13,50.03,50.03,216735
2010-01-14 12:45:00,50.03,50.14,50.03,50.12,227877
2010-01-14 13:00:00,50.12,50.12,50.02,50.05,237974
2010-01-14 13:15:00,50.06,50.18,50.04,50.12,244652
2010-01-14 13:30:00,50.12,50.13,50.02,50.07,250252
2010-01-14 13:45:00,50.1,50.18,50.03,50.06,257799
2010-01-14 14:00:00,50.03,50.36,50.025,50.35,314203
2010-01-14 14:15:00,50.36,50.49,50.25,50.4281,367950
