dt,open,high,low,close,volume
2010-01-04 09:45:00,55.52,55.73,55.2,55.26,202925
2010-01-04 10:00:00,55.29,55.41,55.11,55.11,326429
2010-01-04 10:15:00,55.14,55.15,54.11,54.18,530276
2010-01-04 10:30:00,54.24,54.31,54.02,54.14,625949
2010-01-04 10:45:00,54.14,54.19,53.69,53.78,738804
2010-01-04 11:00:00,53.74,53.88,53.51,53.52,826065
2010-01-04 11:15:00,53.51,53.5997,53.07,53.47,952324
2010-01-04 11:30:00,53.47,53.5,53.08,53.28,1068936
2010-01-04 11:45:00,53.27,53.42,53.1,53.1,1136159
2010-01-04 12:00:00,53.1,53.29,53.1,53.16,1184305
2010-01-04 12:15:00,53.1695,53.22,52.96,53.16,1305566
2010-01-04 12:30:00,53.145,53.32,53.04,53.229,1371550
2010-01-04 12:45:00,53.215,53.78,53.215,53.62,1530288
2010-01-04 13:00:00,53.6,53.75,53.6,53.683,1576058
2010-01-04 13:15:00,53.68,53.79,53.65,53.67,1614702
2010-01-04 13:30:00,53.67,53.76,53.47,53.47,1662081
2010-01-04 13:45:00,53.4925,53.81,53.475,53.78,1727765
2010-01-04 14:00:00,53.7899,53.7899,53.63,53.7102,1779477
2010-01-04 14:15:00,53.71,53.87,53.71,53.83,1856664
2010-01-04 14:30:00,53.83,53.85,53.75,53.84,1879750
2010-01-04 14:45:00,53.82,53.9099,53.78,53.82,1945375
2010-01-04 15:00:00,53.82,53.82,53.54,53.59,1981122
2010-01-04 15:15:00,53.59,53.81,53.59,53.79,2040884
2010-01-04 15:30:00,53.8,53.8,53.61,53.62,2132632
2010-01-04 15:45:00,53.61,53.65,53.52,53.58,2212713
2010-01-04 16:00:00,53.57,53.593,53.43,53.45,2431602
2010-01-05 09:45:00,53.88,53.88,51.26,51.53,419359
2010-01-05 10:00:00,51.52,52.33,51.42,52.15,676565
2010-01-05 10:15:00,52.15,52.75,51.96,52.69,833384
2010-01-05 10:30:00,52.69,52.92,52.371,52.405,965285
2010-01-05 10:45:00,52.42,52.49,51.75,51.8099,1151415
2010-01-05 11:00:00,51.82,52.13,51.71,51.97,1257020
2010-01-05 11:15:00,51.965,52.0,51.76,51.79,1364240
2010-01-05 11:30:00,51.8,51.83,51.54,51.59,1485987
2010-01-05 11:45:00,51.57,51.68,51.38,51.49,1591684
2010-01-05 12:00:00,51.46,51.72,51.36,51.72,1653477
2010-01-05 12:15:00,51.736,51.8,51.55,51.56,1701049
2010-01-05 12:30:00,51.565,51.57,51.28,51.3,1763563
2010-01-05 12:45:00,51.27,51.28,50.86,50.95,1972161
2010-01-05 13:00:00,50.92,51.34,50.9,51.28,2129781
2010-01-05 13:15:00,51.28,51.3,50.91,50.92,2196339
2010-01-05 13:30:00,50.91,50.96,50.81,50.81,2271283
2010-01-05 13:45:00,50.8171,51.2601,50.81,51.21,2395140
2010-01-05 14:00:00,51.2,51.6298,51.19,51.6298,2495278
2010-01-05 14:15:00,51.61,51.63,51.36,51.37,2575710
2010-01-05 14:30:00,51.35,51.47,51.31,51.46,2602819
2010-01-05 14:45:00,51.47,51.68,51.21,51.225,2715193
2010-01-05 15:00:00,51.22,51.34,51.12,51.305,2769223
2010-01-05 15:15:00,51.33,51.6,51.32,51.42,2857811
2010-01-05 15:30:00,51.43,51.5299,51.37,51.51,2938831
