dt,open,high,low,close,volume
2010-01-04 09:45:00,22.41,22.67,22.41,22.56,84727
2010-01-04 10:00:00,22.56,22.74,22.55,22.69,147233
2010-01-04 10:15:00,22.69,22.72,22.66,22.68,203927
2010-01-04 10:30:00,22.68,22.68,22.52,22.61,264642
2010-01-04 10:45:00,22.6,22.67,22.55,22.58,332797
2010-01-04 11:00:00,22.58,22.69,22.57,22.68,382619
2010-01-04 11:15:00,22.68,22.8,22.58,22.755,491966
2010-01-04 11:30:00,22.76,22.85,22.76,22.79,611629
2010-01-04 11:45:00,22.78,22.79,22.75,22.775,678613
2010-01-04 12:00:00,22.775,22.81,22.73,22.73,768778
2010-01-04 12:15:00,22.73,22.74,22.72,22.74,801841
2010-01-04 12:30:00,22.74,22.8,22.73,22.74,873589
2010-01-04 12:45:00,22.74,22.85,22.74,22.85,899709
2010-01-04 13:00:00,22.85,22.86,22.78,22.81,966897
2010-01-04 13:15:00,22.8,22.83,22.77,22.8025,1073840
2010-01-04 13:30:00,22.8,22.81,22.77,22.79,1148105
2010-01-04 13:45:00,22.7891,22.8,22.725,22.74,1338774
2010-01-04 14:00:00,22.74,22.74,22.67,22.68,1403742
2010-01-04 14:15:00,22.68,22.68,22.67,22.675,1420468
2010-01-04 14:30:00,22.675,22.69,22.65,22.6591,1459199
2010-01-04 14:45:00,22.65,22.66,22.61,22.61,1500565
2010-01-04 15:00:00,22.61,22.62,22.54,22.54,1574401
2010-01-04 15:15:00,22.54,22.59,22.53,22.54,1667816
2010-01-04 15:30:00,22.55,22.58,22.52,22.54,1760864
2010-01-04 15:45:00,22.54,22.67,22.53,22.67,1846810
2010-01-04 16:00:00,22.67,22.74,22.66,22.6891,2114835
2010-01-05 09:45:00,22.67,22.79,22.585,22.69,37910
2010-01-05 10:00:00,22.68,22.7182,22.68,22.68,58122
2010-01-05 10:15:00,22.685,22.7499,22.68,22.7,100719
2010-01-05 10:30:00,22.7,22.72,22.69,22.7,160439
2010-01-05 10:45:00,22.705,22.71,22.67,22.69,214892
2010-01-05 11:00:00,22.7,22.71,22.68,22.7,292845
2010-01-05 11:15:00,22.7,22.74,22.69,22.7,373941
2010-01-05 11:30:00,22.7,22.75,22.7,22.75,389666
2010-01-05 11:45:00,22.75,22.805,22.74,22.77,526827
