dt,open,high,low,close,volume
2010-01-04 09:45:00,35.12,35.28,35.12,35.2,176997
2010-01-04 10:00:00,35.2,35.27,35.15,35.23,270428
2010-01-04 10:15:00,35.24,35.26,35.13,35.14,352153
2010-01-04 10:30:00,35.14,35.16,35.12,35.16,417681
2010-01-04 10:45:00,35.17,35.2,35.12,35.18,467541
2010-01-04 11:00:00,35.19,35.19,35.115,35.115,507022
2010-01-04 11:15:00,35.12,35.19,35.115,35.175,542668
2010-01-04 11:30:00,35.18,35.2101,35.16,35.21,611338
2010-01-04 11:45:00,35.21,35.25,35.16,35.23,803064
2010-01-04 12:00:00,35.23,35.26,35.21,35.2301,847043
2010-01-04 12:15:00,35.23,35.23,35.21,35.21,866840
2010-01-04 12:30:00,35.21,35.25,35.2,35.24,914230
2010-01-04 12:45:00,35.2475,35.25,35.21,35.22,941285
2010-01-04 13:00:00,35.22,35.24,35.21,35.22,971365
2010-01-04 13:15:00,35.228,35.228,35.19,35.19,1017197
2010-01-04 13:30:00,35.19,35.2,35.17,35.19,1068605
2010-01-04 13:45:00,35.18,35.19,35.1385,35.14,1134808
2010-01-04 14:00:00,35.134,35.14,35.1,35.1,1167076
2010-01-04 14:15:00,35.1,35.12,35.07,35.09,1224784
2010-01-04 14:30:00,35.09,35.1,35.08,35.1,1292678
2010-01-04 14:45:00,35.09,35.1,35.07,35.09,1398914
2010-01-04 15:00:00,35.09,35.09,35.06,35.06,1477327
2010-01-04 15:15:00,35.07,35.09,35.05,35.06,1607173
2010-01-04 15:30:00,35.06,35.08,35.05,35.07,1705344
2010-01-04 15:45:00,35.06,35.08,35.06,35.07,1788157
2010-01-04 16:00:00,35.06,35.09,35.05,35.07,1994977
2010-01-05 09:45:00,35.12,35.12,34.82,34.82,155959
2010-01-05 10:00:00,34.82,35.01,34.81,34.91,377976
2010-01-05 10:15:00,34.91,35.01,34.87,35.01,460687
2010-01-05 10:30:00,35.01,35.09,34.93,35.09,529835
2010-01-05 10:45:00,35.0895,35.12,35.04,35.08,634863
2010-01-05 11:00:00,35.09,35.16,35.08,35.15,715226
2010-01-05 11:15:00,35.15,35.15,35.09,35.09,815475
2010-01-05 11:30:00,35.09,35.0995,35.04,35.04,881697
2010-01-05 11:45:00,35.0475,35.06,35.04,35.05,969008
2010-01-05 12:00:00,35.05,35.05,35.01,35.02,995611
2010-01-05 12:15:00,35.018,35.04,35.01,35.0263,1023082
2010-01-05 12:30:00,35.02,35.02,34.95,34.95,1045494
2010-01-05 12:45:00,34.96,34.96,34.91,34.91,1074998
2010-01-05 13:00:00,34.92,34.92,34.88,34.9,1161809
2010-01-05 13:15:00,34.9,34.91,34.84,34.84,1244249
2010-01-05 13:30:00,34.85,34.86,34.84,34.86,1267446
2010-01-05 13:45:00,34.85,34.93,34.85,34.93,1350073
2010-01-05 14:00:00,34.92,34.93,34.87,34.87,1430573
2010-01-05 14:15:00,34.88,34.95,34.88,34.925,1475633
2010-01-05 14:30:00,34.92,34.94,34.9,34.93,1518005
2010-01-05 14:45:00,34.932,34.98,34.93,34.94,1571570
2010-01-05 15:00:00,34.93,34.94,34.87,34.88,1638197
2010-01-05 15:15:00,34.88,34.89,34.84,34.86,1719881
2010-01-05 15:30:00,34.87,34.87,34.84,34.85,1788965
2010-01-05 15:45:00,34.86,34.94,34.85,34.93,1936214
