dt,open,high,low,close,volume
2010-01-04 09:45:00,51.15,51.95,51.06,51.93,248612
2010-01-04 10:00:00,51.95,52.12,51.8189,52.02,508286
2010-01-04 10:15:00,52.04,52.19,51.98,52.1025,583914
2010-01-04 10:30:00,52.1021,52.5,52.05,52.48,710174
2010-01-04 10:45:00,52.4601,52.54,52.26,52.33,773714
2010-01-04 11:00:00,52.3392,52.52,52.31,52.335,838893
2010-01-04 11:15:00,52.32,52.4,52.28,52.28,901433
2010-01-04 11:30:00,52.29,52.3,52.16,52.23,955832
2010-01-04 11:45:00,52.23,52.32,52.21,52.24,991657
2010-01-04 12:00:00,52.25,52.34,52.19,52.28,1019376
2010-01-04 12:15:00,52.29,52.3,52.16,52.24,1041494
2010-01-04 12:30:00,52.25,52.39,52.225,52.37,1079981
2010-01-04 12:45:00,52.38,52.43,52.32,52.37,1139891
2010-01-04 13:00:00,52.37,52.43,52.34,52.38,1170940
2010-01-04 13:15:00,52.38,52.47,52.37,52.41,1238201
2010-01-04 13:30:00,52.41,52.53,52.4,52.46,1269832
2010-01-04 13:45:00,52.46,52.5101,52.45,52.47,1329409
2010-01-04 14:00:00,52.47,52.48,52.3,52.3201,1405491
2010-01-04 14:15:00,52.32,52.43,52.32,52.41,1451091
2010-01-04 14:30:00,52.4,52.425,52.285,52.285,1494129
2010-01-04 14:45:00,52.29,52.36,52.26,52.3,1554379
2010-01-04 15:00:00,52.3,52.35,52.25,52.33,1607713
2010-01-04 15:15:00,52.34,52.42,52.3,52.39,1688351
2010-01-04 15:30:00,52.39,52.5,52.38,52.45,1775299
2010-01-04 15:45:00,52.44,52.55,52.44,52.53,1884062
2010-01-04 16:00:00,52.54,52.68,52.49,52.66,2178375
2010-01-05 09:45:00,52.35,52.84,52.35,52.73,89259
2010-01-05 10:00:00,52.73,52.83,52.63,52.64,153262
2010-01-05 10:15:00,52.64,52.73,52.42,52.489,240052
2010-01-05 10:30:00,52.47,52.65,52.45,52.595,342394
2010-01-05 10:45:00,52.5705,52.7,52.56,52.69,401271
2010-01-05 11:00:00,52.7,52.7,52.58,52.67,461407
2010-01-05 11:15:00,52.67,52.92,52.64,52.85,544890
2010-01-05 11:30:00,52.84,52.84,52.63,52.71,615024
2010-01-05 11:45:00,52.715,52.8,52.67,52.76,664355
2010-01-05 12:00:00,52.77,52.83,52.77,52.82,683755
2010-01-05 12:15:00,52.83,52.965,52.81,52.96,713074
2010-01-05 12:30:00,52.9795,53.2,52.92,53.18,775717
2010-01-05 12:45:00,53.18,53.24,53.1,53.19,893662
2010-01-05 13:00:00,53.18,53.41,53.12,53.37,972925
2010-01-05 13:15:00,53.36,53.4,53.29,53.35,1040216
2010-01-05 13:30:00,53.34,53.39,53.16,53.18,1125720
2010-01-05 13:45:00,53.17,53.27,53.09,53.2,1172471
2010-01-05 14:00:00,53.2225,53.24,53.11,53.12,1202195
2010-01-05 14:15:00,53.14,53.17,53.11,53.16,1250049
2010-01-05 14:30:00,53.16,53.24,53.03,53.22,1299238
2010-01-05 14:45:00,53.23,53.31,53.13,53.3098,1340812
2010-01-05 15:00:00,53.31,53.39,53.28,53.38,1381273
2010-01-05 15:15:00,53.38,53.39,53.28,53.29,1475317
2010-01-05 15:30:00,53.29,53.38,53.28,53.3392,1534817
2010-01-05 15:45:00,53.32,53.36,53.09,53.1,1619119
2010-01-05 16:00:00,53.11,53.31,53.07,53.27,1783475
2010-01-06 09:45:00,53.39,53.57,53.14,53.215,138723
2010-01-06 10:00:00,53.2,53.24,52.9607,52.99,207762
2010-01-06 10:15:00,52.96,53.3,52.92,53.25,344042
2010-01-06 10:30:00,53.24,53.3,53.17,53.26,442242
2010-01-06 10:45:00,53.21,53.24,52.81,53.0,524548
2010-01-06 11:00:00,52.9975,53.04,52.83,52.97,599118
2010-01-06 11:15:00,52.98,53.01,52.94,52.96,668535
2010-01-06 11:30:00,52.95,53.37,52.95,53.3,764029
2010-01-06 11:45:00,53.3,53.35,53.0,53.043,912622
2010-01-06 12:00:00,53.05,53.25,53.0,53.01,1008492
2010-01-06 12:15:00,53.04,53.13,52.92,52.93,1074323
2010-01-06 12:30:00,52.92,52.92,52.691,52.86,1144246
2010-01-06 12:45:00,52.87,52.88,52.82,52.84,1191670
2010-01-06 13:00:00,52.84,53.03,52.81,53.03,1267285
2010-01-06 13:15:00,53.03,53.15,53.03,53.15,1335496
2010-01-06 13:30:00,53.15,53.2,53.14,53.2,1385823
2010-01-06 13:45:00,53.2,53.25,53.15,53.2,1476993
2010-01-06 14:00:00,53.2,53.26,53.13,53.25,1582218
2010-01-06 14:15:00,53.26,53.34,53.2,53.2,1679167
2010-01-06 14:30:00,53.2,53.25,53.16,53.2,1780065
2010-01-06 14:45:00,53.2,53.27,52.99,53.0785,1927012
2010-01-06 15:00:00,53.07,53.09,52.98,53.0,1965502
2010-01-06 15:15:00,53.0,53.01,52.9,52.98,2026969
2010-01-06 15:30:00,52.99,53.03,52.93,53.0,2110146
2010-01-06 15:45:00,53.0,53.06,52.99,53.005,2261093
2010-01-06 16:00:00,53.0,53.04,52.96,53.01,2438229
2010-01-07 09:45:00,52.7,53.08,52.1,52.66,49910
2010-01-07 10:00:00,52.66,52.81,52.06,52.16,204672
2010-01-07 10:15:00,52.15,52.51,52.13,52.42,265731
2010-01-07 10:30:00,52.42,52.61,52.42,52.5,328202
2010-01-07 10:45:00,52.53,52.92,52.5,52.84,414341
2010-01-07 11:00:00,52.84,53.03,52.81,52.87,472418
2010-01-07 11:15:00,52.92,52.98,52.76,52.76,521428
2010-01-07 11:30:00,52.75,52.77,52.66,52.69,540105
2010-01-07 11:45:00,52.7,52.74,52.625,52.73,571587
2010-01-07 12:00:00,52.725,52.81,52.66,52.775,658007
