dt,open,high,low,close,volume
2010-01-04 09:45:00,36.7,37.09,36.65,37.09,713979
2010-01-04 10:00:00,37.1,37.18,37.04,37.045,1000384
2010-01-04 10:15:00,37.07,37.1,36.92,37.0,1256065
2010-01-04 10:30:00,37.005,37.09,36.98,37.08,1368419
2010-01-04 10:45:00,37.07,37.14,37.0,37.12,1557313
2010-01-04 11:00:00,37.13,37.19,37.08,37.1322,1713748
2010-01-04 11:15:00,37.14,37.25,37.135,37.22,1817713
2010-01-04 11:30:00,37.214,37.3,37.185,37.23,2086051
2010-01-04 11:45:00,37.23,37.24,37.19,37.195,2310699
2010-01-04 12:00:00,37.19,37.21,37.17,37.18,2420348
2010-01-04 12:15:00,37.19,37.21,37.15,37.1822,2523184
2010-01-04 12:30:00,37.184,37.19,37.06,37.08,2618128
2010-01-04 12:45:00,37.09,37.09,37.02,37.024,2746201
2010-01-04 13:00:00,37.02,37.04,36.93,36.99,2945987
2010-01-04 13:15:00,36.99,37.02,36.97,37.02,3112972
2010-01-04 13:30:00,37.02,37.09,37.01,37.0502,3235014
2010-01-04 13:45:00,37.055,37.07,37.02,37.07,3305655
2010-01-04 14:00:00,37.06,37.08,37.04,37.06,3413069
2010-01-04 14:15:00,37.07,37.08,37.034,37.04,3498823
2010-01-04 14:30:00,37.04,37.07,37.01,37.05,3596216
2010-01-04 14:45:00,37.06,37.08,37.03,37.06,3750061
2010-01-04 15:00:00,37.07,37.1,37.04,37.05,3822636
2010-01-04 15:15:00,37.05,37.1,37.04,37.07,3927776
2010-01-04 15:30:00,37.06,37.06,37.02,37.04,4015229
2010-01-04 15:45:00,37.03,37.04,36.97,36.98,4255387
2010-01-04 16:00:00,36.97,37.08,36.97,37.08,4503527
2010-01-05 09:45:00,36.88,37.16,36.87,36.95,237059
2010-01-05 10:00:00,36.96,37.18,36.95,37.05,486151
2010-01-05 10:15:00,37.05,37.1801,37.0,37.16,814874
2010-01-05 10:30:00,37.16,37.2,37.11,37.18,1028899
2010-01-05 10:45:00,37.18,37.2,37.13,37.19,1236606
2010-01-05 11:00:00,37.19,37.2,37.13,37.15,1605477
2010-01-05 11:15:00,37.14,37.16,37.07,37.08,1823839
2010-01-05 11:30:00,37.0705,37.15,37.05,37.15,2001419
2010-01-05 11:45:00,37.14,37.16,37.14,37.16,2151355
2010-01-05 12:00:00,37.16,37.19,37.15,37.18,2333334
2010-01-05 12:15:00,37.1878,37.27,37.18,37.27,2532191
2010-01-05 12:30:00,37.26,37.3,37.26,37.2978,2749704
2010-01-05 12:45:00,37.3,37.38,37.3,37.38,2960870
2010-01-05 13:00:00,37.38,37.47,37.3705,37.47,3259368
2010-01-05 13:15:00,37.46,37.51,37.46,37.48,3620127
2010-01-05 13:30:00,37.4701,37.5,37.45,37.4701,3827152
2010-01-05 13:45:00,37.48,37.5,37.47,37.4998,4012223
2010-01-05 14:00:00,37.49,37.5,37.46,37.49,4227066
2010-01-05 14:15:00,37.49,37.56,37.48,37.48,4485798
2010-01-05 14:30:00,37.47,37.55,37.45,37.54,4744412
2010-01-05 14:45:00,37.54,37.65,37.54,37.65,4904646
2010-01-05 15:00:00,37.64,37.7,37.64,37.68,5151431
2010-01-05 15:15:00,37.69,37.8,37.675,37.79,5610505
2010-01-05 15:30:00,37.79,37.79,37.7,37.73,5839332
2010-01-05 15:45:00,37.71,37.72,37.67,37.68,6272046
2010-01-05 16:00:00,37.67,37.76,37.67,37.7,6876761
2010-01-06 09:45:00,37.33,37.74,37.33,37.36,256969
2010-01-06 10:00:00,37.34,37.43,37.26,37.35,475135
2010-01-06 10:15:00,37.35,37.54,37.34,37.36,913427
2010-01-06 10:30:00,37.37,37.39,37.2,37.26,1154130
2010-01-06 10:45:00,37.26,37.37,37.21,37.25,1282616
2010-01-06 11:00:00,37.2419,37.28,37.22,37.28,1347545
2010-01-06 11:15:00,37.27,37.31,37.2678,37.305,1426619
2010-01-06 11:30:00,37.3,37.39,37.295,37.325,1556671
2010-01-06 11:45:00,37.325,37.4,37.32,37.35,1700226
2010-01-06 12:00:00,37.345,37.349,37.27,37.27,1830106
2010-01-06 12:15:00,37.27,37.32,37.26,37.3,2015134
2010-01-06 12:30:00,37.2902,37.32,37.25,37.28,2214447
2010-01-06 12:45:00,37.27,37.32,37.27,37.29,2311242
2010-01-06 13:00:00,37.29,37.32,37.27,37.31,2361093
2010-01-06 13:15:00,37.33,37.42,37.33,37.4,2457344
2010-01-06 13:30:00,37.41,37.45,37.41,37.445,2571600
2010-01-06 13:45:00,37.44,37.46,37.41,37.41,2730339
2010-01-06 14:00:00,37.4,37.42,37.38,37.3899,2979774
2010-01-06 14:15:00,37.39,37.45,37.37,37.43,3136372
2010-01-06 14:30:00,37.43,37.51,37.41,37.51,3329226
2010-01-06 14:45:00,37.51,37.65,37.5,37.615,3646582
2010-01-06 15:00:00,37.615,37.62,37.58,37.59,3774250
2010-01-06 15:15:00,37.595,37.61,37.55,37.585,3978336
2010-01-06 15:30:00,37.58,37.63,37.57,37.62,4167992
2010-01-06 15:45:00,37.63,37.68,37.61,37.62,4507775
2010-01-06 16:00:00,37.61,37.64,37.57,37.62,5074458
2010-01-07 09:45:00,37.61,37.61,37.23,37.24,244174
2010-01-07 10:00:00,37.23,37.28,37.14,37.21,448538
2010-01-07 10:15:00,37.195,37.23,37.14,37.18,597041
2010-01-07 10:30:00,37.18,37.197,37.05,37.065,765859
2010-01-07 10:45:00,37.07,37.2,37.05,37.17,916773
2010-01-07 11:00:00,37.17,37.33,37.17,37.17,1079362
2010-01-07 11:15:00,37.17,37.185,37.12,37.15,1171652
2010-01-07 11:30:00,37.14,37.145,37.06,37.06,1326403
2010-01-07 11:45:00,37.07,37.09,37.0,37.03,1474622
2010-01-07 12:00:00,37.02,37.08,37.0,37.07,1589353
2010-01-07 12:15:00,37.065,37.09,37.05,37.055,1647487
2010-01-07 12:30:00,37.06,37.11,37.05,37.07,2300499
2010-01-07 12:45:00,37.07,37.1,37.03,37.1,2521333
2010-01-07 13:00:00,37.1,37.16,37.07,37.09,2986630
2010-01-07 13:15:00,37.08,37.115,37.05,37.11,3142593
2010-01-07 13:30:00,37.12,37.19,37.11,37.1399,3248339
2010-01-07 13:45:00,37.14,37.14,37.1,37.11,3339947
2010-01-07 14:00:00,37.112,37.12,37.0,37.0,3584368
2010-01-07 14:15:00,37.01,37.07,36.995,37.055,3701945
2010-01-07 14:30:00,37.06,37.065,36.98,37.0,3813746
2010-01-07 14:45:00,36.99,37.1,36.99,37.05,3946922
2010-01-07 15:00:00,37.05,37.07,36.98,37.01,4134186
2010-01-07 15:15:00,37.0,37.01,36.915,36.98,4301667
2010-01-07 15:30:00,36.99,37.03,36.88,36.91,4669802
2010-01-07 15:45:00,36.91,36.96,36.9,36.91,4928789
2010-01-07 16:00:00,36.91,37.06,36.81,36.89,5335253
2010-01-08 09:45:00,36.83,36.88,36.39,36.4522,207484
2010-01-08 10:00:00,36.45,36.57,36.34,36.55,525761
2010-01-08 10:15:00,36.56,36.63,36.4,36.54,938173
2010-01-08 10:30:00,36.55,36.75,36.545,36.7475,1303200
2010-01-08 10:45:00,36.74,36.86,36.65,36.67,1501859
2010-01-08 11:00:00,36.67,36.68,36.55,36.624,1617017
2010-01-08 11:15:00,36.62,36.66,36.55,36.64,1786883
2010-01-08 11:30:00,36.65,36.8,36.65,36.75,1944183
2010-01-08 11:45:00,36.75,36.87,36.74,36.87,2069212
2010-01-08 12:00:00,36.86,36.97,36.86,36.92,2226729
2010-01-08 12:15:00,36.91,36.91,36.81,36.81,2320959
2010-01-08 12:30:00,36.8045,36.81,36.74,36.75,2402081
2010-01-08 12:45:00,36.755,36.81,36.75,36.81,2445781
2010-01-08 13:00:00,36.81,36.81,36.75,36.755,2525850
2010-01-08 13:15:00,36.77,36.81,36.72,36.735,2631332
2010-01-08 13:30:00,36.735,36.74,36.65,36.66,2814074
2010-01-08 13:45:00,36.67,36.78,36.65,36.73,3025447
2010-01-08 14:00:00,36.7282,36.75,36.67,36.67,3216716
2010-01-08 14:15:00,36.67,36.69,36.65,36.68,3314349
2010-01-08 14:30:00,36.68,36.7,36.65,36.6801,3468970
2010-01-08 14:45:00,36.69,36.69,36.59,36.64,3647803
2010-01-08 15:00:00,36.64,36.68,36.63,36.65,3768457
2010-01-08 15:15:00,36.64,36.74,36.62,36.73,3923402
2010-01-08 15:30:00,36.74,36.8,36.72,36.78,4056694
2010-01-08 15:45:00,36.78,36.81,36.76,36.8,4251524
2010-01-08 16:00:00,36.8099,36.81,36.69,36.69,4971002
2010-01-11 09:45:00,36.68,36.77,36.4,36.47,247967
