dt,open,high,low,close,volume
2010-01-04 09:45:00,42.85,43.46,42.8,43.22,110886
2010-01-04 10:00:00,43.21,43.36,43.21,43.27,173950
2010-01-04 10:15:00,43.28,43.58,43.17,43.485,230840
2010-01-04 10:30:00,43.46,43.63,43.46,43.5825,308519
2010-01-04 10:45:00,43.59,43.71,43.54,43.67,338557
2010-01-04 11:00:00,43.66,43.665,43.57,43.6,382798
2010-01-04 11:15:00,43.6,43.87,43.59,43.83,425143
2010-01-04 11:30:00,43.85,43.85,43.73,43.75,485250
2010-01-04 11:45:00,43.75,43.75,43.6,43.71,512782
2010-01-04 12:00:00,43.7099,43.74,43.68,43.68,532403
2010-01-04 12:15:00,43.68,43.71,43.62,43.7,556099
2010-01-04 12:30:00,43.7,43.71,43.66,43.68,579094
2010-01-04 12:45:00,43.68,43.69,43.6,43.6299,619111
2010-01-04 13:00:00,43.63,43.685,43.62,43.67,643954
2010-01-04 13:15:00,43.68,43.7099,43.61,43.62,671587
2010-01-04 13:30:00,43.6127,43.74,43.61,43.74,692798
2010-01-04 13:45:00,43.73,43.905,43.69,43.9,791648
2010-01-04 14:00:00,43.88,43.905,43.83,43.83,830898
2010-01-04 14:15:00,43.82,43.92,43.82,43.91,954931
2010-01-04 14:30:00,43.9199,43.96,43.89,43.9,982046
2010-01-04 14:45:00,43.91,43.95,43.84,43.9299,1032147
2010-01-04 15:00:00,43.925,43.96,43.87,43.895,1090034
2010-01-04 15:15:00,43.89,44.04,43.89,43.96,1205181
2010-01-04 15:30:00,43.96,44.12,43.96,44.11,1285628
2010-01-04 15:45:00,44.1,44.115,43.99,44.06,1383390
2010-01-04 16:00:00,44.06,44.24,44.06,44.23,1660548
2010-01-05 09:45:00,43.22,43.35,42.83,43.04,359014
2010-01-05 10:00:00,43.03,43.115,42.91,43.03,525169
2010-01-05 10:15:00,43.03,43.115,42.85,43.05,635027
2010-01-05 10:30:00,43.05,43.19,43.04,43.122,757743
2010-01-05 10:45:00,43.13,43.16,42.95,42.98,877167
2010-01-05 11:00:00,42.98,43.06,42.92,42.98,922364
2010-01-05 11:15:00,42.975,43.0,42.74,42.74,998023
2010-01-05 11:30:00,42.74,42.74,42.58,42.72,1085150
2010-01-05 11:45:00,42.73,42.79,42.62,42.62,1155990
2010-01-05 12:00:00,42.62,42.65,42.58,42.64,1179558
2010-01-05 12:15:00,42.64,42.74,42.64,42.74,1217469
2010-01-05 12:30:00,42.73,42.77,42.68,42.7125,1260804
2010-01-05 12:45:00,42.69,42.73,42.64,42.73,1294086
2010-01-05 13:00:00,42.72,42.78,42.67,42.77,1323916
2010-01-05 13:15:00,42.76,42.8,42.72,42.77,1357790
2010-01-05 13:30:00,42.77,42.81,42.77,42.78,1393600
2010-01-05 13:45:00,42.77,42.79,42.69,42.79,1422313
2010-01-05 14:00:00,42.78,42.79,42.64,42.7,1488586
2010-01-05 14:15:00,42.69,42.75,42.6,42.61,1588775
2010-01-05 14:30:00,42.61,42.66,42.5,42.55,1724829
2010-01-05 14:45:00,42.55,42.58,42.5,42.54,1805766
2010-01-05 15:00:00,42.53,42.67,42.53,42.62,1843653
2010-01-05 15:15:00,42.63,42.69,42.61,42.64,1896797
2010-01-05 15:30:00,42.65,42.71,42.56,42.59,1980740
2010-01-05 15:45:00,42.59,42.62,42.51,42.53,2091743
2010-01-05 16:00:00,42.52,42.79,42.51,42.79,2363753
2010-01-06 09:45:00,42.51,42.72,42.26,42.65,115547
2010-01-06 10:00:00,42.67,42.79,42.38,42.6,219434
2010-01-06 10:15:00,42.59,42.6499,42.47,42.48,352801
2010-01-06 10:30:00,42.48,42.58,42.37,42.47,514855
2010-01-06 10:45:00,42.47,42.61,42.47,42.59,576719
2010-01-06 11:00:00,42.59,42.8,42.59,42.765,608349
2010-01-06 11:15:00,42.78,42.78,42.53,42.74,655062
2010-01-06 11:30:00,42.73,42.82,42.68,42.82,697853
2010-01-06 11:45:00,42.81,42.87,42.6,42.62,811971
2010-01-06 12:00:00,42.6,42.61,42.379,42.38,891731
2010-01-06 12:15:00,42.38,42.39,42.245,42.2899,938585
2010-01-06 12:30:00,42.2875,42.305,42.06,42.1,1014623
2010-01-06 12:45:00,42.09,42.2175,42.09,42.2175,1033894
2010-01-06 13:00:00,42.21,42.3,42.21,42.27,1053505
2010-01-06 13:15:00,42.28,42.3,42.17,42.28,1183671
2010-01-06 13:30:00,42.27,42.285,42.205,42.24,1221848
2010-01-06 13:45:00,42.25,42.25,42.19,42.19,1265272
2010-01-06 14:00:00,42.19,42.19,41.95,42.0,1305944
2010-01-06 14:15:00,41.99,42.04,41.95,42.01,1375929
2010-01-06 14:30:00,42.0,42.02,41.945,41.99,1429862
2010-01-06 14:45:00,41.98,42.14,41.9717,42.01,1549858
2010-01-06 15:00:00,42.01,42.04,41.96,42.01,1634698
2010-01-06 15:15:00,41.99,42.05,41.87,42.0,1746853
2010-01-06 15:30:00,41.99,42.06,41.86,42.0,1901957
2010-01-06 15:45:00,42.0,42.12,41.97,42.02,2001638
2010-01-06 16:00:00,42.02,42.14,42.01,42.03,2209388
2010-01-07 09:45:00,42.0,42.49,41.985,42.04,75934
2010-01-07 10:00:00,42.06,42.08,41.75,41.9,135463
2010-01-07 10:15:00,41.91,41.96,41.87,41.93,186132
2010-01-07 10:30:00,41.95,42.03,41.84,42.03,262943
2010-01-07 10:45:00,42.03,42.17,41.99,42.17,301447
2010-01-07 11:00:00,42.17,42.33,41.99,42.01,407545
2010-01-07 11:15:00,42.0,42.2,41.96,41.97,462280
2010-01-07 11:30:00,42.0,42.0,41.8,41.81,487885
2010-01-07 11:45:00,41.81,41.83,41.65,41.71,527274
2010-01-07 12:00:00,41.715,41.81,41.66,41.78,541476
2010-01-07 12:15:00,41.79,41.83,41.75,41.82,550326
2010-01-07 12:30:00,41.83,41.93,41.81,41.8276,561760
2010-01-07 12:45:00,41.83,41.91,41.79,41.87,587351
2010-01-07 13:00:00,41.89,41.94,41.85,41.85,600058
2010-01-07 13:15:00,41.86,41.9,41.78,41.83,612250
2010-01-07 13:30:00,41.82,41.9,41.81,41.9,699460
2010-01-07 13:45:00,41.91,41.99,41.89,41.975,720190
2010-01-07 14:00:00,41.98,42.0,41.95,42.0,759140
2010-01-07 14:15:00,42.0,42.0,41.91,41.965,784760
2010-01-07 14:30:00,41.97,41.97,41.8,41.8,878590
2010-01-07 14:45:00,41.8,42.01,41.8,41.98,986232
2010-01-07 15:00:00,41.99,42.0,41.92,41.99,1073496
2010-01-07 15:15:00,41.98,42.02,41.785,41.8,1213542
2010-01-07 15:30:00,41.79,41.79,41.65,41.6899,1340546
2010-01-07 15:45:00,41.69,41.71,41.5,41.62,1490031
2010-01-07 16:00:00,41.62,41.64,41.44,41.5,1808343
2010-01-08 09:45:00,41.45,41.5,40.94,40.95,108331
2010-01-08 10:00:00,40.96,41.22,40.91,41.06,246674
2010-01-08 10:15:00,41.06,41.21,40.98,41.02,562541
2010-01-08 10:30:00,41.03,41.14,40.97,41.13,619622
2010-01-08 10:45:00,41.13,41.2,41.11,41.15,841590
2010-01-08 11:00:00,41.16,41.17,41.1,41.14,896813
2010-01-08 11:15:00,41.15,41.15,41.08,41.1,952865
2010-01-08 11:30:00,41.1,41.12,40.81,40.8999,1152831
2010-01-08 11:45:00,40.89,41.0,40.86,40.94,1200449
2010-01-08 12:00:00,40.95,40.98,40.77,40.77,1268310
2010-01-08 12:15:00,40.77,40.77,40.69,40.72,1342364
2010-01-08 12:30:00,40.72,40.79,40.72,40.77,1394562
2010-01-08 12:45:00,40.78,40.78,40.72,40.76,1453513
2010-01-08 13:00:00,40.76,40.77,40.7,40.7,1520427
2010-01-08 13:15:00,40.71,40.77,40.68,40.71,1582636
2010-01-08 13:30:00,40.71,40.72,40.57,40.59,1642718
2010-01-08 13:45:00,40.595,40.63,40.47,40.47,1741386
2010-01-08 14:00:00,40.485,40.54,40.46,40.47,2032685
2010-01-08 14:15:00,40.47,40.59,40.45,40.5,2293473
2010-01-08 14:30:00,40.51,40.5199,40.46,40.46,2386326
2010-01-08 14:45:00,40.4675,40.47,40.41,40.44,2490163
2010-01-08 15:00:00,40.44,40.64,40.435,40.6,2630891
2010-01-08 15:15:00,40.61,40.8,40.59,40.78,2782948
2010-01-08 15:30:00,40.76,40.77,40.69,40.76,2898281
2010-01-08 15:45:00,40.76,40.84,40.7501,40.77,3080275
2010-01-08 16:00:00,40.77,40.805,40.68,40.7,3590273
2010-01-11 09:45:00,40.81,40.93,40.5,40.82,101499
2010-01-11 10:00:00,40.76,40.83,40.56,40.7481,159372
2010-01-11 10:15:00,40.74,40.89,40.67,40.8,230695
2010-01-11 10:30:00,40.78,41.09,40.65,41.07,298023
2010-01-11 10:45:00,41.085,41.09,40.87,40.92,429879
2010-01-11 11:00:00,40.93,41.09,40.93,41.09,498352
2010-01-11 11:15:00,41.1,41.21,41.03,41.1894,544699
2010-01-11 11:30:00,41.19,41.33,41.19,41.27,638160
2010-01-11 11:45:00,41.28,41.64,41.28,41.58,719945
2010-01-11 12:00:00,41.59,41.86,41.59,41.81,816670
2010-01-11 12:15:00,41.8,42.04,41.8,42.005,969739
2010-01-11 12:30:00,42.0,42.13,42.0,42.1001,1020507
2010-01-11 12:45:00,42.1,42.109,41.97,41.98,1048840
2010-01-11 13:00:00,41.98,41.98,41.76,41.765,1110165
2010-01-11 13:15:00,41.76,41.77,41.62,41.7,1148710
2010-01-11 13:30:00,41.7,41.71,41.62,41.67,1172613
2010-01-11 13:45:00,41.67,41.81,41.67,41.71,1211173
2010-01-11 14:00:00,41.73,41.78,41.65,41.7,1240615
2010-01-11 14:15:00,41.7,41.7,41.502,41.52,1308182
2010-01-11 14:30:00,41.54,41.605,41.47,41.48,1350968
2010-01-11 14:45:00,41.48,41.59,41.47,41.47,1392988
2010-01-11 15:00:00,41.46,41.59,41.46,41.53,1439191
