dt,open,high,low,close,volume
2010-01-04 09:45:00,53.33,53.44,53.0,53.08,64417
2010-01-04 10:00:00,53.08,53.32,53.06,53.25,100929
2010-01-04 10:15:00,53.34,53.45,53.25,53.4,127521
2010-01-04 10:30:00,53.41,53.41,53.38,53.41,150470
2010-01-04 10:45:00,53.41,53.45,53.4,53.45,170889
2010-01-04 11:00:00,53.45,53.45,53.36,53.405,202060
2010-01-04 11:15:00,53.4,53.43,53.39,53.4,220641
2010-01-04 11:30:00,53.4,53.43,53.38,53.43,243423
2010-01-04 11:45:00,53.43,53.52,53.43,53.495,297764
2010-01-04 12:00:00,53.49,53.505,53.37,53.4075,340585
2010-01-04 12:15:00,53.4075,53.4075,53.32,53.34,361693
2010-01-04 12:30:00,53.34,53.39,53.33,53.35,372111
2010-01-04 12:45:00,53.36,53.42,53.36,53.36,384290
2010-01-04 13:00:00,53.36,53.36,53.33,53.33,402101
2010-01-04 13:15:00,53.34,53.34,53.301,53.301,418103
2010-01-04 13:30:00,53.3,53.32,53.3,53.3075,442583
2010-01-04 13:45:00,53.3,53.31,53.23,53.3,480141
2010-01-04 14:00:00,53.3,53.3,53.22,53.25,497686
2010-01-04 14:15:00,53.25,53.3,53.22,53.23,513644
2010-01-04 14:30:00,53.225,53.27,53.15,53.26,550959
2010-01-04 14:45:00,53.26,53.27,53.22,53.23,568457
2010-01-04 15:00:00,53.22,53.26,53.18,53.19,592163
2010-01-04 15:15:00,53.19,53.2,53.18,53.19,617068
2010-01-04 15:30:00,53.19,53.25,53.18,53.23,650879
2010-01-04 15:45:00,53.225,53.25,53.21,53.24,681804
2010-01-04 16:00:00,53.25,53.25,53.19,53.24,757426
2010-01-05 09:45:00,53.25,53.35,53.175,53.205,57069
2010-01-05 10:00:00,53.195,53.23,53.0,53.04,91571
2010-01-05 10:15:00,53.04,53.19,53.01,53.02,129857
2010-01-05 10:30:00,53.02,53.19,52.99,53.18,164456
2010-01-05 10:45:00,53.175,53.18,53.05,53.13,195501
2010-01-05 11:00:00,53.13,53.13,53.07,53.08,218994
2010-01-05 11:15:00,53.075,53.13,53.03,53.13,246678
2010-01-05 11:30:00,53.13,53.13,53.0,53.0,267714
2010-01-05 11:45:00,53.005,53.04,52.98,53.01,311521
2010-01-05 12:00:00,53.01,53.02,52.99,53.01,361803
2010-01-05 12:15:00,53.015,53.07,53.0,53.05,377078
2010-01-05 12:30:00,53.04,53.04,53.01,53.03,394139
2010-01-05 12:45:00,53.025,53.05,53.013,53.035,408654
2010-01-05 13:00:00,53.03,53.11,53.02,53.11,429637
2010-01-05 13:15:00,53.1,53.12,53.03,53.08,468378
2010-01-05 13:30:00,53.08,53.12,53.08,53.11,483678
2010-01-05 13:45:00,53.1,53.13,53.09,53.12,509843
2010-01-05 14:00:00,53.12,53.13,53.07,53.09,537716
2010-01-05 14:15:00,53.095,53.11,53.05,53.05,564551
2010-01-05 14:30:00,53.06,53.15,53.05,53.13,605197
2010-01-05 14:45:00,53.135,53.18,53.09,53.16,644907
2010-01-05 15:00:00,53.16,53.18,53.14,53.17,673652
2010-01-05 15:15:00,53.175,53.21,53.16,53.2,714349
2010-01-05 15:30:00,53.2,53.2138,53.18,53.2,760862
2010-01-05 15:45:00,53.21,53.24,53.18,53.24,943739
2010-01-05 16:00:00,53.24,53.32,53.23,53.29,1052344
2010-01-06 09:45:00,53.44,53.52,53.35,53.4,44639
2010-01-06 10:00:00,53.42,53.487,53.38,53.4302,104857
2010-01-06 10:15:00,53.44,53.44,53.35,53.36,140092
2010-01-06 10:30:00,53.35,53.49,53.35,53.46,179286
2010-01-06 10:45:00,53.46,53.49,53.38,53.4869,195836
2010-01-06 11:00:00,53.48,53.64,53.48,53.64,221972
2010-01-06 11:15:00,53.64,53.69,53.6,53.63,243615
2010-01-06 11:30:00,53.63,53.65,53.51,53.52,271016
2010-01-06 11:45:00,53.51,53.52,53.5,53.5,284807
2010-01-06 12:00:00,53.51,53.65,53.51,53.6,315663
2010-01-06 12:15:00,53.6,53.785,53.58,53.76,356262
2010-01-06 12:30:00,53.76,53.77,53.72,53.77,377195
2010-01-06 12:45:00,53.75,53.99,53.75,53.98,440696
2010-01-06 13:00:00,53.98,54.04,53.96,54.0,503208
2010-01-06 13:15:00,54.01,54.01,53.86,53.8699,532978
2010-01-06 13:30:00,53.86,53.8625,53.81,53.82,558074
2010-01-06 13:45:00,53.83,53.92,53.82,53.9,582454
2010-01-06 14:00:00,53.9,53.92,53.87,53.89,596994
2010-01-06 14:15:00,53.9,53.96,53.89,53.96,657185
2010-01-06 14:30:00,53.97,53.97,53.93,53.93,694747
2010-01-06 14:45:00,53.935,54.0,53.93,53.97,737915
2010-01-06 15:00:00,53.97,54.03,53.97,54.025,777872
2010-01-06 15:15:00,54.02,54.03,53.97,54.02,831949
2010-01-06 15:30:00,54.03,54.09,54.02,54.06,911380
2010-01-06 15:45:00,54.0601,54.0601,53.98,54.0,1017575
2010-01-06 16:00:00,53.99,54.09,53.96,54.01,1203693
2010-01-07 09:45:00,52.91,53.15,52.9,53.0,221354
2010-01-07 10:00:00,53.0,53.09,52.98,53.07,352029
2010-01-07 10:15:00,53.07,53.07,52.97,52.99,472063
2010-01-07 10:30:00,52.98,53.02,52.98,53.01,602116
2010-01-07 10:45:00,53.01,53.02,52.98,52.99,684368
2010-01-07 11:00:00,52.99,53.01,52.98,53.0,793171
2010-01-07 11:15:00,52.99,53.02,52.86,53.015,931821
2010-01-07 11:30:00,53.0184,53.0184,52.98,53.0,988515
2010-01-07 11:45:00,53.0,53.03,52.99,53.022,1064915
2010-01-07 12:00:00,53.0295,53.05,53.0,53.0499,1104231
2010-01-07 12:15:00,53.05,53.05,52.98,53.03,1155500
