dt,open,high,low,close,volume
2010-01-04 09:45:00,28.2,28.4,28.0,28.11,179435
2010-01-04 10:00:00,28.11,28.18,28.085,28.15,290637
2010-01-04 10:15:00,28.15,28.2,28.13,28.1799,379237
2010-01-04 10:30:00,28.179,28.18,28.12,28.165,461218
2010-01-04 10:45:00,28.165,28.2,28.165,28.1999,506496
2010-01-04 11:00:00,28.2,28.2,28.15,28.1699,573019
2010-01-04 11:15:00,28.1695,28.17,28.14,28.15,618412
2010-01-04 11:30:00,28.15,28.16,28.13,28.16,676090
2010-01-04 11:45:00,28.16,28.28,28.15,28.27,914151
2010-01-04 12:00:00,28.27,28.3,28.19,28.19,1001345
2010-01-04 12:15:00,28.2,28.205,28.18,28.19,1053687
2010-01-04 12:30:00,28.18,28.2,28.17,28.2,1092445
2010-01-04 12:45:00,28.2,28.26,28.19,28.2581,1154851
2010-01-04 13:00:00,28.26,28.26,28.24,28.26,1188554
2010-01-04 13:15:00,28.26,28.26,28.25,28.26,1218851
2010-01-04 13:30:00,28.26,28.26,28.23,28.2599,1262271
2010-01-04 13:45:00,28.25,28.26,28.24,28.2499,1295827
2010-01-04 14:00:00,28.25,28.25,28.2,28.2094,1337701
2010-01-04 14:15:00,28.21,28.23,28.19,28.19,1387218
2010-01-04 14:30:00,28.19,28.1999,28.14,28.145,1462912
2010-01-04 14:45:00,28.15,28.15,28.1002,28.115,1554600
2010-01-04 15:00:00,28.1199,28.15,28.08,28.08,1627965
2010-01-04 15:15:00,28.08,28.09,28.04,28.05,1727206
2010-01-04 15:30:00,28.04,28.06,28.04,28.05,1807314
2010-01-04 15:45:00,28.04,28.09,28.04,28.09,1961820
2010-01-04 16:00:00,28.08,28.12,28.08,28.1,2237287
2010-01-05 09:45:00,28.01,28.1,27.97,27.99,239416
2010-01-05 10:00:00,27.99,28.0,27.85,27.85,331732
2010-01-05 10:15:00,27.85,27.9,27.82,27.8505,443750
2010-01-05 10:30:00,27.85,27.99,27.85,27.99,559822
2010-01-05 10:45:00,27.98,28.075,27.96,28.0601,769152
2010-01-05 11:00:00,28.07,28.1,28.05,28.05,1236878
2010-01-05 11:15:00,28.06,28.13,28.0575,28.125,1345035
2010-01-05 11:30:00,28.13,28.13,28.03,28.035,1434874
2010-01-05 11:45:00,28.0322,28.04,27.98,28.02,1750273
2010-01-05 12:00:00,28.01,28.04,28.0,28.04,1848304
2010-01-05 12:15:00,28.035,28.05,28.02,28.025,1921484
2010-01-05 12:30:00,28.03,28.03,27.98,28.03,2265923
2010-01-05 12:45:00,28.03,28.03,27.97,27.97,2326974
2010-01-05 13:00:00,27.973,28.01,27.96,28.005,2382030
2010-01-05 13:15:00,28.0,28.01,27.96,27.965,2425611
2010-01-05 13:30:00,27.965,28.01,27.95,27.98,2525023
2010-01-05 13:45:00,27.98,27.99,27.96,27.9702,2574109
2010-01-05 14:00:00,27.97,28.0,27.94,27.945,2628121
2010-01-05 14:15:00,27.945,27.95,27.92,27.9299,2685822
2010-01-05 14:30:00,27.92,27.93,27.87,27.92,2876572
2010-01-05 14:45:00,27.91,27.93,27.88,27.91,2964568
2010-01-05 15:00:00,27.92,27.94,27.905,27.92,3057361
2010-01-05 15:15:00,27.92,27.95,27.91,27.95,3139003
2010-01-05 15:30:00,27.945,27.95,27.93,27.949,3227665
2010-01-05 15:45:00,27.95,27.97,27.93,27.97,3433619
2010-01-05 16:00:00,27.97,28.0,27.95,27.95,3635493
2010-01-06 09:45:00,27.89,28.05,27.76,27.77,135940
2010-01-06 10:00:00,27.77,27.9292,27.77,27.89,232179
2010-01-06 10:15:00,27.88,27.92,27.83,27.91,367643
2010-01-06 10:30:00,27.9175,27.97,27.87,27.88,474604
2010-01-06 10:45:00,27.88,27.89,27.78,27.795,542725
2010-01-06 11:00:00,27.78,27.85,27.78,27.84,622093
2010-01-06 11:15:00,27.85,27.85,27.84,27.84,691062
2010-01-06 11:30:00,27.84,27.85,27.81,27.81,782670
2010-01-06 11:45:00,27.81,27.88,27.81,27.88,890321
2010-01-06 12:00:00,27.88,27.99,27.87,27.93,1011477
2010-01-06 12:15:00,27.9389,28.01,27.93,27.99,1112001
2010-01-06 12:30:00,27.98,28.0,27.97,27.9999,1192983
2010-01-06 12:45:00,27.99,28.04,27.99,28.01,1293796
2010-01-06 13:00:00,28.01,28.04,27.8,27.9894,1438117
2010-01-06 13:15:00,27.99,28.01,27.95,27.9793,1504870
2010-01-06 13:30:00,27.9794,27.99,27.95,27.9889,1557777
