dt,open,high,low,close,volume
2010-01-04 09:45:00,48.16,48.16,48.0,48.14,429070
2010-01-04 10:00:00,48.17,48.33,48.14,48.31,442145
2010-01-04 10:15:00,48.35,48.6,48.3,48.56,460392
2010-01-04 10:30:00,48.55,48.67,48.4801,48.635,471791
2010-01-04 10:45:00,48.65,48.785,48.65,48.785,483141
2010-01-04 11:00:00,48.785,49.07,48.785,49.06,499641
2010-01-04 11:15:00,49.06,49.18,48.97,49.0,518731
2010-01-04 11:30:00,49.0,49.04,48.98,49.01,532544
2010-01-04 11:45:00,48.99,49.0,48.93,48.945,541944
2010-01-04 12:00:00,48.94,48.95,48.94,48.94,551444
2010-01-04 12:15:00,48.95,48.95,48.92,48.945,563953
2010-01-04 12:30:00,48.95,48.95,48.87,48.87,577566
2010-01-04 12:45:00,48.87,48.925,48.87,48.9,585911
2010-01-04 13:00:00,48.9,48.95,48.84,48.94,595752
2010-01-04 13:15:00,48.94,48.96,48.93,48.93,609668
2010-01-04 13:30:00,48.945,48.95,48.91,48.93,617023
2010-01-04 13:45:00,48.94,48.97,48.91,48.9276,636223
2010-01-04 14:00:00,48.94,48.96,48.93,48.95,647667
2010-01-04 14:15:00,48.945,48.95,48.94,48.95,652367
2010-01-04 14:30:00,48.95,49.1,48.94,49.1,666543
2010-01-04 14:45:00,49.09,49.14,49.07,49.1125,677142
2010-01-04 15:00:00,49.145,49.21,49.14,49.19,685995
2010-01-04 15:15:00,49.15,49.26,49.14,49.25,692925
2010-01-04 15:30:00,49.25,49.28,49.24,49.25,722015
2010-01-04 15:45:00,49.25,49.32,49.24,49.32,740627
2010-01-04 16:00:00,49.32,49.39,49.3135,49.36,777125
2010-01-05 09:45:00,49.4,49.4,49.27,49.27,3600
2010-01-05 10:00:00,49.33,49.62,49.33,49.5,8800
2010-01-05 10:15:00,49.5,49.72,49.46,49.64,21997
2010-01-05 10:30:00,49.66,50.0,49.66,49.93,26780
2010-01-05 10:45:00,49.94,49.96,49.85,49.93,34380
2010-01-05 11:00:00,49.87,49.92,49.75,49.78,45840
2010-01-05 11:15:00,49.78,49.83,49.75,49.8,49879
2010-01-05 11:30:00,49.81,49.85,49.75,49.8,52979
2010-01-05 11:45:00,49.76,49.85,49.69,49.85,55983
2010-01-05 12:00:00,49.83,49.86,49.78,49.81,59676
2010-01-05 12:15:00,49.83,49.96,49.8,49.905,71879
2010-01-05 12:30:00,49.95,49.95,49.8601,49.95,75079
2010-01-05 12:45:00,49.94,49.96,49.89,49.91,83003
2010-01-05 13:00:00,49.94,49.99,49.92,49.99,84958
2010-01-05 13:15:00,50.0,50.0,49.955,49.96,88479
2010-01-05 13:30:00,49.97,50.0,49.97,50.0,92003
2010-01-05 13:45:00,50.05,50.085,50.0201,50.085,94348
2010-01-05 14:00:00,50.11,50.16,50.07,50.09,97064
2010-01-05 14:15:00,50.09,50.09,49.98,50.0,100164
2010-01-05 14:30:00,49.98,50.03,49.9,49.98,124596
2010-01-05 14:45:00,49.99,50.035,49.964,50.01,138905
2010-01-05 15:00:00,50.01,50.08,49.99,49.995,151949
2010-01-05 15:15:00,50.0,50.01,49.95,49.975,165348
2010-01-05 15:30:00,49.97,49.98,49.89,49.91,183844
2010-01-05 15:45:00,49.89,49.98,49.89,49.9025,199981
2010-01-05 16:00:00,49.9,49.93,49.865,49.88,223257
2010-01-06 09:45:00,49.66,49.83,49.66,49.75,3100
2010-01-06 10:00:00,49.75,49.87,49.69,49.865,17200
2010-01-06 10:15:00,49.86,50.05,49.82,49.91,25200
2010-01-06 10:30:00,49.91,50.06,49.87,49.88,34740
2010-01-06 10:45:00,49.88,49.91,49.84,49.88,39068
2010-01-06 11:00:00,49.87,49.97,49.87,49.9325,48476
2010-01-06 11:15:00,49.935,49.95,49.89,49.925,61125
2010-01-06 11:30:00,49.94,49.98,49.93,49.98,63613
2010-01-06 11:45:00,49.96,49.97,49.87,49.95,68763
